Date,Open,Low,High,Close,Volume,Amount
2002-07-02 00:00:00,12.000,11.360,12.200,12.120,506107,599674000.00
2002-07-03 00:00:00,12.020,12.000,12.600,12.330,248777,307022000.00
2002-07-04 00:00:00,12.350,12.150,12.540,12.340,138772,171307000.00
2002-07-05 00:00:00,12.300,12.240,12.490,12.360,64323,79480000.00
2002-07-08 00:00:00,12.430,12.410,12.860,12.590,150621,190973000.00
2002-07-09 00:00:00,12.590,12.550,12.800,12.670,60574,76569000.00
2002-07-10 00:00:00,12.660,12.470,12.730,12.510,68287,85737000.00
2002-07-11 00:00:00,12.490,12.320,12.580,12.410,48671,60546000.00
2002-07-12 00:00:00,12.410,12.410,12.590,12.490,31022,38765000.00
2002-07-15 00:00:00,12.470,12.200,12.490,12.210,40036,49273000.00
2002-07-16 00:00:00,12.200,12.160,12.420,12.200,24245,29739000.00
2002-07-17 00:00:00,12.190,11.990,12.340,12.320,29298,35459000.00
2002-07-18 00:00:00,12.180,12.180,12.380,12.210,20028,24551000.00
2002-07-19 00:00:00,12.210,12.190,12.380,12.310,18322,22470000.00
2002-07-22 00:00:00,12.320,12.050,12.330,12.090,18158,22083000.00
2002-07-23 00:00:00,12.050,12.020,12.280,12.160,14880,18105000.00
2002-07-24 00:00:00,12.170,12.170,12.440,12.350,28909,35725000.00
2002-07-25 00:00:00,12.380,12.310,12.490,12.430,32435,40314000.00
2002-07-26 00:00:00,12.430,12.330,12.500,12.370,21591,26830000.00
2002-07-29 00:00:00,12.390,12.290,12.620,12.580,22004,27424000.00
2002-07-30 00:00:00,12.600,12.380,12.620,12.410,17964,22404000.00
2002-07-31 00:00:00,12.390,12.220,12.430,12.260,13546,16694000.00
2002-08-01 00:00:00,12.200,12.180,12.570,12.460,18636,23120000.00
2002-08-02 00:00:00,12.460,12.400,12.570,12.500,23150,28962000.00
2002-08-05 00:00:00,12.480,12.300,12.480,12.320,9353,11553000.00
2002-08-06 00:00:00,12.280,12.250,12.690,12.480,30198,37891000.00
2002-08-07 00:00:00,12.480,12.400,12.650,12.500,19447,24399000.00
2002-08-08 00:00:00,12.500,12.360,12.590,12.400,10457,13047000.00
2002-08-09 00:00:00,12.380,12.270,12.450,12.330,14692,18110000.00
2002-08-12 00:00:00,12.230,12.230,12.400,12.270,8389,10330000.00
2002-08-13 00:00:00,12.250,12.250,12.380,12.290,5853,7195000.00
2002-08-14 00:00:00,12.310,12.060,12.310,12.290,20062,24399000.00
2002-08-15 00:00:00,12.260,12.080,12.270,12.140,13951,16940000.00
2002-08-16 00:00:00,12.020,12.020,12.350,12.260,13256,16149000.00
2002-08-19 00:00:00,12.150,12.150,12.330,12.190,7209,8829000.00
2002-08-20 00:00:00,12.230,12.180,12.480,12.390,18646,23090000.00
2002-08-21 00:00:00,12.350,12.310,12.400,12.360,7701,9521000.00
2002-08-22 00:00:00,12.210,12.210,12.580,12.440,22883,28544000.00
2002-08-23 00:00:00,12.440,12.380,12.500,12.450,9297,11567000.00
2002-08-26 00:00:00,12.400,12.250,12.480,12.270,9078,11193000.00
2002-08-27 00:00:00,12.270,12.240,12.710,12.630,56692,71289000.00
2002-08-28 00:00:00,12.700,12.500,12.790,12.570,31799,40244000.00
2002-08-29 00:00:00,12.550,12.450,12.600,12.500,11809,14762000.00
2002-08-30 00:00:00,12.480,12.460,12.650,12.580,14349,18034000.00
