Date,Open,Low,High,Close,Volume,Amount
2002-06-26 00:00:00,15.510,14.720,16.250,15.730,278253,423610000.00
2002-06-27 00:00:00,15.720,15.360,16.690,16.640,173905,276653000.00
2002-06-28 00:00:00,16.580,16.120,16.880,16.400,113628,187059000.00
2002-07-01 00:00:00,16.410,16.250,16.550,16.260,45944,75259000.00
2002-07-02 00:00:00,16.120,15.880,16.190,16.050,32181,51543000.00
2002-07-03 00:00:00,16.000,15.980,16.300,16.240,25714,41578000.00
2002-07-04 00:00:00,16.280,16.000,16.490,16.120,30438,49499000.00
2002-07-05 00:00:00,16.120,16.050,16.390,16.240,18347,29808000.00
2002-07-08 00:00:00,16.280,16.200,16.520,16.350,20237,33173000.00
2002-07-09 00:00:00,16.350,16.130,16.440,16.150,15052,24446000.00
2002-07-10 00:00:00,16.080,15.910,16.220,15.950,17714,28474000.00
2002-07-11 00:00:00,15.810,15.750,16.010,15.810,14644,23231000.00
2002-07-12 00:00:00,15.800,15.780,15.950,15.820,9105,14422000.00
2002-07-15 00:00:00,15.800,15.520,15.880,15.530,12139,18960000.00
2002-07-16 00:00:00,15.500,15.360,15.660,15.400,12098,18723000.00
2002-07-17 00:00:00,15.400,15.100,15.660,15.660,15155,23212000.00
2002-07-18 00:00:00,15.580,15.380,15.690,15.490,6996,10854000.00
2002-07-19 00:00:00,15.400,15.400,15.610,15.500,4411,6829000.00
2002-07-22 00:00:00,15.500,15.180,15.550,15.210,7676,11745000.00
2002-07-23 00:00:00,15.190,15.150,15.350,15.240,4773,7274000.00
2002-07-24 00:00:00,15.250,15.210,15.510,15.410,7129,10960000.00
2002-07-25 00:00:00,15.380,15.380,15.560,15.400,5278,8164000.00
2002-07-26 00:00:00,15.450,15.330,15.610,15.540,7782,12051000.00
2002-07-29 00:00:00,15.630,15.440,15.630,15.610,5112,7956000.00
2002-07-30 00:00:00,15.600,15.350,15.600,15.410,5698,8793000.00
2002-07-31 00:00:00,15.350,15.190,15.410,15.210,5354,8172000.00
2002-08-01 00:00:00,15.210,15.120,15.390,15.310,3885,5921000.00
2002-08-02 00:00:00,15.310,15.240,15.400,15.340,2703,4141000.00
2002-08-05 00:00:00,15.350,15.140,15.430,15.160,4482,6818000.00
2002-08-06 00:00:00,15.130,15.120,15.440,15.340,4382,6710000.00
2002-08-07 00:00:00,15.390,15.210,15.390,15.260,2152,3291000.00
2002-08-08 00:00:00,15.260,15.210,15.380,15.220,1707,2608000.00
2002-08-09 00:00:00,15.250,15.150,15.300,15.180,2800,4251000.00
2002-08-12 00:00:00,15.080,14.800,15.090,14.800,8446,12573000.00
2002-08-13 00:00:00,14.800,14.730,14.900,14.760,5326,7874000.00
2002-08-14 00:00:00,14.780,14.590,14.840,14.830,4664,6846000.00
2002-08-15 00:00:00,14.850,14.780,14.950,14.820,3601,5347000.00
2002-08-16 00:00:00,14.730,14.680,14.990,14.900,3461,5129000.00
2002-08-19 00:00:00,14.850,14.850,15.110,14.980,3987,5987000.00
2002-08-20 00:00:00,14.900,14.860,15.160,15.090,3466,5224000.00
2002-08-21 00:00:00,15.160,14.980,15.160,15.050,2617,3939000.00
2002-08-22 00:00:00,15.000,14.990,15.230,15.150,6056,9159000.00
2002-08-23 00:00:00,15.150,15.020,15.150,15.020,3714,5603000.00
2002-08-26 00:00:00,15.000,14.860,15.010,14.930,4584,6842000.00
2002-08-27 00:00:00,14.880,14.880,15.180,15.140,4459,6702000.00
2002-08-28 00:00:00,15.390,15.230,15.520,15.330,14813,22802000.00
2002-08-29 00:00:00,15.330,15.190,15.430,15.220,3339,5113000.00
2002-08-30 00:00:00,15.200,15.200,15.360,15.280,2254,3443000.00
2002-09-02 00:00:00,15.300,15.200,15.350,15.260,1800,2751000.00
2002-09-03 00:00:00,15.220,15.220,15.360,15.270,1730,2649000.00
2002-09-04 00:00:00,15.300,15.100,15.300,15.100,2905,4398000.00
2002-09-05 00:00:00,15.110,14.900,15.110,14.900,3693,5534000.00
2002-09-06 00:00:00,14.910,14.880,15.040,14.950,3130,4681000.00
2002-09-09 00:00:00,14.810,14.810,15.000,14.860,1430,2130000.00
2002-09-10 00:00:00,14.860,14.830,14.920,14.900,1266,1883000.00
2002-09-11 00:00:00,14.910,14.700,14.950,14.800,2326,3449000.00
2002-09-12 00:00:00,14.800,14.800,15.000,14.920,1274,1901000.00
2002-09-13 00:00:00,14.930,14.900,15.130,15.050,1847,2780000.00
2002-09-16 00:00:00,15.110,14.750,15.110,14.800,2051,3051000.00
2002-09-17 00:00:00,14.800,14.770,15.070,14.980,2932,4367000.00
2002-09-18 00:00:00,15.020,14.810,15.060,14.910,1086,1623000.00
2002-09-19 00:00:00,14.900,14.770,15.200,15.130,2714,4072000.00
2002-09-20 00:00:00,15.090,14.910,15.120,15.020,2348,3524000.00
2002-09-23 00:00:00,14.970,14.870,15.000,14.940,1209,1807000.00
2002-09-24 00:00:00,14.920,14.870,14.950,14.870,2513,3747000.00
2002-09-25 00:00:00,14.870,14.800,14.920,14.880,1768,2628000.00
