Date,Open,Low,High,Close,Volume,Amount
2006-04-05 00:00:00,100.040,99.870,100.040,99.890,1072,1071000.00
2006-04-06 00:00:00,99.820,99.610,99.900,99.770,505,503000.00
2006-04-07 00:00:00,99.770,99.760,99.800,99.770,365,364000.00
2006-04-10 00:00:00,99.770,99.770,99.770,99.770,723,721000.00
2006-04-11 00:00:00,99.750,99.610,99.750,99.700,466,464000.00
2006-04-12 00:00:00,99.800,99.600,99.800,99.600,499,497000.00
2006-04-13 00:00:00,99.500,99.370,99.500,99.370,509,506000.00
2006-04-14 00:00:00,99.150,99.120,99.150,99.120,160,158000.00
2006-04-17 00:00:00,99.080,98.100,99.080,98.200,845,830000.00
2006-04-18 00:00:00,98.300,98.300,98.600,98.600,460,453000.00
2006-04-19 00:00:00,98.600,98.500,98.600,98.500,192,189000.00
2006-04-20 00:00:00,98.540,98.530,98.600,98.600,509,501000.00
2006-04-21 00:00:00,98.780,98.580,98.780,98.590,332,327000.00
2006-04-24 00:00:00,98.560,98.010,98.590,98.300,3345,3288000.00
2006-04-25 00:00:00,98.380,98.200,98.380,98.370,96,94000.00
2006-04-26 00:00:00,98.600,98.490,98.600,98.500,430,423000.00
2006-04-27 00:00:00,98.850,98.470,98.850,98.500,451,444000.00
2006-04-28 00:00:00,98.500,98.050,98.500,98.180,15685,15386000.00
2006-05-08 00:00:00,98.180,98.010,98.180,98.150,492,482000.00
2006-05-09 00:00:00,98.120,98.120,98.300,98.180,406,398000.00
2006-05-10 00:00:00,98.200,98.200,98.340,98.300,184,180000.00
2006-05-11 00:00:00,98.300,98.120,98.480,98.390,419,411000.00
2006-05-12 00:00:00,98.310,98.300,98.460,98.360,517,508000.00
2006-05-15 00:00:00,98.310,98.000,98.310,98.170,942,923000.00
2006-05-16 00:00:00,98.000,98.000,98.360,98.200,451,443000.00
2006-05-17 00:00:00,98.490,98.100,98.490,98.200,503,494000.00
2006-05-18 00:00:00,98.120,98.110,98.270,98.120,238,233000.00
2006-05-19 00:00:00,98.290,98.280,98.450,98.440,463,455000.00
2006-05-22 00:00:00,98.400,98.210,98.450,98.390,496,487000.00
2006-05-23 00:00:00,98.450,98.300,98.450,98.300,453,445000.00
2006-05-24 00:00:00,98.440,98.310,98.460,98.460,612,602000.00
2006-05-25 00:00:00,98.690,98.080,98.690,98.460,99,97000.00
2006-05-26 00:00:00,98.460,98.300,98.530,98.300,204,200000.00
2006-05-29 00:00:00,98.300,98.300,98.360,98.360,385,378000.00
2006-05-30 00:00:00,98.200,98.200,98.500,98.310,307,301000.00
2006-05-31 00:00:00,98.300,98.200,98.300,98.250,73,71000.00
2006-06-01 00:00:00,98.250,98.200,98.300,98.280,611,600000.00
2006-06-02 00:00:00,98.270,98.000,98.270,98.050,427,418000.00
2006-06-05 00:00:00,98.000,97.850,98.010,97.850,138,135000.00
2006-06-06 00:00:00,97.820,97.820,98.000,98.000,33,32000.00
2006-06-07 00:00:00,97.900,97.860,98.180,97.870,151,147000.00
2006-06-08 00:00:00,98.140,98.120,98.140,98.120,21,20000.00
2006-06-09 00:00:00,98.120,97.660,98.240,97.660,409,399000.00
2006-06-12 00:00:00,97.800,97.660,97.800,97.660,88,85000.00
2006-06-13 00:00:00,97.560,97.560,97.690,97.580,232,226000.00
2006-06-14 00:00:00,97.880,97.460,97.880,97.700,110,107000.00
2006-06-15 00:00:00,97.620,97.610,97.800,97.610,164,160000.00
2006-06-16 00:00:00,97.510,97.510,97.680,97.670,1264,1234000.00
2006-06-19 00:00:00,97.230,96.540,97.230,96.990,855,829000.00
2006-06-20 00:00:00,96.800,96.670,96.800,96.780,505,488000.00
2006-06-21 00:00:00,96.620,96.600,96.790,96.750,998,964000.00
2006-06-22 00:00:00,96.740,96.710,96.740,96.710,139,134000.00
2006-06-23 00:00:00,96.690,96.520,96.690,96.600,146,141000.00
2006-06-26 00:00:00,96.650,96.480,96.650,96.640,108,104000.00
