Date,Open,Low,High,Close,Volume,Amount
1993-12-15 00:00:00,0.450,0.450,0.600,0.500,75010,34311000.00
1993-12-16 00:00:00,0.500,0.500,0.520,0.500,42724,18845000.00
1993-12-17 00:00:00,0.500,0.500,0.550,0.550,17658,7832000.00
1993-12-20 00:00:00,0.530,0.510,0.550,0.530,12901,5955000.00
1993-12-21 00:00:00,0.530,0.520,0.560,0.560,27913,13224000.00
1993-12-22 00:00:00,0.550,0.550,0.560,0.550,6278,3032000.00
1993-12-24 00:00:00,0.550,0.550,0.550,0.550,2268,1086000.00
1993-12-27 00:00:00,0.570,0.540,0.570,0.550,1041,496000.00
1993-12-28 00:00:00,0.550,0.550,0.560,0.560,1385,663000.00
1993-12-29 00:00:00,0.550,0.530,0.550,0.550,3412,1616000.00
1993-12-30 00:00:00,0.560,0.560,0.640,0.610,28929,14870000.00
1993-12-31 00:00:00,0.630,0.630,0.650,0.640,12970,7238000.00
1994-01-03 00:00:00,0.650,0.640,0.660,0.640,3670,2082000.00
1994-01-04 00:00:00,0.620,0.620,0.640,0.640,520,284000.00
1994-01-05 00:00:00,0.650,0.650,0.660,0.650,4600,299000.00
1994-01-06 00:00:00,0.660,0.650,0.700,0.700,5632,3363000.00
1994-01-07 00:00:00,0.690,0.660,0.690,0.680,6472,3799000.00
1994-01-10 00:00:00,0.670,0.650,0.670,0.670,3955,2279000.00
1994-01-11 00:00:00,0.650,0.650,0.670,0.670,2600,1495000.00
1994-01-12 00:00:00,0.670,0.640,0.670,0.650,3386,1945000.00
1994-01-13 00:00:00,0.650,0.600,0.650,0.640,3610,231000.00
1994-01-14 00:00:00,0.600,0.600,0.610,0.610,3020,1589000.00
1994-01-17 00:00:00,0.620,0.620,0.640,0.640,501,272000.00
1994-01-18 00:00:00,0.650,0.600,0.650,0.600,1940,1037000.00
1994-01-19 00:00:00,0.600,0.580,0.600,0.600,866,450000.00
1994-01-20 00:00:00,0.630,0.530,0.630,0.570,2628,1252000.00
1994-01-21 00:00:00,0.560,0.560,0.580,0.580,1940,973000.00
1994-01-24 00:00:00,0.560,0.540,0.580,0.580,4167,1999000.00
1994-01-25 00:00:00,0.570,0.570,0.570,0.570,1143,566000.00
1994-01-26 00:00:00,0.550,0.550,0.570,0.570,786,382000.00
1994-01-27 00:00:00,0.560,0.560,0.570,0.570,3500,1727000.00
1994-01-28 00:00:00,0.540,0.540,0.560,0.560,710,348000.00
1994-01-31 00:00:00,0.520,0.480,0.550,0.550,1025,464000.00
1994-02-01 00:00:00,0.530,0.520,0.540,0.540,950,435000.00
1994-02-02 00:00:00,0.550,0.540,0.550,0.540,310,146000.00
1994-02-03 00:00:00,0.550,0.550,0.650,0.650,8800,4592000.00
1994-02-04 00:00:00,0.610,0.610,0.610,0.610,471,249000.00
1994-02-14 00:00:00,0.610,0.610,0.610,0.610,560,297000.00
1994-02-15 00:00:00,0.610,0.610,0.610,0.610,0,0.00
1994-02-16 00:00:00,0.550,0.550,0.600,0.560,2734,1345000.00
1994-02-17 00:00:00,0.600,0.570,0.650,0.650,5890,3093000.00
1994-02-18 00:00:00,0.640,0.610,0.640,0.640,5844,3214000.00
1994-02-21 00:00:00,0.640,0.600,0.640,0.600,2230,1219000.00
1994-02-22 00:00:00,0.600,0.600,0.600,0.600,722,377000.00
