Date,Open,Low,High,Close,Volume,Amount
2003-11-10 00:00:00,15.330,14.900,15.690,15.050,128725,196155000.00
2003-11-11 00:00:00,14.900,14.810,16.110,15.860,52437,81785000.00
2003-11-12 00:00:00,15.670,14.900,15.750,15.100,28548,43738000.00
2003-11-13 00:00:00,15.020,14.850,15.620,15.420,20000,30475000.00
2003-11-14 00:00:00,15.450,15.200,15.700,15.300,8407,12972000.00
2003-11-17 00:00:00,15.280,14.950,15.450,15.000,9188,13829000.00
2003-11-18 00:00:00,14.990,13.920,14.990,14.020,23291,33214000.00
2003-11-19 00:00:00,13.980,13.850,14.240,14.180,10240,14407000.00
2003-11-20 00:00:00,14.200,14.200,14.810,14.690,14584,21294000.00
2003-11-21 00:00:00,14.700,14.130,14.700,14.160,8057,11629000.00
2003-11-24 00:00:00,14.130,14.000,14.900,14.680,10911,15891000.00
2003-11-25 00:00:00,14.700,14.460,14.790,14.510,9714,14206000.00
2003-11-26 00:00:00,14.550,14.430,14.850,14.840,9349,13743000.00
2003-11-27 00:00:00,14.900,14.600,14.980,14.700,6858,10103000.00
2003-11-28 00:00:00,14.670,14.550,14.830,14.610,3140,4598000.00
2003-12-01 00:00:00,14.650,14.500,14.880,14.690,10458,15378000.00
2003-12-02 00:00:00,14.710,14.710,15.130,14.970,18651,27801000.00
2003-12-03 00:00:00,14.970,14.780,15.050,14.960,7674,11458000.00
2003-12-04 00:00:00,14.660,14.460,14.960,14.750,18466,26984000.00
2003-12-05 00:00:00,14.750,14.490,14.750,14.580,7855,11434000.00
2003-12-08 00:00:00,14.580,14.300,14.680,14.340,6287,9072000.00
2003-12-09 00:00:00,14.350,14.320,14.590,14.580,3969,5739000.00
2003-12-10 00:00:00,14.580,14.480,14.670,14.660,5960,8694000.00
2003-12-11 00:00:00,14.660,14.410,14.750,14.490,5863,8566000.00
2003-12-12 00:00:00,14.470,14.430,14.680,14.590,3186,4627000.00
2003-12-15 00:00:00,14.560,14.310,14.600,14.420,4369,6308000.00
2003-12-16 00:00:00,14.420,14.100,14.430,14.120,6723,9532000.00
2003-12-17 00:00:00,14.050,14.050,14.270,14.050,3444,4874000.00
2003-12-18 00:00:00,14.050,13.930,14.160,13.970,5790,8100000.00
