Date,Open,Low,High,Close,Volume,Amount
2008-07-11 00:00:00,1.766,1.766,1.766,1.766,37009,6535789.00
2008-07-14 00:00:00,2.272,2.272,2.272,2.272,146891,33373560.00
2008-07-15 00:00:00,2.520,2.273,2.611,2.316,16532120,4097682000.00
2008-07-16 00:00:00,2.299,2.020,2.318,2.118,9146179,1964778000.00
2008-07-17 00:00:00,2.177,2.041,2.265,2.088,7952996,1713206000.00
2008-07-18 00:00:00,2.128,1.941,2.152,2.078,5158627,1053753000.00
2008-07-21 00:00:00,2.097,1.989,2.149,2.096,5376284,1113671000.00
2008-07-22 00:00:00,2.080,2.075,2.227,2.177,8715255,1881195000.00
2008-07-23 00:00:00,2.185,2.085,2.199,2.100,4466119,961807900.00
2008-07-24 00:00:00,2.115,2.047,2.135,2.084,3634051,757425800.00
2008-07-25 00:00:00,2.060,2.004,2.071,2.021,3452181,703733400.00
2008-07-28 00:00:00,2.033,2.002,2.099,2.033,3493467,717798300.00
2008-07-29 00:00:00,2.006,1.900,2.013,1.908,2429300,473307300.00
2008-07-30 00:00:00,1.941,1.928,2.163,2.139,8893390,1827389000.00
2008-07-31 00:00:00,2.130,2.124,2.353,2.202,13704390,3089797000.00
2008-08-01 00:00:00,2.230,2.005,2.230,2.067,6060917,1265387000.00
2008-08-04 00:00:00,2.065,1.963,2.090,1.981,3764677,766233400.00
2008-08-05 00:00:00,1.994,1.866,2.008,1.908,3411603,665891500.00
2008-08-06 00:00:00,1.920,1.872,1.983,1.927,5067632,979385800.00
2008-08-07 00:00:00,1.923,1.895,1.953,1.927,2706181,519818500.00
2008-08-08 00:00:00,1.924,1.791,1.931,1.807,2540299,474584800.00
2008-08-11 00:00:00,1.817,1.670,1.888,1.706,3894769,692339200.00
2008-08-12 00:00:00,1.708,1.646,1.725,1.701,3103960,526270500.00
2008-08-13 00:00:00,1.679,1.611,1.709,1.676,3035394,503190200.00
2008-08-14 00:00:00,1.664,1.651,1.715,1.675,2862552,482918800.00
2008-08-15 00:00:00,1.691,1.672,1.791,1.726,4802545,836912000.00
2008-08-18 00:00:00,1.728,1.596,1.767,1.612,3920046,656701800.00
2008-08-19 00:00:00,1.610,1.608,1.713,1.704,6415932,1075345000.00
2008-08-20 00:00:00,1.698,1.662,1.949,1.920,8140224,1487466000.00
2008-08-21 00:00:00,1.888,1.813,2.119,1.825,12179750,2442217000.00
2008-08-22 00:00:00,1.831,1.761,1.925,1.841,7696607,1421604000.00
2008-08-25 00:00:00,1.862,1.845,1.939,1.879,6015968,1143737000.00
2008-08-26 00:00:00,1.870,1.798,1.932,1.907,7376518,1380835000.00
2008-08-27 00:00:00,1.915,1.815,1.936,1.869,5506244,1036131000.00
2008-08-28 00:00:00,1.875,1.831,1.904,1.899,4091053,763926500.00
2008-08-29 00:00:00,1.898,1.894,2.139,2.015,14730810,2968137000.00
2008-09-01 00:00:00,2.001,1.873,2.025,1.938,5974904,1154276000.00
2008-09-02 00:00:00,1.953,1.950,2.055,1.955,11499080,2292898000.00
2008-09-03 00:00:00,1.954,1.921,1.985,1.976,4711314,920427300.00
2008-09-04 00:00:00,1.978,1.973,2.070,1.980,5665254,1140325000.00
2008-09-05 00:00:00,1.920,1.863,1.997,1.865,5570161,1086436000.00
2008-09-08 00:00:00,1.870,1.803,1.933,1.844,5332547,1003276000.00
2008-09-09 00:00:00,1.875,1.830,1.958,1.950,5679870,1068011000.00
2008-09-10 00:00:00,1.938,1.903,1.993,1.942,6830261,1336546000.00
2008-09-11 00:00:00,1.970,1.934,2.068,2.030,8591373,1712548000.00
2008-09-12 00:00:00,2.040,2.011,2.220,2.026,12036760,2559736000.00
2008-09-16 00:00:00,2.020,1.993,2.115,2.029,7920193,1629561000.00
2008-09-18 00:00:00,1.972,1.611,2.018,1.845,7656430,1401014000.00
2008-09-19 00:00:00,2.100,2.100,2.239,2.239,5370793,1181557000.00
2008-09-22 00:00:00,2.470,2.240,2.630,2.443,12186540,2942504000.00
2008-09-23 00:00:00,2.350,2.169,2.535,2.201,12517660,3009544000.00
2008-09-24 00:00:00,2.222,2.196,2.430,2.415,13067530,3007090000.00
2008-09-25 00:00:00,2.400,2.384,2.613,2.431,11962700,2979883000.00
2008-09-26 00:00:00,2.480,2.250,2.505,2.328,6311109,1516429000.00
2008-10-06 00:00:00,2.250,2.191,2.320,2.207,3445527,772409100.00
2008-10-07 00:00:00,2.151,2.115,2.266,2.233,6520163,1448554000.00
2008-10-08 00:00:00,2.182,2.140,2.256,2.150,4907493,1086133000.00
2008-10-09 00:00:00,2.220,2.111,2.240,2.113,3871702,843256100.00
2008-10-10 00:00:00,2.010,1.858,2.070,1.870,3710486,714891100.00
2008-10-13 00:00:00,1.880,1.745,2.040,2.027,4930588,916066900.00
2008-10-14 00:00:00,2.178,1.900,2.210,1.902,4136171,875363200.00
2008-10-15 00:00:00,1.940,1.903,2.060,2.030,6741932,1328609000.00
2008-10-16 00:00:00,1.961,1.908,2.090,1.988,4797091,965691500.00
2008-10-17 00:00:00,2.010,1.989,2.135,2.034,7256545,1504983000.00
2008-10-20 00:00:00,2.017,2.015,2.149,2.144,3862989,800561100.00
2008-10-21 00:00:00,2.153,2.100,2.237,2.129,6974961,1522963000.00
2008-10-22 00:00:00,2.139,2.070,2.205,2.097,6274267,1349612000.00
2008-10-23 00:00:00,2.070,2.054,2.150,2.146,5159295,1085567000.00
2008-10-24 00:00:00,2.149,2.088,2.222,2.123,7985444,1731579000.00
2008-10-27 00:00:00,2.108,1.994,2.175,2.002,6033185,1265382000.00
2008-10-28 00:00:00,2.028,1.921,2.148,2.142,9713424,1982154000.00
2008-10-29 00:00:00,2.190,2.013,2.190,2.024,6144943,1305631000.00
2008-10-30 00:00:00,2.078,2.031,2.127,2.105,5447183,1134106000.00
2008-10-31 00:00:00,2.142,2.012,2.160,2.040,3833775,804537100.00
2008-11-03 00:00:00,2.039,2.020,2.138,2.121,4162602,865416400.00
2008-11-04 00:00:00,2.120,2.053,2.154,2.086,4476229,942841500.00
2008-11-05 00:00:00,2.113,2.101,2.240,2.190,7190519,1564988000.00
2008-11-06 00:00:00,2.145,2.130,2.225,2.183,6296187,1381740000.00
2008-11-07 00:00:00,2.159,2.151,2.213,2.189,3603383,789108500.00
2008-11-10 00:00:00,2.243,2.243,2.565,2.506,9087767,2178123000.00
