Date,Open,Low,High,Close,Volume,Amount
2002-08-15 00:00:00,19.000,17.800,19.100,17.820,152462,277332000.00
2002-08-16 00:00:00,17.550,17.210,17.800,17.460,41854,72911000.00
2002-08-19 00:00:00,17.310,17.280,17.530,17.370,10914,18982000.00
2002-08-20 00:00:00,17.400,17.370,17.680,17.580,10947,19228000.00
2002-08-21 00:00:00,17.640,17.490,17.850,17.770,14399,25460000.00
2002-08-22 00:00:00,17.760,17.620,18.060,17.900,15871,28438000.00
2002-08-23 00:00:00,17.900,17.720,17.970,17.720,6556,11659020.00
2002-08-26 00:00:00,17.750,17.700,17.970,17.850,6657,11885000.00
2002-08-27 00:00:00,17.800,17.730,18.250,18.190,17297,31350000.00
2002-08-28 00:00:00,18.250,18.000,18.260,18.010,8767,15893000.00
2002-08-29 00:00:00,18.010,17.810,18.080,17.850,6158,11026000.00
2002-08-30 00:00:00,17.850,17.810,17.960,17.870,2834,5068000.00
2002-09-02 00:00:00,17.840,17.730,17.950,17.810,2881,5136000.00
2002-09-03 00:00:00,17.830,17.820,17.980,17.870,2860,5120000.00
2002-09-04 00:00:00,17.880,17.680,17.880,17.730,3932,6980000.00
2002-09-05 00:00:00,17.680,17.530,17.750,17.570,5534,9747982.00
2002-09-06 00:00:00,17.580,17.480,17.650,17.590,4752,8349000.00
2002-09-09 00:00:00,17.520,17.520,17.680,17.620,3430,6041000.00
2002-09-10 00:00:00,17.630,17.590,17.750,17.700,2123,3747000.00
2002-09-11 00:00:00,17.700,17.540,17.750,17.650,3331,5867000.00
2002-09-12 00:00:00,17.770,17.600,17.950,17.910,3427,6104000.00
2002-09-13 00:00:00,17.930,17.830,18.500,18.170,17309,31585000.00
2002-09-16 00:00:00,18.320,17.930,18.320,17.950,5671,10244000.00
2002-09-17 00:00:00,18.000,17.950,18.190,18.100,5911,10674980.00
2002-09-18 00:00:00,18.100,18.000,18.290,18.070,3661,6652000.00
2002-09-19 00:00:00,18.150,17.900,18.260,18.210,4614,8322000.00
2002-09-20 00:00:00,18.210,18.000,18.300,18.010,3660,6663000.00
2002-09-23 00:00:00,18.020,17.980,18.140,18.120,2108,3805000.00
2002-09-24 00:00:00,18.040,17.920,18.210,18.130,4898,8848000.00
2002-09-25 00:00:00,18.030,17.980,18.470,18.440,8854,16141000.00
2002-09-26 00:00:00,18.420,18.220,18.420,18.370,6356,11653000.00
2002-09-27 00:00:00,18.340,18.080,18.600,18.550,22396,41355000.00
2002-10-08 00:00:00,18.450,18.090,18.450,18.230,6216,11357000.00
2002-10-09 00:00:00,18.230,17.780,18.230,17.790,3877,6948000.00
2002-10-10 00:00:00,17.750,17.620,18.020,17.730,2491,4427000.00
2002-10-11 00:00:00,17.700,17.310,17.820,17.520,5462,9576000.00
2002-10-14 00:00:00,17.520,17.240,17.720,17.700,3003,5232000.00
2002-10-15 00:00:00,17.590,17.360,17.690,17.530,1594,2791000.00
2002-10-16 00:00:00,17.360,17.360,17.850,17.690,3984,7057000.00
2002-10-17 00:00:00,17.650,17.300,17.650,17.350,1140,1986000.00
2002-10-18 00:00:00,17.320,16.900,17.480,17.300,4862,8366000.00
2002-10-21 00:00:00,17.150,17.030,17.500,17.470,5666,9827000.00
2002-10-22 00:00:00,17.490,17.450,17.960,17.930,12841,22839000.00
2002-10-23 00:00:00,17.920,17.700,17.920,17.880,3946,7034000.00
2002-10-24 00:00:00,17.800,17.650,17.960,17.650,2223,3963000.00
2002-10-25 00:00:00,17.720,17.600,18.020,17.610,5818,10415000.00
2002-10-28 00:00:00,17.500,17.120,17.500,17.280,2173,3754000.00
2002-10-29 00:00:00,17.200,17.200,17.670,17.650,2582,4520000.00
2002-10-30 00:00:00,17.500,17.260,17.680,17.580,1094,1909000.00
2002-10-31 00:00:00,18.000,17.320,18.000,17.570,2348,4161000.00
2002-11-01 00:00:00,17.500,17.390,17.590,17.460,755,1318000.00
2002-11-04 00:00:00,17.480,17.480,17.790,17.680,3024,5320000.00
2002-11-05 00:00:00,17.700,17.590,18.560,18.290,34445,62818000.00
2002-11-06 00:00:00,18.280,18.170,18.570,18.430,19398,35705000.00
2002-11-07 00:00:00,18.400,18.100,18.510,18.180,8689,15911000.00
2002-11-08 00:00:00,18.240,17.480,18.350,17.590,10485,18696000.00
2002-11-11 00:00:00,17.550,17.440,17.800,17.450,3179,5581000.00
2002-11-12 00:00:00,17.450,17.290,17.690,17.340,6107,10608980.00
