Date,Open,Low,High,Close,Volume,Amount
2007-02-05 00:00:00,24.800,22.010,25.000,22.180,1696943,4023212000.00
2007-02-06 00:00:00,22.500,21.310,24.200,23.810,672768,1579251000.00
2007-02-07 00:00:00,23.980,23.820,26.000,24.960,800218,1990145000.00
2007-02-08 00:00:00,24.700,23.880,24.840,24.410,341531,831191200.00
2007-02-09 00:00:00,24.280,23.600,24.580,24.010,215510,516759100.00
2007-02-12 00:00:00,24.020,24.000,25.050,25.000,386172,952049500.00
2007-02-13 00:00:00,25.030,24.600,25.600,24.880,226092,565946600.00
2007-02-14 00:00:00,24.810,24.500,25.600,25.380,267732,674591300.00
2007-02-15 00:00:00,25.750,25.220,25.950,25.610,274036,701054300.00
2007-02-16 00:00:00,25.810,25.560,28.080,27.410,512598,1359607000.00
2007-02-26 00:00:00,26.900,26.410,27.180,26.790,270633,724075300.00
2007-02-27 00:00:00,26.810,24.110,27.190,24.110,304594,779133300.00
2007-02-28 00:00:00,24.080,23.950,24.950,24.780,198618,484128600.00
2007-03-01 00:00:00,24.810,23.410,24.880,23.620,199382,477159600.00
2007-03-02 00:00:00,23.500,23.460,24.200,23.860,86735,207307100.00
2007-03-05 00:00:00,23.780,22.900,24.180,23.360,145468,342125900.00
2007-03-06 00:00:00,23.400,23.250,24.950,24.390,229200,553256800.00
2007-03-07 00:00:00,24.300,24.100,24.850,24.390,197150,482801000.00
2007-03-08 00:00:00,24.400,24.110,24.740,24.590,114818,281703100.00
2007-03-09 00:00:00,24.630,24.380,25.150,24.830,131572,326636000.00
2007-03-12 00:00:00,25.000,24.380,25.100,24.540,91462,225584500.00
2007-03-13 00:00:00,24.560,24.280,24.800,24.480,86283,211720900.00
2007-03-14 00:00:00,24.000,23.530,24.050,23.740,105591,251339000.00
2007-03-15 00:00:00,23.890,23.820,24.260,24.110,81399,195730100.00
2007-03-16 00:00:00,24.160,23.480,24.380,23.610,122974,292492700.00
2007-03-19 00:00:00,23.320,23.260,25.550,24.880,282034,694427500.00
2007-03-20 00:00:00,24.900,24.300,24.940,24.440,130809,320456900.00
2007-03-21 00:00:00,24.680,24.500,25.080,24.780,114002,282631300.00
2007-03-22 00:00:00,25.000,24.580,25.150,24.820,182569,454143700.00
2007-03-23 00:00:00,24.820,24.500,25.160,24.910,113461,282536200.00
2007-03-26 00:00:00,24.950,24.680,25.450,25.310,148728,373569100.00
2007-03-27 00:00:00,25.440,24.880,25.440,25.190,147683,370239400.00
2007-03-28 00:00:00,25.800,24.800,26.300,25.970,350727,898845400.00
2007-03-29 00:00:00,26.140,26.000,28.570,27.830,753207,2100390000.00
2007-03-30 00:00:00,27.470,26.900,27.650,27.200,232671,634332000.00
2007-04-02 00:00:00,27.300,27.070,28.280,27.940,172535,478735600.00
2007-04-03 00:00:00,28.000,27.630,28.450,27.890,156284,437756600.00
2007-04-04 00:00:00,28.000,27.890,29.600,28.920,312679,902215400.00
2007-04-05 00:00:00,28.900,28.510,29.500,29.180,153039,444304400.00
2007-04-06 00:00:00,28.720,28.100,29.180,28.220,152936,436598800.00
2007-04-09 00:00:00,28.180,27.900,30.150,29.830,213227,629687900.00
2007-04-10 00:00:00,29.850,29.550,31.610,31.510,256809,792820100.00
2007-04-11 00:00:00,31.500,31.020,33.000,31.570,184026,594923200.00
2007-04-12 00:00:00,31.510,31.500,33.200,32.270,106457,345927700.00
2007-04-13 00:00:00,32.300,32.000,33.200,32.020,117406,382399600.00
2007-04-16 00:00:00,32.180,31.860,33.200,33.060,123579,401799500.00
2007-04-17 00:00:00,33.150,30.320,33.350,32.280,127131,409503600.00
2007-04-18 00:00:00,32.000,30.600,32.080,31.310,105920,331079000.00
2007-04-19 00:00:00,31.250,29.130,31.900,29.920,199046,606570000.00
2007-04-20 00:00:00,30.100,30.100,32.600,32.030,118175,373987600.00
2007-04-23 00:00:00,32.610,31.810,32.900,32.380,121045,389342400.00
2007-04-24 00:00:00,32.300,30.950,32.300,31.280,140186,441113300.00
2007-04-25 00:00:00,31.150,30.850,33.110,32.040,183962,590332000.00
2007-04-26 00:00:00,32.150,31.100,32.440,32.390,124999,398241400.00
2007-04-27 00:00:00,32.380,31.100,32.470,31.580,74835,237940500.00
2007-05-08 00:00:00,31.500,30.590,31.900,30.730,398219,1230686000.00
2007-05-09 00:00:00,30.880,30.680,31.990,31.710,344213,1079399000.00
2007-05-10 00:00:00,31.750,31.160,33.240,31.530,275390,887504100.00
2007-05-11 00:00:00,31.200,29.420,31.200,30.400,453730,1366470000.00
2007-05-14 00:00:00,30.300,30.000,31.170,30.170,386226,1182456000.00
2007-05-15 00:00:00,30.490,28.910,30.600,29.050,319040,943471700.00
2007-05-16 00:00:00,29.190,28.980,29.630,29.600,229770,674859400.00
2007-05-17 00:00:00,29.820,29.400,30.050,29.950,221676,660385200.00
2007-05-18 00:00:00,30.000,29.410,30.000,29.540,166352,492843700.00
2007-05-21 00:00:00,28.840,28.760,29.760,29.710,281856,816071100.00
2007-05-22 00:00:00,29.650,29.340,30.440,29.640,166441,492366300.00
2007-05-23 00:00:00,29.860,29.210,30.240,29.760,176028,518706500.00
2007-05-24 00:00:00,30.010,29.840,31.200,30.470,319477,967016300.00
2007-05-25 00:00:00,30.160,29.960,31.360,30.610,229437,701582100.00
2007-05-28 00:00:00,30.710,30.590,31.340,30.610,166244,510341400.00
2007-05-29 00:00:00,30.710,30.370,31.260,30.750,190366,579609500.00
2007-05-30 00:00:00,29.460,28.270,30.360,28.550,287187,836377500.00
2007-05-31 00:00:00,29.240,28.260,30.860,29.980,377608,1112161000.00
2007-06-01 00:00:00,29.950,29.760,31.490,30.170,371790,1126279000.00
2007-06-04 00:00:00,30.610,28.420,30.820,28.690,250526,726795300.00
2007-06-05 00:00:00,28.250,25.910,29.270,28.630,226976,624012000.00
2007-06-06 00:00:00,28.760,27.660,28.910,27.920,199868,553608200.00
2007-06-07 00:00:00,28.070,27.760,28.450,28.100,298080,828648100.00
2007-06-08 00:00:00,28.110,27.360,28.110,27.850,217349,597255200.00
2007-06-11 00:00:00,27.860,27.440,28.910,28.750,296000,823601700.00
2007-06-12 00:00:00,28.310,27.960,28.950,28.720,242489,683539700.00
2007-06-13 00:00:00,28.940,28.940,30.450,29.780,317718,941963600.00
2007-06-14 00:00:00,30.160,29.540,30.410,29.900,201217,600076100.00
2007-06-15 00:00:00,29.590,29.360,32.760,31.850,349123,1082887000.00
2007-06-18 00:00:00,32.440,32.410,34.790,33.610,367958,1232327000.00
2007-06-19 00:00:00,33.210,32.770,35.380,34.190,352554,1210352000.00
2007-06-20 00:00:00,34.140,31.980,34.140,32.100,184821,609493100.00
2007-06-21 00:00:00,32.180,31.960,33.160,32.650,203996,657182400.00
2007-06-22 00:00:00,32.570,31.670,34.060,32.800,209967,683985700.00
2007-06-25 00:00:00,32.910,32.270,34.560,33.300,263426,882676700.00
2007-06-26 00:00:00,32.830,32.440,34.960,34.580,322755,1090467000.00
2007-06-27 00:00:00,34.780,34.380,37.250,36.700,319918,1142630000.00
2007-06-28 00:00:00,36.820,36.060,37.630,36.220,219327,803423500.00
2007-06-29 00:00:00,35.730,35.190,36.860,35.350,186284,664586200.00
2007-07-02 00:00:00,35.260,33.630,35.440,34.310,161521,554724400.00
2007-07-03 00:00:00,34.550,34.460,35.260,35.230,60419,209397900.00
2007-07-04 00:00:00,35.260,33.670,35.420,33.730,87708,299932400.00
2007-07-05 00:00:00,33.220,32.560,33.730,32.610,66122,217121300.00
2007-07-06 00:00:00,32.500,32.270,34.860,34.450,77177,256649400.00
2007-07-09 00:00:00,34.610,34.210,36.270,35.910,106488,376375400.00
2007-07-10 00:00:00,36.460,36.360,38.340,36.890,172714,643393700.00
2007-07-11 00:00:00,36.760,36.380,37.830,36.940,62899,231406100.00
2007-07-12 00:00:00,36.960,36.960,38.740,38.200,87094,329848400.00
2007-07-13 00:00:00,38.770,37.960,39.440,38.250,92316,353241500.00
2007-07-16 00:00:00,38.440,36.710,38.740,36.860,44154,164146000.00
2007-07-17 00:00:00,36.660,36.560,40.520,40.390,212704,836733400.00
2007-07-18 00:00:00,40.360,40.040,42.260,40.440,249679,1022072000.00
2007-07-19 00:00:00,40.110,39.470,40.510,40.060,116492,463091000.00
2007-07-20 00:00:00,40.060,40.060,43.160,42.750,160733,664399500.00
2007-07-23 00:00:00,43.560,42.710,44.140,42.980,164960,707478600.00
2007-07-24 00:00:00,43.070,41.960,43.700,42.870,106676,453436900.00
2007-07-25 00:00:00,42.810,42.240,43.620,43.550,133571,569358200.00
2007-07-26 00:00:00,43.760,42.310,43.940,42.750,98721,420305700.00
2007-07-27 00:00:00,42.560,41.080,42.560,41.400,198315,816869900.00
2007-07-30 00:00:00,41.160,41.110,42.460,42.060,144401,599187700.00
2007-07-31 00:00:00,41.560,40.260,42.320,42.060,122720,504375900.00
2007-08-01 00:00:00,42.140,41.270,43.440,41.760,117997,500590300.00
2007-08-02 00:00:00,42.070,42.070,44.340,44.000,151123,654591500.00
2007-08-03 00:00:00,44.520,44.520,47.340,47.250,198136,913595600.00
2007-08-06 00:00:00,47.420,46.340,47.760,47.180,120699,563623800.00
2007-08-07 00:00:00,47.160,45.360,47.180,46.470,151809,697420900.00
2007-08-08 00:00:00,45.840,45.070,47.840,46.220,179004,833125100.00
2007-08-09 00:00:00,46.240,45.960,48.510,48.280,136716,647494500.00
2007-08-10 00:00:00,47.710,47.260,49.250,48.220,94144,451355600.00
2007-08-13 00:00:00,48.090,47.050,49.250,47.440,100164,479584100.00
2007-08-14 00:00:00,46.760,46.140,47.610,47.040,135910,630128100.00
2007-08-15 00:00:00,47.410,47.160,49.660,48.910,130446,632992300.00
2007-08-16 00:00:00,49.060,46.410,49.060,48.020,67894,321715600.00
2007-08-17 00:00:00,47.760,46.760,50.260,47.050,126047,605855500.00
2007-08-20 00:00:00,48.510,48.510,51.730,51.160,145544,729874100.00
2007-08-21 00:00:00,51.170,50.860,52.460,51.860,81559,419560400.00
2007-08-22 00:00:00,50.760,50.570,54.040,52.550,78707,413248000.00
2007-08-23 00:00:00,52.350,51.320,53.760,52.690,95707,496721400.00
2007-08-24 00:00:00,53.130,52.760,57.930,57.930,170157,961803800.00
2007-08-27 00:00:00,57.860,56.220,60.020,57.890,153021,892310800.00
2007-08-28 00:00:00,57.270,56.270,60.410,58.360,99128,581851800.00
