Date,Open,Low,High,Close,Volume,Amount
2003-02-20 00:00:00,11.500,11.330,11.700,11.370,302038,347119000.00
2003-02-21 00:00:00,11.210,10.880,11.270,10.910,102688,113671000.00
2003-02-24 00:00:00,11.000,10.930,11.240,11.030,48173,53509000.00
2003-02-25 00:00:00,11.030,10.960,11.290,11.170,46323,51729000.00
2003-02-26 00:00:00,11.190,11.030,11.250,11.090,24249,26892000.00
2003-02-27 00:00:00,11.120,10.970,11.180,11.050,24960,27614000.00
2003-02-28 00:00:00,11.050,10.940,11.080,11.060,20608,22684000.00
2003-03-03 00:00:00,11.080,11.000,11.170,11.170,17509,19460000.00
2003-03-04 00:00:00,11.170,11.030,11.190,11.130,11681,12961000.00
2003-03-05 00:00:00,11.050,10.920,11.140,11.000,15667,17226000.00
2003-03-06 00:00:00,11.060,10.740,11.060,10.750,23912,25881000.00
2003-03-07 00:00:00,10.760,10.680,10.840,10.700,11670,12538000.00
2003-03-10 00:00:00,10.650,10.500,10.710,10.530,12324,13028000.00
2003-03-11 00:00:00,10.510,10.470,10.610,10.550,7908,8342000.00
2003-03-12 00:00:00,10.530,10.400,10.620,10.570,11272,11833000.00
2003-03-13 00:00:00,10.570,10.400,10.570,10.420,8647,9052000.00
2003-03-14 00:00:00,10.400,10.310,10.500,10.410,8702,9048000.00
2003-03-17 00:00:00,10.320,10.300,10.490,10.460,10151,10517000.00
2003-03-18 00:00:00,10.480,10.200,10.530,10.220,9133,9489000.00
2003-03-19 00:00:00,10.220,10.070,10.290,10.190,10401,10577000.00
2003-03-20 00:00:00,10.190,10.070,10.240,10.120,7064,7160000.00
2003-03-21 00:00:00,10.000,10.000,10.230,10.200,11057,11207000.00
2003-03-24 00:00:00,10.180,10.130,10.240,10.180,4504,4585000.00
2003-03-25 00:00:00,10.180,10.010,10.180,10.020,7063,7103000.00
2003-03-26 00:00:00,10.020,9.840,10.150,9.850,8974,8892000.00
2003-03-27 00:00:00,9.850,9.710,10.590,10.380,29601,30219000.00
2003-03-28 00:00:00,10.350,10.160,10.400,10.190,18249,18770000.00
2003-03-31 00:00:00,10.150,10.150,10.290,10.250,8853,9059000.00
2003-04-01 00:00:00,10.260,10.200,10.330,10.290,9982,10249000.00
2003-04-02 00:00:00,10.210,10.160,10.370,10.200,10413,10643000.00
2003-04-03 00:00:00,10.180,9.900,10.240,10.050,8965,9047000.00
2003-04-04 00:00:00,10.060,10.030,10.150,10.120,4900,4945000.00
2003-04-07 00:00:00,10.060,9.910,10.140,9.940,9826,9816000.00
2003-04-08 00:00:00,9.720,9.720,10.020,9.910,6426,6373000.00
2003-04-09 00:00:00,9.900,9.620,10.080,10.020,13885,13703000.00
2003-04-10 00:00:00,10.030,9.910,10.120,10.000,14033,14040000.00
2003-04-11 00:00:00,10.000,9.900,10.270,10.250,19499,19609000.00
2003-04-14 00:00:00,10.290,10.200,10.460,10.300,30747,31727000.00
2003-04-15 00:00:00,10.330,10.220,10.400,10.330,19379,19985000.00
2003-04-16 00:00:00,10.330,10.250,10.620,10.350,50134,52145000.00
2003-04-17 00:00:00,10.400,10.200,10.480,10.240,14958,15402000.00
2003-04-18 00:00:00,10.280,10.000,10.300,10.010,22876,23107000.00
2003-04-21 00:00:00,9.960,9.910,10.090,10.000,10899,10860000.00
2003-04-22 00:00:00,10.000,9.810,10.060,9.870,5999,5952000.00
2003-04-23 00:00:00,9.880,9.710,9.910,9.720,10416,10197000.00
2003-04-24 00:00:00,9.650,9.250,9.740,9.280,19116,17963000.00
2003-04-25 00:00:00,9.270,8.990,9.330,9.000,14727,13431000.00
2003-04-29 00:00:00,9.100,8.710,9.180,8.770,16429,14565000.00
2003-04-30 00:00:00,8.820,8.770,9.000,8.890,10304,9137000.00
2003-05-12 00:00:00,8.850,8.430,8.920,8.480,12519,10789000.00
2003-05-13 00:00:00,8.460,7.970,8.500,8.110,16590,13414000.00
2003-05-14 00:00:00,8.070,8.060,8.580,8.480,14689,12210000.00
2003-05-15 00:00:00,8.460,8.280,8.660,8.660,15575,13273000.00
2003-05-16 00:00:00,8.650,8.400,8.650,8.490,13884,11777000.00
2003-05-19 00:00:00,8.490,8.430,8.640,8.570,9376,8019000.00
2003-05-20 00:00:00,8.500,8.380,8.550,8.400,6813,5759000.00
2003-05-21 00:00:00,8.410,8.400,8.750,8.650,16488,14200000.00
2003-05-22 00:00:00,8.640,8.550,8.700,8.660,8237,7100000.00
2003-05-23 00:00:00,8.650,8.650,8.920,8.890,21596,19026000.00
2003-05-26 00:00:00,8.930,8.900,9.030,8.950,38191,34238000.00
2003-05-27 00:00:00,8.950,8.800,8.950,8.850,10770,9511000.00
2003-05-28 00:00:00,8.840,8.680,8.880,8.690,9181,8042000.00
2003-05-29 00:00:00,8.620,8.600,8.780,8.780,8113,7052000.00
2003-05-30 00:00:00,8.790,8.700,9.000,8.930,12556,11141000.00
2003-06-02 00:00:00,8.860,8.820,9.020,9.010,9678,8654000.00
2003-06-03 00:00:00,9.050,8.800,9.050,8.820,7612,6786000.00
2003-06-04 00:00:00,8.780,8.730,8.860,8.800,7064,6201000.00
2003-06-05 00:00:00,8.800,8.730,8.850,8.730,5243,4607001.00
2003-06-06 00:00:00,8.730,8.500,8.730,8.500,9483,8162000.00
2003-06-09 00:00:00,8.450,8.370,8.520,8.380,6334,5338000.00
2003-06-10 00:00:00,8.310,8.310,8.480,8.430,3893,3280000.00
2003-06-11 00:00:00,8.400,8.400,8.570,8.560,5161,4401000.00
2003-06-12 00:00:00,8.580,8.500,8.650,8.650,4474,3834000.00
2003-06-13 00:00:00,8.700,8.690,8.950,8.890,14483,12816000.00
2003-06-16 00:00:00,8.900,8.750,8.920,8.830,3730,3297000.00
2003-06-17 00:00:00,8.810,8.740,8.850,8.780,3308,2907000.00
2003-06-18 00:00:00,8.760,8.700,8.830,8.720,3580,3135000.00
2003-06-19 00:00:00,8.710,8.500,8.750,8.540,4809,4136000.00
2003-06-20 00:00:00,8.540,8.480,8.600,8.500,2742,2340000.00
2003-06-23 00:00:00,8.460,8.410,8.540,8.470,2506,2122000.00
2003-06-24 00:00:00,8.450,8.430,8.580,8.570,2190,1864000.00
2003-06-25 00:00:00,8.580,8.430,8.600,8.430,2245,1909000.00
2003-06-26 00:00:00,8.400,8.380,8.550,8.500,4230,3574000.00
2003-06-27 00:00:00,8.500,8.380,8.510,8.400,3316,2792000.00
2003-06-30 00:00:00,8.380,8.260,8.380,8.290,2756,2293000.00
2003-07-01 00:00:00,8.380,8.280,8.480,8.470,5662,4766000.00
2003-07-02 00:00:00,8.520,8.470,8.720,8.640,17211,14850000.00
2003-07-03 00:00:00,8.580,8.490,8.610,8.600,4781,4084000.00
2003-07-04 00:00:00,8.550,8.460,8.680,8.540,3922,3351000.00
2003-07-07 00:00:00,8.560,8.380,8.560,8.400,3818,3215000.00
2003-07-08 00:00:00,8.400,8.360,8.530,8.470,1883,1595000.00
2003-07-09 00:00:00,8.480,8.420,8.570,8.480,1962,1664000.00
2003-07-10 00:00:00,8.500,8.430,8.620,8.590,6258,5357000.00
2003-07-11 00:00:00,8.600,8.440,8.610,8.470,3615,3079000.00
2003-07-14 00:00:00,8.450,8.360,8.470,8.380,3099,2604000.00
2003-07-15 00:00:00,8.380,8.320,8.440,8.370,3515,2938000.00
2003-07-16 00:00:00,8.410,8.320,8.450,8.390,3058,2559000.00
2003-07-17 00:00:00,8.400,8.160,8.400,8.170,14286,11769000.00
2003-07-18 00:00:00,8.170,8.100,8.270,8.100,6239,5103000.00
2003-07-21 00:00:00,8.100,7.850,8.110,7.920,8451,6735000.00
2003-07-22 00:00:00,7.980,7.960,8.070,8.020,3179,2546000.00
2003-07-23 00:00:00,8.080,7.910,8.080,8.020,2786,2227000.00
2003-07-24 00:00:00,8.020,7.960,8.120,8.080,4318,3482000.00
2003-07-25 00:00:00,8.080,7.940,8.120,7.990,8868,7097000.00
2003-07-28 00:00:00,8.070,8.010,8.240,8.190,17904,14587000.00
2003-07-29 00:00:00,8.190,8.090,8.190,8.190,3956,3214000.00
2003-07-30 00:00:00,8.150,8.000,8.180,8.070,2767,2233000.00
2003-07-31 00:00:00,8.050,7.970,8.100,8.050,3062,2453000.00
2003-08-01 00:00:00,8.000,7.850,8.080,7.980,3917,3106000.00
2003-08-05 00:00:00,8.100,8.100,8.780,8.780,82971,71979000.00
2003-08-07 00:00:00,8.850,8.660,8.930,8.750,63392,55839000.00
2003-08-08 00:00:00,8.760,8.430,8.800,8.450,27092,23245000.00
2003-08-11 00:00:00,8.410,8.380,9.040,8.880,67476,59739000.00
2003-08-12 00:00:00,8.710,8.710,9.260,9.060,54749,49916000.00
2003-08-13 00:00:00,9.060,8.910,9.170,9.040,29386,26616000.00
2003-08-14 00:00:00,9.020,8.760,9.140,8.890,26779,23929000.00
2003-08-15 00:00:00,8.890,8.680,8.990,8.880,22984,20261000.00
2003-08-18 00:00:00,8.950,8.900,9.260,9.010,34883,31816000.00
2003-08-19 00:00:00,9.000,8.720,9.030,8.790,18508,16363000.00
2003-08-20 00:00:00,8.790,8.560,8.870,8.700,16075,13951000.00
2003-08-21 00:00:00,8.750,8.650,8.990,8.890,20358,18080000.00
2003-08-22 00:00:00,8.880,8.790,9.030,8.830,13900,12381000.00
