Date,Open,Low,High,Close,Volume,Amount
1999-07-21 00:00:00,21.200,21.200,24.180,23.000,336582,767206000.00
1999-07-22 00:00:00,22.500,22.310,23.680,23.250,120312,276817000.00
1999-07-23 00:00:00,23.090,22.000,23.970,22.180,71861,164341000.00
1999-07-26 00:00:00,22.000,20.900,22.150,20.990,53925,115328000.00
1999-07-27 00:00:00,20.880,20.800,21.570,21.350,22747,48133000.00
1999-07-28 00:00:00,21.300,20.280,21.400,20.880,29325,60782000.00
1999-07-29 00:00:00,21.060,20.350,21.060,20.420,13008,26711000.00
1999-07-30 00:00:00,20.450,20.450,21.550,21.150,23016,48966000.00
1999-08-02 00:00:00,21.160,20.700,21.160,20.710,13494,28117000.00
1999-08-03 00:00:00,20.700,20.350,20.900,20.650,11781,24235000.00
1999-08-04 00:00:00,20.710,20.500,21.100,20.870,9588,19980000.00
1999-08-05 00:00:00,20.900,20.620,21.480,20.900,13896,29246000.00
1999-08-06 00:00:00,21.150,20.710,21.390,20.800,13629,28647000.00
1999-08-09 00:00:00,20.850,20.710,21.340,21.050,9399,19773000.00
1999-08-10 00:00:00,20.500,19.600,20.590,19.630,25048,50026000.00
1999-08-11 00:00:00,19.380,18.880,19.650,19.010,21001,40295000.00
1999-08-12 00:00:00,19.050,18.730,19.320,19.190,8477,16129000.00
1999-08-13 00:00:00,19.180,18.520,19.300,18.520,5242,9930000.00
1999-08-16 00:00:00,18.350,18.110,18.840,18.690,9023,16539000.00
1999-08-17 00:00:00,18.450,18.400,19.260,18.670,5751,10876000.00
1999-08-18 00:00:00,18.510,18.200,18.800,18.600,4740,8726000.00
1999-08-19 00:00:00,18.400,18.400,19.340,19.060,8305,15823000.00
1999-08-20 00:00:00,19.030,18.880,19.360,18.960,8032,15340000.00
1999-08-23 00:00:00,18.900,18.610,19.150,18.800,4856,9134000.00
1999-08-24 00:00:00,18.810,18.650,19.700,19.690,8061,15454000.00
1999-08-25 00:00:00,19.550,19.060,19.650,19.100,3992,7689000.00
1999-08-26 00:00:00,19.200,19.150,19.620,19.570,3961,7675000.00
1999-08-27 00:00:00,19.480,19.200,19.800,19.210,4229,8243000.00
1999-08-30 00:00:00,19.210,18.780,19.500,18.900,3848,7307000.00
1999-08-31 00:00:00,18.910,18.800,19.290,19.160,3121,5939000.00
1999-09-01 00:00:00,19.200,18.750,19.200,18.780,1960,3702000.00
1999-09-02 00:00:00,18.750,18.380,18.880,18.880,4006,7419000.00
1999-09-03 00:00:00,18.950,18.550,18.970,18.700,2703,5060001.00
1999-09-06 00:00:00,18.280,18.280,18.900,18.720,2173,4049000.00
1999-09-07 00:00:00,18.700,18.700,20.300,20.050,23111,45872000.00
1999-09-08 00:00:00,20.000,19.780,20.780,20.500,31069,63497000.00
1999-09-09 00:00:00,20.660,20.330,21.280,20.960,26819,55984000.00
1999-09-10 00:00:00,21.000,20.780,21.480,20.850,17116,36028000.00
1999-09-13 00:00:00,20.850,20.750,21.890,21.450,21505,46222000.00
1999-09-14 00:00:00,21.600,20.850,21.700,20.900,7070,14907000.00
1999-09-15 00:00:00,20.950,20.580,21.350,20.790,5355,11189000.00
1999-09-16 00:00:00,20.850,20.600,21.000,20.700,4363,9062000.00
1999-09-17 00:00:00,20.700,20.700,21.380,21.080,6176,13040000.00
1999-09-20 00:00:00,21.200,20.810,21.280,21.240,3443,7219000.00
1999-09-21 00:00:00,21.230,20.830,21.230,21.000,2552,5351000.00
1999-09-22 00:00:00,20.900,20.510,21.250,20.580,4576,9556000.00
1999-09-23 00:00:00,20.700,19.900,20.700,19.960,6086,12293000.00
1999-09-24 00:00:00,19.990,19.990,20.450,20.330,3311,6689000.00
1999-09-27 00:00:00,20.230,20.000,20.500,20.050,3655,7366000.00
1999-09-28 00:00:00,20.050,19.850,20.180,19.980,2100,4201000.00
1999-09-29 00:00:00,19.940,19.890,20.400,20.400,3703,7422000.00
1999-09-30 00:00:00,20.500,20.000,20.500,20.000,2164,4391000.00
1999-10-08 00:00:00,20.100,19.540,20.100,19.640,1452,2878000.00
1999-10-11 00:00:00,19.550,19.400,20.100,19.900,1832,3648000.00
1999-10-12 00:00:00,20.000,19.900,20.280,20.000,1377,2761000.00
1999-10-13 00:00:00,20.000,19.410,20.180,19.420,1335,2630000.00
1999-10-14 00:00:00,19.500,19.100,19.840,19.590,2014,3941000.00
1999-10-15 00:00:00,19.880,19.600,20.260,20.110,2311,4613000.00
1999-10-18 00:00:00,20.100,19.230,20.100,19.400,1991,3886000.00
1999-10-19 00:00:00,19.200,19.020,19.710,19.300,1786,3435000.00
1999-10-20 00:00:00,19.610,19.150,19.700,19.690,1380,2694000.00
1999-10-21 00:00:00,19.630,19.300,19.630,19.340,1357,2637000.00
1999-10-22 00:00:00,19.280,19.280,20.800,20.150,4884,9840000.00
1999-10-25 00:00:00,20.120,19.750,20.500,20.250,4534,9152000.00
1999-10-26 00:00:00,20.500,20.020,20.690,20.550,3746,7680000.00
1999-10-27 00:00:00,20.910,20.610,21.180,20.820,3719,7742000.00
1999-10-28 00:00:00,20.760,20.380,20.860,20.580,3716,7658000.00
1999-10-29 00:00:00,20.500,20.460,21.190,20.980,7979,16627000.00
