Date,Open,Low,High,Close,Volume,Amount
2004-04-19 00:00:00,15.680,15.680,17.300,16.470,146470,240988000.00
2004-04-20 00:00:00,16.170,15.500,16.320,15.590,49231,78109000.00
2004-04-21 00:00:00,15.500,15.100,15.760,15.590,29990,45992000.00
2004-04-22 00:00:00,15.400,15.400,15.700,15.630,14397,22394000.00
2004-04-23 00:00:00,15.680,15.100,15.750,15.460,15984,24559000.00
2004-04-26 00:00:00,15.460,14.900,15.500,15.090,12804,19379000.00
2004-04-27 00:00:00,15.600,14.800,15.900,15.100,10802,16437000.00
2004-04-28 00:00:00,15.050,15.000,15.620,15.380,19144,29561000.00
2004-04-29 00:00:00,15.380,14.700,15.380,14.780,17996,26876000.00
2004-04-30 00:00:00,14.810,14.560,15.120,14.780,9267,13775000.00
2004-05-10 00:00:00,14.780,14.010,14.900,14.300,12208,17407000.00
2004-05-11 00:00:00,14.180,13.900,14.380,14.160,6089,8610000.00
2004-05-12 00:00:00,14.210,14.070,14.650,14.610,7774,11169000.00
2004-05-13 00:00:00,14.560,14.310,14.610,14.540,6747,9761000.00
2004-05-14 00:00:00,14.450,14.060,14.450,14.130,7039,9981000.00
2004-05-17 00:00:00,14.050,14.000,14.250,14.100,3311,4671000.00
2004-05-18 00:00:00,14.250,14.150,14.600,14.580,7765,11163000.00
2004-05-19 00:00:00,14.600,14.350,14.600,14.370,6147,8898000.00
2004-05-20 00:00:00,14.310,14.000,14.390,14.050,5720,8099000.00
2004-05-21 00:00:00,14.050,13.900,14.200,14.110,5791,8119000.00
2004-05-24 00:00:00,14.130,13.910,14.200,13.940,4493,6291000.00
2004-05-25 00:00:00,13.900,13.300,13.920,13.310,11407,15344000.00
2004-05-26 00:00:00,13.310,13.110,13.450,13.220,4993,6620000.00
2004-05-27 00:00:00,13.300,13.180,13.800,13.730,9649,13033000.00
2004-05-28 00:00:00,13.860,13.780,14.350,13.910,17588,24777000.00
2004-06-01 00:00:00,14.080,14.080,15.160,14.830,32882,48168000.00
2004-06-02 00:00:00,14.830,14.600,15.500,14.800,36214,54588000.00
2004-06-03 00:00:00,14.750,14.510,15.140,14.990,16001,23699000.00
2004-06-04 00:00:00,14.950,14.720,15.230,14.750,12404,18577000.00
2004-06-07 00:00:00,14.750,14.550,15.070,14.650,7555,11174000.00
2004-06-08 00:00:00,14.700,14.530,15.180,14.860,11410,16946000.00
2004-06-09 00:00:00,14.860,14.450,15.370,14.510,16026,24043000.00
2004-06-10 00:00:00,14.450,13.460,14.590,13.640,17076,23729000.00
2004-06-11 00:00:00,13.570,13.570,14.580,13.920,12146,17142000.00
2004-06-14 00:00:00,14.010,13.600,14.180,13.980,6838,9471000.00
2004-06-15 00:00:00,13.900,13.720,14.200,14.160,6262,8766000.00
2004-06-16 00:00:00,14.060,13.900,14.200,13.930,5738,8062000.00
2004-06-17 00:00:00,14.000,13.940,14.470,14.150,12305,17566000.00
2004-06-18 00:00:00,14.380,14.120,14.640,14.490,13146,18900000.00
2004-06-21 00:00:00,14.550,14.380,15.180,15.130,21669,32300000.00
2004-06-22 00:00:00,15.180,14.900,15.250,15.090,19740,29800000.00
2004-06-23 00:00:00,15.010,14.520,15.050,15.040,13287,19692000.00
2004-06-24 00:00:00,15.100,15.000,15.600,15.380,29727,45621000.00
2004-06-25 00:00:00,15.600,14.080,15.620,14.110,22082,32474000.00
2004-06-28 00:00:00,13.950,13.000,13.950,13.190,18459,24705000.00
2004-06-29 00:00:00,13.210,13.000,13.590,13.510,7871,10472000.00
2004-06-30 00:00:00,13.520,13.230,13.600,13.280,4206,5637000.00
2004-07-01 00:00:00,13.270,13.150,13.710,13.580,5961,8084000.00
2004-07-02 00:00:00,13.580,13.200,13.630,13.400,5389,7208000.00
2004-07-05 00:00:00,13.380,13.180,13.580,13.350,3654,4857000.00
2004-07-06 00:00:00,13.410,13.250,13.530,13.390,11570,15467000.00
2004-07-07 00:00:00,13.440,13.190,13.450,13.310,5157,6863000.00
2004-07-08 00:00:00,13.320,13.120,13.370,13.240,3747,4958000.00
2004-07-09 00:00:00,13.280,13.100,13.420,13.130,3491,4610000.00
2004-07-12 00:00:00,13.100,12.000,13.100,12.060,15223,18682000.00
2004-07-13 00:00:00,12.010,11.820,12.280,12.120,4087,4933000.00
2004-07-14 00:00:00,12.150,11.760,12.150,12.100,6171,7351000.00
2004-07-15 00:00:00,12.120,12.000,12.290,12.050,4378,5298000.00
2004-07-16 00:00:00,12.200,12.020,12.630,12.520,8326,10325000.00
2004-07-19 00:00:00,12.500,12.300,12.670,12.470,5535,6904000.00
2004-07-20 00:00:00,12.470,12.210,12.470,12.220,3690,4549000.00
