Date,Open,Low,High,Close,Volume,Amount
2000-04-27 00:00:00,18.000,16.010,18.550,17.420,689527,1180499000.00
2000-04-28 00:00:00,17.010,16.810,19.160,19.160,309377,568577000.00
2000-05-08 00:00:00,21.080,20.680,21.080,21.080,163842,345124000.00
2000-05-09 00:00:00,21.580,20.710,23.100,21.450,425586,925299000.00
2000-05-10 00:00:00,21.350,20.500,22.490,21.700,190240,412297000.00
2000-05-11 00:00:00,21.550,19.530,21.650,19.800,211162,428458000.00
2000-05-12 00:00:00,19.700,19.660,20.950,20.200,91753,186144000.00
2000-05-15 00:00:00,20.190,19.170,20.190,19.510,51251,100497000.00
2000-05-16 00:00:00,19.500,19.200,20.200,19.800,38124,75003000.00
2000-05-17 00:00:00,19.800,19.560,20.200,19.620,37309,74310000.00
2000-05-18 00:00:00,19.550,19.250,20.390,20.090,54756,109020000.00
2000-05-19 00:00:00,20.110,19.900,20.950,20.400,66598,136445000.00
2000-05-22 00:00:00,20.500,20.300,21.240,21.240,62580,129747000.00
2000-05-23 00:00:00,21.500,20.630,21.600,20.960,55742,117065000.00
2000-05-24 00:00:00,20.890,20.700,21.310,20.930,52306,109747000.00
2000-05-25 00:00:00,20.930,20.580,21.300,20.800,51162,106195000.00
2000-05-26 00:00:00,20.800,20.380,20.800,20.390,43337,88879000.00
2000-05-29 00:00:00,20.390,20.000,20.800,20.530,36935,75033000.00
2000-05-30 00:00:00,20.580,20.000,20.700,20.100,38523,77730000.00
2000-05-31 00:00:00,20.000,19.800,20.450,20.060,23861,47942000.00
2000-06-01 00:00:00,20.050,20.000,20.390,20.100,20535,41350000.00
2000-06-02 00:00:00,20.150,19.800,20.310,20.000,31408,62712000.00
2000-06-05 00:00:00,20.000,19.590,20.100,19.680,33031,65165000.00
2000-06-06 00:00:00,19.800,19.700,21.650,21.650,85877,183073000.00
2000-06-07 00:00:00,22.930,21.800,23.330,21.950,150882,339519000.00
2000-06-08 00:00:00,21.900,21.000,21.950,21.300,53386,114164000.00
2000-06-09 00:00:00,21.200,20.710,21.690,20.800,33703,71278000.00
2000-06-12 00:00:00,20.680,20.520,22.660,22.250,67726,148436000.00
2000-06-13 00:00:00,22.250,21.860,22.450,22.080,46271,102532000.00
2000-06-14 00:00:00,22.110,21.680,22.600,21.760,35283,77894000.00
2000-06-15 00:00:00,21.680,21.650,22.500,22.050,28637,63211000.00
2000-06-16 00:00:00,22.200,21.700,22.880,21.810,36045,80346000.00
2000-06-19 00:00:00,21.700,21.520,21.990,21.550,20511,44597000.00
2000-06-20 00:00:00,21.500,21.200,21.710,21.250,18100,38839000.00
2000-06-21 00:00:00,21.400,21.300,22.400,21.920,29677,64943000.00
2000-06-22 00:00:00,21.990,21.800,22.380,21.800,27426,60512000.00
2000-06-23 00:00:00,22.380,22.000,22.990,22.410,49896,112947000.00
2000-06-26 00:00:00,22.610,22.180,23.100,22.820,53009,120545000.00
2000-06-27 00:00:00,22.850,22.100,22.920,22.240,29338,65753000.00
2000-06-28 00:00:00,22.470,22.180,22.650,22.290,16398,36691000.00
2000-06-29 00:00:00,22.300,21.850,22.350,22.150,22663,49921000.00
2000-06-30 00:00:00,22.080,21.810,22.160,21.880,16646,36512000.00
2000-07-03 00:00:00,21.600,21.300,21.800,21.330,20598,44276000.00
2000-07-04 00:00:00,21.300,21.200,21.700,21.640,14015,29939000.00
2000-07-05 00:00:00,21.640,21.200,21.680,21.290,14747,31423000.00
2000-07-06 00:00:00,20.940,20.940,21.390,21.280,12728,26958000.00
2000-07-07 00:00:00,21.280,21.200,21.700,21.680,7517,16169000.00
2000-07-10 00:00:00,21.680,21.130,21.680,21.240,17262,36692000.00
2000-07-11 00:00:00,21.200,21.000,21.800,21.630,15639,33294000.00
2000-07-12 00:00:00,21.600,21.250,21.990,21.760,14425,31238000.00
2000-07-13 00:00:00,21.760,21.650,23.880,22.770,88635,201449000.00
2000-07-14 00:00:00,22.690,21.930,22.800,22.100,31263,69610000.00
2000-07-17 00:00:00,22.400,21.750,22.500,21.760,16542,36445000.00
2000-07-18 00:00:00,21.780,21.780,22.500,21.990,8450,18609000.00
2000-07-19 00:00:00,22.000,21.650,22.150,21.680,11597,25293000.00
2000-07-20 00:00:00,21.610,21.550,21.800,21.730,9940,21530000.00
2000-07-21 00:00:00,21.700,21.600,22.000,21.750,7208,15695000.00
2000-07-24 00:00:00,21.800,21.400,21.810,21.420,10074,21652000.00
2000-07-25 00:00:00,21.400,21.400,21.700,21.450,7701,16539000.00
2000-07-26 00:00:00,21.490,21.490,22.250,21.820,12224,26778000.00
2000-07-27 00:00:00,22.000,21.660,22.200,21.700,8182,17867000.00
2000-07-28 00:00:00,21.780,21.400,21.950,21.450,13575,29284000.00
2000-07-31 00:00:00,21.420,21.280,21.700,21.530,13023,27878000.00
2000-08-01 00:00:00,21.530,21.200,21.890,21.360,7012,15015000.00
2000-08-02 00:00:00,21.430,21.250,21.600,21.380,8127,17344000.00
2000-08-03 00:00:00,21.600,21.280,22.150,22.000,17959,39003000.00
2000-08-04 00:00:00,22.000,21.890,22.560,22.040,36179,80495000.00
2000-08-07 00:00:00,22.210,21.980,22.440,22.350,14498,32189000.00
2000-08-08 00:00:00,22.250,21.880,22.360,21.950,12870,28378000.00
2000-08-09 00:00:00,21.950,21.750,22.380,22.300,17723,39190000.00
2000-08-10 00:00:00,22.350,22.170,23.200,22.660,54089,123233000.00
2000-08-11 00:00:00,22.700,22.000,22.790,22.140,17151,38294000.00
2000-08-14 00:00:00,22.080,22.010,22.400,22.180,10405,23033000.00
2000-08-15 00:00:00,22.180,22.040,22.670,22.670,13267,29597000.00
2000-08-16 00:00:00,22.620,22.550,23.450,22.800,47371,109335000.00
2000-08-17 00:00:00,22.700,22.500,23.070,22.800,15224,34614000.00
2000-08-18 00:00:00,22.810,22.810,23.300,22.890,26769,61796000.00
2000-08-21 00:00:00,23.000,22.980,24.280,24.110,63779,150714000.00
2000-08-22 00:00:00,24.110,23.370,24.770,23.370,74759,180850000.00
2000-08-23 00:00:00,23.200,22.400,24.380,24.020,88063,205534000.00
2000-08-24 00:00:00,24.380,23.600,24.700,24.220,51833,125926000.00
