Date,Open,Low,High,Close,Volume,Amount
2002-07-11 00:00:00,20.050,19.600,21.200,21.000,209407,428885000.00
2002-07-12 00:00:00,20.950,20.720,21.240,20.840,76524,160468000.00
2002-07-15 00:00:00,20.840,19.410,21.090,19.500,88700,179281000.00
2002-07-16 00:00:00,19.300,18.970,19.560,19.190,42689,81847000.00
2002-07-17 00:00:00,19.180,18.600,19.280,18.830,26486,49739000.00
2002-07-18 00:00:00,18.800,18.700,19.100,18.930,16200,30683000.00
2002-07-19 00:00:00,18.850,18.830,19.080,18.960,9884,18723000.00
2002-07-22 00:00:00,18.960,18.500,18.960,18.550,15374,28693000.00
2002-07-23 00:00:00,18.500,18.150,18.590,18.240,16486,30201000.00
2002-07-24 00:00:00,18.240,18.240,19.180,18.760,19137,35986000.00
2002-07-25 00:00:00,18.760,18.500,18.870,18.680,6982,13076000.00
2002-07-26 00:00:00,18.650,18.530,18.820,18.610,4570,8534000.00
2002-07-29 00:00:00,18.580,18.420,18.640,18.640,4147,7672000.00
2002-07-30 00:00:00,18.710,18.300,18.770,18.330,6946,12805000.00
2002-07-31 00:00:00,18.330,18.240,18.520,18.400,5444,10000000.00
2002-08-01 00:00:00,18.400,18.270,18.600,18.510,3630,6686000.00
2002-08-02 00:00:00,18.510,18.440,18.680,18.650,3639,6747000.00
2002-08-05 00:00:00,18.600,18.290,18.650,18.290,5008,9214982.00
2002-08-06 00:00:00,18.270,18.250,18.570,18.390,3727,6866000.00
2002-08-07 00:00:00,18.300,18.300,18.480,18.400,2602,4783000.00
2002-08-08 00:00:00,18.400,18.370,18.550,18.540,3917,7222999.00
2002-08-09 00:00:00,18.600,18.000,18.600,18.000,12513,22731000.00
2002-08-12 00:00:00,17.880,17.360,17.900,17.360,17656,30969000.00
2002-08-13 00:00:00,17.200,17.200,17.480,17.290,4938,8547982.00
2002-08-14 00:00:00,17.290,17.290,17.560,17.510,2645,4608999.00
2002-08-15 00:00:00,17.530,17.060,17.550,17.090,6030,10361000.00
2002-08-16 00:00:00,17.100,17.000,17.450,17.340,4856,8348000.00
2002-08-19 00:00:00,17.200,17.100,17.280,17.160,2478,4252000.00
2002-08-20 00:00:00,17.150,17.120,17.480,17.390,2995,5204000.00
2002-08-21 00:00:00,17.420,17.310,17.500,17.490,3840,6689000.00
2002-08-22 00:00:00,17.500,17.400,17.770,17.570,6718,11848000.00
2002-08-23 00:00:00,17.520,17.400,17.640,17.440,2329,4073000.00
2002-08-26 00:00:00,17.420,17.360,17.500,17.470,2716,4733000.00
2002-08-27 00:00:00,17.450,17.450,17.780,17.680,4989,8808000.00
2002-08-28 00:00:00,17.680,17.490,17.760,17.500,3579,6308000.00
2002-08-29 00:00:00,17.600,17.300,17.600,17.360,2096,3653000.00
2002-08-30 00:00:00,17.250,17.250,17.400,17.310,2620,4530000.00
2002-09-02 00:00:00,17.310,17.290,17.500,17.480,1822,3163000.00
2002-09-03 00:00:00,17.500,17.450,17.740,17.510,4225,7439000.00
2002-09-04 00:00:00,17.540,17.300,17.550,17.310,2400,4179000.00
2002-09-05 00:00:00,17.310,17.180,17.460,17.230,4337,7499000.00
2002-09-06 00:00:00,17.270,17.120,17.280,17.130,2796,4808000.00
2002-09-09 00:00:00,17.130,17.000,17.270,17.160,6099,10399000.00
2002-09-10 00:00:00,17.200,17.130,17.440,17.410,4861,8446000.00
2002-09-11 00:00:00,17.410,17.150,17.420,17.380,2368,4090000.00
2002-09-12 00:00:00,17.380,17.380,17.570,17.470,2925,5107000.00
2002-09-13 00:00:00,17.470,17.380,17.680,17.610,5288,9310000.00
2002-09-16 00:00:00,17.610,17.300,17.610,17.440,2443,4258000.00
2002-09-17 00:00:00,17.380,17.380,17.650,17.580,3334,5835000.00
2002-09-18 00:00:00,17.580,17.410,17.670,17.430,2593,4548000.00
2002-09-19 00:00:00,17.420,17.310,17.650,17.580,2622,4583000.00
2002-09-20 00:00:00,17.590,17.480,17.720,17.620,4782,8434000.00
2002-09-23 00:00:00,17.630,17.620,17.860,17.830,7077,12603000.00
2002-09-24 00:00:00,17.840,17.660,17.900,17.710,3507,6225000.00
2002-09-25 00:00:00,17.650,17.520,17.730,17.540,3563,6284000.00
2002-09-26 00:00:00,17.540,17.300,17.670,17.300,3900,6797000.00
2002-09-27 00:00:00,17.310,17.160,17.400,17.200,2467,4255000.00
2002-10-08 00:00:00,17.010,16.500,17.100,16.680,3985,6708000.00
2002-10-09 00:00:00,16.680,16.200,16.700,16.230,5478,8992000.00
