Date,Open,Low,High,Close,Volume,Amount
2000-09-19 00:00:00,9.210,8.880,9.680,8.910,467405,427203000.00
2000-09-20 00:00:00,8.810,8.420,8.960,8.740,173004,149837000.00
2000-09-21 00:00:00,8.690,8.500,8.740,8.520,58315,50020000.00
2000-09-22 00:00:00,8.480,8.400,8.600,8.540,37064,31528000.00
2000-09-25 00:00:00,8.500,8.160,8.590,8.190,44029,36672000.00
2000-09-26 00:00:00,8.150,8.080,8.310,8.210,32198,26248000.00
2000-09-27 00:00:00,8.230,8.100,8.400,8.340,28091,23171000.00
2000-09-28 00:00:00,8.300,8.100,8.300,8.150,28591,23330000.00
2000-09-29 00:00:00,8.100,8.100,8.380,8.200,20246,16685000.00
2000-10-09 00:00:00,8.280,8.090,8.320,8.190,19692,16034000.00
2000-10-10 00:00:00,8.190,8.180,8.300,8.300,23936,19762000.00
2000-10-11 00:00:00,8.310,8.210,8.870,8.730,117495,101853000.00
2000-10-12 00:00:00,8.700,8.520,8.770,8.560,44755,38613000.00
2000-10-13 00:00:00,8.550,8.450,8.680,8.490,24830,21248000.00
2000-10-16 00:00:00,8.500,8.360,8.530,8.380,17889,15024000.00
2000-10-17 00:00:00,8.360,8.360,8.470,8.440,10271,8631018.00
2000-10-18 00:00:00,8.540,8.380,8.540,8.460,14416,12164000.00
2000-10-19 00:00:00,8.460,8.310,8.500,8.320,17947,15048000.00
2000-10-20 00:00:00,8.310,8.250,8.450,8.410,23103,19221000.00
2000-10-23 00:00:00,8.430,8.360,8.640,8.510,25826,21988000.00
2000-10-24 00:00:00,8.500,8.480,8.690,8.690,29945,25744000.00
2000-10-25 00:00:00,8.700,8.580,8.880,8.740,58255,51052000.00
2000-10-26 00:00:00,8.750,8.600,8.770,8.640,28125,24384000.00
2000-10-27 00:00:00,8.640,8.550,8.670,8.640,16253,13981000.00
2000-10-30 00:00:00,8.640,8.550,8.770,8.690,19351,16746000.00
2000-10-31 00:00:00,8.700,8.690,9.040,8.720,45819,40528000.00
2000-11-01 00:00:00,8.690,8.610,8.780,8.730,18965,16480000.00
2000-11-02 00:00:00,8.730,8.730,8.970,8.770,36965,32683000.00
2000-11-03 00:00:00,8.810,8.750,9.250,9.100,104836,94509000.00
2000-11-06 00:00:00,9.100,9.010,9.200,9.140,58408,53266000.00
2000-11-07 00:00:00,9.140,9.000,9.300,9.260,58740,53739000.00
2000-11-08 00:00:00,9.270,9.120,9.290,9.200,40913,37635000.00
2000-11-09 00:00:00,9.180,9.080,9.320,9.120,53103,48732000.00
2000-11-10 00:00:00,9.150,9.060,9.190,9.140,43618,39751000.00
2000-11-13 00:00:00,9.150,9.100,9.250,9.170,36323,33276000.00
2000-11-14 00:00:00,9.170,9.050,9.190,9.150,36570,33294000.00
2000-11-15 00:00:00,9.150,9.150,9.360,9.260,42947,39780000.00
2000-11-16 00:00:00,9.280,9.170,9.470,9.410,49646,46171000.00
2000-11-17 00:00:00,9.450,9.340,9.550,9.350,49703,46909000.00
2000-11-20 00:00:00,9.350,9.200,9.400,9.230,29742,27507000.00
2000-11-21 00:00:00,9.250,9.250,9.650,9.570,74417,70558000.00
2000-11-22 00:00:00,9.610,9.460,9.670,9.560,51448,49181000.00
