Date,Open,Low,High,Close,Volume,Amount
1997-02-28 00:00:00,15.000,14.000,15.250,14.650,210163,303872000.00
1997-03-03 00:00:00,14.650,14.650,16.110,16.090,87503,134594000.00
1997-03-04 00:00:00,16.000,15.330,16.000,15.790,57590,90361000.00
1997-03-05 00:00:00,15.700,15.200,15.780,15.250,31343,48282000.00
1997-03-06 00:00:00,15.150,15.100,15.790,15.550,26383,40872000.00
1997-03-07 00:00:00,15.550,15.300,15.600,15.360,16568,25501000.00
1997-03-10 00:00:00,15.500,15.320,15.900,15.650,28293,44249000.00
1997-03-11 00:00:00,15.700,15.650,16.750,16.550,55910,91413000.00
1997-03-12 00:00:00,16.500,15.900,16.500,16.380,26550,43348000.00
1997-03-13 00:00:00,16.300,16.200,17.000,16.350,29655,48983000.00
1997-03-14 00:00:00,16.450,15.830,16.550,16.200,22953,37148000.00
1997-03-17 00:00:00,16.330,16.300,16.800,16.600,27272,45413000.00
1997-03-18 00:00:00,16.700,16.380,16.960,16.620,26805,44614000.00
1997-03-19 00:00:00,16.500,16.500,17.380,16.950,29163,49712000.00
1997-03-20 00:00:00,16.900,16.310,17.120,16.400,25641,43238000.00
1997-03-21 00:00:00,16.500,16.400,17.050,16.800,16033,26733000.00
1997-03-24 00:00:00,17.100,16.610,17.410,16.760,23489,40001000.00
1997-03-25 00:00:00,16.900,16.400,17.000,16.500,18121,30015000.00
1997-03-26 00:00:00,16.610,16.410,16.970,16.910,14779,24611000.00
1997-03-27 00:00:00,17.000,16.510,17.080,16.600,13601,22751000.00
1997-03-28 00:00:00,16.650,16.500,16.880,16.660,13050,21820000.00
1997-03-31 00:00:00,16.700,16.700,17.450,17.350,18231,31098000.00
1997-04-01 00:00:00,17.350,16.850,17.350,16.880,12611,21618000.00
1997-04-02 00:00:00,16.900,16.600,17.200,16.750,10517,17725000.00
1997-04-03 00:00:00,16.010,15.800,16.600,16.590,20687,33333000.00
1997-04-04 00:00:00,16.670,16.120,16.690,16.300,19983,32545000.00
1997-04-07 00:00:00,16.110,15.850,16.200,16.050,18785,29958000.00
1997-04-08 00:00:00,15.980,15.730,16.010,15.800,12580,19981000.00
1997-04-09 00:00:00,15.860,15.850,16.850,16.440,18220,30022000.00
1997-04-10 00:00:00,16.500,16.160,16.600,16.250,11723,19081000.00
1997-04-11 00:00:00,16.150,16.000,16.700,16.610,13841,22516000.00
1997-04-14 00:00:00,16.800,16.800,17.500,16.890,32593,55796000.00
1997-04-15 00:00:00,17.000,16.550,17.020,16.950,11669,19601000.00
1997-04-16 00:00:00,17.050,16.600,17.150,16.780,10217,17223000.00
1997-04-17 00:00:00,16.600,16.500,16.800,16.620,8455,14048000.00
1997-04-18 00:00:00,16.620,16.600,17.110,17.000,15258,25871000.00
1997-04-21 00:00:00,17.200,16.860,17.300,17.000,13653,23147000.00
1997-04-22 00:00:00,17.000,17.000,18.500,18.150,39117,69644000.00
1997-04-23 00:00:00,18.380,18.150,18.700,18.420,28692,52890000.00
1997-04-24 00:00:00,18.200,17.800,18.500,18.100,21357,38683000.00
1997-04-25 00:00:00,18.170,18.170,19.910,19.200,41947,81072000.00
1997-04-28 00:00:00,19.890,19.490,20.880,19.850,38673,77525000.00
1997-04-29 00:00:00,19.850,18.600,20.200,19.790,24334,46878000.00
1997-04-30 00:00:00,19.750,19.100,19.790,19.520,12750,24906000.00
1997-05-05 00:00:00,19.600,19.480,20.350,19.550,19108,37776000.00
1997-05-07 00:00:00,19.980,19.200,20.000,19.800,17413,34004000.00
1997-05-08 00:00:00,19.300,19.300,21.780,19.980,37008,76681000.00
1997-05-09 00:00:00,20.500,19.600,20.990,20.700,23325,47400000.00
1997-05-12 00:00:00,21.010,20.800,22.120,20.950,23278,49675000.00
1997-05-13 00:00:00,20.900,19.600,20.900,20.020,16022,32147000.00
1997-05-14 00:00:00,19.800,18.610,19.900,18.750,15037,28841000.00
1997-05-15 00:00:00,18.680,18.580,19.300,19.100,8769,16653000.00
1997-05-16 00:00:00,17.200,17.200,18.700,17.680,16599,29747000.00
1997-05-19 00:00:00,18.000,17.710,18.480,18.100,5826,10457000.00
1997-05-20 00:00:00,18.150,18.100,18.720,18.400,7096,13101000.00
1997-05-21 00:00:00,18.400,17.930,18.580,18.120,5159,9378000.00
1997-05-22 00:00:00,16.800,16.650,17.800,16.680,9798,16768000.00
1997-05-23 00:00:00,17.000,17.000,17.580,17.500,6988,12133000.00
1997-05-26 00:00:00,17.700,17.000,17.850,17.650,3858,6749000.00
1997-05-27 00:00:00,17.800,17.600,18.100,17.880,5727,10213000.00
1997-05-28 00:00:00,17.880,17.110,17.880,17.500,3594,6309000.00
1997-05-29 00:00:00,17.500,17.400,17.770,17.470,3941,6930000.00
1997-05-30 00:00:00,17.300,17.110,17.700,17.550,3576,6202000.00
1997-06-02 00:00:00,17.650,17.650,18.280,18.150,6419,11606000.00
1997-06-03 00:00:00,18.350,18.000,18.590,18.200,7398,13516000.00
1997-06-04 00:00:00,18.380,18.000,18.400,18.240,5046,9194000.00
1997-06-05 00:00:00,18.220,18.000,18.950,18.950,9127,16735000.00
1997-06-06 00:00:00,18.000,17.580,18.600,17.810,12675,22833000.00
1997-06-09 00:00:00,18.000,17.200,18.000,17.590,3671,6422000.00
1997-06-10 00:00:00,17.600,17.190,17.700,17.220,3541,6170000.00
1997-06-11 00:00:00,17.220,16.300,17.500,17.080,3927,6614000.00
1997-06-12 00:00:00,17.150,16.800,17.250,17.120,2075,3535000.00
1997-06-13 00:00:00,16.560,16.500,17.580,17.460,2846,4876000.00
1997-06-16 00:00:00,17.680,17.400,17.680,17.500,2226,3905000.00
1997-06-17 00:00:00,17.500,17.500,18.000,17.600,2381,4227000.00
1997-06-18 00:00:00,17.780,17.380,18.000,17.600,1994,3532000.00
1997-06-19 00:00:00,17.720,17.300,17.800,17.300,1786,3144000.00
1997-06-20 00:00:00,17.080,17.080,18.450,18.050,6071,10893000.00
1997-06-23 00:00:00,18.500,17.680,18.500,18.000,4258,7685000.00
1997-06-24 00:00:00,18.000,17.740,18.170,17.900,2005,3582000.00
1997-06-25 00:00:00,18.000,17.700,18.150,17.800,2719,4848000.00
1997-06-26 00:00:00,17.550,17.550,17.900,17.600,3379,6009000.00
