Date,Open,Low,High,Close,Volume,Amount
1994-03-24 00:00:00,26.980,22.800,28.000,22.840,152493,386941000.00
1994-03-25 00:00:00,22.080,18.000,22.480,18.500,47086,93692000.00
1994-03-28 00:00:00,17.900,17.320,19.200,18.800,29485,54163000.00
1994-03-29 00:00:00,19.300,17.880,19.490,18.010,20878,39237000.00
1994-03-30 00:00:00,18.200,17.510,18.450,17.520,5526,9855000.00
1994-03-31 00:00:00,17.600,16.880,17.680,17.000,6400,11015000.00
1994-04-01 00:00:00,16.980,16.800,17.800,17.000,5816,10051000.00
1994-04-04 00:00:00,17.600,16.550,17.600,16.650,3306,5587000.00
1994-04-05 00:00:00,16.520,16.010,16.800,16.010,3228,5228000.00
1994-04-06 00:00:00,15.900,15.210,16.000,15.210,3892,6084000.00
1994-04-07 00:00:00,15.010,15.000,15.670,15.220,4194,6425000.00
1994-04-08 00:00:00,15.480,15.060,15.480,15.130,1428,2179000.00
1994-04-11 00:00:00,15.220,14.060,15.390,14.350,2113,3153000.00
1994-04-12 00:00:00,14.390,14.390,14.900,14.680,2152,3156000.00
1994-04-13 00:00:00,15.000,14.300,15.110,14.300,2791,4101000.00
1994-04-14 00:00:00,14.200,13.330,14.200,13.390,3277,4484000.00
1994-04-15 00:00:00,13.160,11.880,13.200,13.000,5233,6631000.00
1994-04-18 00:00:00,12.900,12.220,12.900,12.440,3267,4131000.00
1994-04-19 00:00:00,12.100,11.510,12.300,11.580,2706,3250000.00
1994-04-20 00:00:00,11.400,10.250,11.480,10.350,5708,6205000.00
1994-04-21 00:00:00,10.000,9.950,12.600,12.110,14647,16874000.00
1994-04-22 00:00:00,12.230,11.900,13.480,12.300,31063,39428000.00
1994-04-25 00:00:00,12.510,12.310,12.980,12.470,13144,16689000.00
1994-04-26 00:00:00,12.880,12.700,13.450,13.380,13972,18266000.00
1994-04-27 00:00:00,13.590,13.110,13.750,13.700,16333,22099000.00
1994-04-28 00:00:00,13.800,12.550,13.880,12.880,13245,17736000.00
1994-04-29 00:00:00,12.800,12.150,13.000,12.390,6139,7686000.00
1994-05-03 00:00:00,12.200,12.200,12.780,12.700,2523,3145000.00
1994-05-04 00:00:00,12.900,12.710,13.080,13.080,3976,5131000.00
1994-05-05 00:00:00,12.800,11.810,12.800,12.200,3461,4283000.00
1994-05-06 00:00:00,12.200,11.600,12.470,11.780,3957,4667000.00
1994-05-09 00:00:00,11.800,11.110,11.820,11.670,1501,1746000.00
1994-05-10 00:00:00,11.800,11.680,12.200,12.160,2807,3328000.00
1994-05-11 00:00:00,12.250,11.800,12.440,11.810,3812,4680000.00
1994-05-12 00:00:00,11.700,11.660,12.350,11.770,3550,4266000.00
1994-05-13 00:00:00,11.690,11.550,12.100,12.000,2199,2595000.00
1994-05-16 00:00:00,12.400,12.060,12.470,12.060,4519,5557000.00
1994-05-17 00:00:00,12.110,11.800,12.350,12.050,1929,2330000.00
1994-05-18 00:00:00,12.180,11.760,12.180,11.800,875,1041000.00
1994-05-19 00:00:00,11.800,11.510,12.070,12.000,2748,3242000.00
1994-05-20 00:00:00,12.100,11.900,12.150,11.930,1108,1332000.00
1994-05-23 00:00:00,12.000,11.740,12.100,11.750,568,675000.00
1994-05-24 00:00:00,11.750,11.750,11.850,11.840,427,504000.00
1994-05-25 00:00:00,11.900,11.670,11.920,11.670,455,536000.00
1994-05-26 00:00:00,11.680,11.530,11.900,11.530,943,1098000.00
1994-05-27 00:00:00,11.450,11.200,11.600,11.300,1284,1465000.00
1994-05-30 00:00:00,11.100,10.410,11.200,10.410,1836,1973000.00
1994-05-31 00:00:00,10.350,10.350,10.780,10.700,1456,1531000.00
1994-06-01 00:00:00,10.700,10.350,10.700,10.380,802,847000.00
1994-06-02 00:00:00,10.500,10.300,10.500,10.320,1150,1194000.00
1994-06-03 00:00:00,10.320,10.320,10.600,10.420,1018,1064000.00
1994-06-06 00:00:00,10.350,10.200,10.640,10.200,580,596000.00
1994-06-07 00:00:00,10.150,9.850,10.150,9.980,781,781000.00
1994-06-08 00:00:00,9.810,9.800,10.180,10.150,1295,1291000.00
1994-06-09 00:00:00,10.160,9.710,10.170,9.800,801,799000.00
1994-06-10 00:00:00,9.700,9.450,9.800,9.450,659,634000.00
1994-06-13 00:00:00,9.250,8.920,9.250,8.990,1020,926000.00
1994-06-14 00:00:00,8.920,8.880,9.470,9.030,837,758000.00
1994-06-15 00:00:00,9.060,8.940,9.100,8.960,453,408000.00
1994-06-16 00:00:00,9.090,8.800,9.550,9.550,1154,1056000.00
1994-06-17 00:00:00,9.490,9.180,10.150,10.030,3216,3095000.00
1994-06-20 00:00:00,9.780,9.250,10.100,9.350,3510,3415000.00
1994-06-21 00:00:00,9.180,9.080,9.340,9.100,1079,990000.00
1994-06-22 00:00:00,9.500,9.200,9.500,9.300,821,768000.00
1994-06-23 00:00:00,9.230,9.150,9.310,9.180,390,359000.00
1994-06-24 00:00:00,9.200,8.900,9.200,8.930,699,631000.00
1994-06-27 00:00:00,8.660,8.500,8.790,8.650,864,742000.00
1994-06-28 00:00:00,8.700,8.500,8.700,8.650,289,249000.00
1994-06-29 00:00:00,8.700,8.420,8.750,8.450,304,261000.00
1994-06-30 00:00:00,8.390,8.190,8.600,8.430,707,589000.00
1994-07-01 00:00:00,8.480,8.150,8.650,8.150,904,759000.00
1994-07-04 00:00:00,7.990,7.810,8.160,8.000,919,733000.00
1994-07-05 00:00:00,7.900,7.900,8.200,8.120,400,324000.00
