Date,Open,Low,High,Close,Volume,Amount
2010-01-07 00:00:00,5.760,5.650,5.860,5.750,5700820,3275273000.00
2010-01-08 00:00:00,5.600,5.500,5.610,5.580,2440803,1352582000.00
2010-01-11 00:00:00,5.660,5.460,5.660,5.510,1504253,832707200.00
2010-01-12 00:00:00,5.500,5.470,5.570,5.560,982008,543195800.00
2010-01-13 00:00:00,5.480,5.430,5.510,5.440,1045678,571520500.00
2010-01-14 00:00:00,5.460,5.430,5.540,5.500,764077,418817200.00
2010-01-15 00:00:00,5.480,5.440,5.490,5.480,488263,266875700.00
2010-01-18 00:00:00,5.470,5.440,5.470,5.460,508709,277246500.00
2010-01-19 00:00:00,5.450,5.440,5.490,5.490,579259,316507600.00
2010-01-20 00:00:00,5.480,5.330,5.480,5.340,812173,438896100.00
2010-01-21 00:00:00,5.350,5.320,5.380,5.350,550663,294396500.00
2010-01-22 00:00:00,5.320,5.160,5.320,5.240,574439,300734900.00
2010-01-25 00:00:00,5.190,5.160,5.250,5.200,220979,115082900.00
2010-01-26 00:00:00,5.200,5.050,5.240,5.090,331534,169925300.00
2010-01-27 00:00:00,5.090,5.050,5.240,5.190,475936,245239500.00
2010-01-28 00:00:00,5.210,5.170,5.260,5.210,654440,341316900.00
2010-01-29 00:00:00,5.210,5.130,5.230,5.160,515127,267477000.00
2010-02-01 00:00:00,5.160,5.100,5.180,5.170,337322,173507500.00
2010-02-02 00:00:00,5.160,5.130,5.210,5.140,520054,268790400.00
2010-02-03 00:00:00,5.140,4.990,5.160,5.120,550134,280710300.00
2010-02-04 00:00:00,5.110,5.050,5.230,5.120,748018,384366900.00
2010-02-05 00:00:00,5.090,5.010,5.090,5.040,392105,197865300.00
2010-02-08 00:00:00,5.050,5.030,5.070,5.050,135849,68624320.00
2010-02-09 00:00:00,5.040,5.020,5.130,5.080,275778,140166000.00
2010-02-10 00:00:00,5.110,5.060,5.120,5.100,367841,187497300.00
2010-02-11 00:00:00,5.100,5.090,5.120,5.100,362837,185312000.00
2010-02-12 00:00:00,5.100,5.080,5.120,5.110,312118,159233700.00
2010-02-22 00:00:00,5.100,5.050,5.110,5.060,176868,89825830.00
2010-02-23 00:00:00,5.050,5.000,5.070,5.030,196989,98841680.00
2010-02-24 00:00:00,5.010,5.000,5.100,5.100,223466,113074700.00
2010-02-25 00:00:00,5.100,5.080,5.170,5.130,460328,236158400.00
2010-02-26 00:00:00,5.110,5.070,5.120,5.080,221822,112976600.00
2010-03-01 00:00:00,5.080,5.070,5.120,5.110,200223,101993500.00
2010-03-02 00:00:00,5.110,5.050,5.120,5.070,204118,103641200.00
2010-03-03 00:00:00,5.070,5.050,5.120,5.120,280853,143091200.00
2010-03-04 00:00:00,5.110,5.010,5.120,5.020,331964,167677300.00
2010-03-05 00:00:00,5.020,5.010,5.050,5.040,162035,81475060.00
2010-03-08 00:00:00,5.050,5.020,5.050,5.040,134739,67843060.00
2010-03-09 00:00:00,5.030,4.990,5.060,5.040,174618,87705670.00
2010-03-10 00:00:00,5.050,5.000,5.050,5.020,144805,72688890.00
2010-03-11 00:00:00,5.010,4.990,5.030,5.010,144623,72421790.00
2010-03-12 00:00:00,5.010,4.940,5.020,4.950,228275,113733000.00
2010-03-15 00:00:00,4.950,4.890,4.970,4.910,174394,85667520.00
2010-03-16 00:00:00,4.900,4.850,4.920,4.890,132573,64727280.00
2010-03-17 00:00:00,4.890,4.870,4.950,4.950,168756,82985280.00
2010-03-18 00:00:00,4.950,4.900,4.950,4.910,120277,59189520.00
2010-03-19 00:00:00,4.910,4.880,4.950,4.930,131343,64556580.00
2010-03-22 00:00:00,4.950,4.930,4.990,4.970,166100,82549810.00
2010-03-23 00:00:00,4.970,4.920,4.970,4.930,107976,53362040.00
2010-03-24 00:00:00,4.930,4.930,5.020,4.980,235200,117435500.00
2010-03-25 00:00:00,4.970,4.890,4.970,4.900,166219,81641950.00
2010-03-26 00:00:00,4.900,4.890,4.960,4.940,117082,57720240.00
2010-03-29 00:00:00,4.960,4.930,5.190,5.100,788263,403429700.00
2010-03-30 00:00:00,5.050,5.030,5.080,5.060,293870,148591700.00
2010-03-31 00:00:00,5.060,5.020,5.070,5.040,181029,91135660.00
2010-04-01 00:00:00,5.050,5.030,5.200,5.150,705481,362792900.00
2010-04-02 00:00:00,5.180,5.160,5.300,5.250,953642,500153900.00
