Date,Open,Low,High,Close,Volume,Amount
1994-02-04 00:00:00,15.600,15.500,16.800,16.310,49259,79152000.00
1994-02-14 00:00:00,16.600,15.700,16.750,16.250,17128,28152000.00
1994-02-15 00:00:00,15.980,15.410,16.130,15.790,5479,8631000.00
1994-02-16 00:00:00,15.790,15.510,15.950,15.550,1682,2631000.00
1994-02-17 00:00:00,15.500,15.030,15.500,15.170,2439,3699000.00
1994-02-18 00:00:00,15.050,14.980,15.150,14.990,1768,2657000.00
1994-02-21 00:00:00,14.980,14.400,15.000,14.400,2336,3402000.00
1994-02-22 00:00:00,14.400,14.100,15.980,14.900,3937,5866000.00
1994-02-23 00:00:00,15.050,14.500,15.200,14.700,1896,2795000.00
1994-02-24 00:00:00,14.700,11.010,14.700,14.350,2263,3233000.00
1994-02-25 00:00:00,14.750,14.600,15.400,15.400,7422,11105000.00
1994-02-28 00:00:00,15.500,15.300,17.190,16.440,47935,78529000.00
1994-03-01 00:00:00,16.560,15.220,17.190,15.500,25675,42642000.00
1994-03-02 00:00:00,14.880,14.010,15.500,14.250,12252,17703000.00
1994-03-03 00:00:00,14.100,13.750,14.480,13.880,7680,10776000.00
1994-03-04 00:00:00,13.880,13.810,14.370,13.980,6537,9204000.00
1994-03-07 00:00:00,14.110,13.920,14.180,14.050,548,771000.00
1994-03-08 00:00:00,14.180,13.450,14.400,13.680,5024,6963000.00
1994-03-09 00:00:00,13.710,13.580,16.000,15.500,18206,26558000.00
1994-03-10 00:00:00,15.650,13.800,15.800,14.000,16428,24517000.00
1994-03-11 00:00:00,13.820,13.800,14.500,14.200,5509,7728000.00
1994-03-14 00:00:00,15.000,14.400,15.100,14.810,8189,12055000.00
1994-03-15 00:00:00,14.810,14.200,15.000,15.000,7371,10868000.00
1994-03-16 00:00:00,15.200,15.180,16.150,16.090,32400,51163000.00
1994-03-17 00:00:00,16.100,15.710,16.500,16.500,34068,55130000.00
1994-03-18 00:00:00,16.500,15.040,16.500,15.590,12298,19377000.00
1994-03-21 00:00:00,14.950,14.510,15.290,14.550,3224,4827000.00
1994-03-22 00:00:00,14.500,14.400,14.950,14.850,2981,4386000.00
1994-03-23 00:00:00,14.600,14.310,14.700,14.350,2171,3145000.00
1994-03-24 00:00:00,14.370,13.900,14.800,14.180,2650,3796000.00
1994-03-25 00:00:00,14.300,13.900,14.370,14.000,1861,2619000.00
1994-03-28 00:00:00,13.720,13.600,14.000,14.000,1408,1956000.00
1994-03-29 00:00:00,14.100,13.900,14.400,14.380,2424,3434000.00
1994-03-30 00:00:00,14.280,13.920,14.500,14.000,1604,2266000.00
1994-03-31 00:00:00,14.000,13.990,14.120,14.080,1131,1588000.00
1994-04-01 00:00:00,14.020,13.980,14.220,14.080,1291,1816000.00
1994-04-04 00:00:00,14.150,13.900,14.150,13.900,963,1345000.00
1994-04-05 00:00:00,13.850,13.750,14.090,13.760,609,849000.00
1994-04-06 00:00:00,13.750,13.650,13.900,13.800,916,1259000.00
1994-04-07 00:00:00,13.750,13.700,13.800,13.800,521,717000.00
1994-04-08 00:00:00,13.720,13.720,14.000,14.000,495,686000.00
1994-04-11 00:00:00,13.600,13.200,13.600,13.390,1055,1422000.00
1994-04-12 00:00:00,13.000,12.600,13.300,13.000,1848,2385000.00
1994-04-13 00:00:00,13.100,12.900,13.190,13.010,2453,3196000.00
1994-04-14 00:00:00,12.960,12.300,12.960,12.300,666,842000.00
1994-04-15 00:00:00,12.000,11.660,12.200,12.200,1276,1500000.00
1994-04-18 00:00:00,12.400,11.400,12.400,11.750,1593,1899000.00
1994-04-19 00:00:00,11.500,10.900,11.580,11.000,1179,1338000.00
1994-04-20 00:00:00,10.800,10.000,10.800,10.100,1233,1266000.00
1994-04-21 00:00:00,9.800,9.700,11.480,11.480,2153,2284000.00
1994-04-22 00:00:00,11.200,10.500,11.800,11.090,6635,7409000.00
1994-04-25 00:00:00,10.800,10.500,11.000,10.700,959,1033000.00
1994-04-26 00:00:00,10.700,10.700,11.500,11.500,2042,2269000.00
1994-04-27 00:00:00,11.400,11.400,12.500,12.300,8085,9767000.00
1994-04-28 00:00:00,12.480,11.650,12.550,12.380,3647,4420000.00
1994-04-29 00:00:00,12.170,11.930,12.200,11.980,2154,2594000.00
1994-05-03 00:00:00,12.000,11.860,12.280,12.280,1282,1546000.00
1994-05-04 00:00:00,12.300,12.040,12.400,12.180,1428,1748000.00
1994-05-05 00:00:00,11.800,11.600,12.100,11.800,1232,1461000.00
1994-05-06 00:00:00,11.650,11.300,11.800,11.800,645,745000.00
1994-05-09 00:00:00,11.500,11.500,11.930,11.900,231,271000.00
1994-05-10 00:00:00,12.000,11.800,12.000,11.860,492,585000.00
1994-05-11 00:00:00,12.000,11.780,12.050,11.950,3407,4057000.00
1994-05-12 00:00:00,11.600,11.400,11.850,11.500,8054,9330000.00
1994-05-13 00:00:00,11.600,11.020,11.800,11.800,4352,4970000.00
1994-05-16 00:00:00,11.900,11.580,11.940,11.600,3903,4595000.00
1994-05-17 00:00:00,11.800,11.770,11.960,11.780,2462,2918000.00
1994-05-18 00:00:00,11.790,11.720,11.940,11.770,1327,1568000.00
1994-05-19 00:00:00,11.870,11.850,12.470,12.000,5445,6579000.00
1994-05-20 00:00:00,12.000,12.000,12.250,12.040,2940,3559000.00
1994-05-23 00:00:00,12.000,11.900,12.140,12.070,4189,5038000.00
1994-05-24 00:00:00,12.250,12.020,12.250,12.060,797,965000.00
1994-05-25 00:00:00,12.050,11.900,12.400,11.900,11767,14141000.00
1994-05-26 00:00:00,12.000,11.780,12.050,12.050,3134,3734000.00
1994-05-27 00:00:00,11.990,11.800,11.990,11.890,1044,1240000.00
1994-05-30 00:00:00,11.800,11.560,11.870,11.600,1183,1379000.00
1994-05-31 00:00:00,11.550,11.550,11.750,11.650,413,480000.00
1994-06-01 00:00:00,11.720,11.720,12.000,11.770,4670,5528000.00
1994-06-02 00:00:00,11.800,11.800,11.950,11.830,695,826000.00
1994-06-03 00:00:00,11.850,11.850,12.020,11.910,683,816000.00
1994-06-06 00:00:00,12.010,11.980,12.250,12.120,2787,3381000.00
1994-06-07 00:00:00,12.260,12.020,12.310,12.060,1599,1935000.00
1994-06-08 00:00:00,12.050,11.980,12.180,12.100,9043,10896000.00
1994-06-09 00:00:00,12.180,11.980,12.200,11.980,2561,3080000.00
1994-06-10 00:00:00,12.000,11.980,12.050,11.980,940,1130000.00
1994-06-13 00:00:00,11.950,11.880,11.970,11.890,445,530000.00
1994-06-14 00:00:00,11.870,11.870,12.110,11.980,603,724000.00
1994-06-15 00:00:00,12.000,12.000,12.180,12.160,1600,1939000.00
1994-06-16 00:00:00,12.200,12.100,12.250,12.160,403,490000.00
1994-06-17 00:00:00,12.200,12.130,12.500,12.470,1945,2385000.00
1994-06-20 00:00:00,12.450,12.400,12.900,12.440,1842,2319000.00
1994-06-21 00:00:00,12.380,12.350,12.790,12.570,1671,2109000.00
1994-06-22 00:00:00,12.700,12.630,13.300,13.090,3141,4079000.00
1994-06-23 00:00:00,13.310,12.930,13.720,12.990,6636,8852000.00
1994-06-24 00:00:00,12.980,12.800,13.130,13.000,2728,3530000.00
1994-06-27 00:00:00,12.980,12.750,13.150,12.930,1385,1781000.00
1994-06-28 00:00:00,12.900,12.880,13.170,13.170,1039,1351000.00
1994-06-29 00:00:00,13.120,13.050,13.380,13.380,1672,2219000.00
1994-06-30 00:00:00,13.320,13.220,13.380,13.370,1299,1726000.00
1994-07-01 00:00:00,13.450,13.220,14.000,13.700,2559,3485000.00
1994-07-04 00:00:00,13.500,13.300,13.580,13.400,1145,1535000.00
1994-07-05 00:00:00,13.350,13.220,13.680,13.410,796,1060000.00
1994-07-06 00:00:00,13.410,12.900,13.410,13.140,2728,3598000.00
1994-07-07 00:00:00,12.900,12.150,12.900,12.190,1837,2276000.00
1994-07-08 00:00:00,12.160,12.160,12.580,12.490,412,506000.00
1994-07-11 00:00:00,12.490,12.310,12.600,12.520,516,642000.00
1994-07-12 00:00:00,12.490,12.410,12.570,12.550,264,330000.00
1994-07-13 00:00:00,12.620,12.420,12.620,12.570,301,378000.00
1994-07-14 00:00:00,12.500,12.400,12.590,12.550,595,742000.00
1994-07-15 00:00:00,12.540,12.150,12.540,12.400,773,956000.00
1994-07-18 00:00:00,12.200,11.300,12.210,11.900,761,907000.00
1994-07-19 00:00:00,11.800,11.600,11.940,11.920,595,703000.00
1994-07-20 00:00:00,11.900,11.710,12.060,11.890,180,213000.00
1994-07-21 00:00:00,11.910,11.730,11.910,11.850,256,302000.00
1994-07-22 00:00:00,11.800,11.520,11.800,11.600,659,771000.00
1994-07-25 00:00:00,11.490,10.790,11.620,11.620,2229,2477000.00
1994-07-26 00:00:00,11.830,11.550,11.830,11.630,717,836000.00
1994-07-27 00:00:00,11.650,11.000,11.750,11.370,820,939000.00
1994-07-28 00:00:00,11.010,10.370,11.150,10.590,507,547000.00
1994-07-29 00:00:00,10.650,9.800,10.650,10.050,502,508000.00
1994-08-01 00:00:00,11.150,10.850,13.400,13.400,2863,3488000.00
1994-08-02 00:00:00,12.900,12.150,13.480,12.590,4788,6105000.00
1994-08-03 00:00:00,12.200,12.050,13.000,12.970,3796,4750000.00
1994-08-04 00:00:00,13.010,12.530,14.400,12.750,14561,19793000.00
1994-08-05 00:00:00,13.000,12.650,13.400,13.300,6351,8342000.00
1994-08-08 00:00:00,14.000,13.300,14.100,13.500,10827,14943000.00
1994-08-09 00:00:00,13.900,11.800,13.900,12.400,3062,3965000.00
1994-08-10 00:00:00,12.100,11.800,13.680,13.680,6157,7967000.00
1994-08-11 00:00:00,14.050,12.950,14.080,13.480,7964,10886000.00
1994-08-12 00:00:00,13.000,12.700,13.480,13.040,1961,2539000.00
1994-08-15 00:00:00,12.610,12.610,12.900,12.670,515,654000.00
1994-08-16 00:00:00,12.670,12.670,13.250,13.040,1501,1953000.00
1994-08-17 00:00:00,13.000,12.840,13.230,13.230,2447,3202000.00
1994-08-18 00:00:00,13.290,13.010,13.700,13.700,4917,6604000.00
1994-08-19 00:00:00,13.600,12.900,13.600,13.090,1899,2502000.00
1994-08-22 00:00:00,12.010,11.710,12.700,12.400,411,511000.00
1994-08-23 00:00:00,12.100,12.000,13.000,12.350,2659,3299000.00
1994-08-24 00:00:00,13.000,13.000,15.550,14.860,25526,36923000.00
1994-08-25 00:00:00,15.580,15.560,17.450,17.380,19363,32293000.00
1994-08-26 00:00:00,17.500,16.870,18.150,18.030,19159,33554000.00
1994-08-29 00:00:00,17.990,16.010,18.500,16.150,24673,42699000.00
1994-08-30 00:00:00,16.100,15.870,17.580,17.540,8632,14566000.00
1994-08-31 00:00:00,17.880,17.000,18.200,17.500,10448,18691000.00
1994-09-01 00:00:00,17.490,17.110,18.050,17.810,11325,20065000.00
1994-09-02 00:00:00,18.050,17.700,18.500,18.500,7998,14382000.00
1994-09-05 00:00:00,18.600,18.600,21.000,21.000,16992,32944000.00
1994-09-06 00:00:00,20.700,19.560,21.000,20.300,16852,34314000.00
1994-09-07 00:00:00,20.000,19.050,20.090,19.060,13519,26271000.00
1994-09-08 00:00:00,19.600,19.050,21.700,21.150,16880,34020000.00
1994-09-09 00:00:00,21.150,19.550,21.940,20.000,18306,38170000.00
1994-09-12 00:00:00,20.800,20.000,20.800,20.340,7491,15160000.00
1994-09-13 00:00:00,20.340,19.500,20.380,20.220,11196,22649000.00
1994-09-14 00:00:00,20.190,19.050,20.290,19.390,3085,6157000.00
1994-09-15 00:00:00,19.200,18.230,19.500,18.550,4264,7906000.00
1994-09-16 00:00:00,18.980,18.460,20.190,19.880,18001,35500000.00
1994-09-19 00:00:00,19.000,18.000,20.000,18.200,22646,42187000.00
1994-09-20 00:00:00,18.280,18.010,18.550,18.050,3858,7031000.00
1994-09-21 00:00:00,18.500,18.200,18.850,18.850,4287,7995000.00
1994-09-22 00:00:00,19.020,18.510,20.000,18.510,12115,23548000.00
1994-09-23 00:00:00,18.010,17.620,18.400,17.700,2602,4669000.00
1994-09-26 00:00:00,17.900,17.220,17.920,17.790,1146,2009000.00
1994-09-27 00:00:00,17.800,17.440,17.800,17.600,860,1513000.00
1994-09-28 00:00:00,17.890,17.600,18.250,18.190,4318,7793000.00
1994-09-29 00:00:00,18.480,16.200,18.500,16.800,2013,3546000.00
