Date,Open,Low,High,Close,Volume,Amount
2007-07-19 00:00:00,19.200,18.300,19.980,18.940,2950694,5639408000.00
2007-07-20 00:00:00,18.550,18.500,20.500,19.870,1503678,2923109000.00
2007-07-23 00:00:00,20.010,19.800,21.230,20.370,1323639,2710960000.00
2007-07-24 00:00:00,20.300,19.900,20.800,20.180,663171,1347420000.00
2007-07-25 00:00:00,20.230,20.160,22.200,22.200,612049,1304179000.00
2007-07-26 00:00:00,23.150,22.880,24.370,23.650,1141710,2687338000.00
2007-07-27 00:00:00,23.270,23.000,24.670,24.490,725398,1719159000.00
2007-07-30 00:00:00,24.180,23.710,24.470,23.960,529838,1275887000.00
2007-07-31 00:00:00,23.500,22.650,23.770,23.450,539855,1254967000.00
2007-08-01 00:00:00,23.900,22.890,24.450,23.160,587244,1394600000.00
2007-08-02 00:00:00,23.320,22.900,25.120,24.470,664086,1589050000.00
2007-08-03 00:00:00,24.400,24.120,25.100,24.660,593816,1457287000.00
2007-08-06 00:00:00,24.700,23.720,24.700,24.060,407553,979301500.00
2007-08-07 00:00:00,24.000,23.010,24.000,23.460,316076,742569400.00
2007-08-08 00:00:00,23.020,22.900,23.900,23.300,306371,715981100.00
2007-08-09 00:00:00,23.320,23.000,23.650,23.190,235531,546839400.00
2007-08-10 00:00:00,23.200,22.000,23.400,22.400,345941,780092400.00
2007-08-13 00:00:00,22.250,21.510,22.980,22.240,321660,716903100.00
2007-08-14 00:00:00,22.320,22.200,22.850,22.810,177860,401124000.00
2007-08-15 00:00:00,22.780,22.510,23.100,22.810,184122,420528300.00
2007-08-16 00:00:00,22.600,21.900,22.600,22.150,196524,435022100.00
2007-08-17 00:00:00,22.000,21.400,22.300,21.450,187133,406521700.00
2007-08-20 00:00:00,22.000,21.700,22.550,22.230,223997,496546100.00
2007-08-21 00:00:00,22.260,21.700,22.380,21.930,267612,586690300.00
2007-08-22 00:00:00,21.500,21.450,22.560,22.390,314338,688548500.00
2007-08-23 00:00:00,22.400,21.910,22.420,21.990,152691,337220900.00
2007-08-24 00:00:00,22.050,21.900,22.580,22.180,259425,577785000.00
2007-08-27 00:00:00,22.450,22.200,23.200,22.690,335174,764524800.00
2007-08-28 00:00:00,22.690,21.900,22.690,22.070,203110,449189100.00
2007-08-29 00:00:00,21.880,21.180,21.900,21.210,286330,613674900.00
2007-08-30 00:00:00,21.420,21.160,21.640,21.530,135018,288801800.00
2007-08-31 00:00:00,21.550,21.200,21.560,21.420,128777,274698000.00
2007-09-03 00:00:00,21.400,21.330,21.730,21.490,171607,368568400.00
2007-09-05 00:00:00,21.220,21.130,21.670,21.420,142990,305085800.00
2007-09-06 00:00:00,21.530,21.250,22.050,21.770,200000,433755900.00
2007-09-07 00:00:00,21.770,21.610,22.850,22.080,340429,759336500.00
2007-09-10 00:00:00,21.910,21.300,22.500,22.190,188896,412391400.00
2007-09-11 00:00:00,22.180,20.500,22.190,20.680,167659,359558700.00
2007-09-12 00:00:00,20.500,20.020,21.100,20.390,156298,318902800.00
2007-09-13 00:00:00,20.450,20.330,20.850,20.640,126442,260076800.00
2007-09-14 00:00:00,20.640,20.310,20.890,20.590,98503,203318300.00
2007-09-17 00:00:00,20.600,20.600,21.350,21.240,140627,295464800.00
2007-09-18 00:00:00,21.310,20.830,21.600,21.590,175996,374680000.00
2007-09-19 00:00:00,21.780,20.630,21.900,20.750,207314,440678400.00
2007-09-20 00:00:00,21.010,20.500,21.210,20.820,149288,310213100.00
2007-09-21 00:00:00,20.600,19.810,20.610,20.090,184854,371926700.00
2007-09-24 00:00:00,20.100,19.350,20.200,19.720,129910,255237800.00
2007-09-25 00:00:00,19.800,19.580,19.980,19.630,94922,187280000.00
2007-09-26 00:00:00,19.660,19.660,20.100,19.900,89847,178628800.00
2007-09-27 00:00:00,19.960,19.880,20.200,20.030,128333,257087800.00
2007-09-28 00:00:00,20.180,19.900,20.250,20.010,151617,303430700.00
2007-10-08 00:00:00,20.300,20.000,20.750,20.360,202031,413042900.00
2007-10-09 00:00:00,20.500,20.200,20.780,20.400,141905,290900700.00
2007-10-10 00:00:00,20.410,20.180,20.930,20.380,136042,280047800.00
2007-10-11 00:00:00,20.500,19.880,20.500,20.160,161061,322861300.00
2007-10-12 00:00:00,20.170,19.410,20.400,20.040,182770,363390000.00
2007-10-15 00:00:00,20.070,19.710,20.300,19.930,132392,264639100.00
2007-10-16 00:00:00,19.900,19.780,21.900,21.540,410325,859597500.00
2007-10-17 00:00:00,21.000,20.300,21.250,20.530,191583,397669800.00
2007-10-18 00:00:00,20.660,19.830,20.680,19.910,108694,218571600.00
2007-10-19 00:00:00,19.510,18.800,19.890,19.110,444831,852684000.00
2007-10-22 00:00:00,19.000,18.560,19.010,18.590,150328,281066000.00
2007-10-23 00:00:00,18.900,18.290,18.900,18.860,179601,334013500.00
2007-10-24 00:00:00,19.000,18.900,19.530,19.010,185758,355104100.00
2007-10-25 00:00:00,19.500,18.730,19.960,19.050,425412,822687400.00
2007-10-26 00:00:00,19.180,18.910,19.700,19.400,211395,407655200.00
