Date,Open,Low,High,Close,Volume,Amount
2000-07-06 00:00:00,39.000,34.900,39.100,35.050,100162,359861000.00
2000-07-07 00:00:00,34.800,33.600,35.980,34.990,21162,73342000.00
2000-07-10 00:00:00,34.810,33.890,34.900,34.100,9058,31028000.00
2000-07-11 00:00:00,34.000,33.580,34.560,34.300,9396,31857000.00
2000-07-12 00:00:00,34.300,33.620,34.400,33.750,5370,18155000.00
2000-07-13 00:00:00,33.800,33.700,35.800,35.200,12110,42439000.00
2000-07-14 00:00:00,35.090,34.210,35.390,34.650,3855,13373000.00
2000-07-17 00:00:00,34.800,34.500,35.600,34.780,5415,18988000.00
2000-07-18 00:00:00,34.880,34.380,35.100,34.750,3139,10908000.00
2000-07-19 00:00:00,34.700,34.220,34.990,34.300,3335,11489000.00
2000-07-20 00:00:00,34.240,34.000,34.500,34.050,3020,10320000.00
2000-07-21 00:00:00,34.040,34.040,34.660,34.060,1721,5881000.00
2000-07-24 00:00:00,34.100,33.650,34.180,33.680,2891,9757982.00
2000-07-25 00:00:00,33.680,33.600,34.000,33.850,2306,7776000.00
2000-07-26 00:00:00,33.920,33.700,34.300,33.920,1490,5062000.00
2000-07-27 00:00:00,34.010,33.700,34.210,33.760,2053,6936000.00
2000-07-28 00:00:00,33.790,33.600,34.000,33.700,2052,6927000.00
2000-07-31 00:00:00,33.660,32.980,33.660,33.500,4999,16545000.00
2000-08-01 00:00:00,33.400,33.000,33.700,33.160,2402,7982000.00
2000-08-02 00:00:00,33.160,33.000,33.490,33.380,1604,5324000.00
2000-08-03 00:00:00,33.400,33.110,33.820,33.600,1960,6572000.00
2000-08-04 00:00:00,32.950,32.600,33.500,33.280,1695,5624000.00
2000-08-07 00:00:00,33.000,32.780,33.200,33.150,2559,8418000.00
2000-08-08 00:00:00,33.150,32.890,33.620,33.500,1903,6339000.00
2000-08-09 00:00:00,33.500,33.410,34.460,33.790,3107,10551000.00
2000-08-10 00:00:00,33.900,33.790,34.300,33.920,2534,8616000.00
2000-08-11 00:00:00,34.150,33.500,34.150,33.570,1735,5837000.00
2000-08-14 00:00:00,33.600,33.100,33.700,33.480,1816,6039000.00
2000-08-15 00:00:00,33.480,33.150,33.480,33.300,1679,5581999.00
2000-08-16 00:00:00,33.200,33.000,33.440,33.230,1311,4352000.00
2000-08-17 00:00:00,33.380,33.080,33.400,33.080,1392,4617000.00
2000-08-18 00:00:00,33.100,33.050,33.350,33.120,1044,3464000.00
2000-08-21 00:00:00,33.200,33.030,33.750,33.750,2011,6659000.00
2000-08-22 00:00:00,33.990,33.300,34.180,33.300,1146,3859000.00
2000-08-23 00:00:00,33.280,32.200,33.280,32.950,2828,9269000.00
2000-08-24 00:00:00,33.200,32.800,33.200,33.000,1687,5561000.00
2000-08-25 00:00:00,33.000,33.000,33.730,33.360,1340,4475000.00
2000-08-28 00:00:00,33.400,33.050,33.420,33.100,1328,4415000.00
2000-08-29 00:00:00,33.500,33.130,34.000,33.790,2229,7486000.00
2000-08-30 00:00:00,33.970,33.700,34.380,33.870,4782,16291000.00
2000-08-31 00:00:00,33.500,33.500,34.340,33.960,4336,14753000.00
2000-09-01 00:00:00,33.900,33.020,34.280,33.290,2511,8498000.00
2000-09-04 00:00:00,33.200,32.990,33.590,33.250,1821,6046999.00
2000-09-05 00:00:00,33.580,32.500,33.680,32.680,1452,4790000.00
2000-09-06 00:00:00,32.490,31.300,32.490,31.360,2646,8446000.00
2000-09-07 00:00:00,31.380,31.000,31.810,31.360,1990,6234000.00
2000-09-08 00:00:00,31.380,31.380,32.000,31.860,934,2967000.00
2000-09-11 00:00:00,31.860,31.500,31.900,31.820,690,2186000.00
2000-09-12 00:00:00,31.810,31.400,31.810,31.600,791,2498000.00
2000-09-13 00:00:00,31.800,31.700,32.440,32.140,890,2848000.00
2000-09-14 00:00:00,32.100,31.680,32.100,31.800,517,1647000.00
2000-09-15 00:00:00,31.800,31.000,31.800,31.450,848,2659000.00
2000-09-18 00:00:00,31.440,31.020,31.440,31.030,757,2358000.00
2000-09-19 00:00:00,31.000,30.030,31.000,30.140,1458,4418000.00
2000-09-20 00:00:00,30.100,30.000,30.650,30.250,1043,3146000.00
2000-09-21 00:00:00,30.400,30.010,30.450,30.050,711,2145000.00
2000-09-22 00:00:00,30.050,29.500,30.060,29.500,1391,4132000.00
2000-09-25 00:00:00,29.010,29.010,29.350,29.070,1170,3409000.00
2000-09-26 00:00:00,29.040,29.040,29.800,29.460,796,2339000.00
2000-09-27 00:00:00,29.400,29.320,29.800,29.770,816,2411000.00
2000-09-28 00:00:00,29.880,29.560,29.880,29.720,907,2691000.00
2000-09-29 00:00:00,29.650,29.650,31.580,31.380,4140,12906000.00
2000-10-09 00:00:00,29.800,28.240,30.130,29.860,35444,102348000.00
2000-10-10 00:00:00,29.240,29.050,29.550,29.180,8453,24711000.00
2000-10-11 00:00:00,29.300,28.450,29.480,28.680,6603,19066000.00
2000-10-12 00:00:00,28.600,27.980,28.600,28.000,10417,29284000.00
2000-10-13 00:00:00,28.100,27.980,28.360,28.080,3847,10831000.00
2000-10-16 00:00:00,28.080,27.160,28.290,27.230,4383,12029000.00
2000-10-17 00:00:00,27.010,27.010,27.800,27.430,1873,5124000.00
2000-10-18 00:00:00,27.580,27.230,28.200,28.000,6271,17457000.00
2000-10-19 00:00:00,28.300,27.500,28.300,27.510,2425,6755000.00
2000-10-20 00:00:00,27.700,27.690,29.800,29.340,32188,93736000.00
2000-10-23 00:00:00,29.380,29.100,29.700,29.580,16409,48331000.00
2000-10-24 00:00:00,29.580,28.880,29.820,29.820,12432,36581000.00
2000-10-25 00:00:00,30.000,30.000,32.800,32.160,49122,157064000.00
2000-10-26 00:00:00,32.000,31.200,32.460,32.190,13353,42585000.00
2000-10-27 00:00:00,32.280,31.700,32.280,31.980,7363,23538000.00
2000-10-30 00:00:00,32.200,32.000,32.820,32.550,7964,25853000.00
2000-10-31 00:00:00,32.550,30.780,32.600,31.090,7810,24618000.00
2000-11-01 00:00:00,31.000,30.800,31.350,31.190,5162,16031000.00
2000-11-02 00:00:00,31.480,31.010,31.790,31.110,5412,16945000.00
2000-11-03 00:00:00,31.110,30.800,31.700,30.900,3891,12128000.00
2000-11-06 00:00:00,30.890,30.510,31.630,31.280,3653,11359000.00
2000-11-07 00:00:00,31.730,31.000,31.730,31.280,3086,9683000.00
2000-11-08 00:00:00,31.380,31.200,31.670,31.550,5180,16288000.00
2000-11-09 00:00:00,31.950,31.850,33.940,33.140,20546,67850000.00
2000-11-10 00:00:00,33.350,32.500,33.500,32.950,8793,28952000.00
2000-11-13 00:00:00,32.900,32.780,33.290,33.000,6902,22772000.00
2000-11-14 00:00:00,33.080,32.360,33.180,32.690,7127,23243000.00
2000-11-15 00:00:00,32.690,32.280,32.690,32.430,3598,11655000.00
2000-11-16 00:00:00,32.710,32.430,33.280,32.630,3727,12189000.00
2000-11-17 00:00:00,32.500,32.500,32.950,32.840,3889,12736000.00
2000-11-21 00:00:00,33.050,32.000,33.300,32.100,2312,7527000.00
2000-11-22 00:00:00,32.010,31.700,32.200,31.800,4651,14809000.00
2000-11-23 00:00:00,31.820,31.700,32.380,31.710,4489,14287000.00
2000-11-24 00:00:00,31.720,30.750,32.180,30.900,5458,17104000.00
2000-11-27 00:00:00,30.500,30.100,30.700,30.210,3973,12051000.00
2000-11-28 00:00:00,30.250,30.250,30.680,30.600,3207,9762000.00
2000-11-29 00:00:00,30.600,30.200,30.600,30.340,2736,8326000.00
2000-11-30 00:00:00,30.340,30.340,30.850,30.620,1743,5337000.00
2000-12-01 00:00:00,30.630,30.400,30.800,30.570,1582,4844000.00
2000-12-04 00:00:00,30.550,30.000,30.600,30.210,2802,8446000.00
2000-12-05 00:00:00,30.200,30.020,30.490,30.440,2145,6482000.00
2000-12-06 00:00:00,30.500,30.210,31.000,30.910,3739,11432000.00
2000-12-07 00:00:00,30.910,30.390,30.990,30.390,2616,8007000.00
2000-12-08 00:00:00,30.450,30.010,30.600,30.100,2772,8363000.00
2000-12-11 00:00:00,30.100,29.290,30.250,29.350,2628,7789000.00
2000-12-12 00:00:00,32.250,29.360,32.250,30.360,4760,14650000.00
2000-12-13 00:00:00,30.580,29.800,30.590,30.000,3157,9483000.00
2000-12-14 00:00:00,30.150,29.800,30.180,29.800,2004,5990000.00
2000-12-15 00:00:00,29.700,29.660,29.940,29.940,2395,7133000.00
