Date,Open,Low,High,Close,Volume,Amount
1998-05-08 00:00:00,2.010,2.010,2.190,2.180,8448146,1787133000.00
1998-05-11 00:00:00,2.200,2.130,2.220,2.170,2553315,552673000.00
1998-05-12 00:00:00,2.160,2.110,2.170,2.130,1098342,233834000.00
1998-05-13 00:00:00,2.130,2.100,2.200,2.160,1236462,265761000.00
1998-05-14 00:00:00,2.180,2.150,2.260,2.190,2274838,501659000.00
1998-05-15 00:00:00,2.170,2.160,2.210,2.180,1252279,272538000.00
1998-05-18 00:00:00,2.180,2.140,2.180,2.150,845478,181958000.00
1998-05-19 00:00:00,2.150,2.140,2.180,2.140,472248,101780000.00
1998-05-20 00:00:00,2.150,2.120,2.150,2.130,475670,101336000.00
1998-05-21 00:00:00,2.130,2.110,2.150,2.150,603887,128402000.00
1998-05-22 00:00:00,2.150,2.130,2.150,2.140,394221,84294000.00
1998-05-25 00:00:00,2.140,2.080,2.140,2.110,880454,185497000.00
1998-05-26 00:00:00,2.100,2.090,2.140,2.110,441899,93637000.00
1998-05-27 00:00:00,2.110,2.090,2.130,2.110,378336,79437000.00
1998-05-28 00:00:00,2.110,2.090,2.110,2.100,340397,71337000.00
1998-05-29 00:00:00,2.100,2.090,2.120,2.110,460671,96882000.00
1998-06-01 00:00:00,2.110,2.080,2.110,2.090,431553,90217000.00
1998-06-02 00:00:00,2.080,2.000,2.080,2.020,539422,109251000.00
1998-06-03 00:00:00,2.000,1.870,2.010,1.910,842015,162312000.00
1998-06-04 00:00:00,1.910,1.860,1.950,1.930,527057,100760000.00
1998-06-05 00:00:00,1.930,1.910,1.930,1.910,234747,44946000.00
1998-06-08 00:00:00,1.900,1.850,1.910,1.850,445873,83334000.00
1998-06-09 00:00:00,1.840,1.790,1.850,1.810,464960,84081000.00
1998-06-10 00:00:00,1.800,1.780,1.830,1.820,235803,42612000.00
1998-06-11 00:00:00,1.820,1.780,1.820,1.790,220933,39787000.00
1998-06-12 00:00:00,1.800,1.790,1.820,1.810,265419,47823000.00
1998-06-15 00:00:00,1.800,1.720,1.810,1.740,283946,50013000.00
1998-06-16 00:00:00,1.720,1.640,1.720,1.650,426108,71143000.00
1998-06-17 00:00:00,1.650,1.640,1.820,1.820,466683,81443000.00
1998-06-18 00:00:00,1.810,1.730,1.840,1.800,525905,94320000.00
1998-06-19 00:00:00,1.780,1.770,1.820,1.790,248188,44341000.00
1998-06-22 00:00:00,1.790,1.750,1.800,1.780,220003,38873000.00
1998-06-23 00:00:00,1.780,1.730,1.780,1.730,199814,34993000.00
1998-06-24 00:00:00,1.730,1.710,1.790,1.760,237203,41640000.00
1998-06-25 00:00:00,1.760,1.750,1.800,1.760,270840,47946000.00
1998-06-26 00:00:00,1.760,1.710,1.770,1.730,264812,45745000.00
1998-06-29 00:00:00,1.720,1.660,1.730,1.660,246604,41443000.00
1998-06-30 00:00:00,1.660,1.660,1.690,1.680,112102,18743000.00
1998-07-01 00:00:00,1.700,1.640,1.710,1.640,153320,25427000.00
1998-07-02 00:00:00,1.580,1.500,1.590,1.580,172046,26850000.00
1998-07-03 00:00:00,1.580,1.570,1.610,1.600,225495,35901000.00
