Date,Open,Low,High,Close,Volume,Amount
1997-04-23 00:00:00,18.180,18.180,19.350,18.850,226963,422410000.00
1997-04-24 00:00:00,18.500,17.700,18.750,17.890,52161,94637000.00
1997-04-25 00:00:00,17.500,17.480,19.300,18.580,63394,119386000.00
1997-04-28 00:00:00,19.200,18.580,19.580,18.700,42342,80430000.00
1997-04-29 00:00:00,18.700,17.580,19.050,18.140,22476,40774000.00
1997-04-30 00:00:00,18.250,17.800,18.720,18.370,17106,31321000.00
1997-05-05 00:00:00,18.500,18.130,18.700,18.230,20299,37204000.00
1997-05-06 00:00:00,18.400,18.000,18.500,18.500,27171,49351000.00
1997-05-07 00:00:00,18.700,18.400,19.580,18.600,34725,65861000.00
1997-05-08 00:00:00,18.990,16.800,18.990,17.500,12871,23210000.00
1997-05-09 00:00:00,17.780,17.170,18.070,17.950,15893,28036000.00
1997-05-12 00:00:00,17.900,17.500,18.240,17.700,13336,23733000.00
1997-05-13 00:00:00,17.700,17.200,17.800,17.330,11187,19489000.00
1997-05-14 00:00:00,16.880,16.710,17.800,16.800,10574,18095000.00
1997-05-15 00:00:00,16.720,16.720,17.250,17.050,7572,12784000.00
1997-05-16 00:00:00,15.510,15.350,16.550,15.350,15330,24323000.00
1997-05-19 00:00:00,15.600,15.400,16.000,15.850,5930,9318000.00
1997-05-20 00:00:00,16.200,15.810,16.200,15.900,5105,8141000.00
1997-05-21 00:00:00,15.880,15.250,15.900,15.310,6324,9798000.00
1997-05-22 00:00:00,14.080,13.780,14.580,13.780,13127,18317000.00
1997-05-23 00:00:00,13.800,13.400,14.190,13.980,8623,11859000.00
1997-05-26 00:00:00,14.200,13.650,14.300,14.200,5841,8146000.00
1997-05-27 00:00:00,14.350,14.200,14.740,14.500,7676,11127000.00
1997-05-28 00:00:00,14.300,13.990,14.400,14.120,4998,7083000.00
1997-05-29 00:00:00,14.000,14.000,14.600,14.200,4775,6807000.00
1997-05-30 00:00:00,14.200,14.000,14.480,14.480,5907,8371000.00
1997-06-02 00:00:00,14.700,14.550,14.970,14.970,8599,12759000.00
1997-06-03 00:00:00,15.040,14.970,15.990,15.400,14847,22965000.00
1997-06-04 00:00:00,15.500,15.000,15.520,15.050,7156,10879000.00
1997-06-05 00:00:00,15.100,14.810,15.350,14.980,6200,9312000.00
1997-06-06 00:00:00,13.810,13.660,14.500,13.850,11516,16220000.00
1997-06-09 00:00:00,14.000,13.900,14.270,14.100,5751,8075000.00
1997-06-10 00:00:00,14.150,13.700,14.250,13.720,3274,4576000.00
1997-06-11 00:00:00,13.720,13.380,14.190,14.150,6826,9357000.00
1997-06-12 00:00:00,14.180,13.750,14.180,13.800,4023,5615000.00
1997-06-13 00:00:00,13.450,13.300,14.000,13.980,5270,7202000.00
1997-06-16 00:00:00,14.200,13.990,14.600,14.380,7233,10287000.00
1997-06-17 00:00:00,14.300,14.100,14.500,14.150,3166,4518000.00
1997-06-18 00:00:00,14.140,13.860,14.350,13.900,2876,4027000.00
1997-06-19 00:00:00,13.900,13.700,14.000,13.700,2399,3314000.00
1997-06-20 00:00:00,14.200,13.800,14.500,14.340,4192,5924000.00
1997-06-23 00:00:00,14.600,13.800,14.790,14.070,6757,9611000.00
1997-06-24 00:00:00,14.280,13.900,14.280,14.080,3225,4520000.00
1997-06-25 00:00:00,14.000,13.900,14.080,13.950,3521,4913000.00
1997-06-26 00:00:00,14.100,13.750,14.100,13.780,3538,4910000.00
1997-06-27 00:00:00,13.760,13.220,13.900,13.400,5323,7211000.00
1997-07-02 00:00:00,13.420,12.080,13.940,12.780,3976,5162000.00
1997-07-03 00:00:00,12.600,11.980,12.780,11.980,4439,5375000.00
1997-07-04 00:00:00,12.000,11.880,12.190,12.050,3571,4292000.00
1997-07-07 00:00:00,12.100,11.110,12.160,11.210,2875,3320000.00
1997-07-08 00:00:00,11.110,10.700,11.480,11.320,3842,4244000.00
1997-07-09 00:00:00,11.350,10.950,11.380,11.130,2734,3042000.00
1997-07-10 00:00:00,11.130,11.110,11.300,11.200,2821,3164000.00
1997-07-11 00:00:00,11.220,11.150,11.800,11.770,2971,3428000.00
1997-07-14 00:00:00,11.880,11.880,12.300,12.200,5092,6151000.00
1997-07-15 00:00:00,12.150,11.850,12.420,12.410,5072,6123000.00
1997-07-16 00:00:00,12.410,11.950,12.500,12.070,3690,4506000.00
1997-07-17 00:00:00,12.070,12.070,12.400,12.330,4214,5155000.00
1997-07-18 00:00:00,12.330,12.300,12.500,12.450,4281,5311000.00
1997-07-21 00:00:00,12.500,12.500,12.840,12.510,5298,6679000.00
1997-07-22 00:00:00,12.400,12.080,12.550,12.310,3471,4257000.00
1997-07-23 00:00:00,12.350,12.350,12.900,12.600,7442,9449000.00
1997-07-24 00:00:00,12.500,12.350,12.980,12.350,5873,7503000.00
1997-07-25 00:00:00,12.350,12.310,13.290,13.100,9788,12660000.00
1997-07-28 00:00:00,13.200,12.650,13.480,13.100,13631,17824000.00
1997-07-29 00:00:00,13.100,13.000,13.460,13.460,10605,14149000.00
1997-07-30 00:00:00,13.460,13.200,13.600,13.520,7994,10751000.00
1997-07-31 00:00:00,13.490,13.020,13.530,13.300,5967,7898000.00
