Date,Open,Low,High,Close,Volume,Amount
2009-05-25 00:00:00,103.940,103.100,103.940,103.500,283939,293528500.00
2009-05-26 00:00:00,103.500,103.500,104.700,104.560,131718,137249900.00
2009-05-27 00:00:00,104.560,104.530,105.090,104.760,78581,82388240.00
2009-06-01 00:00:00,104.570,104.360,104.750,104.660,35916,37534830.00
2009-06-02 00:00:00,104.550,104.550,104.960,104.950,18264,19155900.00
2009-06-03 00:00:00,104.940,104.920,105.100,105.020,32620,34245880.00
2009-06-04 00:00:00,105.090,105.030,105.160,105.150,15548,16344480.00
2009-06-05 00:00:00,104.500,103.400,105.100,104.800,20912,21924420.00
2009-06-08 00:00:00,104.510,104.260,104.780,104.300,24922,26023020.00
2009-06-09 00:00:00,104.200,103.950,104.300,103.970,38262,39797030.00
2009-06-10 00:00:00,103.910,103.900,104.120,104.120,11450,11904510.00
2009-06-11 00:00:00,104.120,104.030,104.250,104.240,6130,6383442.00
2009-06-12 00:00:00,104.240,104.110,104.270,104.200,13350,13907580.00
2009-06-15 00:00:00,104.110,103.950,104.200,103.980,17893,18610530.00
2009-06-16 00:00:00,104.010,104.000,104.250,104.200,26655,27767860.00
2009-06-17 00:00:00,104.160,104.150,104.280,104.230,3439,3583754.00
2009-06-18 00:00:00,104.140,104.100,104.240,104.150,3384,3523786.00
2009-06-19 00:00:00,104.220,104.080,104.220,104.200,3309,3447893.00
2009-06-22 00:00:00,104.000,104.000,104.200,104.200,3260,3395051.00
2009-06-23 00:00:00,104.200,104.060,104.210,104.190,14036,14625070.00
2009-06-24 00:00:00,104.010,103.700,104.010,103.750,23139,24042600.00
2009-06-25 00:00:00,103.610,103.610,104.000,103.970,2024,2102498.00
2009-06-26 00:00:00,103.850,103.850,104.300,104.290,15598,16251250.00
2009-06-29 00:00:00,104.070,104.070,104.300,104.280,6455,6732268.00
2009-06-30 00:00:00,104.260,104.180,104.400,104.400,13050,13612080.00
2009-07-01 00:00:00,104.150,104.150,104.500,104.400,4789,5002651.00
2009-07-02 00:00:00,104.400,104.400,104.500,104.410,16072,16782010.00
2009-07-03 00:00:00,104.400,104.270,104.490,104.490,11544,12041710.00
2009-07-06 00:00:00,104.200,104.120,104.330,104.330,574,597766.00
2009-07-07 00:00:00,104.280,104.020,104.280,104.170,593,618262.00
2009-07-08 00:00:00,104.070,104.000,104.080,104.060,16867,17547090.00
2009-07-09 00:00:00,103.950,103.680,103.960,103.700,12083,12548570.00
2009-07-10 00:00:00,103.650,103.600,103.750,103.740,4302,4461066.00
2009-07-13 00:00:00,103.530,103.130,103.600,103.560,6319,6528344.00
2009-07-14 00:00:00,103.210,103.000,103.370,103.190,5510,5682867.00
2009-07-15 00:00:00,103.000,102.820,103.190,103.110,33850,34832810.00
2009-07-16 00:00:00,102.860,102.860,103.290,103.260,1446,1491144.00
2009-07-17 00:00:00,103.000,102.850,103.290,103.290,8253,8499891.00
2009-07-20 00:00:00,102.870,102.870,103.270,103.230,2844,2933102.00
2009-07-21 00:00:00,102.920,102.850,103.250,103.150,31253,32248540.00
2009-07-22 00:00:00,103.150,103.150,103.200,103.190,25994,26819250.00
2009-07-23 00:00:00,103.000,103.000,103.200,103.150,19263,19871580.00
2009-07-24 00:00:00,103.230,102.910,103.300,103.280,692,714329.00
2009-07-27 00:00:00,103.470,103.000,103.500,103.200,1678,1731923.00
2009-07-28 00:00:00,103.000,102.850,103.080,103.080,668,687181.00
2009-07-29 00:00:00,102.850,102.400,102.850,102.680,10696,10971160.00
2009-07-30 00:00:00,102.400,101.990,102.680,102.630,4802,4906871.00
2009-07-31 00:00:00,102.000,101.900,102.300,101.970,28846,29423400.00
2009-08-03 00:00:00,101.510,101.500,102.000,101.680,2772,2819124.00
2009-08-04 00:00:00,101.860,101.500,101.860,101.700,3342,3392496.00
2009-08-05 00:00:00,101.750,101.500,103.000,102.400,266,271741.00
2009-08-06 00:00:00,102.300,102.300,102.880,102.410,9574,9803897.00
2009-08-07 00:00:00,102.630,102.400,102.880,102.500,24826,25467140.00
2009-08-10 00:00:00,102.400,102.300,102.520,102.450,13980,14318790.00
2009-08-11 00:00:00,102.300,102.300,102.500,102.370,9922,10158920.00
2009-08-12 00:00:00,102.380,102.380,102.660,102.650,3223,3304360.00
2009-08-13 00:00:00,102.400,102.400,102.860,102.710,27,27669.00
2009-08-14 00:00:00,102.710,102.300,102.710,102.400,14707,15061980.00
2009-08-17 00:00:00,102.380,102.380,102.840,102.650,12779,13114520.00
2009-08-18 00:00:00,102.600,102.270,102.700,102.610,2272,2331066.00
2009-08-19 00:00:00,102.280,102.270,102.550,102.380,15256,15615660.00
2009-08-20 00:00:00,102.500,102.500,102.560,102.550,239,245043.00
2009-08-21 00:00:00,102.560,102.200,102.560,102.500,18197,18625870.00
2009-08-24 00:00:00,102.280,102.280,102.560,102.560,6001,6152195.00
2009-08-25 00:00:00,102.630,102.600,103.000,102.950,14887,15307240.00
2009-08-26 00:00:00,102.800,102.800,102.940,102.800,3948,4058562.00
2009-08-27 00:00:00,102.790,102.600,102.790,102.600,4451,4568168.00
2009-08-28 00:00:00,102.500,102.400,102.660,102.400,1290,1322023.00
2009-08-31 00:00:00,102.350,102.350,102.500,102.350,975,997917.00
2009-09-01 00:00:00,102.030,101.990,102.440,102.350,8813,8993050.00
2009-09-02 00:00:00,102.080,102.080,102.350,102.340,18029,18431820.00
2009-09-03 00:00:00,102.190,102.190,102.410,102.410,7361,7523167.00
2009-09-04 00:00:00,102.190,102.180,102.250,102.250,2483,2537277.00
2009-09-07 00:00:00,102.250,102.250,102.430,102.380,208,212803.00
2009-09-08 00:00:00,102.100,102.100,102.360,102.110,3145,3211222.00
2009-09-09 00:00:00,102.020,101.920,102.270,102.210,675,688677.00
2009-09-10 00:00:00,102.210,102.200,102.210,102.200,10,10220.00
2009-09-11 00:00:00,101.800,101.800,101.990,101.990,5,5091.00
2009-09-14 00:00:00,101.990,101.990,102.100,102.090,5497,5607032.00
2009-09-15 00:00:00,102.090,101.600,102.170,101.990,3747,3812773.00
2009-09-16 00:00:00,101.780,101.780,102.100,101.900,3359,3419966.00
2009-09-17 00:00:00,101.800,101.800,101.900,101.900,279,284054.00
2009-09-18 00:00:00,101.990,101.810,102.150,102.150,1361,1389103.00
2009-09-21 00:00:00,102.300,101.700,102.500,102.200,1910,1947225.00
2009-09-22 00:00:00,101.950,101.600,102.140,101.950,3420,3486596.00
2009-09-23 00:00:00,101.930,101.510,101.930,101.640,27293,27756160.00
2009-09-24 00:00:00,101.500,101.250,101.520,101.380,2441,2472955.00
2009-09-25 00:00:00,101.200,101.200,101.280,101.280,1545,1563602.00
2009-09-28 00:00:00,101.300,101.000,101.300,101.260,2457,2483477.00
2009-09-29 00:00:00,101.010,100.980,101.260,101.100,1000,1011036.00
2009-09-30 00:00:00,101.180,100.000,101.180,100.870,5401,5407814.00
2009-10-09 00:00:00,100.800,100.000,100.800,100.760,2309,2326358.00
