Date,Open,Low,High,Close,Volume,Amount
1999-04-08 00:00:00,26.800,24.200,27.000,24.300,82932,209276000.00
1999-04-09 00:00:00,24.300,23.600,24.580,23.750,18913,45266000.00
1999-04-12 00:00:00,23.650,22.880,23.750,23.100,9490,22058000.00
1999-04-13 00:00:00,23.000,22.850,23.800,23.400,4538,10584000.00
1999-04-14 00:00:00,23.280,23.280,23.880,23.800,3145,7415000.00
1999-04-15 00:00:00,23.800,23.280,23.900,23.500,3705,8668000.00
1999-04-16 00:00:00,23.300,23.150,23.780,23.450,2436,5685000.00
1999-04-19 00:00:00,23.450,23.200,24.220,23.500,3367,8006000.00
1999-04-20 00:00:00,23.500,23.500,23.850,23.650,2086,4928000.00
1999-04-21 00:00:00,23.600,22.800,23.750,22.840,3477,8060000.00
1999-04-22 00:00:00,22.800,22.350,22.880,22.620,4316,9743000.00
1999-04-23 00:00:00,22.600,22.380,22.800,22.390,2135,4797000.00
1999-04-26 00:00:00,22.380,21.900,22.700,21.980,3295,7302000.00
1999-04-27 00:00:00,21.900,21.900,22.380,22.060,3618,8023000.00
1999-04-28 00:00:00,22.000,22.000,22.850,22.290,1688,3786000.00
1999-04-29 00:00:00,22.110,22.010,22.590,22.450,1724,3852000.00
1999-04-30 00:00:00,22.450,22.320,22.600,22.500,906,2031000.00
1999-05-04 00:00:00,22.500,22.400,22.980,22.940,1914,4348000.00
1999-05-05 00:00:00,22.940,22.750,23.380,22.900,1789,4135000.00
1999-05-06 00:00:00,22.900,22.530,23.040,22.670,849,1931000.00
1999-05-10 00:00:00,22.000,21.700,22.390,21.800,4301,9429000.00
1999-05-11 00:00:00,21.700,21.700,22.490,21.960,2187,4840000.00
1999-05-12 00:00:00,21.990,21.760,22.250,21.800,678,1486000.00
1999-05-13 00:00:00,21.700,21.700,22.350,21.950,1595,3507000.00
1999-05-14 00:00:00,21.200,21.200,22.170,21.400,2275,4934000.00
1999-05-17 00:00:00,21.390,21.380,23.120,22.300,6145,13840000.00
1999-05-18 00:00:00,22.320,22.320,23.300,22.480,5604,12896000.00
1999-05-19 00:00:00,22.400,22.400,23.700,23.520,7744,18120000.00
1999-05-20 00:00:00,23.650,22.980,24.180,23.600,12614,29665000.00
1999-05-21 00:00:00,23.600,23.550,24.400,24.100,8509,20404000.00
1999-05-24 00:00:00,24.100,23.600,24.300,24.200,5105,12229000.00
1999-05-25 00:00:00,24.200,23.600,24.500,23.700,4240,10166000.00
1999-05-26 00:00:00,23.500,23.450,24.500,23.950,3831,9111000.00
1999-05-27 00:00:00,24.300,23.800,24.980,24.100,6447,15711000.00
1999-05-28 00:00:00,24.300,23.710,24.500,23.860,4059,9744000.00
1999-05-31 00:00:00,23.710,23.000,24.200,23.440,4241,10036000.00
1999-06-01 00:00:00,23.560,23.100,23.950,23.620,3114,7318000.00
1999-06-02 00:00:00,23.650,23.630,25.790,24.720,8902,22116000.00
1999-06-03 00:00:00,24.800,23.810,25.100,23.950,2923,7157000.00
1999-06-04 00:00:00,24.000,23.900,24.450,24.400,3672,8849000.00
1999-06-07 00:00:00,24.500,24.000,25.000,24.500,4068,9919000.00
1999-06-08 00:00:00,24.700,24.700,26.400,25.410,9749,24929000.00
1999-06-09 00:00:00,25.080,25.000,25.790,25.100,2890,7301000.00
1999-06-10 00:00:00,25.510,24.800,25.700,25.000,3594,9027000.00
1999-06-11 00:00:00,25.000,24.800,25.200,24.980,4040,10077000.00
1999-06-14 00:00:00,25.000,25.000,26.130,25.720,8562,22018000.00
1999-06-15 00:00:00,26.000,24.000,26.400,25.850,7356,18854000.00
1999-06-16 00:00:00,25.500,25.500,26.680,26.480,8711,22718000.00
1999-06-17 00:00:00,27.100,26.510,29.000,28.850,18840,53414000.00
1999-06-18 00:00:00,29.020,28.000,29.020,28.240,5368,15310000.00
1999-06-21 00:00:00,28.400,28.000,28.950,28.490,4398,12539000.00
1999-06-22 00:00:00,28.800,26.450,28.880,27.860,5667,15941000.00
1999-06-23 00:00:00,27.980,27.610,28.700,28.100,5634,15825000.00
1999-06-24 00:00:00,28.400,28.400,30.200,29.530,10604,31217000.00
1999-06-25 00:00:00,29.650,29.000,32.480,30.800,15548,49524000.00
1999-06-28 00:00:00,31.500,31.500,33.880,33.880,8622,29008000.00
1999-06-29 00:00:00,37.150,35.000,37.260,36.600,10722,38884000.00
1999-06-30 00:00:00,36.370,33.000,36.500,33.350,8709,29844000.00
1999-07-01 00:00:00,33.000,30.020,33.000,30.020,8234,25223000.00
1999-07-02 00:00:00,30.000,29.000,31.500,30.850,6342,19299000.00
1999-07-05 00:00:00,31.050,28.520,31.100,28.900,4498,13325000.00
1999-07-06 00:00:00,28.210,28.000,29.600,28.650,3256,9394000.00
1999-07-07 00:00:00,28.700,28.200,30.600,30.590,5542,16127000.00
1999-07-08 00:00:00,30.600,29.010,30.800,29.900,3501,10488000.00
1999-07-09 00:00:00,29.950,28.510,30.800,29.990,4068,12173000.00
1999-07-12 00:00:00,29.980,29.480,32.880,31.500,7655,24188000.00
1999-07-13 00:00:00,31.010,30.650,32.470,31.180,3009,9449000.00
1999-07-14 00:00:00,31.480,31.000,32.100,32.000,2693,8467000.00
1999-07-15 00:00:00,32.200,31.000,32.200,31.250,1988,6246000.00
1999-07-16 00:00:00,31.000,29.710,31.500,29.850,3357,10124000.00
1999-07-19 00:00:00,27.670,27.670,27.670,27.670,7099,19075000.00
1999-07-20 00:00:00,25.780,25.430,27.600,27.280,14689,37223000.00
1999-07-21 00:00:00,27.080,26.200,27.400,27.290,9238,23996000.00
1999-07-22 00:00:00,27.290,26.890,28.680,27.800,8445,23012000.00
1999-07-23 00:00:00,27.580,27.320,28.300,27.800,3520,9527000.00
1999-07-26 00:00:00,28.100,27.470,28.100,27.490,2602,7003000.00
1999-07-27 00:00:00,27.500,26.720,27.770,26.810,2367,6199000.00
1999-07-28 00:00:00,26.800,26.450,27.000,26.780,1667,4323000.00
1999-07-29 00:00:00,26.980,26.700,27.150,26.950,1338,3486000.00
1999-07-30 00:00:00,27.050,26.850,27.390,27.390,819,2147000.00
1999-08-02 00:00:00,27.400,27.390,28.300,28.000,1813,4894000.00
1999-08-03 00:00:00,27.900,27.680,28.320,27.730,1165,3161000.00
1999-08-04 00:00:00,27.800,27.500,28.000,28.000,1658,4482000.00
1999-08-05 00:00:00,28.190,27.700,28.190,28.000,1527,4124000.00
1999-08-06 00:00:00,28.000,27.080,28.000,27.400,1644,4375000.00
1999-08-09 00:00:00,27.600,27.400,27.900,27.730,3827,10288000.00
1999-08-10 00:00:00,27.700,27.210,27.700,27.300,1754,4675000.00
1999-08-11 00:00:00,27.100,26.440,27.180,26.500,1602,4168000.00
1999-08-12 00:00:00,26.500,26.500,27.050,26.760,673,1748000.00
1999-08-13 00:00:00,26.780,26.780,27.390,27.200,1232,3255000.00
1999-08-16 00:00:00,27.220,26.300,27.280,26.580,1263,3259000.00
1999-08-17 00:00:00,26.800,26.300,27.050,26.610,1294,3360000.00
1999-08-18 00:00:00,26.500,26.100,27.470,26.400,1664,4311000.00
