Date,Open,Low,High,Close,Volume,Amount
1997-06-26 00:00:00,0.518,0.518,0.570,0.536,157690,8523000.00
1997-06-27 00:00:00,0.548,0.538,0.558,0.546,55870,3052000.00
1997-07-02 00:00:00,0.550,0.520,0.558,0.536,18130,980000.00
1997-07-03 00:00:00,0.544,0.518,0.544,0.520,9830,515000.00
1997-07-04 00:00:00,0.530,0.520,0.540,0.530,14900,788000.00
1997-07-07 00:00:00,0.532,0.502,0.532,0.506,6790,349000.00
1997-07-08 00:00:00,0.498,0.460,0.508,0.486,15255,724000.00
1997-07-09 00:00:00,0.486,0.480,0.530,0.520,4410,221000.00
1997-07-10 00:00:00,0.522,0.510,0.528,0.510,11450,595000.00
1997-07-11 00:00:00,0.524,0.510,0.524,0.518,8360,430000.00
1997-07-14 00:00:00,0.524,0.518,0.550,0.532,24530,1289000.00
1997-07-15 00:00:00,0.536,0.532,0.566,0.542,17600,958000.00
1997-07-16 00:00:00,0.550,0.542,0.558,0.542,16995,931000.00
1997-07-17 00:00:00,0.546,0.540,0.550,0.548,4570,248000.00
1997-07-18 00:00:00,0.550,0.542,0.554,0.550,11050,607000.00
1997-07-21 00:00:00,0.554,0.522,0.554,0.522,2990,162000.00
1997-07-22 00:00:00,0.530,0.526,0.544,0.526,3770,200000.00
1997-07-23 00:00:00,0.532,0.530,0.542,0.530,7630,410000.00
1997-07-24 00:00:00,0.532,0.530,0.540,0.530,3540,188000.00
1997-07-25 00:00:00,0.530,0.530,0.548,0.540,19580,1054000.00
1997-07-28 00:00:00,0.540,0.530,0.542,0.530,3220,172000.00
1997-07-29 00:00:00,0.532,0.500,0.532,0.500,9000,463000.00
1997-07-30 00:00:00,0.480,0.472,0.498,0.486,9060,438000.00
1997-07-31 00:00:00,0.496,0.490,0.516,0.510,4780,241000.00
1997-08-01 00:00:00,0.518,0.510,0.520,0.520,2640,135000.00
1997-08-04 00:00:00,0.520,0.512,0.528,0.512,2900,152000.00
1997-08-05 00:00:00,0.526,0.520,0.528,0.528,1710,89000.00
1997-08-06 00:00:00,0.524,0.518,0.524,0.518,2840,147000.00
1997-08-07 00:00:00,0.528,0.528,0.552,0.552,14053,756000.00
1997-08-08 00:00:00,0.552,0.544,0.568,0.568,22383,1242000.00
1997-08-11 00:00:00,0.570,0.556,0.572,0.560,12704,710000.00
1997-08-12 00:00:00,0.558,0.554,0.566,0.562,8085,450000.00
1997-08-13 00:00:00,0.562,0.550,0.580,0.580,9120,512000.00
1997-08-14 00:00:00,0.580,0.580,0.638,0.638,11640,721000.00
1997-08-15 00:00:00,0.702,0.680,0.702,0.702,61685,4305000.00
1997-08-18 00:00:00,0.728,0.654,0.734,0.710,17630,1208000.00
1997-08-19 00:00:00,0.710,0.660,0.718,0.662,13723,925000.00
1997-08-20 00:00:00,0.670,0.660,0.700,0.700,23778,1599000.00
1997-08-21 00:00:00,0.700,0.696,0.730,0.722,32791,2342000.00
1997-08-22 00:00:00,0.718,0.710,0.748,0.710,33796,2463000.00
1997-08-25 00:00:00,0.710,0.700,0.720,0.706,4515,321000.00
1997-08-26 00:00:00,0.708,0.702,0.770,0.768,32380,2381000.00
1997-08-27 00:00:00,0.758,0.716,0.780,0.750,20410,1551000.00
1997-08-29 00:00:00,0.738,0.676,0.738,0.696,7460,515000.00
1997-09-01 00:00:00,0.690,0.652,0.692,0.682,5431,366000.00
1997-09-02 00:00:00,0.682,0.614,0.682,0.628,9711,617000.00
1997-09-03 00:00:00,0.630,0.630,0.670,0.634,8889,577000.00
1997-09-04 00:00:00,0.634,0.634,0.650,0.646,2420,156000.00
1997-09-05 00:00:00,0.642,0.636,0.652,0.638,2400,154000.00
1997-09-08 00:00:00,0.638,0.630,0.648,0.636,3340,213000.00
1997-09-09 00:00:00,0.640,0.640,0.680,0.662,1970,131000.00
1997-09-10 00:00:00,0.690,0.666,0.690,0.670,3601,242000.00
1997-09-11 00:00:00,0.670,0.670,0.686,0.672,6670,448000.00
1997-09-12 00:00:00,0.672,0.650,0.672,0.666,1960,130000.00
1997-09-15 00:00:00,0.650,0.650,0.664,0.664,360,23000.00
1997-09-16 00:00:00,0.664,0.644,0.670,0.644,2470,162000.00
1997-09-17 00:00:00,0.658,0.656,0.658,0.656,660,43000.00
1997-09-18 00:00:00,0.656,0.646,0.712,0.646,1910,125000.00
1997-09-19 00:00:00,0.646,0.640,0.648,0.642,2330,149000.00
1997-09-22 00:00:00,0.630,0.590,0.630,0.618,2530,156000.00
1997-09-23 00:00:00,0.630,0.590,0.630,0.590,3020,184000.00
1997-09-24 00:00:00,0.622,0.610,0.646,0.646,5620,355000.00
1997-09-25 00:00:00,0.642,0.628,0.650,0.650,3730,240000.00
1997-09-26 00:00:00,0.650,0.640,0.660,0.660,3050,197000.00
1997-09-29 00:00:00,0.650,0.648,0.660,0.660,637,41000.00
1997-09-30 00:00:00,0.640,0.636,0.642,0.636,1200,76000.00
1997-10-06 00:00:00,0.636,0.624,0.636,0.630,3010,189000.00
1997-10-07 00:00:00,0.604,0.592,0.618,0.592,4220,253000.00
1997-10-08 00:00:00,0.594,0.592,0.610,0.598,8620,518000.00
1997-10-09 00:00:00,0.610,0.596,0.618,0.598,2050,123000.00
