Date,Open,Low,High,Close,Volume,Amount
2014-09-01 00:00:00,1.099,1.097,1.106,1.104,57249,6312115.00
2014-09-02 00:00:00,1.104,1.100,1.126,1.125,77011,8592323.00
2014-09-03 00:00:00,1.127,1.125,1.135,1.127,116005,13114310.00
2014-09-04 00:00:00,1.126,1.126,1.147,1.146,94504,10745380.00
2014-09-05 00:00:00,1.147,1.147,1.165,1.157,177240,20471800.00
2014-09-09 00:00:00,1.157,1.142,1.160,1.145,145837,16813220.00
2014-09-10 00:00:00,1.144,1.128,1.144,1.133,93381,10576260.00
2014-09-11 00:00:00,1.133,1.129,1.157,1.129,154994,17620310.00
2014-09-12 00:00:00,1.130,1.123,1.134,1.134,76401,8625806.00
2014-09-15 00:00:00,1.131,1.120,1.131,1.129,61782,6953592.00
2014-09-16 00:00:00,1.130,1.100,1.134,1.103,92513,10320390.00
2014-09-17 00:00:00,1.104,1.098,1.113,1.108,195794,21638550.00
2014-09-18 00:00:00,1.107,1.098,1.121,1.109,82795,9190683.00
2014-09-19 00:00:00,1.110,1.110,1.124,1.120,75790,8469273.00
2014-09-22 00:00:00,1.119,1.093,1.119,1.095,62802,6899225.00
2014-09-23 00:00:00,1.098,1.095,1.110,1.107,84017,9236022.00
2014-09-24 00:00:00,1.106,1.102,1.151,1.143,108611,12276340.00
2014-09-25 00:00:00,1.146,1.135,1.155,1.139,62497,7179925.00
2014-09-26 00:00:00,1.138,1.128,1.144,1.135,71415,8123915.00
2014-09-29 00:00:00,1.136,1.130,1.147,1.139,53584,6113770.00
2014-09-30 00:00:00,1.138,1.134,1.140,1.138,22883,2604335.00
2014-10-08 00:00:00,1.139,1.133,1.144,1.144,75193,8556186.00
2014-10-09 00:00:00,1.145,1.136,1.152,1.143,21847,2498958.00
2014-10-10 00:00:00,1.142,1.132,1.143,1.133,12304,1396911.00
2014-10-13 00:00:00,1.131,1.098,1.131,1.126,22177,2484359.00
2014-10-14 00:00:00,1.125,1.117,1.133,1.121,19508,2199719.00
2014-10-15 00:00:00,1.123,1.121,1.154,1.147,68007,7727256.00
2014-10-16 00:00:00,1.146,1.133,1.156,1.136,40510,4655576.00
2014-10-17 00:00:00,1.137,1.124,1.150,1.147,53468,6114161.00
2014-10-20 00:00:00,1.148,1.143,1.155,1.148,31980,3679184.00
2014-10-21 00:00:00,1.148,1.145,1.159,1.145,51875,5982100.00
2014-10-22 00:00:00,1.157,1.134,1.158,1.141,83220,9533544.00
2014-10-23 00:00:00,1.140,1.128,1.147,1.128,44275,5053540.00
2014-10-24 00:00:00,1.129,1.124,1.135,1.125,22616,2555689.00
2014-10-27 00:00:00,1.124,1.092,1.124,1.095,84519,9282003.00
2014-10-28 00:00:00,1.094,1.094,1.125,1.123,71270,7924243.00
2014-10-29 00:00:00,1.129,1.129,1.170,1.153,220650,25400380.00
2014-10-30 00:00:00,1.152,1.146,1.163,1.157,39148,4531594.00
2014-10-31 00:00:00,1.158,1.158,1.204,1.193,117382,13895180.00
2014-11-03 00:00:00,1.194,1.182,1.207,1.185,66370,7943380.00
2014-11-04 00:00:00,1.184,1.178,1.190,1.185,24468,2893557.00
2014-11-05 00:00:00,1.186,1.179,1.215,1.201,117985,14209040.00
2014-11-06 00:00:00,1.200,1.183,1.206,1.194,69156,8273958.00
2014-11-07 00:00:00,1.195,1.195,1.268,1.220,263656,32307760.00
2014-11-10 00:00:00,1.231,1.226,1.262,1.262,210471,26095320.00
2014-11-11 00:00:00,1.267,1.250,1.312,1.271,144209,18549580.00
2014-11-12 00:00:00,1.270,1.257,1.317,1.313,333999,42807460.00
2014-11-13 00:00:00,1.314,1.300,1.338,1.308,292543,38784480.00
2014-11-14 00:00:00,1.307,1.281,1.350,1.305,201783,26214690.00
2014-11-17 00:00:00,1.315,1.281,1.329,1.281,88917,11603490.00
2014-11-18 00:00:00,1.280,1.255,1.285,1.261,131757,16658380.00
2014-11-19 00:00:00,1.260,1.254,1.268,1.254,47793,6043347.00
2014-11-20 00:00:00,1.252,1.252,1.283,1.278,103283,13109750.00
2014-11-21 00:00:00,1.279,1.269,1.350,1.350,353610,46236460.00
2014-11-24 00:00:00,1.451,1.375,1.451,1.426,587031,82766860.00
2014-11-25 00:00:00,1.417,1.409,1.436,1.422,285913,40624970.00
2014-11-26 00:00:00,1.427,1.427,1.500,1.499,462981,67735220.00
2014-11-27 00:00:00,1.519,1.487,1.558,1.555,598229,90800140.00
2014-11-28 00:00:00,1.550,1.515,1.565,1.556,402679,62333970.00
2014-12-01 00:00:00,1.575,1.535,1.610,1.565,597036,94363340.00
2014-12-02 00:00:00,1.555,1.539,1.722,1.697,657668,106951200.00
2014-12-03 00:00:00,1.708,1.669,1.803,1.708,847992,147537000.00
2014-12-04 00:00:00,1.710,1.706,1.879,1.879,707535,126735700.00
2014-12-05 00:00:00,2.000,1.735,2.050,1.969,1146567,223753800.00
2014-12-08 00:00:00,1.969,1.920,2.165,2.160,1232873,255644800.00
2014-12-09 00:00:00,2.150,1.960,2.288,2.032,1453545,317559600.00
2014-12-10 00:00:00,2.027,1.862,2.118,2.062,973720,194496700.00
2014-12-11 00:00:00,1.999,1.910,2.062,1.917,588624,117115900.00
2014-12-12 00:00:00,1.865,1.865,2.040,1.958,646456,127232300.00
2014-12-15 00:00:00,1.950,1.919,2.016,2.013,562006,110102600.00
2014-12-16 00:00:00,2.016,2.010,2.214,2.214,1176192,248916200.00
2014-12-17 00:00:00,2.300,2.142,2.335,2.280,1571911,353212400.00
2014-12-18 00:00:00,2.261,2.180,2.283,2.193,986824,221284100.00
2014-12-19 00:00:00,2.200,2.068,2.236,2.180,1079578,234687900.00
2014-12-22 00:00:00,2.160,2.102,2.218,2.151,985429,214631000.00
2014-12-23 00:00:00,2.151,2.120,2.225,2.161,615976,134425700.00
2014-12-24 00:00:00,2.166,1.970,2.188,2.021,515606,106541600.00
2014-12-25 00:00:00,2.020,1.976,2.099,2.090,606089,124182700.00
2014-12-26 00:00:00,2.091,2.080,2.299,2.297,1071023,235388400.00
2014-12-29 00:00:00,2.390,2.230,2.400,2.302,974655,226108700.00
2014-12-30 00:00:00,2.280,2.226,2.375,2.325,857427,198522100.00
2014-12-31 00:00:00,2.334,2.300,2.430,2.382,590011,140153700.00
2015-01-05 00:00:00,2.390,2.326,2.430,2.388,795890,189658600.00
2015-01-06 00:00:00,2.370,2.285,2.399,2.348,579837,135664600.00
2015-01-07 00:00:00,2.345,2.310,2.480,2.384,802324,192130100.00
2015-01-08 00:00:00,2.387,2.282,2.409,2.307,433052,100771200.00
2015-01-09 00:00:00,2.303,2.277,2.450,2.310,597233,140498600.00
2015-01-12 00:00:00,2.330,2.251,2.365,2.305,370268,85227580.00
2015-01-13 00:00:00,2.300,2.234,2.310,2.250,287983,65204500.00
2015-01-14 00:00:00,2.251,2.235,2.290,2.257,287540,65174150.00
2015-01-15 00:00:00,2.263,2.242,2.386,2.370,312754,72366590.00
2015-01-16 00:00:00,2.373,2.339,2.407,2.364,414801,98695680.00
2015-01-19 00:00:00,2.135,2.128,2.185,2.128,417588,89573750.00
2015-01-20 00:00:00,2.029,2.000,2.120,2.050,515813,106109400.00
2015-01-21 00:00:00,2.065,2.065,2.223,2.220,446687,96048540.00
2015-01-22 00:00:00,2.260,2.180,2.260,2.215,390202,86382170.00
2015-01-23 00:00:00,2.220,2.220,2.329,2.270,678608,154892300.00
2015-01-26 00:00:00,2.272,2.230,2.290,2.266,428920,96756470.00
2015-01-27 00:00:00,2.266,2.180,2.285,2.238,561247,125148100.00
2015-01-28 00:00:00,2.230,2.188,2.262,2.209,387701,86158580.00
2015-01-29 00:00:00,2.186,2.142,2.186,2.157,255494,55217500.00
2015-01-30 00:00:00,2.158,2.120,2.200,2.122,359117,77360960.00
2015-02-02 00:00:00,2.068,2.031,2.091,2.047,264419,54397760.00
2015-02-03 00:00:00,2.055,2.055,2.165,2.155,443994,93308460.00
2015-02-04 00:00:00,2.155,2.100,2.192,2.102,466475,100568900.00
2015-02-05 00:00:00,2.226,2.100,2.236,2.104,503645,108468000.00
2015-02-06 00:00:00,2.084,2.081,2.140,2.109,703404,148757700.00
2015-02-09 00:00:00,2.109,2.090,2.221,2.195,751245,163248400.00
2015-02-10 00:00:00,2.197,2.160,2.226,2.208,694407,152790100.00
2015-02-11 00:00:00,2.224,2.192,2.238,2.228,346057,76594510.00
2015-02-12 00:00:00,2.218,2.184,2.237,2.219,440324,97310590.00
2015-02-13 00:00:00,2.235,2.215,2.264,2.220,271075,60702720.00
