Date,Open,Low,High,Close,Volume,Amount
2002-07-09 00:00:00,23.650,22.550,23.800,22.570,208645,482297000.00
2002-07-10 00:00:00,22.150,21.720,22.450,21.760,63841,140497000.00
2002-07-11 00:00:00,21.680,21.550,21.950,21.720,20806,45299000.00
2002-07-12 00:00:00,21.650,21.270,21.790,21.340,23359,50057000.00
2002-07-15 00:00:00,21.300,21.280,21.850,21.420,15352,33142000.00
2002-07-16 00:00:00,21.390,21.310,21.600,21.450,10157,21783000.00
2002-07-17 00:00:00,21.400,21.400,21.880,21.850,12881,27847000.00
2002-07-18 00:00:00,21.900,21.500,22.080,21.700,7684,16780000.00
2002-07-19 00:00:00,21.900,21.810,22.300,22.280,22677,50248000.00
2002-07-22 00:00:00,22.330,22.030,22.400,22.270,17473,38888000.00
2002-07-23 00:00:00,22.450,22.080,22.450,22.230,10687,23701000.00
2002-07-24 00:00:00,22.250,22.240,22.560,22.480,18113,40697000.00
2002-07-25 00:00:00,22.480,22.360,22.690,22.450,12779,28781000.00
2002-07-26 00:00:00,22.450,22.450,22.680,22.640,11852,26789000.00
2002-07-29 00:00:00,22.550,22.160,22.550,22.290,8601,19181000.00
2002-07-30 00:00:00,22.300,21.720,22.350,21.910,10952,24096000.00
2002-07-31 00:00:00,21.890,21.780,22.050,21.880,5483,12013000.00
2002-08-01 00:00:00,21.870,21.800,22.050,22.030,2677,5871000.00
2002-08-02 00:00:00,22.000,21.950,22.250,22.200,3824,8481000.00
2002-08-05 00:00:00,22.000,21.980,22.150,22.010,4604,10141000.00
2002-08-06 00:00:00,21.800,21.800,22.180,22.000,2721,5981000.00
2002-08-07 00:00:00,21.850,21.510,21.880,21.660,12453,27012000.00
2002-08-08 00:00:00,21.660,21.350,21.720,21.440,5014,10795000.00
2002-08-09 00:00:00,21.350,19.950,21.350,20.280,32398,65948000.00
2002-08-12 00:00:00,20.010,19.400,20.100,19.630,9987,19722000.00
2002-08-13 00:00:00,19.500,19.500,19.800,19.600,2600,5105000.00
2002-08-14 00:00:00,19.560,19.510,19.840,19.770,2104,4151000.00
2002-08-15 00:00:00,19.650,19.600,19.760,19.630,2196,4312000.00
2002-08-16 00:00:00,19.600,19.480,20.000,19.870,2849,5615000.00
2002-08-19 00:00:00,19.630,19.600,19.780,19.700,1008,1986000.00
2002-08-20 00:00:00,19.700,19.610,19.940,19.880,1917,3792000.00
2002-08-21 00:00:00,19.880,19.780,20.110,20.100,2715,5423000.00
2002-08-22 00:00:00,20.050,19.900,20.650,20.300,6268,12788000.00
2002-08-23 00:00:00,20.020,19.920,20.300,20.010,2073,4158000.00
2002-08-26 00:00:00,20.010,19.860,20.100,19.900,2017,4021000.00
2002-08-27 00:00:00,19.850,19.850,20.350,20.310,3915,7879000.00
2002-08-28 00:00:00,20.280,20.100,20.340,20.290,2226,4513000.00
2002-08-29 00:00:00,20.180,19.880,20.180,19.890,1090,2173000.00
2002-08-30 00:00:00,19.890,19.780,19.970,19.810,975,1934000.00
2002-09-02 00:00:00,19.680,19.660,19.860,19.700,2026,3997000.00
2002-09-03 00:00:00,19.750,19.710,20.170,19.910,1675,3350000.00
2002-09-04 00:00:00,19.980,19.700,19.980,19.720,1925,3794000.00
2002-09-05 00:00:00,19.680,19.380,19.700,19.530,2785,5437000.00
2002-09-06 00:00:00,19.530,19.020,19.600,19.070,3118,5972000.00
2002-09-09 00:00:00,19.030,18.800,19.500,19.330,6495,12285000.00
2002-09-11 00:00:00,19.130,18.800,19.180,19.120,3266,6165000.00
2002-09-12 00:00:00,19.100,19.010,19.270,19.130,4647,8879000.00
2002-09-13 00:00:00,19.040,18.850,19.330,19.190,2769,5271000.00
2002-09-16 00:00:00,19.180,18.720,19.180,18.920,925,1743000.00
2002-09-17 00:00:00,18.930,18.800,19.070,18.920,893,1690000.00
2002-09-18 00:00:00,18.920,18.850,19.280,18.980,2275,4342000.00
2002-09-19 00:00:00,18.910,18.900,19.300,19.280,1804,3454000.00
2002-09-20 00:00:00,19.100,19.030,19.270,19.140,1446,2770000.00
2002-09-23 00:00:00,19.140,18.980,19.200,19.000,651,1239000.00
2002-09-24 00:00:00,19.000,18.930,19.200,19.080,1710,3246000.00
2002-09-25 00:00:00,18.950,18.920,19.030,18.930,1273,2414000.00
2002-09-26 00:00:00,18.930,18.650,18.930,18.680,2152,4041000.00
2002-09-27 00:00:00,18.700,18.210,18.880,18.400,5356,9854000.00
2002-10-08 00:00:00,18.300,18.100,18.300,18.180,1370,2488000.00
2002-10-09 00:00:00,18.020,17.600,18.020,17.740,2003,3564000.00
2002-10-10 00:00:00,17.700,17.500,18.200,17.930,12019,21521000.00
2002-10-11 00:00:00,17.910,17.500,17.910,17.520,1743,3076000.00
2002-10-14 00:00:00,17.480,17.050,17.480,17.390,2331,4041000.00
2002-10-15 00:00:00,17.200,16.800,17.400,17.000,3470,5904000.00
2002-10-16 00:00:00,16.980,16.800,17.400,17.150,3557,6109000.00
2002-10-17 00:00:00,17.200,16.650,17.200,16.680,2966,4984000.00
2002-10-18 00:00:00,16.650,16.210,16.790,16.670,3783,6216000.00
2002-10-21 00:00:00,16.640,16.450,16.780,16.610,2730,4539000.00
2002-10-22 00:00:00,16.720,16.550,17.000,16.920,4031,6782000.00
2002-10-23 00:00:00,16.910,16.700,16.960,16.860,3217,5417000.00
2002-10-24 00:00:00,16.880,16.880,17.120,17.040,5748,9778000.00
2002-10-25 00:00:00,17.040,16.710,17.090,16.830,1833,3089000.00
2002-10-28 00:00:00,16.300,16.100,16.700,16.190,3478,5713000.00
2002-10-29 00:00:00,16.160,15.800,16.190,16.000,4156,6635000.00
2002-10-30 00:00:00,16.020,15.800,16.100,15.970,1965,3132000.00
2002-10-31 00:00:00,16.010,15.860,16.120,16.000,2759,4409000.00
2002-11-01 00:00:00,15.900,15.880,16.170,16.150,4980,8022000.00
2002-11-04 00:00:00,16.150,16.150,16.570,16.540,3567,5838000.00
2002-11-05 00:00:00,16.550,16.450,17.390,17.120,14132,24146000.00
2002-11-06 00:00:00,17.100,16.880,17.240,17.020,4991,8549000.00
2002-11-07 00:00:00,17.200,16.800,17.280,16.900,2066,3507000.00
2002-11-08 00:00:00,17.010,16.040,17.300,16.370,3195,5330000.00
2002-11-11 00:00:00,16.300,16.020,16.420,16.120,1751,2837000.00
2002-11-12 00:00:00,16.100,15.820,16.220,16.010,3918,6262000.00
2002-11-13 00:00:00,16.000,15.850,16.400,16.390,4431,7090000.00
2002-11-14 00:00:00,16.400,16.110,16.800,16.290,3823,6299000.00
2002-11-15 00:00:00,16.300,16.180,17.200,17.060,16861,28388000.00
2002-11-18 00:00:00,17.060,16.850,17.180,17.010,8433,14318000.00
2002-11-19 00:00:00,16.920,16.770,17.180,17.030,6200,10492000.00
2002-11-20 00:00:00,17.030,16.760,17.030,16.790,6963,11737000.00
2002-11-21 00:00:00,16.650,16.220,16.660,16.280,4843,7942000.00
2002-11-22 00:00:00,16.300,16.080,16.800,16.670,4810,7942000.00
2002-11-25 00:00:00,16.600,16.480,16.960,16.910,2213,3700000.00
2002-11-26 00:00:00,16.900,16.160,17.050,16.210,4170,6931000.00
2002-11-27 00:00:00,16.050,15.200,16.050,15.730,4592,7188000.00
