Date,Open,Low,High,Close,Volume,Amount
2007-07-12 00:00:00,35.000,31.000,37.280,32.840,2312648,7908749000.00
2007-07-13 00:00:00,30.000,29.580,32.770,30.990,686111,2132233000.00
2007-07-16 00:00:00,30.700,30.570,34.090,33.460,709516,2350653000.00
2007-07-17 00:00:00,32.900,32.500,34.200,33.710,443326,1482006000.00
2007-07-18 00:00:00,32.900,31.810,33.440,33.020,395162,1290461000.00
2007-07-19 00:00:00,32.890,32.210,33.710,32.320,256349,847621700.00
2007-07-20 00:00:00,32.110,32.110,34.500,33.880,390815,1309405000.00
2007-07-23 00:00:00,34.180,33.890,35.880,34.940,422538,1478371000.00
2007-07-24 00:00:00,35.000,34.660,36.270,35.380,349829,1242240000.00
2007-07-25 00:00:00,35.000,35.000,38.900,38.520,398023,1484891000.00
2007-07-26 00:00:00,38.350,37.770,39.360,38.190,330360,1270620000.00
2007-07-27 00:00:00,37.770,37.010,39.390,39.000,256871,988456100.00
2007-07-30 00:00:00,38.800,38.600,41.680,40.200,281915,1124866000.00
2007-07-31 00:00:00,40.000,39.600,44.200,43.920,298590,1261026000.00
2007-08-01 00:00:00,44.000,41.500,44.780,42.400,360541,1558028000.00
2007-08-02 00:00:00,42.600,42.600,46.640,46.640,375344,1712154000.00
2007-08-03 00:00:00,48.220,47.000,51.300,51.030,427366,2093927000.00
2007-08-06 00:00:00,51.200,50.410,55.450,55.160,380358,2039836000.00
2007-08-07 00:00:00,55.160,53.530,60.470,56.280,457064,2648369000.00
2007-08-08 00:00:00,54.800,52.710,56.270,54.650,391667,2121891000.00
2007-08-09 00:00:00,54.000,53.680,58.000,55.860,280522,1568581000.00
2007-08-10 00:00:00,56.200,55.960,61.450,61.450,471398,2772020000.00
2007-08-13 00:00:00,62.700,58.530,66.000,60.080,515859,3231090000.00
2007-08-14 00:00:00,58.810,58.580,62.980,60.670,242926,1472572000.00
2007-08-15 00:00:00,60.390,57.800,61.680,59.580,255590,1515536000.00
2007-08-16 00:00:00,59.000,57.300,59.790,57.950,231559,1347121000.00
2007-08-17 00:00:00,56.890,55.870,58.800,55.900,271705,1549872000.00
2007-08-20 00:00:00,57.800,56.020,58.180,57.100,218399,1247627000.00
2007-08-21 00:00:00,57.480,57.300,59.970,58.890,218467,1290841000.00
2007-08-22 00:00:00,57.810,57.000,59.480,58.000,201665,1169133000.00
2007-08-23 00:00:00,58.400,56.810,58.990,57.860,189877,1094250000.00
2007-08-24 00:00:00,58.000,56.900,63.600,61.950,300378,1772669000.00
2007-08-27 00:00:00,62.390,62.390,65.900,63.980,329263,2113410000.00
2007-08-28 00:00:00,63.400,60.870,68.500,66.870,342251,2246544000.00
2007-08-29 00:00:00,65.000,60.300,66.600,60.970,343462,2161230000.00
2007-08-30 00:00:00,61.300,57.780,62.470,58.930,261636,1550438000.00
2007-08-31 00:00:00,58.310,57.850,59.900,59.000,133715,786834800.00
2007-09-03 00:00:00,59.020,57.970,59.500,58.690,146272,855601500.00
2007-09-04 00:00:00,58.780,56.600,58.800,57.570,150821,868145000.00
2007-09-05 00:00:00,57.300,57.100,59.730,58.300,140989,828238000.00
2007-09-06 00:00:00,58.560,57.300,58.880,57.970,97212,563514400.00
2007-09-07 00:00:00,57.410,57.190,60.770,58.140,163929,968526100.00
2007-09-11 00:00:00,58.700,55.000,59.990,55.660,140840,816430200.00
2007-09-12 00:00:00,55.810,53.680,57.480,55.970,170043,942680100.00
2007-09-13 00:00:00,56.180,54.610,56.230,55.280,145839,806578300.00
2007-09-14 00:00:00,55.310,52.800,55.660,53.610,192799,1037950000.00
2007-09-17 00:00:00,53.000,51.680,58.580,58.420,235110,1259111000.00
2007-09-18 00:00:00,57.800,57.000,61.880,58.410,261985,1559541000.00
2007-09-19 00:00:00,57.950,54.800,57.950,55.530,122950,691920600.00
2007-09-20 00:00:00,55.690,54.620,56.590,54.990,94576,523924600.00
2007-09-21 00:00:00,55.000,53.590,56.790,55.480,97909,540885700.00
2007-09-25 00:00:00,56.480,55.550,59.000,55.930,143820,821990800.00
2007-09-26 00:00:00,55.500,53.500,56.210,53.710,86023,467513500.00
2007-09-27 00:00:00,53.700,52.720,54.400,54.090,85483,455619400.00
2007-09-28 00:00:00,54.280,54.080,55.680,54.210,96894,531746700.00
2007-10-08 00:00:00,54.700,53.600,56.590,54.270,137079,755403800.00
2007-10-09 00:00:00,53.700,53.050,55.250,54.490,101052,544360600.00
2007-10-10 00:00:00,54.080,54.000,57.520,55.930,246887,1390653000.00
2007-10-12 00:00:00,58.880,57.660,61.520,61.520,461220,2822655000.00
2007-10-15 00:00:00,62.850,59.780,65.500,60.150,531766,3338214000.00
2007-10-16 00:00:00,59.500,55.000,59.500,57.390,256420,1476275000.00
2007-10-17 00:00:00,57.000,56.050,58.400,56.430,158970,903971800.00
2007-10-18 00:00:00,56.610,54.010,57.300,54.060,152164,837993200.00
2007-10-19 00:00:00,54.900,52.980,55.580,54.920,158887,863040600.00
2007-10-22 00:00:00,53.800,51.980,54.500,52.100,134352,712244200.00
2007-10-23 00:00:00,52.680,49.800,53.260,52.790,128241,661001600.00
2007-10-24 00:00:00,52.780,51.600,52.900,51.790,88736,462487400.00
2007-10-25 00:00:00,51.600,46.900,51.600,47.280,169573,824725200.00
2007-10-26 00:00:00,46.800,45.020,47.990,45.950,126501,584726500.00
2007-10-29 00:00:00,46.390,44.380,47.980,47.860,140721,652555100.00
2007-10-30 00:00:00,47.900,47.320,49.780,48.820,106340,518382500.00
2007-10-31 00:00:00,49.700,48.000,49.820,48.900,94611,463844900.00
2007-11-01 00:00:00,49.000,46.460,49.000,46.950,94173,447025000.00
2007-11-02 00:00:00,45.900,44.830,46.670,44.980,102715,466216500.00
2007-11-05 00:00:00,44.450,42.880,45.340,43.060,118300,514847400.00
2007-11-06 00:00:00,43.000,42.860,44.350,43.500,79843,347371500.00
2007-11-07 00:00:00,44.000,42.700,44.200,43.600,65477,283797000.00
2007-11-08 00:00:00,43.400,39.240,43.400,39.310,209298,847883900.00
2007-11-09 00:00:00,39.310,38.200,39.980,39.210,139782,545924200.00
2007-11-12 00:00:00,38.180,35.800,38.500,36.880,137601,508682000.00
2007-11-13 00:00:00,37.700,36.700,38.490,37.480,109624,413761000.00
2007-11-14 00:00:00,38.450,37.700,41.210,41.000,178262,705104900.00
2007-11-15 00:00:00,40.080,39.520,41.970,39.570,197688,805808600.00
2007-11-16 00:00:00,38.300,37.570,38.960,38.650,88476,337488900.00
2007-11-19 00:00:00,38.800,38.000,39.800,39.350,66858,261300700.00
2007-11-20 00:00:00,38.790,37.800,40.500,39.930,81569,320301000.00
2007-11-21 00:00:00,40.550,39.000,41.030,39.130,71040,284729100.00
2007-11-22 00:00:00,38.500,36.600,38.790,36.630,71513,270419500.00
