Date,Open,Low,High,Close,Volume,Amount
2011-02-01 00:00:00,19.000,17.520,19.000,17.900,101699,183560300.00
2011-02-09 00:00:00,17.500,17.400,17.700,17.500,28300,49579820.00
2011-02-10 00:00:00,17.450,17.450,18.760,18.510,50137,91483850.00
2011-02-11 00:00:00,18.260,18.070,18.570,18.360,34348,62876100.00
2011-02-14 00:00:00,18.500,18.260,18.800,18.740,38605,71733780.00
2011-02-15 00:00:00,18.640,18.500,18.880,18.510,31047,58011580.00
2011-02-16 00:00:00,18.400,18.310,18.650,18.590,20502,37924420.00
2011-02-17 00:00:00,18.500,18.360,18.690,18.500,17178,31751580.00
2011-02-18 00:00:00,18.570,18.270,18.570,18.270,14587,26747930.00
2011-02-21 00:00:00,18.000,18.000,18.560,18.550,13264,24316060.00
2011-02-22 00:00:00,18.530,18.100,18.760,18.120,19933,36848660.00
2011-02-23 00:00:00,18.200,18.010,18.300,18.140,12034,21794450.00
2011-02-24 00:00:00,18.150,18.060,18.270,18.190,7046,12799940.00
2011-02-25 00:00:00,18.190,18.090,18.460,18.400,11438,20890570.00
2011-02-28 00:00:00,18.400,18.200,18.450,18.340,9031,16537800.00
2011-03-01 00:00:00,18.330,18.300,18.570,18.540,18560,34221080.00
2011-03-02 00:00:00,18.450,18.400,19.050,19.030,77787,146538100.00
2011-03-03 00:00:00,19.100,18.700,19.280,18.800,51375,97655710.00
2011-03-04 00:00:00,18.660,18.540,18.850,18.810,18531,34632120.00
2011-03-07 00:00:00,18.760,18.710,18.990,18.850,19975,37701410.00
2011-03-08 00:00:00,18.790,18.610,18.950,18.790,18393,34532280.00
2011-03-09 00:00:00,18.760,18.420,18.790,18.460,25669,47592150.00
2011-03-10 00:00:00,18.430,18.400,18.620,18.480,20691,38302160.00
2011-03-11 00:00:00,18.450,18.420,18.650,18.540,16792,31134770.00
2011-03-15 00:00:00,18.500,18.140,18.620,18.610,21743,39897000.00
2011-03-16 00:00:00,18.620,18.370,18.730,18.690,16152,30049180.00
2011-03-17 00:00:00,18.650,18.550,19.050,18.900,67378,127531100.00
2011-03-18 00:00:00,18.900,18.660,19.040,18.860,23124,43636150.00
2011-03-21 00:00:00,18.860,18.710,19.020,18.980,24136,45627440.00
2011-03-22 00:00:00,19.020,18.700,19.050,18.930,20065,37895080.00
2011-03-23 00:00:00,18.900,18.620,18.920,18.750,15666,29341380.00
2011-03-24 00:00:00,18.680,18.520,18.840,18.580,13699,25558280.00
2011-03-25 00:00:00,18.580,18.520,18.690,18.670,10657,19836540.00
2011-03-28 00:00:00,18.700,18.310,18.760,18.340,15604,28908680.00
2011-03-29 00:00:00,18.250,18.250,18.710,18.420,11471,21132480.00
2011-03-30 00:00:00,18.460,18.330,18.500,18.410,6231,11469940.00
2011-03-31 00:00:00,18.350,18.130,18.500,18.260,8536,15605510.00
2011-04-01 00:00:00,18.210,18.180,18.410,18.390,5727,10479650.00
2011-04-06 00:00:00,18.390,18.160,18.390,18.260,9433,17220020.00
2011-04-07 00:00:00,18.260,18.110,18.370,18.210,11363,20722850.00
2011-04-08 00:00:00,18.260,17.880,18.260,18.050,28313,51034990.00
2011-04-11 00:00:00,18.000,17.920,18.160,18.050,10350,18666150.00
2011-04-12 00:00:00,18.010,18.000,18.100,18.060,5976,10784020.00
2011-04-13 00:00:00,18.040,17.970,18.230,18.200,9891,17953400.00
2011-04-14 00:00:00,18.200,17.980,18.200,18.010,6831,12333580.00
2011-04-15 00:00:00,18.000,17.890,18.070,18.020,5809,10436680.00
2011-04-18 00:00:00,18.010,17.880,18.010,17.930,6099,10929670.00
2011-04-19 00:00:00,17.900,17.820,17.990,17.940,6222,11127390.00
2011-04-20 00:00:00,17.890,17.840,18.060,18.060,4566,8224825.00
2011-04-21 00:00:00,18.290,18.060,18.290,18.090,4256,7708092.00
2011-04-22 00:00:00,18.040,17.940,18.250,18.110,5568,10026990.00
2011-04-25 00:00:00,18.120,17.700,18.120,17.700,8201,14631190.00
2011-04-26 00:00:00,17.600,17.550,18.010,17.940,9649,17276050.00
2011-04-27 00:00:00,17.980,17.560,18.070,17.600,6610,11703980.00
2011-04-28 00:00:00,17.650,16.800,17.700,16.830,10009,17134480.00
2011-04-29 00:00:00,17.080,16.500,17.080,16.780,5197,8687254.00
2011-05-03 00:00:00,16.800,16.800,17.090,17.080,3652,6176830.00
2011-05-04 00:00:00,16.920,16.700,17.070,16.750,3431,5766506.00
2011-05-05 00:00:00,16.740,16.590,16.880,16.740,3717,6190044.00
2011-05-06 00:00:00,16.700,16.500,16.700,16.660,3111,5154048.00
2011-05-09 00:00:00,16.790,16.670,17.100,17.040,8428,14226450.00
2011-05-10 00:00:00,16.980,16.970,17.150,17.040,4658,7951458.00
2011-05-11 00:00:00,16.990,16.910,17.080,16.950,2607,4424690.00
2011-05-13 00:00:00,16.780,16.540,16.900,16.660,6414,10682140.00
2011-05-16 00:00:00,16.700,16.500,16.880,16.700,5448,9079541.00
2011-05-17 00:00:00,16.700,16.500,16.750,16.560,7348,12180030.00
2011-05-18 00:00:00,16.520,16.500,16.650,16.560,3854,6385151.00
2011-05-19 00:00:00,16.570,16.540,16.700,16.560,7962,13225980.00
2011-05-20 00:00:00,16.580,16.510,16.680,16.590,2638,4372244.00
2011-05-23 00:00:00,16.520,15.500,16.670,15.580,11164,17798400.00
2011-05-24 00:00:00,15.500,14.930,15.570,15.170,12138,18405270.00
2011-05-25 00:00:00,15.200,14.780,15.200,14.940,6281,9412822.00
2011-05-26 00:00:00,14.950,14.620,15.100,14.630,5007,7429460.00
2011-05-27 00:00:00,14.660,14.430,14.840,14.480,14232,20722200.00
2011-05-30 00:00:00,14.500,14.300,14.840,14.570,5790,8481138.00
2011-05-31 00:00:00,14.570,14.570,15.370,15.190,8596,12924380.00
2011-06-01 00:00:00,15.050,15.050,15.630,15.580,8732,13427550.00
2011-06-02 00:00:00,15.450,15.020,15.450,15.270,3842,5842250.00
2011-06-03 00:00:00,15.280,15.250,15.500,15.380,3123,4820711.00
2011-06-07 00:00:00,15.520,15.340,15.580,15.500,3491,5403901.00
2011-06-08 00:00:00,15.280,15.280,15.660,15.550,2620,4041326.00
2011-06-09 00:00:00,15.360,14.910,15.490,14.960,2291,3480132.00
2011-06-10 00:00:00,14.950,14.950,15.380,15.160,4002,6096744.00
2011-06-13 00:00:00,15.150,14.950,15.380,15.100,2335,3536813.00
2011-06-14 00:00:00,15.060,14.990,15.300,15.150,2451,3719652.00
2011-06-15 00:00:00,15.200,15.090,15.240,15.180,1739,2638141.00
2011-06-16 00:00:00,15.010,14.700,15.140,14.910,2826,4223792.00
2011-06-17 00:00:00,14.730,14.730,15.150,15.000,2451,3692258.00
2011-06-20 00:00:00,15.140,14.750,15.140,15.100,3099,4655917.00
2011-06-21 00:00:00,15.090,15.050,15.230,15.210,3362,5086120.00
2011-06-22 00:00:00,15.500,15.110,15.500,15.190,3688,5522227.00
2011-06-23 00:00:00,15.030,15.030,15.480,15.460,5640,8469373.00
2011-06-24 00:00:00,15.560,15.410,15.680,15.620,6751,10311920.00
2011-06-27 00:00:00,15.600,15.500,15.800,15.670,4573,7026906.00
2011-06-28 00:00:00,15.650,15.510,15.740,15.730,3037,4654320.00
2011-06-29 00:00:00,15.730,15.600,15.760,15.610,4059,6244967.00
2011-06-30 00:00:00,15.600,15.520,15.780,15.760,12521,19198510.00
2011-07-01 00:00:00,15.790,15.730,15.970,15.750,8182,12730230.00
2011-07-04 00:00:00,15.720,15.620,16.130,16.120,7442,11644930.00
2011-07-05 00:00:00,16.080,16.010,16.150,16.090,6326,9957346.00
2011-07-06 00:00:00,16.110,16.010,16.140,16.090,5084,8013271.00
2011-07-07 00:00:00,16.100,16.100,16.480,16.360,10496,16832310.00
2011-07-08 00:00:00,16.300,16.200,16.460,16.360,4255,6821436.00
2011-07-11 00:00:00,16.440,16.270,16.510,16.430,5404,8729917.00
2011-07-12 00:00:00,16.420,15.900,16.420,15.970,13228,20823970.00
2011-07-13 00:00:00,15.910,15.910,16.580,16.500,8564,13769240.00
2011-07-14 00:00:00,16.500,16.500,17.000,16.910,10670,17518560.00
2011-07-15 00:00:00,16.850,16.750,17.050,16.910,7181,11943600.00
2011-07-18 00:00:00,16.830,16.670,17.550,17.330,16055,26962510.00
2011-07-19 00:00:00,17.210,16.920,17.770,16.960,31220,53358120.00
2011-07-20 00:00:00,17.080,16.610,17.100,16.720,9893,16309890.00
2011-07-21 00:00:00,16.660,16.270,16.900,16.290,8254,13374310.00
2011-07-22 00:00:00,16.320,16.280,16.540,16.430,3161,5088047.00
2011-07-25 00:00:00,16.420,16.020,16.550,16.230,5225,8304287.00
2011-07-26 00:00:00,16.110,16.110,16.450,16.270,1991,3174130.00
2011-07-27 00:00:00,16.160,16.040,16.490,16.450,4651,7456412.00
2011-07-28 00:00:00,16.320,16.000,16.320,16.080,4454,7046624.00
2011-07-29 00:00:00,16.080,16.000,16.120,16.100,2296,3619709.00
2011-08-01 00:00:00,16.100,16.050,16.350,16.320,2000,3177590.00
2011-08-02 00:00:00,16.300,15.700,16.300,16.040,4070,6371324.00
2011-08-03 00:00:00,15.850,15.810,16.310,16.050,4851,7645777.00
2011-08-04 00:00:00,16.050,16.050,16.270,16.150,1538,2439821.00
2011-08-05 00:00:00,16.000,15.800,16.330,16.330,13571,21420310.00
2011-08-08 00:00:00,16.400,15.350,16.400,15.720,6119,9549795.00
2011-08-09 00:00:00,15.400,15.080,15.830,15.640,4800,7280319.00
2011-08-10 00:00:00,15.790,15.620,16.190,15.650,5386,8416638.00
2011-08-11 00:00:00,15.400,15.350,15.880,15.760,3730,5755287.00
2011-08-12 00:00:00,15.750,15.750,16.120,15.990,5009,7869432.00
2011-08-15 00:00:00,15.910,15.910,16.210,16.170,5077,8017015.00
2011-08-16 00:00:00,16.220,15.980,16.300,16.260,4009,6354775.00
2011-08-17 00:00:00,16.230,16.020,16.360,16.170,4113,6537809.00
2011-08-18 00:00:00,16.210,15.950,16.280,16.050,2948,4656978.00
2011-08-19 00:00:00,15.910,15.710,15.910,15.810,2604,4042277.00
2011-08-22 00:00:00,15.750,15.750,15.910,15.870,1583,2459819.00
2011-08-23 00:00:00,15.780,15.780,16.240,16.170,2099,3291374.00
2011-08-24 00:00:00,16.350,16.180,16.450,16.190,5883,9431861.00
2011-08-25 00:00:00,16.140,16.000,16.740,16.700,17554,28188420.00
