Date,Open,Low,High,Close,Volume,Amount
2002-08-06 00:00:00,12.320,12.230,13.300,13.080,312921,401156000.00
2002-08-07 00:00:00,13.010,13.010,13.450,13.360,139582,185546000.00
2002-08-08 00:00:00,13.380,13.200,13.450,13.350,62800,83751000.00
2002-08-09 00:00:00,13.300,13.210,13.500,13.350,52170,69660000.00
2002-08-12 00:00:00,13.300,13.250,13.480,13.460,27820,37204000.00
2002-08-13 00:00:00,13.460,13.230,13.590,13.250,36810,49428000.00
2002-08-14 00:00:00,13.240,13.060,13.290,13.230,34902,45937000.00
2002-08-15 00:00:00,13.200,12.880,13.250,12.910,40919,53230000.00
2002-08-16 00:00:00,12.820,12.780,13.280,13.180,41320,53809000.00
2002-08-19 00:00:00,13.130,12.880,13.140,12.950,18442,23970000.00
2002-08-20 00:00:00,12.960,12.920,13.380,13.230,32390,42760000.00
2002-08-21 00:00:00,13.230,13.170,13.340,13.230,24741,32746000.00
2002-08-22 00:00:00,13.230,13.160,13.600,13.380,46899,62913000.00
2002-08-23 00:00:00,13.450,13.280,13.450,13.330,13261,17697000.00
2002-08-26 00:00:00,13.290,13.020,13.300,13.090,20913,27421000.00
2002-08-27 00:00:00,13.090,13.060,13.550,13.400,22921,30507000.00
2002-08-28 00:00:00,13.480,13.480,13.950,13.580,99729,136989000.00
2002-08-29 00:00:00,13.500,13.410,13.670,13.580,23715,32100000.00
2002-08-30 00:00:00,13.580,13.470,13.770,13.660,22631,30863000.00
2002-09-02 00:00:00,13.650,13.620,13.860,13.800,20774,28613000.00
2002-09-03 00:00:00,13.700,13.640,13.840,13.670,18727,25675000.00
2002-09-04 00:00:00,13.650,13.530,13.710,13.590,15918,21642000.00
2002-09-05 00:00:00,13.730,13.520,13.790,13.570,22474,30178000.00
2002-09-06 00:00:00,13.570,13.550,13.850,13.610,21817,29379000.00
2002-09-09 00:00:00,13.580,13.520,13.800,13.760,14167,19108000.00
2002-09-10 00:00:00,13.760,13.630,13.790,13.690,7158,9660000.00
2002-09-11 00:00:00,13.650,13.640,13.900,13.890,20686,28087000.00
2002-09-12 00:00:00,13.890,13.810,14.050,13.920,16170,22209000.00
2002-09-13 00:00:00,13.930,13.850,14.050,13.950,15678,21580000.00
2002-09-16 00:00:00,13.950,13.610,13.980,13.700,17108,23169000.00
2002-09-17 00:00:00,13.750,13.660,14.050,13.980,22324,30616000.00
2002-09-18 00:00:00,13.980,13.810,14.060,13.860,14485,19904000.00
2002-09-19 00:00:00,13.820,13.810,14.390,14.280,44523,62122000.00
