Date,Open,Low,High,Close,Volume,Amount
2000-09-19 00:00:00,16.080,15.500,16.880,16.370,318415,516211000.00
2000-09-20 00:00:00,16.230,15.920,17.980,17.380,155370,263597000.00
2000-09-21 00:00:00,17.300,16.990,17.580,17.000,88025,151788000.00
2000-09-22 00:00:00,16.900,15.920,16.980,16.060,65798,108848000.00
2000-09-25 00:00:00,16.080,16.060,16.550,16.440,38603,63019000.00
2000-09-26 00:00:00,16.200,15.450,16.330,15.680,35400,55759000.00
2000-09-27 00:00:00,15.600,15.500,16.180,16.000,18899,30059000.00
2000-09-28 00:00:00,16.000,15.550,16.000,15.750,16742,26254000.00
2000-09-29 00:00:00,15.750,15.590,16.300,15.990,18528,29817000.00
2000-10-09 00:00:00,15.970,15.800,16.440,16.150,14734,23884000.00
2000-10-10 00:00:00,16.210,16.120,16.800,16.530,21598,35731000.00
2000-10-11 00:00:00,16.610,16.200,16.800,16.330,15244,25133000.00
2000-10-12 00:00:00,16.280,16.000,16.480,16.090,15672,25286000.00
2000-10-13 00:00:00,16.090,15.600,16.200,15.770,13131,20978000.00
2000-10-16 00:00:00,15.750,15.610,16.100,15.990,8180,13077000.00
2000-10-17 00:00:00,15.960,15.930,16.850,16.570,17105,28197000.00
2000-10-18 00:00:00,16.550,16.410,16.880,16.720,21211,35414000.00
2000-10-19 00:00:00,16.730,16.550,17.280,16.650,25595,43351000.00
2000-10-20 00:00:00,16.700,16.600,17.250,16.990,21462,36532000.00
2000-10-23 00:00:00,17.300,17.000,17.500,17.100,20147,34806000.00
2000-10-24 00:00:00,17.100,16.930,17.300,17.100,9267,15830000.00
2000-10-25 00:00:00,17.150,17.000,17.680,17.390,26809,46723000.00
2000-10-26 00:00:00,17.450,17.050,17.480,17.100,12392,21299000.00
2000-10-27 00:00:00,17.050,16.880,17.170,16.940,10616,18012000.00
2000-10-30 00:00:00,16.900,16.880,17.300,17.150,8305,14204000.00
2000-10-31 00:00:00,17.000,16.950,17.440,16.950,9044,15563000.00
2000-11-01 00:00:00,16.810,16.810,17.150,17.000,6205,10542000.00
2000-11-02 00:00:00,17.000,16.950,17.310,17.050,10352,17823000.00
2000-11-03 00:00:00,17.050,16.790,17.280,16.890,9441,16076000.00
2000-11-06 00:00:00,16.850,16.800,17.200,16.950,10146,17192000.00
2000-11-07 00:00:00,17.010,17.010,17.570,17.300,19978,34622000.00
2000-11-08 00:00:00,17.300,17.300,18.000,17.850,29619,52538000.00
2000-11-09 00:00:00,17.980,17.550,17.980,17.770,13681,24208000.00
2000-11-10 00:00:00,17.800,17.500,17.890,17.590,16526,29161000.00
2000-11-13 00:00:00,17.610,17.400,17.750,17.670,16392,28842000.00
2000-11-14 00:00:00,17.670,17.400,17.700,17.600,11721,20521000.00
2000-11-15 00:00:00,17.700,17.310,17.890,17.390,10661,18684000.00
2000-11-16 00:00:00,17.400,17.210,17.540,17.500,13225,22969000.00
2000-11-17 00:00:00,17.550,17.400,17.850,17.450,10000,17609000.00
2000-11-20 00:00:00,17.440,17.300,17.680,17.610,8948,15618000.00
2000-11-21 00:00:00,17.700,17.450,17.710,17.520,7673,13485000.00
2000-11-22 00:00:00,17.500,17.500,18.200,18.100,23475,42066000.00
2000-11-23 00:00:00,18.150,17.850,18.270,18.050,12269,22111000.00
2000-11-24 00:00:00,18.050,17.310,18.080,17.550,14472,25677000.00
2000-11-27 00:00:00,17.480,17.380,17.800,17.650,7784,13677000.00
2000-11-28 00:00:00,17.680,17.560,17.750,17.700,5524,9769000.00
2000-11-29 00:00:00,17.770,17.200,17.770,17.290,11730,20422000.00
2000-11-30 00:00:00,17.300,17.290,17.630,17.430,5465,9506982.00
2000-12-01 00:00:00,17.430,17.100,17.630,17.500,6091,10625000.00
2000-12-04 00:00:00,17.490,17.250,17.660,17.600,4324,7525000.00
2000-12-05 00:00:00,17.610,17.400,17.610,17.430,3226,5633000.00
2000-12-06 00:00:00,17.350,17.150,17.500,17.380,6979,12074000.00
2000-12-07 00:00:00,17.350,16.940,17.350,17.260,7500,12816000.00
2000-12-08 00:00:00,17.260,17.000,17.400,17.250,6750,11534000.00
2000-12-11 00:00:00,17.100,16.850,17.250,16.900,6475,10975000.00
2000-12-12 00:00:00,16.870,16.810,17.190,17.170,2566,4351000.00
