Date,Open,Low,High,Close,Volume,Amount
2004-12-06 00:00:00,100.000,99.840,100.000,99.840,234430,234143000.00
2004-12-07 00:00:00,99.840,99.800,99.930,99.930,61345,61286000.00
2004-12-08 00:00:00,99.950,99.940,100.070,100.060,44430,44423000.00
2004-12-09 00:00:00,100.070,100.070,100.270,100.250,47193,47260000.00
2004-12-10 00:00:00,100.260,100.250,100.400,100.310,27934,28024000.00
2004-12-13 00:00:00,100.340,100.300,100.410,100.330,34133,34256000.00
2004-12-14 00:00:00,100.360,100.290,100.360,100.310,5040,5055000.00
2004-12-15 00:00:00,100.350,100.260,100.360,100.360,34153,34254000.00
2004-12-16 00:00:00,100.330,100.300,100.360,100.300,24053,24134000.00
2004-12-17 00:00:00,100.350,100.250,100.350,100.290,16828,16873000.00
2004-12-20 00:00:00,100.310,100.300,100.400,100.400,5641,5661000.00
2004-12-21 00:00:00,100.380,100.350,100.430,100.430,3595,3609000.00
2004-12-22 00:00:00,100.430,100.400,100.470,100.420,3708,3724000.00
2004-12-23 00:00:00,100.420,100.400,100.470,100.440,683,685000.00
2004-12-24 00:00:00,100.430,100.300,100.430,100.330,5583,5603000.00
2004-12-27 00:00:00,100.290,100.270,100.340,100.280,8158,8183000.00
2004-12-28 00:00:00,100.290,100.290,100.390,100.370,7996,8025000.00
2004-12-29 00:00:00,100.400,100.400,100.520,100.510,522,524000.00
2004-12-30 00:00:00,100.600,100.520,100.670,100.540,17533,17635000.00
2004-12-31 00:00:00,100.620,100.500,100.620,100.550,1268,1274000.00
2005-01-04 00:00:00,100.550,100.450,100.650,100.620,970,975000.00
2005-01-05 00:00:00,100.580,100.580,100.720,100.690,768,773000.00
2005-01-06 00:00:00,100.720,100.700,100.900,100.890,1435,1446000.00
2005-01-07 00:00:00,100.800,100.800,100.990,100.960,2544,2567000.00
2005-01-10 00:00:00,100.710,100.710,101.080,101.050,3509,3544000.00
2005-01-11 00:00:00,101.000,100.930,101.050,101.050,1118,1129000.00
2005-01-12 00:00:00,100.960,100.960,101.050,101.040,1218,1230000.00
2005-01-13 00:00:00,100.980,100.980,101.050,101.050,942,951000.00
2005-01-14 00:00:00,101.050,101.020,101.100,101.100,2932,2962000.00
2005-01-17 00:00:00,101.120,101.050,101.450,101.400,1469,1488000.00
2005-01-18 00:00:00,101.450,101.120,101.530,101.410,5078,5152000.00
2005-01-19 00:00:00,101.420,101.300,101.490,101.340,1743,1766000.00
2005-01-20 00:00:00,101.320,101.260,101.390,101.270,1295,1311000.00
2005-01-21 00:00:00,101.270,101.270,101.430,101.380,2027,2053000.00
2005-01-24 00:00:00,101.300,101.300,101.420,101.390,2479,2512000.00
2005-01-25 00:00:00,101.380,101.380,101.600,101.590,1749,1775000.00
2005-01-26 00:00:00,101.560,101.550,101.900,101.840,3602,3664000.00
2005-01-27 00:00:00,101.810,101.770,101.880,101.860,3788,3856000.00
2005-01-28 00:00:00,101.630,101.630,101.860,101.810,2296,2337000.00
2005-01-31 00:00:00,101.800,101.800,101.950,101.900,6392,6514000.00
2005-02-01 00:00:00,101.910,101.840,101.980,101.940,1851,1886000.00
2005-02-02 00:00:00,101.980,101.860,102.000,102.000,5040,5137000.00
2005-02-03 00:00:00,102.000,99.730,102.000,101.970,3956,4016000.00
2005-02-04 00:00:00,101.850,101.850,102.150,102.140,1694,1729000.00
2005-02-16 00:00:00,102.100,101.600,102.140,101.970,1612,1643000.00
2005-02-17 00:00:00,101.990,101.920,102.080,102.050,24797,25294000.00
2005-02-18 00:00:00,102.140,102.090,102.280,102.270,12733,13013000.00
2005-02-21 00:00:00,102.250,102.230,102.330,102.250,2173,2222000.00
2005-02-22 00:00:00,102.200,102.100,102.270,102.250,5175,5289000.00
2005-02-23 00:00:00,102.180,102.180,102.430,102.350,8470,8664000.00
2005-02-24 00:00:00,102.360,102.360,102.460,102.460,1279,1309000.00
