Date,Open,Low,High,Close,Volume,Amount
2003-11-27 00:00:00,9.580,9.030,9.780,9.420,170286,159062000.00
2003-11-28 00:00:00,9.410,9.130,9.860,9.260,87218,82621000.00
2003-12-01 00:00:00,9.200,8.720,9.310,9.250,60585,54842000.00
2003-12-02 00:00:00,9.190,9.050,9.240,9.170,33040,30195000.00
2003-12-03 00:00:00,9.150,8.900,9.150,9.060,34333,30969000.00
2003-12-04 00:00:00,9.000,8.960,9.230,9.170,23097,21000000.00
2003-12-05 00:00:00,9.170,9.000,9.170,9.080,14254,12885000.00
2003-12-08 00:00:00,9.080,8.810,9.110,8.820,17465,15562000.00
2003-12-09 00:00:00,8.800,8.650,8.890,8.690,18168,15847000.00
2003-12-10 00:00:00,8.700,8.700,8.850,8.800,15350,13470000.00
2003-12-11 00:00:00,8.800,8.700,8.940,8.820,10466,9215000.00
2003-12-12 00:00:00,8.800,8.750,8.910,8.850,9791,8664000.00
2003-12-15 00:00:00,8.850,8.800,8.950,8.890,7048,6256000.00
2003-12-16 00:00:00,8.850,8.580,8.850,8.680,13384,11594000.00
2003-12-17 00:00:00,8.650,8.650,8.870,8.770,13768,12066000.00
2003-12-18 00:00:00,8.680,8.480,8.750,8.500,10657,9139000.00
2003-12-19 00:00:00,8.500,7.880,8.510,8.200,25767,21018000.00
2003-12-22 00:00:00,8.200,7.980,8.380,8.330,16671,13613000.00
2003-12-23 00:00:00,8.310,8.220,8.450,8.450,13599,11408000.00
2003-12-24 00:00:00,8.450,8.200,8.470,8.400,13109,10910000.00
2003-12-25 00:00:00,8.500,8.410,8.560,8.450,15028,12746000.00
2003-12-26 00:00:00,8.420,8.410,8.850,8.670,21218,18425000.00
2003-12-29 00:00:00,8.710,8.500,8.710,8.550,6061,5202000.00
2003-12-30 00:00:00,8.540,8.410,8.600,8.490,6714,5690000.00
2003-12-31 00:00:00,8.540,8.480,8.700,8.540,7055,6066000.00
2004-01-02 00:00:00,8.480,8.480,8.810,8.720,13364,11672000.00
2004-01-05 00:00:00,8.800,8.680,8.940,8.840,12282,10818000.00
2004-01-06 00:00:00,8.830,8.620,8.860,8.850,11876,10372000.00
2004-01-07 00:00:00,8.850,8.800,9.180,9.100,20902,18923000.00
2004-01-08 00:00:00,9.080,9.030,9.840,9.560,39115,37183000.00
2004-01-09 00:00:00,9.610,9.070,9.610,9.130,19521,18301000.00
2004-01-12 00:00:00,9.100,9.000,9.300,9.280,10054,9190000.00
2004-01-13 00:00:00,9.400,9.120,9.460,9.310,10049,9295000.00
2004-01-14 00:00:00,9.310,9.180,9.370,9.330,7532,6990000.00
2004-01-15 00:00:00,9.340,9.220,9.430,9.320,8044,7509000.00
2004-01-16 00:00:00,9.320,9.300,9.510,9.490,11472,10850000.00
2004-01-29 00:00:00,9.510,9.480,9.790,9.770,15702,15174000.00
2004-01-30 00:00:00,9.790,9.380,9.790,9.390,12939,12349000.00
2004-02-02 00:00:00,9.570,9.300,9.790,9.410,15788,14961000.00
2004-02-03 00:00:00,9.500,9.350,9.630,9.600,11191,10623000.00
2004-02-04 00:00:00,9.700,9.650,10.150,10.000,55089,55176000.00
2004-02-05 00:00:00,10.020,9.950,10.300,10.170,24745,24995000.00
2004-02-06 00:00:00,10.160,9.910,10.180,9.980,16262,16310000.00
2004-02-09 00:00:00,10.000,9.980,10.510,10.500,19063,19613000.00
2004-02-10 00:00:00,10.480,10.330,10.640,10.460,23657,24780000.00
2004-02-11 00:00:00,10.400,10.200,10.460,10.350,12944,13346000.00
2004-02-12 00:00:00,10.390,10.230,10.570,10.300,9913,10276000.00
2004-02-13 00:00:00,10.350,10.310,10.780,10.510,18326,19307000.00
2004-02-16 00:00:00,10.530,10.510,10.920,10.870,25435,27484000.00
2004-02-17 00:00:00,10.800,10.510,11.020,10.740,29019,31511000.00
2004-02-18 00:00:00,10.740,10.490,11.060,10.970,32901,35292000.00
2004-02-19 00:00:00,10.950,10.930,11.350,11.230,29658,32968000.00
2004-02-20 00:00:00,11.200,11.000,11.390,11.220,34689,38991000.00
2004-02-23 00:00:00,11.260,11.250,12.290,11.510,41052,48013000.00
2004-02-24 00:00:00,11.300,11.300,11.830,11.490,21902,25385000.00
2004-02-25 00:00:00,11.520,11.000,11.630,11.050,15420,17471000.00
2004-02-26 00:00:00,10.900,10.760,11.100,11.000,16390,17895000.00
2004-02-27 00:00:00,11.010,10.950,11.300,11.190,7680,8515000.00
2004-03-01 00:00:00,11.190,10.980,11.290,11.270,7293,8111000.00
2004-03-02 00:00:00,11.270,11.060,11.280,11.090,9436,10473000.00
2004-03-03 00:00:00,11.060,11.030,11.460,11.170,8892,9998000.00
2004-03-04 00:00:00,11.100,10.900,11.220,11.140,7347,8110000.00
2004-03-05 00:00:00,11.180,11.040,11.250,11.150,5519,6144000.00
2004-03-08 00:00:00,11.150,11.000,11.610,11.410,15166,17300000.00
2004-03-09 00:00:00,11.410,11.230,11.540,11.410,6115,6985000.00
2004-03-10 00:00:00,11.400,11.300,12.190,12.030,22885,27045000.00
2004-03-11 00:00:00,11.950,11.820,12.150,11.940,12808,15313000.00
2004-03-12 00:00:00,11.940,11.900,12.400,11.940,16718,20306000.00
2004-03-15 00:00:00,11.930,11.930,12.500,12.490,19750,24326000.00
2004-03-16 00:00:00,12.600,12.320,12.680,12.620,14195,17761000.00
2004-03-17 00:00:00,12.600,12.500,13.060,12.980,16043,20534000.00
2004-03-18 00:00:00,13.120,13.120,13.750,13.240,36398,48563000.00
2004-03-19 00:00:00,13.370,12.800,13.600,13.130,24092,31798000.00
2004-03-23 00:00:00,13.000,13.000,13.600,13.560,23354,31461000.00
2004-03-24 00:00:00,13.720,13.510,13.760,13.740,15104,20580000.00
2004-03-25 00:00:00,13.860,13.750,14.900,14.220,33738,48618000.00
2004-03-26 00:00:00,14.450,14.160,14.600,14.490,10957,15754000.00
2004-03-29 00:00:00,14.470,14.470,15.000,14.920,16055,23887000.00
2004-03-30 00:00:00,14.980,14.500,15.070,14.930,9694,14359000.00
2004-03-31 00:00:00,14.900,14.900,15.330,15.260,10321,15643000.00
2004-04-01 00:00:00,15.220,14.250,15.280,14.310,21065,30738000.00
2004-04-02 00:00:00,14.110,13.980,14.500,14.450,15340,21881000.00
2004-04-05 00:00:00,14.420,14.100,14.440,14.270,9596,13689000.00
2004-04-06 00:00:00,14.280,14.200,14.440,14.250,6967,9970000.00
2004-04-07 00:00:00,14.230,14.230,15.530,15.060,17016,25458000.00
2004-04-08 00:00:00,15.080,14.990,15.630,15.400,16340,25048000.00
2004-04-09 00:00:00,15.570,14.590,15.570,14.640,11790,17565000.00
2004-04-12 00:00:00,14.580,14.520,14.980,14.780,4954,7305000.00
2004-04-13 00:00:00,14.780,14.680,14.980,14.690,3431,5048000.00
2004-04-14 00:00:00,14.660,14.130,14.880,14.290,7334,10471000.00
2004-04-15 00:00:00,14.290,14.090,14.550,14.160,4177,5922000.00
