Date,Open,Low,High,Close,Volume,Amount
1997-08-08 00:00:00,0.446,0.420,0.474,0.470,324479,14369000.00
1997-08-11 00:00:00,0.486,0.440,0.506,0.458,72010,3359000.00
1997-08-12 00:00:00,0.460,0.420,0.460,0.438,14470,623000.00
1997-08-13 00:00:00,0.438,0.426,0.440,0.434,30297,1313000.00
1997-08-14 00:00:00,0.436,0.434,0.476,0.476,60970,2883000.00
1997-08-15 00:00:00,0.502,0.496,0.524,0.524,102047,5323000.00
1997-08-18 00:00:00,0.514,0.500,0.550,0.530,33080,1700000.00
1997-08-19 00:00:00,0.540,0.488,0.542,0.516,36510,1852000.00
1997-08-20 00:00:00,0.512,0.500,0.522,0.516,19715,1007000.00
1997-08-21 00:00:00,0.516,0.516,0.538,0.530,40690,2149000.00
1997-08-22 00:00:00,0.536,0.530,0.578,0.554,36780,2046000.00
1997-08-25 00:00:00,0.570,0.556,0.580,0.574,23065,1310000.00
1997-08-26 00:00:00,0.576,0.576,0.630,0.630,36329,2255000.00
1997-08-27 00:00:00,0.680,0.602,0.688,0.622,22992,1464000.00
1997-08-28 00:00:00,0.630,0.572,0.632,0.572,25725,1557000.00
1997-08-29 00:00:00,0.574,0.574,0.618,0.588,28690,1710000.00
1997-09-01 00:00:00,0.588,0.558,0.598,0.572,14590,846000.00
1997-09-02 00:00:00,0.560,0.516,0.578,0.520,32980,1752000.00
1997-09-03 00:00:00,0.530,0.530,0.568,0.566,17920,994000.00
1997-09-04 00:00:00,0.576,0.576,0.598,0.586,10652,621000.00
1997-09-05 00:00:00,0.586,0.560,0.594,0.588,8290,482000.00
1997-09-08 00:00:00,0.582,0.580,0.590,0.590,3540,207000.00
1997-09-09 00:00:00,0.592,0.592,0.614,0.610,13150,800000.00
1997-09-10 00:00:00,0.618,0.592,0.618,0.618,25845,1576000.00
1997-09-11 00:00:00,0.618,0.606,0.618,0.606,10060,616000.00
1997-09-12 00:00:00,0.608,0.584,0.608,0.594,10695,634000.00
1997-09-15 00:00:00,0.592,0.584,0.598,0.586,4470,263000.00
1997-09-16 00:00:00,0.590,0.584,0.598,0.588,4120,243000.00
1997-09-17 00:00:00,0.594,0.570,0.594,0.584,3345,193000.00
1997-09-18 00:00:00,0.574,0.560,0.584,0.584,5200,295000.00
1997-09-19 00:00:00,0.570,0.564,0.580,0.570,1600,90000.00
1997-09-22 00:00:00,0.562,0.540,0.562,0.540,2210,121000.00
1997-09-23 00:00:00,0.548,0.516,0.548,0.516,2040,107000.00
1997-09-24 00:00:00,0.524,0.520,0.542,0.520,9700,516000.00
1997-09-25 00:00:00,0.530,0.520,0.534,0.530,7920,416000.00
1997-09-26 00:00:00,0.530,0.524,0.530,0.524,5013,264000.00
1997-09-29 00:00:00,0.530,0.510,0.530,0.524,3310,171000.00
1997-09-30 00:00:00,0.520,0.520,0.528,0.520,3440,180000.00
1997-10-06 00:00:00,0.520,0.510,0.528,0.520,3290,170000.00
1997-10-07 00:00:00,0.520,0.500,0.520,0.504,12380,625000.00
1997-10-08 00:00:00,0.510,0.510,0.522,0.512,10185,527000.00
1997-10-09 00:00:00,0.520,0.512,0.520,0.512,440,22000.00
1997-10-10 00:00:00,0.510,0.508,0.520,0.516,2630,134000.00
1997-10-13 00:00:00,0.516,0.504,0.520,0.512,1350,68000.00
1997-10-14 00:00:00,0.502,0.496,0.502,0.498,5955,297000.00
1997-10-15 00:00:00,0.490,0.460,0.490,0.466,12040,561000.00
1997-10-16 00:00:00,0.470,0.468,0.492,0.470,3590,170000.00
1997-10-17 00:00:00,0.486,0.476,0.492,0.492,14840,720000.00
1997-10-20 00:00:00,0.498,0.492,0.508,0.496,8620,431000.00
1997-10-21 00:00:00,0.496,0.496,0.502,0.500,12600,627000.00
1997-10-22 00:00:00,0.502,0.480,0.502,0.502,11580,573000.00
1997-10-23 00:00:00,0.500,0.452,0.500,0.452,12810,601000.00
1997-10-24 00:00:00,0.454,0.450,0.474,0.474,6460,298000.00
1997-10-27 00:00:00,0.478,0.476,0.492,0.490,2730,132000.00
1997-10-28 00:00:00,0.484,0.442,0.486,0.442,9501,424000.00
1997-10-29 00:00:00,0.442,0.442,0.472,0.460,12987,591000.00
1997-10-30 00:00:00,0.456,0.440,0.456,0.450,6660,299000.00
1997-10-31 00:00:00,0.448,0.446,0.450,0.448,3630,162000.00
1997-11-03 00:00:00,0.450,0.450,0.478,0.470,26885,1223000.00
1997-11-04 00:00:00,0.486,0.468,0.486,0.470,3240,153000.00
1997-11-05 00:00:00,0.470,0.466,0.500,0.498,7320,355000.00
1997-11-06 00:00:00,0.504,0.496,0.510,0.500,13610,682000.00
1997-11-07 00:00:00,0.490,0.480,0.496,0.496,2650,129000.00
1997-11-10 00:00:00,0.480,0.480,0.490,0.480,1210,58000.00
1997-11-11 00:00:00,0.476,0.476,0.492,0.492,450,21000.00
1997-11-12 00:00:00,0.490,0.480,0.490,0.490,1000,48000.00
1997-11-13 00:00:00,0.480,0.462,0.480,0.470,620,29000.00
1997-11-14 00:00:00,0.470,0.470,0.478,0.478,210,9000.00
1997-11-17 00:00:00,0.482,0.480,0.482,0.482,400,19000.00
1997-11-18 00:00:00,0.480,0.480,0.482,0.480,950,45000.00
1997-11-19 00:00:00,0.478,0.462,0.478,0.474,240,11000.00
1997-11-20 00:00:00,0.464,0.446,0.468,0.448,3460,157000.00
1997-11-21 00:00:00,0.460,0.442,0.460,0.448,740,33000.00
1997-11-24 00:00:00,0.412,0.404,0.420,0.420,6300,256000.00
1997-11-25 00:00:00,0.426,0.400,0.430,0.422,2700,111000.00
1997-11-26 00:00:00,0.420,0.420,0.446,0.446,1960,85000.00
1997-11-27 00:00:00,0.440,0.418,0.440,0.420,4210,176000.00
1997-11-28 00:00:00,0.410,0.400,0.412,0.410,3200,130000.00
1997-12-01 00:00:00,0.410,0.400,0.410,0.402,640,25000.00
1997-12-02 00:00:00,0.400,0.400,0.408,0.402,9420,381000.00
1997-12-03 00:00:00,0.408,0.402,0.428,0.416,5704,236000.00
1997-12-04 00:00:00,0.420,0.416,0.422,0.418,1300,54000.00
1997-12-05 00:00:00,0.428,0.418,0.430,0.430,3064,130000.00
1997-12-08 00:00:00,0.428,0.422,0.444,0.440,4960,215000.00
1997-12-09 00:00:00,0.446,0.436,0.468,0.436,5470,244000.00
1997-12-10 00:00:00,0.438,0.422,0.438,0.436,6270,272000.00
1997-12-11 00:00:00,0.402,0.402,0.420,0.420,950,39000.00
1997-12-12 00:00:00,0.404,0.390,0.410,0.400,6988,278000.00
1997-12-15 00:00:00,0.394,0.394,0.408,0.400,5540,221000.00
1997-12-16 00:00:00,0.400,0.384,0.400,0.394,7070,278000.00
1997-12-17 00:00:00,0.390,0.388,0.400,0.390,7722,301000.00
1997-12-18 00:00:00,0.396,0.390,0.398,0.394,1830,72000.00
1997-12-19 00:00:00,0.400,0.376,0.400,0.378,1890,71000.00
1997-12-22 00:00:00,0.380,0.370,0.380,0.380,980,36000.00
1997-12-23 00:00:00,0.378,0.378,0.380,0.380,1560,59000.00
1997-12-24 00:00:00,0.380,0.378,0.396,0.396,1970,74000.00
1997-12-25 00:00:00,0.396,0.392,0.396,0.392,110,4000.00
1997-12-29 00:00:00,0.380,0.380,0.388,0.388,610,23000.00
1997-12-30 00:00:00,0.396,0.388,0.398,0.388,2330,91000.00
1997-12-31 00:00:00,0.388,0.386,0.394,0.390,1910,74000.00
1998-01-05 00:00:00,0.388,0.380,0.388,0.380,3830,147000.00
1998-01-06 00:00:00,0.380,0.362,0.380,0.370,410,15000.00
1998-01-07 00:00:00,0.368,0.334,0.368,0.334,6080,208000.00
1998-01-08 00:00:00,0.320,0.302,0.320,0.302,6781,205000.00
1998-01-09 00:00:00,0.290,0.272,0.290,0.272,13530,372000.00
1998-01-12 00:00:00,0.266,0.246,0.266,0.246,16920,417000.00
1998-01-13 00:00:00,0.232,0.222,0.258,0.258,17900,415000.00
1998-01-14 00:00:00,0.260,0.240,0.280,0.256,48984,1273000.00
1998-01-15 00:00:00,0.256,0.230,0.262,0.230,26620,660000.00
1998-01-16 00:00:00,0.228,0.218,0.250,0.248,13560,323000.00
1998-01-19 00:00:00,0.262,0.260,0.272,0.272,12870,342000.00
1998-01-20 00:00:00,0.278,0.268,0.282,0.270,13520,371000.00
1998-01-21 00:00:00,0.270,0.270,0.282,0.282,8551,236000.00
1998-01-22 00:00:00,0.274,0.262,0.278,0.278,7061,192000.00
1998-01-23 00:00:00,0.278,0.264,0.290,0.280,18100,503000.00
1998-02-09 00:00:00,0.308,0.308,0.308,0.308,10780,332000.00
1998-02-10 00:00:00,0.338,0.330,0.338,0.338,28951,976000.00
1998-02-11 00:00:00,0.348,0.334,0.360,0.354,20560,717000.00
1998-02-12 00:00:00,0.354,0.354,0.378,0.370,15184,552000.00
1998-02-13 00:00:00,0.370,0.348,0.370,0.348,9670,345000.00
1998-02-16 00:00:00,0.346,0.342,0.348,0.342,1990,68000.00
1998-02-17 00:00:00,0.366,0.356,0.368,0.366,2520,91000.00
1998-02-18 00:00:00,0.364,0.354,0.368,0.356,5550,200000.00
1998-02-19 00:00:00,0.372,0.370,0.382,0.382,9190,343000.00
1998-02-20 00:00:00,0.382,0.378,0.390,0.384,7930,303000.00
1998-02-23 00:00:00,0.384,0.384,0.400,0.400,8800,346000.00
1998-02-24 00:00:00,0.400,0.398,0.428,0.426,8150,334000.00
1998-02-25 00:00:00,0.426,0.412,0.436,0.414,12400,523000.00
1998-02-26 00:00:00,0.414,0.406,0.424,0.416,6390,264000.00
1998-02-27 00:00:00,0.430,0.422,0.436,0.424,980,41000.00
1998-03-02 00:00:00,0.424,0.414,0.430,0.424,4890,206000.00
1998-03-03 00:00:00,0.426,0.392,0.428,0.408,9069,363000.00
1998-03-04 00:00:00,0.400,0.382,0.408,0.390,15300,603000.00
1998-03-05 00:00:00,0.384,0.372,0.390,0.378,15820,601000.00
