Date,Open,Low,High,Close,Volume,Amount
2001-03-28 00:00:00,16.210,16.210,17.400,17.390,304666,509224000.00
2001-03-29 00:00:00,17.120,17.020,17.660,17.390,110978,192055000.00
2001-03-30 00:00:00,17.410,17.410,17.900,17.580,72255,127936000.00
2001-04-02 00:00:00,17.600,17.600,18.100,17.890,53197,95141000.00
2001-04-03 00:00:00,17.910,17.550,17.970,17.820,28845,51169000.00
2001-04-04 00:00:00,17.800,17.560,17.990,17.700,30885,54989000.00
2001-04-05 00:00:00,17.670,17.580,18.490,18.260,47297,86112000.00
2001-04-06 00:00:00,18.230,18.210,18.550,18.400,26865,49369000.00
2001-04-09 00:00:00,18.400,18.150,18.610,18.580,19893,36576000.00
2001-04-10 00:00:00,18.500,18.400,18.680,18.550,16679,30909000.00
2001-04-11 00:00:00,18.550,18.210,18.580,18.280,19902,36518000.00
2001-04-12 00:00:00,18.200,18.110,18.560,18.280,17524,32120000.00
2001-04-13 00:00:00,18.250,18.080,18.450,18.330,15000,27313000.00
2001-04-16 00:00:00,18.330,18.200,18.930,18.830,24047,44690000.00
2001-04-17 00:00:00,18.830,18.580,19.050,19.040,21092,39650000.00
2001-04-18 00:00:00,19.010,18.800,19.280,18.990,19636,37399000.00
2001-04-19 00:00:00,18.900,18.750,19.600,19.590,27367,52706000.00
2001-04-20 00:00:00,19.610,19.200,20.300,19.310,35575,70747000.00
2001-04-23 00:00:00,19.280,18.880,19.700,19.390,26101,50190000.00
2001-04-24 00:00:00,19.480,19.200,19.680,19.390,10935,21148000.00
2001-04-25 00:00:00,19.280,18.200,19.380,18.430,26411,49461000.00
2001-04-26 00:00:00,18.250,18.100,18.600,18.180,13828,25346000.00
2001-04-27 00:00:00,18.260,18.200,18.530,18.410,10571,19401000.00
2001-04-30 00:00:00,18.400,18.290,18.580,18.300,7817,14398000.00
2001-05-08 00:00:00,18.400,18.300,18.800,18.800,6763,12555000.00
2001-05-09 00:00:00,18.800,18.520,18.890,18.770,6112,11409000.00
2001-05-10 00:00:00,18.770,18.400,18.770,18.650,3912,7285000.00
2001-05-11 00:00:00,18.600,18.550,19.120,18.960,7655,14495000.00
2001-05-14 00:00:00,18.960,18.960,19.480,19.360,11366,21983000.00
2001-05-15 00:00:00,19.420,19.070,19.500,19.210,11155,21431000.00
2001-05-16 00:00:00,19.240,18.910,19.450,19.280,9550,18317000.00
2001-05-17 00:00:00,19.290,18.970,19.380,19.000,8946,17075000.00
2001-05-18 00:00:00,18.800,18.800,19.200,19.180,8676,16482000.00
2001-05-21 00:00:00,19.200,19.100,19.780,19.720,17556,34302000.00
2001-05-22 00:00:00,19.720,19.390,19.750,19.500,7713,15095000.00
2001-05-23 00:00:00,19.500,18.800,19.680,19.180,10403,20025000.00
2001-05-24 00:00:00,19.240,18.980,19.360,19.100,6446,12341000.00
2001-05-25 00:00:00,19.100,19.100,19.480,19.300,7561,14588000.00
2001-05-29 00:00:00,19.100,18.700,19.400,18.870,6921,13187000.00
2001-05-30 00:00:00,18.840,18.750,19.100,19.090,6694,12677000.00
2001-05-31 00:00:00,19.190,18.900,19.290,18.970,6373,12083000.00
2001-06-01 00:00:00,18.950,18.860,19.100,18.990,5071,9608000.00
2001-06-04 00:00:00,19.000,18.790,19.300,19.200,6802,12960000.00
2001-06-05 00:00:00,19.200,19.200,19.660,19.500,10507,20517000.00
2001-06-06 00:00:00,19.520,19.520,20.050,19.950,25800,51237000.00
2001-06-07 00:00:00,20.000,19.640,20.130,19.650,13211,26262000.00
2001-06-08 00:00:00,19.600,19.310,19.750,19.640,7832,15326000.00
2001-06-11 00:00:00,19.650,19.640,19.980,19.750,8815,17501000.00
2001-06-12 00:00:00,19.800,19.800,20.450,20.390,22303,45122000.00
2001-06-13 00:00:00,20.570,20.280,20.900,20.790,24254,50039000.00
2001-06-14 00:00:00,20.790,20.000,20.860,20.000,25149,51366000.00
2001-06-15 00:00:00,19.900,19.800,20.700,20.600,17044,34454000.00
2001-06-18 00:00:00,20.780,19.800,20.850,20.000,14688,29805000.00
2001-06-19 00:00:00,19.890,19.800,20.170,19.900,7713,15362000.00
2001-06-20 00:00:00,19.910,19.850,20.350,20.000,6838,13751000.00
2001-06-21 00:00:00,20.050,19.920,20.340,20.340,5678,11486000.00
2001-06-22 00:00:00,20.380,20.350,20.690,20.350,7375,15117000.00
2001-06-25 00:00:00,20.380,20.350,20.650,20.630,8910,18282000.00
2001-06-26 00:00:00,20.750,20.500,20.850,20.700,7867,16288000.00
2001-06-27 00:00:00,20.800,20.390,20.800,20.480,5286,10834000.00
2001-06-28 00:00:00,20.410,20.150,20.530,20.290,6869,13952000.00
2001-06-29 00:00:00,20.280,20.160,20.400,20.230,4028,8154000.00
2001-07-02 00:00:00,20.230,19.900,20.230,19.980,4742,9498000.00
2001-07-03 00:00:00,19.900,19.780,20.090,20.000,5275,10495980.00
2001-07-04 00:00:00,20.000,19.920,20.100,20.000,2250,4501000.00
2001-07-05 00:00:00,20.010,19.490,20.050,19.500,5787,11377000.00
2001-07-06 00:00:00,19.400,19.210,19.570,19.220,7210,13988000.00
2001-07-09 00:00:00,19.200,19.200,19.450,19.330,3387,6540000.00
2001-07-10 00:00:00,19.420,19.420,19.620,19.620,2178,4257000.00
2001-07-11 00:00:00,19.700,19.260,19.700,19.280,2730,5305000.00
2001-07-12 00:00:00,19.250,19.030,19.300,19.040,4041,7718999.00
2001-07-13 00:00:00,19.040,19.040,19.330,19.100,2852,5467000.00
2001-07-16 00:00:00,19.200,19.000,19.350,19.000,3829,7312000.00
2001-07-17 00:00:00,19.010,18.610,19.020,18.780,3817,7164000.00
2001-07-18 00:00:00,18.800,18.800,19.100,18.990,1501,2843000.00
2001-07-19 00:00:00,19.000,19.000,19.290,19.280,1468,2816000.00
2001-07-20 00:00:00,19.370,19.300,19.550,19.390,3378,6565000.00
2001-07-23 00:00:00,19.400,19.390,19.600,19.400,3166,6162000.00
2001-07-24 00:00:00,19.400,18.850,19.400,18.900,3530,6723000.00
2001-07-25 00:00:00,18.900,18.500,19.100,18.720,2913,5493000.00
2001-07-26 00:00:00,18.700,18.650,18.950,18.730,3080,5782000.00
2001-07-27 00:00:00,18.750,18.550,18.980,18.550,3402,6372000.00
2001-07-30 00:00:00,18.550,17.750,18.550,17.760,6327,11388000.00
2001-07-31 00:00:00,17.700,17.350,18.250,17.420,4125,7330000.00
2001-08-01 00:00:00,17.480,17.480,18.280,18.250,5155,9298000.00
2001-08-02 00:00:00,18.350,17.900,18.750,18.650,8967,16381000.00
2001-08-03 00:00:00,18.500,18.400,18.850,18.600,4523,8468000.00
2001-08-06 00:00:00,18.510,17.860,18.510,18.130,5913,10682000.00
2001-08-07 00:00:00,18.130,18.010,18.650,18.570,5435,9992000.00
2001-08-08 00:00:00,18.610,18.450,18.960,18.800,7364,13827000.00
2001-08-09 00:00:00,18.750,18.750,19.080,19.040,4339,8205000.00
2001-08-10 00:00:00,19.000,18.510,19.100,18.730,6172,11614000.00
2001-08-13 00:00:00,18.750,18.600,19.180,19.130,3985,7555000.00
2001-08-14 00:00:00,19.110,18.710,19.220,18.950,6699,12730000.00
2001-08-15 00:00:00,19.080,18.990,19.220,19.160,4363,8341000.00
2001-08-16 00:00:00,19.160,18.700,19.200,18.700,2023,3818000.00
2001-08-17 00:00:00,18.600,18.600,18.960,18.710,1682,3157000.00
2001-08-20 00:00:00,18.690,18.620,18.800,18.760,1396,2614000.00
2001-08-21 00:00:00,18.760,18.750,19.180,19.120,2664,5062000.00
2001-08-22 00:00:00,19.150,18.700,19.180,19.000,4436,8384000.00
2001-08-23 00:00:00,18.720,18.630,19.220,19.200,6675,12689000.00
2001-08-24 00:00:00,19.200,18.800,19.260,18.810,2793,5324000.00
2001-08-27 00:00:00,18.800,18.100,18.900,18.150,4201,7761000.00
2001-08-28 00:00:00,18.000,17.900,18.480,18.460,2213,3999000.00
2001-08-29 00:00:00,18.380,18.380,18.600,18.410,1135,2100000.00
2001-08-30 00:00:00,18.150,18.080,18.380,18.090,1004,1824000.00
2001-08-31 00:00:00,18.200,18.030,18.250,18.100,619,1122000.00
2001-09-03 00:00:00,18.000,17.730,18.000,17.800,1678,2996000.00
2001-09-04 00:00:00,17.750,17.750,18.200,18.200,1569,2815000.00
2001-09-05 00:00:00,18.300,18.000,18.600,18.240,2107,3884000.00
2001-09-06 00:00:00,18.200,17.910,18.250,18.110,803,1452000.00
2001-09-07 00:00:00,18.110,17.500,18.110,17.570,1682,3000000.00
2001-09-10 00:00:00,17.400,17.300,18.130,18.000,1334,2376000.00
2001-09-11 00:00:00,18.050,17.900,18.200,17.930,820,1478000.00
2001-09-12 00:00:00,16.580,16.580,17.910,17.570,3174,5602000.00
2001-09-13 00:00:00,17.600,17.530,17.890,17.550,1010,1783000.00
2001-09-14 00:00:00,17.600,17.280,17.600,17.290,1483,2578000.00
2001-09-17 00:00:00,17.000,16.730,17.300,16.740,1765,2995000.00
2001-09-18 00:00:00,16.800,16.750,17.200,16.750,1217,2054000.00
2001-09-19 00:00:00,16.770,16.490,16.820,16.760,2938,4880000.00
2001-09-20 00:00:00,16.800,16.800,17.000,16.810,1656,2796000.00
2001-09-21 00:00:00,16.810,16.750,16.900,16.810,787,1324000.00
2001-09-24 00:00:00,16.800,16.400,16.800,16.450,1313,2172000.00
2001-09-25 00:00:00,16.450,16.450,17.000,16.640,941,1561000.00
2001-09-26 00:00:00,16.650,16.650,16.830,16.750,618,1033000.00
2001-09-27 00:00:00,16.760,16.530,16.850,16.800,1239,2067000.00
2001-09-28 00:00:00,16.880,16.020,16.900,16.650,1951,3199000.00
2001-10-08 00:00:00,16.350,16.300,16.880,16.660,1622,2679000.00
2001-10-09 00:00:00,16.320,16.320,16.810,16.700,862,1439000.00
2001-10-10 00:00:00,16.660,15.700,16.660,16.000,2745,4384000.00
2001-10-11 00:00:00,15.800,14.550,16.000,15.380,3841,5896000.00
2001-10-12 00:00:00,15.020,14.510,15.800,15.640,3578,5409000.00
2001-10-15 00:00:00,15.600,15.150,15.600,15.250,1097,1680000.00
2001-10-16 00:00:00,15.200,14.700,15.250,14.790,865,1287000.00
2001-10-17 00:00:00,14.780,14.360,14.780,14.550,1254,1824000.00
2001-10-18 00:00:00,14.500,13.700,14.500,13.730,1946,2744000.00
2001-10-19 00:00:00,13.500,12.800,13.700,13.100,4115,5476000.00
2001-10-22 00:00:00,12.850,12.660,13.350,12.890,2282,2957000.00
2001-10-23 00:00:00,14.180,13.800,14.180,14.180,6209,8792000.00
2001-10-24 00:00:00,15.440,14.800,15.600,15.600,11953,18371000.00
2001-10-25 00:00:00,15.580,14.980,15.580,15.000,4561,6949000.00
2001-10-26 00:00:00,14.850,14.590,15.150,14.880,3415,5073000.00
2001-10-29 00:00:00,14.720,14.450,15.190,15.120,1696,2554000.00
2001-10-30 00:00:00,15.300,15.030,15.440,15.100,1408,2135000.00
2001-10-31 00:00:00,14.690,14.690,15.050,14.990,589,875000.00
2001-11-01 00:00:00,15.000,14.900,15.190,15.060,932,1403000.00
2001-11-02 00:00:00,15.060,14.830,15.200,14.910,439,658000.00
2001-11-05 00:00:00,14.880,14.580,14.950,14.640,994,1461000.00
2001-11-06 00:00:00,14.500,14.500,14.880,14.550,697,1014000.00
2001-11-07 00:00:00,14.450,13.760,14.450,13.840,3208,4470000.00
2001-11-08 00:00:00,13.410,13.210,14.400,14.000,1841,2513000.00
2001-11-09 00:00:00,13.980,13.620,14.100,14.010,815,1137000.00
2001-11-12 00:00:00,14.020,13.900,14.040,13.940,536,750000.00
2001-11-13 00:00:00,13.900,12.950,13.950,13.600,918,1258000.00
2001-11-14 00:00:00,13.800,13.510,13.800,13.650,642,877000.00
2001-11-15 00:00:00,13.650,13.650,13.840,13.700,592,810000.00
2001-11-16 00:00:00,15.060,14.000,15.070,14.100,5870,8460000.00
2001-11-19 00:00:00,14.180,14.180,14.680,14.650,2491,3608000.00
2001-11-20 00:00:00,14.660,14.660,15.280,15.180,5446,8212000.00
2001-11-21 00:00:00,15.100,14.920,15.220,15.100,3592,5419000.00
2001-11-22 00:00:00,15.140,14.900,15.200,15.120,2239,3384000.00
2001-11-23 00:00:00,15.050,14.950,15.150,15.010,1657,2493000.00
2001-11-26 00:00:00,15.000,14.800,15.060,14.850,1506,2248000.00
2001-11-27 00:00:00,14.850,14.800,15.100,15.070,962,1440000.00
2001-11-28 00:00:00,15.100,15.100,15.650,15.520,6687,10386000.00
2001-11-29 00:00:00,15.520,15.420,15.800,15.450,1883,2938000.00
2001-11-30 00:00:00,15.450,15.440,15.780,15.780,2802,4386000.00
2001-12-03 00:00:00,15.800,15.800,16.300,16.220,6031,9768000.00
2001-12-04 00:00:00,16.300,16.180,17.400,17.230,16612,28116000.00
2001-12-05 00:00:00,17.200,17.010,18.900,18.210,41426,75177000.00
2001-12-06 00:00:00,18.010,17.880,18.350,18.200,11452,20720000.00
2001-12-07 00:00:00,18.180,17.900,18.200,17.970,5449,9850000.00
2001-12-10 00:00:00,17.980,17.660,18.100,18.060,4590,8210000.00
2001-12-11 00:00:00,18.000,17.500,18.120,17.670,4748,8443000.00
2001-12-12 00:00:00,17.550,17.500,17.780,17.610,3130,5513000.00
2001-12-13 00:00:00,17.500,17.500,18.100,17.800,4832,8630000.00
2001-12-14 00:00:00,17.800,17.500,18.150,18.130,4457,8031000.00
2001-12-17 00:00:00,18.080,17.550,18.930,17.560,13333,24548000.00
2001-12-19 00:00:00,17.850,17.000,18.080,17.080,8068,14067000.00
2001-12-20 00:00:00,17.000,16.150,17.000,16.830,5155,8532000.00
2001-12-21 00:00:00,16.690,16.400,16.980,16.830,1641,2741000.00
2001-12-24 00:00:00,16.880,16.250,16.900,16.430,1688,2800000.00
2001-12-25 00:00:00,16.480,16.400,16.800,16.590,1619,2684000.00
2001-12-26 00:00:00,16.700,16.510,17.490,17.480,2280,3874000.00
2001-12-27 00:00:00,17.480,16.600,17.760,17.440,3592,6278000.00
