Date,Open,Low,High,Close,Volume,Amount
2009-08-19 00:00:00,70.210,70.200,71.440,71.220,1218929,864104400.00
2009-08-20 00:00:00,71.350,71.350,72.200,72.070,452870,325649000.00
2009-08-21 00:00:00,72.060,71.770,72.100,72.000,246078,177070700.00
2009-08-24 00:00:00,72.010,71.960,72.290,72.200,139893,100826300.00
2009-08-25 00:00:00,72.230,72.210,72.670,72.600,119588,86656060.00
2009-08-26 00:00:00,72.720,72.270,72.880,72.380,118496,85958530.00
2009-08-27 00:00:00,72.430,72.400,72.660,72.610,76417,55469710.00
2009-08-28 00:00:00,72.610,72.480,72.630,72.540,40213,29168270.00
2009-08-31 00:00:00,72.430,71.980,72.460,72.020,128977,93028650.00
2009-09-01 00:00:00,72.040,71.960,72.090,72.040,37101,26725170.00
2009-09-02 00:00:00,72.080,71.550,72.100,71.790,70316,50498550.00
2009-09-03 00:00:00,71.860,71.760,72.040,71.850,110434,79351540.00
2009-09-04 00:00:00,71.810,71.780,72.220,72.160,72597,52306070.00
2009-09-07 00:00:00,72.160,72.000,72.160,72.110,86263,62170340.00
2009-09-08 00:00:00,72.080,71.980,72.130,72.100,70070,50495820.00
2009-09-09 00:00:00,72.010,71.900,72.040,72.000,96522,69438910.00
2009-09-10 00:00:00,72.010,71.950,72.060,71.990,27246,19620590.00
2009-09-11 00:00:00,72.000,71.780,72.000,71.900,79398,57063030.00
2009-09-14 00:00:00,72.000,71.920,72.270,72.130,74860,53989940.00
2009-09-15 00:00:00,72.130,72.070,72.140,72.100,30089,21694960.00
2009-09-16 00:00:00,72.120,72.050,72.170,72.100,44911,32380210.00
2009-09-17 00:00:00,72.090,71.880,72.090,72.050,32823,23632200.00
2009-09-18 00:00:00,72.050,72.010,72.150,72.080,38011,27405200.00
2009-09-21 00:00:00,71.920,71.600,71.950,71.660,87206,62587880.00
2009-09-22 00:00:00,71.690,71.390,71.690,71.520,58252,41664550.00
2009-09-23 00:00:00,71.520,71.450,71.600,71.590,35735,25552800.00
2009-09-24 00:00:00,71.580,71.450,71.650,71.450,53440,38243350.00
2009-09-25 00:00:00,71.450,71.390,71.550,71.440,51914,37093780.00
2009-09-28 00:00:00,71.590,71.580,71.760,71.670,52342,37514580.00
2009-09-29 00:00:00,71.630,71.630,71.750,71.660,32630,23390870.00
2009-09-30 00:00:00,71.750,71.720,71.820,71.800,44752,32114980.00
2009-10-09 00:00:00,71.680,71.480,71.680,71.550,45933,32855140.00
2009-10-12 00:00:00,71.540,71.380,71.540,71.390,26507,18931000.00
2009-10-13 00:00:00,71.410,71.380,71.440,71.410,19948,14243920.00
2009-10-14 00:00:00,71.490,71.410,71.550,71.510,22958,16408440.00
2009-10-15 00:00:00,71.490,71.420,71.520,71.450,61483,43934620.00
2009-10-16 00:00:00,71.550,71.510,71.640,71.570,38464,27537570.00
2009-10-19 00:00:00,71.500,71.500,71.610,71.530,21310,15245480.00
2009-10-20 00:00:00,71.570,71.490,71.570,71.540,83470,59686540.00
2009-10-21 00:00:00,71.520,71.500,71.560,71.530,11783,8426738.00
2009-10-22 00:00:00,71.530,71.500,71.560,71.530,15350,10979030.00
2009-10-23 00:00:00,71.550,71.540,71.710,71.630,40525,29029260.00
2009-10-26 00:00:00,71.640,71.610,71.730,71.670,25841,18518940.00
2009-10-27 00:00:00,71.630,71.630,71.730,71.720,33139,23757230.00
2009-10-28 00:00:00,71.700,71.680,71.970,71.910,35374,25410890.00
2009-10-29 00:00:00,71.910,71.840,71.960,71.900,37208,26750950.00
2009-10-30 00:00:00,71.900,71.820,72.010,71.890,106356,76478060.00
2009-11-02 00:00:00,71.880,71.820,71.910,71.880,55878,40158480.00
2009-11-03 00:00:00,71.850,71.700,71.880,71.720,69095,49608220.00
2009-11-04 00:00:00,71.710,71.600,71.710,71.610,31704,22714660.00
2009-11-05 00:00:00,71.600,71.570,71.660,71.630,19027,13624560.00
2009-11-06 00:00:00,71.610,71.600,71.690,71.670,21615,15487990.00
2009-11-09 00:00:00,71.680,71.620,71.720,71.710,25927,18581020.00
2009-11-10 00:00:00,71.680,71.620,71.760,71.750,32919,23599560.00
2009-11-11 00:00:00,71.740,71.740,71.870,71.870,33793,24264220.00
2009-11-12 00:00:00,71.840,71.830,72.120,72.110,83906,60446730.00
2009-11-13 00:00:00,72.100,72.070,72.410,72.350,85311,61678390.00
2009-11-16 00:00:00,72.360,72.110,72.390,72.310,31757,22958280.00
2009-11-17 00:00:00,72.280,72.220,72.310,72.300,27521,19886420.00
2009-11-18 00:00:00,72.300,72.290,72.490,72.480,33866,24522310.00
2009-11-19 00:00:00,72.480,72.480,72.800,72.730,28342,20607340.00
2009-11-20 00:00:00,72.710,72.700,72.820,72.770,26256,19100600.00
2009-11-23 00:00:00,72.780,72.770,73.070,73.010,32361,23597610.00
2009-11-24 00:00:00,72.990,72.940,73.070,72.960,41424,30245440.00
2009-11-25 00:00:00,72.950,72.700,72.950,72.850,82746,60250200.00
2009-11-26 00:00:00,72.850,72.820,72.980,72.930,25670,18715380.00
2009-11-27 00:00:00,72.910,72.860,72.950,72.900,58570,42691550.00
2009-11-30 00:00:00,72.830,72.830,73.000,72.940,72441,52820530.00
2009-12-01 00:00:00,72.920,72.720,72.990,72.860,52228,38068630.00
2009-12-02 00:00:00,72.850,72.790,72.860,72.810,36684,26709270.00
2009-12-03 00:00:00,72.830,72.740,72.870,72.850,17848,12993800.00
2009-12-04 00:00:00,72.850,72.790,72.890,72.820,30075,21898250.00
2009-12-07 00:00:00,72.740,72.740,72.820,72.800,29673,21599610.00
2009-12-08 00:00:00,72.760,72.680,72.800,72.800,21472,15621320.00
2009-12-09 00:00:00,72.750,72.650,72.770,72.750,28516,20733690.00
2009-12-10 00:00:00,72.750,72.730,72.870,72.800,12951,9429112.00
2009-12-11 00:00:00,72.770,72.750,72.810,72.760,23362,17003910.00
2009-12-14 00:00:00,72.800,72.700,72.800,72.770,22050,16042790.00
2009-12-15 00:00:00,72.800,72.710,72.800,72.770,12080,8786592.00
2009-12-16 00:00:00,72.760,72.710,72.820,72.800,10122,7368948.00
2009-12-17 00:00:00,72.810,72.770,72.850,72.850,24720,17998010.00
2009-12-18 00:00:00,72.810,72.740,72.840,72.790,15406,11214010.00
2009-12-21 00:00:00,72.800,72.790,72.990,72.960,21932,15978100.00
2009-12-22 00:00:00,72.940,72.900,73.020,73.010,15025,10962240.00
2009-12-23 00:00:00,72.970,72.860,73.010,72.860,16373,11939880.00
2009-12-24 00:00:00,72.860,72.860,73.010,72.940,14209,10364350.00
2009-12-25 00:00:00,72.940,72.830,72.940,72.880,15633,11392290.00
2009-12-28 00:00:00,72.920,72.850,72.940,72.880,8581,6254320.00
2009-12-29 00:00:00,72.930,72.930,73.080,73.010,26622,19441090.00
2009-12-30 00:00:00,73.060,73.060,73.250,73.210,33796,24725360.00
2009-12-31 00:00:00,73.280,73.150,73.280,73.200,19890,14556960.00
2010-01-04 00:00:00,73.190,73.070,73.190,73.110,23658,17298450.00
2010-01-05 00:00:00,73.090,72.960,73.090,72.980,15236,11120980.00
2010-01-06 00:00:00,73.000,72.860,73.000,72.920,14912,10874730.00
2010-01-07 00:00:00,72.960,72.920,73.060,73.040,36002,26283430.00
2010-01-08 00:00:00,73.000,73.000,73.290,73.270,17040,12470660.00
2010-01-11 00:00:00,73.240,73.200,73.450,73.400,24081,17661550.00
2010-01-12 00:00:00,73.400,73.400,73.790,73.640,27028,19892760.00
2010-01-13 00:00:00,73.550,73.400,73.880,73.780,35054,25834040.00
2010-01-14 00:00:00,73.820,73.760,74.060,73.810,43601,32213980.00
2010-01-15 00:00:00,73.790,73.650,73.820,73.740,20057,14784630.00
2010-01-18 00:00:00,73.740,73.620,73.760,73.710,17699,13041800.00
2010-01-19 00:00:00,73.680,73.640,73.770,73.760,38392,28291300.00
2010-01-20 00:00:00,73.730,73.700,74.090,73.980,30782,22762180.00
2010-01-21 00:00:00,73.980,73.950,74.500,74.390,21818,16207030.00
2010-01-22 00:00:00,74.460,74.370,74.750,74.630,19724,14720200.00
2010-01-25 00:00:00,74.630,74.600,74.850,74.800,27512,20556420.00
2010-01-26 00:00:00,74.780,74.700,74.900,74.820,75377,56413580.00
2010-01-27 00:00:00,74.820,74.820,75.100,74.940,59073,44290250.00
