Date,Open,Low,High,Close,Volume,Amount
1993-12-09 00:00:00,0.880,0.850,0.890,0.850,19284,14345000.00
1993-12-10 00:00:00,0.850,0.760,0.850,0.840,26745,19128000.00
1993-12-13 00:00:00,0.850,0.840,0.890,0.840,29382,22072000.00
1993-12-14 00:00:00,0.880,0.770,0.880,0.770,7680,5459000.00
1993-12-15 00:00:00,0.790,0.770,0.840,0.780,19874,13497000.00
1993-12-16 00:00:00,0.800,0.780,0.800,0.800,5805,3959000.00
1993-12-17 00:00:00,0.800,0.800,0.800,0.800,6590,4575000.00
1993-12-20 00:00:00,0.840,0.790,0.840,0.800,3297,2300000.00
1993-12-21 00:00:00,0.800,0.750,0.800,0.770,5119,3472000.00
1993-12-22 00:00:00,0.780,0.770,0.790,0.780,6062,4121000.00
1993-12-24 00:00:00,0.760,0.760,0.780,0.770,2437,1629000.00
1993-12-27 00:00:00,0.780,0.770,0.790,0.770,715,484000.00
1993-12-28 00:00:00,0.770,0.770,0.770,0.770,413,276000.00
1993-12-29 00:00:00,0.770,0.770,0.790,0.790,367,248000.00
1993-12-30 00:00:00,0.800,0.790,0.840,0.810,16489,13356000.00
1993-12-31 00:00:00,0.850,0.800,0.850,0.820,5305,3811000.00
1994-01-03 00:00:00,0.830,0.800,0.830,0.810,2322,1651000.00
1994-01-04 00:00:00,0.810,0.800,0.810,0.810,1015,711000.00
1994-01-05 00:00:00,0.800,0.800,0.810,0.810,1764,142000.00
1994-01-06 00:00:00,0.820,0.810,0.830,0.810,2402,1718000.00
1994-01-07 00:00:00,0.820,0.810,0.900,0.820,7893,5846000.00
1994-01-10 00:00:00,0.820,0.810,0.820,0.810,760,539000.00
1994-01-11 00:00:00,0.820,0.820,0.820,0.820,285,203000.00
1994-01-12 00:00:00,0.820,0.790,0.830,0.810,6090,4300000.00
1994-01-13 00:00:00,0.780,0.780,0.780,0.780,561,43000.00
1994-01-14 00:00:00,0.770,0.760,0.780,0.770,1976,1334000.00
1994-01-17 00:00:00,0.780,0.780,0.780,0.780,100,67000.00
1994-01-18 00:00:00,0.780,0.780,0.800,0.800,1553,1050000.00
1994-01-19 00:00:00,0.790,0.700,0.800,0.740,3680,2486000.00
1994-01-20 00:00:00,0.770,0.740,0.770,0.740,1761,1143000.00
1994-01-21 00:00:00,0.750,0.740,0.750,0.740,1573,1020000.00
1994-01-24 00:00:00,0.740,0.740,0.740,0.740,193,124000.00
1994-01-25 00:00:00,0.770,0.720,0.770,0.740,204,131000.00
1994-01-26 00:00:00,0.740,0.730,0.770,0.770,3624,2383000.00
1994-01-27 00:00:00,0.750,0.740,0.780,0.740,953,625000.00
