Date,Open,Low,High,Close,Volume,Amount
1992-08-20 00:00:00,8.000,7.000,8.500,8.000,83930,44892000.00
1992-08-21 00:00:00,7.500,7.400,7.900,7.900,78430,42746000.00
1992-08-24 00:00:00,7.500,7.450,7.800,7.800,15965,8528000.00
1992-08-25 00:00:00,7.300,7.300,7.400,7.300,6350,3258000.00
1992-08-26 00:00:00,7.300,7.200,7.600,7.600,41910,21520000.00
1992-08-27 00:00:00,7.100,7.100,7.400,7.400,600,307000.00
1992-08-28 00:00:00,7.000,7.000,7.400,7.400,3770,1876000.00
1992-08-31 00:00:00,7.000,7.000,7.400,7.400,4560,2250000.00
1992-09-01 00:00:00,7.000,7.000,7.400,7.400,18930,9512000.00
1992-09-02 00:00:00,6.950,6.800,7.000,7.000,15250,7407000.00
1992-09-03 00:00:00,6.400,6.400,7.250,7.250,32010,15045000.00
1992-09-04 00:00:00,7.000,6.800,7.000,6.800,3300,1578000.00
1992-09-07 00:00:00,6.800,6.800,6.800,6.800,0,0.00
1992-09-08 00:00:00,5.500,5.500,5.500,5.500,100,37000.00
1992-09-09 00:00:00,6.000,5.500,6.300,6.300,3780,1494000.00
1992-09-10 00:00:00,6.000,5.800,6.150,6.150,5100,2091000.00
1992-09-11 00:00:00,5.750,5.750,6.200,6.200,6530,2678000.00
1992-09-14 00:00:00,6.000,6.000,6.200,6.200,3200,1316000.00
1992-09-15 00:00:00,5.600,5.500,6.150,6.150,12080,4875000.00
1992-09-16 00:00:00,5.550,5.550,6.180,6.180,10180,4179000.00
1992-09-17 00:00:00,5.550,5.550,5.800,5.800,3080,1182000.00
1992-09-18 00:00:00,6.000,5.650,6.000,5.650,2220,861000.00
1992-09-21 00:00:00,5.700,5.700,5.800,5.800,350,138000.00
1992-09-22 00:00:00,5.700,5.600,5.700,5.600,2790,1099000.00
1992-09-23 00:00:00,5.550,5.500,5.550,5.500,840,319000.00
1992-09-24 00:00:00,5.500,5.450,5.600,5.450,4300,1637000.00
1992-09-25 00:00:00,5.300,5.200,5.300,5.200,300,108000.00
1992-09-28 00:00:00,5.100,5.100,5.150,5.100,810,286000.00
1992-09-29 00:00:00,5.000,5.000,5.000,5.000,674,233000.00
1992-09-30 00:00:00,5.000,4.900,5.000,4.900,3090,1066000.00
1992-10-05 00:00:00,4.900,4.850,4.900,4.850,240,80000.00
1992-10-06 00:00:00,4.800,4.700,4.800,4.700,1800,586000.00
1992-10-07 00:00:00,5.000,4.500,5.000,4.500,1440,465000.00
1992-10-08 00:00:00,4.500,4.400,4.500,4.400,580,178000.00
1992-10-09 00:00:00,4.400,4.000,4.400,4.350,592,172000.00
1992-10-12 00:00:00,4.350,4.200,4.400,4.200,1560,467000.00
1992-10-13 00:00:00,4.000,4.000,4.200,4.150,10430,2915000.00
1992-10-14 00:00:00,4.050,4.050,4.200,4.200,310,87000.00
1992-10-15 00:00:00,4.100,4.050,4.100,4.100,530,150000.00
1992-10-16 00:00:00,4.050,4.050,4.350,4.050,3690,1049000.00
1992-10-19 00:00:00,4.100,4.100,4.100,4.100,420,119000.00
1992-10-20 00:00:00,4.100,4.050,4.150,4.150,6170,1755000.00
1992-10-21 00:00:00,4.100,4.100,4.150,4.100,410,116000.00
1992-10-22 00:00:00,4.100,4.100,4.150,4.150,4060,1163000.00
1992-10-23 00:00:00,4.100,4.100,4.150,4.100,6640,1894000.00
1992-10-26 00:00:00,4.150,4.150,4.150,4.150,5640,1635000.00
1992-10-27 00:00:00,4.150,4.100,4.150,4.100,2250,649000.00
1992-10-28 00:00:00,4.150,4.150,4.300,4.300,4150,1222000.00
1992-10-29 00:00:00,4.150,4.100,4.600,4.550,24000,6930000.00
1992-10-30 00:00:00,4.600,4.570,5.000,5.000,3000,1009000.00
1992-11-02 00:00:00,4.750,4.750,5.400,5.400,3900,1408000.00
1992-11-03 00:00:00,5.000,5.000,6.500,6.500,7595,3122000.00
1992-11-04 00:00:00,6.000,5.850,6.700,6.200,13310,5869000.00
1992-11-05 00:00:00,6.000,6.000,6.000,6.000,110,46000.00
1992-11-06 00:00:00,6.500,5.500,6.500,5.550,3620,1540000.00
1992-11-09 00:00:00,6.000,5.000,6.000,5.000,6050,2336000.00
1992-11-10 00:00:00,5.000,4.950,5.150,5.150,3670,1298000.00
1992-11-11 00:00:00,5.180,5.180,5.600,5.500,2660,1024000.00
1992-11-12 00:00:00,5.550,5.550,5.700,5.700,1220,483000.00
1992-11-13 00:00:00,5.700,5.700,5.900,5.900,2220,910000.00
1992-11-16 00:00:00,5.900,5.900,6.000,6.000,5200,2171000.00
1992-11-17 00:00:00,6.000,5.800,6.000,5.800,4530,1890000.00
1992-11-18 00:00:00,5.800,5.500,5.800,5.550,3600,1408000.00
1992-11-19 00:00:00,5.500,5.250,5.550,5.400,8150,3129000.00
1992-11-20 00:00:00,5.400,5.350,5.500,5.500,6530,2474000.00
1992-11-23 00:00:00,5.500,5.350,5.550,5.550,2670,1039000.00
1992-11-24 00:00:00,5.350,5.350,5.550,5.550,4780,1860000.00
1992-11-25 00:00:00,5.500,5.500,5.550,5.550,3540,1382000.00
1992-11-26 00:00:00,5.550,5.500,5.550,5.550,6600,2578000.00
1992-11-27 00:00:00,5.550,5.500,5.550,5.550,2430,949000.00
1992-11-30 00:00:00,5.500,5.500,5.600,5.600,2970,1182000.00
1992-12-01 00:00:00,5.300,5.300,5.700,5.600,5670,2218000.00
1992-12-02 00:00:00,5.500,5.500,5.600,5.550,670,266000.00
1992-12-03 00:00:00,5.500,5.500,5.550,5.500,2790,1103000.00
1992-12-04 00:00:00,5.500,5.450,5.550,5.550,2390,947000.00
1992-12-07 00:00:00,5.500,5.400,5.550,5.500,3500,1391000.00
1992-12-08 00:00:00,5.500,5.450,5.500,5.500,5400,2153000.00
1992-12-09 00:00:00,5.450,5.450,5.500,5.500,11500,4581000.00
1992-12-10 00:00:00,0.550,0.550,0.550,0.550,1500,598000.00
1992-12-11 00:00:00,0.550,0.540,0.550,0.550,5840,2324000.00
1992-12-14 00:00:00,0.550,0.540,0.550,0.540,1255,498000.00
1992-12-15 00:00:00,0.540,0.540,0.550,0.540,2140,847000.00
1992-12-16 00:00:00,0.540,0.520,0.540,0.520,7510,2919000.00
1992-12-17 00:00:00,0.520,0.510,0.520,0.520,5238,268000.00
1992-12-18 00:00:00,0.500,0.490,0.500,0.500,2107,104000.00
1992-12-21 00:00:00,0.500,0.490,0.550,0.500,5277,264000.00
1992-12-22 00:00:00,0.500,0.500,0.510,0.510,2356,118000.00
1992-12-23 00:00:00,0.510,0.510,0.560,0.550,3415,184000.00
1992-12-24 00:00:00,0.550,0.530,0.550,0.550,3970,215000.00
1992-12-25 00:00:00,0.550,0.550,0.570,0.560,2465,139000.00
1992-12-28 00:00:00,0.570,0.570,0.580,0.580,381,22000.00
1992-12-29 00:00:00,0.580,0.580,0.590,0.580,2892,167000.00
1992-12-30 00:00:00,0.590,0.580,0.590,0.580,3480,205000.00
1992-12-31 00:00:00,0.580,0.580,0.590,0.580,1796,104000.00
1993-01-04 00:00:00,0.580,0.570,0.580,0.570,1182,516000.00
1993-01-05 00:00:00,0.570,0.570,0.580,0.580,1405,81000.00
1993-01-06 00:00:00,0.590,0.580,0.590,0.590,3401,200000.00
1993-01-07 00:00:00,0.600,0.600,0.620,0.600,3697,224000.00
1993-01-08 00:00:00,0.590,0.590,0.610,0.610,1733,104000.00
1993-01-11 00:00:00,0.620,0.610,0.660,0.660,5334,335000.00
1993-01-12 00:00:00,0.640,0.640,0.660,0.660,9288,605000.00
1993-01-13 00:00:00,0.650,0.650,0.670,0.670,5332,354000.00
1993-01-14 00:00:00,0.660,0.660,0.700,0.700,9255,631000.00
1993-01-15 00:00:00,0.690,0.690,0.850,0.770,20438,1559000.00
1993-01-18 00:00:00,0.770,0.720,0.810,0.720,12113,938000.00
1993-01-19 00:00:00,0.670,0.630,0.670,0.640,5539,363000.00
1993-01-20 00:00:00,0.640,0.640,0.740,0.700,10372,729000.00
1993-01-21 00:00:00,0.700,0.660,0.740,0.730,6910,494000.00
1993-01-22 00:00:00,0.730,0.730,0.780,0.780,14901,1123000.00
1993-01-27 00:00:00,0.780,0.740,0.780,0.750,7830,594000.00
1993-01-28 00:00:00,0.750,0.720,0.750,0.740,15028,1104000.00
1993-01-29 00:00:00,0.740,0.720,0.740,0.740,13345,979000.00
1993-02-01 00:00:00,0.750,0.740,0.780,0.760,21907,1649000.00
1993-02-02 00:00:00,0.760,0.730,0.760,0.740,18796,1395000.00
1993-02-03 00:00:00,0.740,0.600,0.750,0.690,17317,1260000.00
1993-02-04 00:00:00,0.680,0.610,0.700,0.690,12781,828000.00
1993-02-05 00:00:00,0.690,0.690,0.700,0.690,9112,633000.00
1993-02-08 00:00:00,0.690,0.690,0.750,0.750,9291,676000.00
1993-02-09 00:00:00,0.750,0.740,0.760,0.760,10816,811000.00
1993-02-10 00:00:00,0.760,0.700,0.760,0.740,9370,685000.00
1993-02-11 00:00:00,0.720,0.720,0.740,0.730,3618,262000.00
1993-02-12 00:00:00,0.730,0.730,0.760,0.750,13412,993000.00
1993-02-15 00:00:00,0.750,0.750,0.760,0.760,19275,1460000.00
1993-02-16 00:00:00,0.750,0.750,0.760,0.760,17089,1289000.00
1993-02-17 00:00:00,0.760,0.750,0.770,0.770,8643,5679000.00
1993-02-18 00:00:00,0.770,0.770,0.800,0.780,31064,2446000.00
1993-02-19 00:00:00,0.790,0.780,0.800,0.800,13998,1103000.00
1993-02-22 00:00:00,0.800,0.800,0.820,0.810,49583,3989000.00
1993-02-23 00:00:00,0.810,0.800,0.820,0.820,20345,1656000.00
1993-02-24 00:00:00,0.800,0.800,0.840,0.830,31104,2575000.00
1993-02-25 00:00:00,0.830,0.800,0.830,0.820,16290,1325000.00
1993-02-26 00:00:00,0.810,0.810,0.820,0.820,17805,1444000.00
1993-03-01 00:00:00,0.810,0.800,0.820,0.810,13292,1076000.00
1993-03-02 00:00:00,0.810,0.800,0.820,0.810,16302,1321000.00
1993-03-03 00:00:00,0.810,0.790,0.820,0.790,14065,1125000.00
1993-03-04 00:00:00,0.800,0.780,0.800,0.780,7880,620000.00
1993-03-05 00:00:00,0.780,0.740,0.780,0.750,14110,1066000.00
1993-03-08 00:00:00,0.750,0.750,0.800,0.800,8852,698000.00
1993-03-09 00:00:00,0.780,0.770,0.800,0.770,15007,1171000.00
1993-03-10 00:00:00,0.780,0.770,0.780,0.770,4071,316000.00
1993-03-11 00:00:00,0.770,0.770,0.780,0.780,8234,635000.00
1993-03-12 00:00:00,0.780,0.770,0.800,0.800,10390,818000.00
1993-03-15 00:00:00,0.800,0.770,0.800,0.770,5429,4111000.00
1993-03-16 00:00:00,0.760,0.750,0.780,0.780,3881,297000.00
1993-03-17 00:00:00,0.780,0.760,0.780,0.760,3595,2108000.00
1993-03-18 00:00:00,0.760,0.730,0.770,0.730,7032,5933000.00
1993-03-19 00:00:00,0.720,0.720,0.740,0.730,7851,4710000.00
1993-03-22 00:00:00,0.720,0.720,0.730,0.720,3522,2477000.00
1993-03-23 00:00:00,0.730,0.690,0.730,0.690,3335,1903000.00
1993-03-24 00:00:00,0.690,0.630,0.690,0.640,6718,4272000.00
1993-03-25 00:00:00,0.730,0.650,0.730,0.670,3878,2184000.00
1993-03-26 00:00:00,0.700,0.670,0.710,0.710,9837,5616000.00
