Date,Open,Low,High,Close,Volume,Amount
1996-07-01 00:00:00,7.600,7.010,7.800,7.060,78193,56730000.00
1996-07-02 00:00:00,7.060,6.950,7.250,7.190,21364,15143000.00
1996-07-03 00:00:00,7.210,7.210,7.470,7.410,26993,19810000.00
1996-07-04 00:00:00,7.430,7.180,7.820,7.750,30219,22580000.00
1996-07-08 00:00:00,7.200,7.190,7.600,7.530,36507,26943000.00
1996-07-09 00:00:00,7.480,7.190,7.480,7.300,14256,10384000.00
1996-07-10 00:00:00,7.250,7.200,7.450,7.350,12986,9558000.00
1996-07-11 00:00:00,7.390,7.390,7.510,7.500,19535,14557000.00
1996-07-12 00:00:00,7.500,7.380,7.700,7.510,20458,15422000.00
1996-07-15 00:00:00,7.310,7.250,7.500,7.380,8753,6477000.00
1996-07-16 00:00:00,7.480,7.410,7.580,7.580,13785,10330000.00
1996-07-17 00:00:00,7.680,7.680,8.080,7.710,31596,25018000.00
1996-07-18 00:00:00,7.660,7.610,7.930,7.800,7920,6174000.00
1996-07-19 00:00:00,7.800,7.710,7.880,7.840,10616,8265000.00
1996-07-22 00:00:00,8.030,7.860,8.100,7.960,12275,9747000.00
1996-07-23 00:00:00,8.020,7.700,8.050,7.700,7305,5710000.00
1996-07-24 00:00:00,7.890,7.820,8.260,8.080,14476,11668000.00
1996-07-25 00:00:00,8.100,8.040,8.380,8.260,13130,10840000.00
1996-07-26 00:00:00,8.380,8.310,8.850,8.520,18740,16096000.00
1996-07-29 00:00:00,8.570,8.560,8.850,8.800,12893,11260000.00
1996-07-30 00:00:00,9.000,8.800,9.130,8.820,10406,9341000.00
1996-07-31 00:00:00,8.800,8.640,8.890,8.730,6601,5761000.00
1996-08-01 00:00:00,8.700,8.670,8.800,8.780,7141,6248000.00
1996-08-02 00:00:00,8.800,8.300,8.830,8.550,9297,8028000.00
1996-08-05 00:00:00,8.500,8.450,8.640,8.560,5296,4516000.00
1996-08-06 00:00:00,8.580,8.470,8.600,8.550,5771,4919000.00
1996-08-07 00:00:00,8.650,8.650,9.040,8.900,13621,12064000.00
1996-08-08 00:00:00,8.900,8.820,8.930,8.930,7206,6404000.00
1996-08-09 00:00:00,8.940,8.830,9.200,9.200,21183,19131000.00
1996-08-12 00:00:00,9.220,9.100,9.350,9.260,22751,21083000.00
1996-08-13 00:00:00,9.300,8.900,9.300,9.050,6942,6302000.00
1996-08-14 00:00:00,9.000,8.850,9.100,9.100,10406,9336000.00
1996-08-15 00:00:00,9.080,8.950,9.170,9.000,8303,7546000.00
1996-08-16 00:00:00,8.980,8.650,8.980,8.950,7720,6762000.00
1996-08-19 00:00:00,8.900,8.770,8.950,8.880,2549,2259000.00
1996-08-20 00:00:00,8.800,8.800,9.230,9.200,7791,7002000.00
1996-08-21 00:00:00,9.150,9.050,9.380,9.380,18778,17305000.00
1996-08-22 00:00:00,9.380,8.880,9.380,8.880,9124,8360000.00
1996-08-23 00:00:00,8.780,8.400,8.980,8.750,8469,7384000.00
1996-08-26 00:00:00,8.650,8.300,8.700,8.400,6360,5360000.00
1996-08-27 00:00:00,8.450,8.450,8.750,8.730,6871,5958000.00
1996-08-28 00:00:00,8.730,8.650,8.930,8.930,14293,12592000.00
1996-08-29 00:00:00,8.940,8.750,8.950,8.900,7167,6327000.00
1996-08-30 00:00:00,8.900,8.840,9.150,9.100,17779,16067000.00
1996-09-02 00:00:00,9.150,9.000,9.170,9.160,12608,11464000.00
1996-09-03 00:00:00,9.160,8.750,9.250,8.800,14519,13269000.00
1996-09-04 00:00:00,8.800,8.510,8.960,8.940,6133,5392000.00
1996-09-05 00:00:00,8.900,8.810,9.190,8.890,18396,16629000.00
1996-09-06 00:00:00,8.850,8.500,8.880,8.650,4421,3839000.00
1996-09-09 00:00:00,8.500,8.350,8.580,8.450,3460,2932000.00
1996-09-10 00:00:00,8.250,8.150,8.410,8.250,7694,6354000.00
1996-09-11 00:00:00,8.140,7.900,8.420,8.380,4265,3519000.00
1996-09-12 00:00:00,8.300,8.000,8.400,8.200,2961,2401000.00
1996-09-13 00:00:00,8.100,8.100,8.700,8.700,4480,3744000.00
1996-09-16 00:00:00,8.500,8.310,8.580,8.550,4780,4054000.00
1996-09-17 00:00:00,8.510,8.300,8.560,8.480,6353,5413000.00
1996-09-18 00:00:00,8.480,8.050,8.600,8.170,6284,5300000.00
1996-09-19 00:00:00,8.500,8.100,8.500,8.380,3857,3236000.00
1996-09-20 00:00:00,8.320,8.250,8.520,8.520,5418,4566000.00
1996-09-23 00:00:00,8.530,8.500,8.880,8.780,6510,5655000.00
1996-09-24 00:00:00,8.800,8.780,9.630,9.600,51100,47577000.00
1996-09-25 00:00:00,9.580,9.110,9.580,9.120,14967,13779000.00
1996-09-26 00:00:00,9.120,9.110,9.380,9.320,10332,9559000.00
1996-09-27 00:00:00,9.420,9.200,9.450,9.250,9615,8919000.00
1996-10-03 00:00:00,9.450,8.830,9.470,8.850,6595,6001000.00
1996-10-04 00:00:00,8.880,8.700,9.000,8.850,4185,3683000.00
1996-10-07 00:00:00,8.750,8.500,8.860,8.750,4198,3640000.00
1996-10-08 00:00:00,8.760,8.700,8.850,8.830,2856,2510000.00
1996-10-09 00:00:00,8.800,8.680,8.890,8.730,3080,2688000.00
1996-10-10 00:00:00,8.710,8.700,9.140,8.820,8153,7301000.00
1996-10-11 00:00:00,9.000,8.860,9.040,8.960,5864,5238000.00
1996-10-14 00:00:00,8.890,8.810,9.100,9.100,8023,7230000.00
1996-10-15 00:00:00,9.110,8.900,9.160,9.000,5073,4576000.00
1996-10-16 00:00:00,9.000,8.810,9.140,8.880,4823,4350000.00
1996-10-17 00:00:00,8.880,8.880,9.430,9.330,23761,21953000.00
1996-10-18 00:00:00,9.600,8.900,9.600,8.950,11956,11039000.00
1996-10-21 00:00:00,8.950,8.830,9.100,8.940,6829,6111000.00
1996-10-22 00:00:00,9.060,8.850,9.400,8.900,10519,9616000.00
1996-10-23 00:00:00,9.200,9.020,9.360,9.300,11831,10976000.00
1996-10-24 00:00:00,9.400,9.400,10.120,9.820,30479,30061000.00
1996-10-25 00:00:00,9.900,9.550,10.000,9.900,19987,19685000.00
1996-10-28 00:00:00,9.900,9.780,10.500,10.300,20460,20962000.00
1996-10-29 00:00:00,10.410,10.000,10.450,10.200,19229,19492000.00
1996-10-30 00:00:00,10.010,9.200,10.200,9.290,16361,15712000.00
1996-10-31 00:00:00,9.200,9.200,10.200,10.200,28601,27434000.00
1996-11-01 00:00:00,9.750,9.080,9.750,9.440,18113,17230000.00
1996-11-04 00:00:00,9.340,9.340,9.600,9.480,6421,6093000.00
1996-11-05 00:00:00,9.470,9.100,9.580,9.150,7187,6752000.00
1996-11-06 00:00:00,9.130,9.060,9.400,9.350,4177,3826000.00
