Date,Open,Low,High,Close,Volume,Amount
2012-02-13 00:00:00,99.390,99.390,100.200,100.140,31840,31660160.00
2012-02-14 00:00:00,100.150,100.130,100.150,100.150,409,409608.00
2012-02-15 00:00:00,100.150,100.100,100.200,100.200,5031,5040007.00
2012-02-16 00:00:00,100.210,100.110,100.250,100.230,778,779631.00
2012-02-17 00:00:00,100.230,100.200,100.280,100.260,1346,1349263.00
2012-02-20 00:00:00,100.260,100.260,100.400,100.290,24475,24549270.00
2012-02-21 00:00:00,100.380,100.300,100.550,100.350,72281,72568400.00
2012-02-22 00:00:00,100.500,100.400,100.680,100.560,38052,38247700.00
2012-02-23 00:00:00,100.560,100.560,100.740,100.720,7052,7099553.00
2012-02-24 00:00:00,100.720,100.720,101.020,101.000,6611,6671514.00
2012-02-27 00:00:00,100.950,100.810,101.010,100.930,14564,14693480.00
2012-02-28 00:00:00,100.860,100.860,101.080,101.060,41713,42125780.00
2012-02-29 00:00:00,101.020,100.850,101.050,101.000,6100,6161693.00
2012-03-01 00:00:00,100.990,100.910,101.020,101.020,3069,3099529.00
2012-03-02 00:00:00,101.000,101.000,101.350,101.330,15274,15453000.00
2012-03-05 00:00:00,101.600,101.330,101.650,101.600,18097,18384060.00
2012-03-06 00:00:00,101.650,101.600,101.790,101.710,13451,13680300.00
2012-03-07 00:00:00,101.700,101.520,101.770,101.720,12373,12584760.00
2012-03-08 00:00:00,101.770,101.760,102.490,102.480,2404,2453102.00
2012-03-09 00:00:00,102.500,102.500,103.390,103.000,3617,3724235.00
2012-03-12 00:00:00,103.010,103.010,103.880,103.770,2527,2616670.00
2012-03-13 00:00:00,103.990,103.600,104.000,103.770,1742,1809025.00
2012-03-14 00:00:00,103.570,103.060,103.680,103.100,1385,1428216.00
2012-03-15 00:00:00,103.070,103.060,103.700,103.600,3510,3625570.00
2012-03-16 00:00:00,103.800,103.700,103.900,103.780,647,671354.00
2012-03-19 00:00:00,103.880,103.640,103.900,103.780,1337,1387347.00
2012-03-20 00:00:00,103.510,103.420,103.700,103.700,1737,1799505.00
2012-03-21 00:00:00,103.510,103.510,103.760,103.630,1684,1744460.00
2012-03-22 00:00:00,103.640,103.610,103.770,103.640,1328,1376780.00
2012-03-23 00:00:00,103.700,103.590,104.380,104.030,34799,36067340.00
2012-03-26 00:00:00,104.000,104.000,104.380,104.080,13426,13985710.00
2012-03-27 00:00:00,103.800,103.800,104.100,103.930,2551,2654107.00
2012-03-28 00:00:00,104.000,103.840,104.180,104.000,662,688120.00
2012-03-29 00:00:00,104.000,103.650,104.000,103.940,4821,5004038.00
2012-03-30 00:00:00,103.850,103.850,104.140,104.100,3925,4082709.00
2012-04-05 00:00:00,104.000,103.880,104.160,104.160,6509,6772331.00
2012-04-06 00:00:00,104.030,104.030,104.250,104.230,1140,1186828.00
2012-04-09 00:00:00,104.060,103.990,104.090,104.090,545,567037.00
2012-04-10 00:00:00,104.090,104.010,104.150,104.100,864,899242.00
2012-04-11 00:00:00,104.660,104.080,104.660,104.170,30163,31405520.00
2012-04-12 00:00:00,104.450,104.140,104.450,104.370,1248,1301118.00
2012-04-13 00:00:00,104.260,104.260,104.540,104.540,584,609947.00
2012-04-16 00:00:00,104.600,104.480,104.600,104.570,600,627193.00
2012-04-17 00:00:00,104.450,104.410,104.680,104.580,5701,5954077.00
2012-04-18 00:00:00,104.580,104.580,104.800,104.770,965,1009594.00
2012-04-19 00:00:00,104.500,104.500,105.180,105.160,780,818090.00
2012-04-20 00:00:00,105.560,104.810,105.560,105.360,472,496685.00
2012-04-23 00:00:00,104.670,104.670,105.550,105.480,2424,2541339.00
2012-04-24 00:00:00,105.180,105.180,105.490,105.470,537,565767.00
2012-04-25 00:00:00,105.480,105.350,105.650,105.530,1693,1785954.00
2012-04-26 00:00:00,105.550,105.520,105.760,105.650,2083,2199652.00
2012-04-27 00:00:00,105.900,105.780,106.310,106.100,304,322709.00
2012-05-02 00:00:00,106.010,105.090,106.180,105.990,1473,1561061.00
