Date,Open,Low,High,Close,Volume,Amount
2003-05-29 00:00:00,19.010,18.510,19.580,18.970,115675,218366000.00
2003-05-30 00:00:00,19.160,18.500,19.500,18.580,56219,106860000.00
2003-06-02 00:00:00,18.400,18.000,18.880,18.470,27145,49910000.00
2003-06-03 00:00:00,18.480,18.210,18.800,18.500,18462,34207000.00
2003-06-04 00:00:00,18.450,18.350,19.200,18.750,29483,55550000.00
2003-06-05 00:00:00,18.800,18.200,18.850,18.230,14603,26989000.00
2003-06-06 00:00:00,18.150,18.150,18.750,18.430,11770,21752000.00
2003-06-09 00:00:00,18.250,17.700,18.400,17.790,15134,27229000.00
2003-06-10 00:00:00,17.700,17.510,17.950,17.580,9145,16169000.00
2003-06-11 00:00:00,17.600,17.560,17.840,17.780,6372,11283000.00
2003-06-12 00:00:00,18.000,17.790,18.240,18.060,8384,15158000.00
2003-06-13 00:00:00,18.070,17.880,18.290,17.920,6076,10960000.00
2003-06-16 00:00:00,17.920,17.700,18.000,17.740,5238,9316982.00
2003-06-17 00:00:00,17.790,17.700,17.990,17.860,2996,5346000.00
2003-06-18 00:00:00,17.900,17.650,17.950,17.650,3194,5679000.00
2003-06-19 00:00:00,17.620,17.170,17.700,17.290,8015,13935000.00
2003-06-20 00:00:00,17.250,17.210,17.430,17.240,3753,6499001.00
2003-06-23 00:00:00,17.020,16.970,17.180,17.030,4316,7356000.00
2003-06-24 00:00:00,17.010,17.000,17.180,17.070,2676,4573000.00
2003-06-25 00:00:00,17.100,16.610,17.170,16.700,5818,9794000.00
2003-06-26 00:00:00,16.580,16.460,16.980,16.800,5419,9035000.00
2003-06-27 00:00:00,16.770,16.300,16.800,16.310,4345,7176000.00
2003-06-30 00:00:00,16.150,16.150,16.470,16.220,2814,4580000.00
2003-07-01 00:00:00,16.160,16.050,16.400,16.080,2866,4672000.00
2003-07-02 00:00:00,16.100,15.980,16.450,16.350,4537,7372000.00
2003-07-03 00:00:00,16.230,16.210,16.430,16.250,1731,2821000.00
2003-07-04 00:00:00,16.260,16.070,16.300,16.130,3695,5974000.00
2003-07-07 00:00:00,16.180,16.050,16.350,16.340,1812,2936000.00
2003-07-08 00:00:00,16.310,16.300,16.580,16.490,3175,5234000.00
2003-07-09 00:00:00,16.490,16.230,16.490,16.270,2120,3463000.00
2003-07-10 00:00:00,16.250,16.220,16.700,16.630,5176,8570000.00
2003-07-11 00:00:00,16.600,16.300,16.630,16.390,2639,4351000.00
2003-07-14 00:00:00,16.380,16.310,16.490,16.320,1904,3116000.00
2003-07-15 00:00:00,16.320,16.190,16.470,16.230,2065,3362000.00
2003-07-16 00:00:00,16.250,16.200,16.360,16.270,1230,1999000.00
2003-07-17 00:00:00,16.270,15.990,16.280,16.220,4359,7039000.00
2003-07-18 00:00:00,16.120,16.080,16.680,16.260,5983,9838000.00
2003-07-21 00:00:00,16.150,15.580,16.290,15.690,6567,10393000.00
2003-07-22 00:00:00,15.710,15.510,15.950,15.710,2869,4501000.00
2003-07-23 00:00:00,15.750,15.610,15.850,15.800,1654,2603000.00
2003-07-24 00:00:00,15.800,15.400,15.800,15.460,2750,4280000.00
2003-07-25 00:00:00,15.400,15.130,15.790,15.200,4153,6398000.00
2003-07-28 00:00:00,15.140,14.800,15.160,14.820,4105,6120000.00
2003-07-29 00:00:00,14.810,14.810,15.250,15.160,3426,5172000.00
2003-07-30 00:00:00,14.910,14.880,15.130,15.030,1513,2265000.00
2003-07-31 00:00:00,15.180,15.010,15.180,15.050,1389,2095000.00
2003-08-01 00:00:00,15.050,14.890,15.320,15.260,2870,4331000.00
2003-08-04 00:00:00,15.210,15.100,15.370,15.360,2364,3608000.00
2003-08-05 00:00:00,15.360,15.150,15.360,15.270,1370,2088000.00
2003-08-06 00:00:00,15.200,15.040,15.330,15.300,2476,3755000.00
2003-08-07 00:00:00,15.300,15.290,15.600,15.340,5104,7869000.00
2003-08-11 00:00:00,15.000,14.890,15.150,15.040,3042,4549000.00
2003-08-12 00:00:00,15.000,14.960,15.360,15.220,2383,3633000.00
2003-08-13 00:00:00,15.110,15.020,15.850,15.560,8256,12871000.00
2003-08-14 00:00:00,15.490,15.460,16.000,15.630,10626,16762000.00
2003-08-15 00:00:00,15.600,15.420,15.780,15.530,3286,5114000.00
2003-08-18 00:00:00,15.550,15.480,15.790,15.610,2315,3626000.00
2003-08-19 00:00:00,15.610,15.480,15.760,15.540,1892,2953000.00
2003-08-20 00:00:00,15.480,15.180,15.600,15.310,2997,4603000.00
2003-08-21 00:00:00,15.300,15.100,15.370,15.170,1858,2823000.00
2003-08-22 00:00:00,15.100,15.020,15.270,15.150,1971,2986000.00
2003-08-25 00:00:00,15.060,14.350,15.060,14.400,6665,9730000.00
2003-08-26 00:00:00,14.400,14.350,14.800,14.770,4553,6649000.00
2003-08-27 00:00:00,14.850,14.770,15.090,14.800,4130,6157000.00
2003-08-28 00:00:00,14.760,14.500,15.000,14.750,2336,3452000.00
2003-08-29 00:00:00,14.650,14.650,15.400,15.140,4569,6878000.00
2003-09-01 00:00:00,15.080,14.840,16.040,15.800,11062,17191000.00
2003-09-02 00:00:00,15.780,15.660,16.350,15.800,13767,22035000.00
2003-09-03 00:00:00,15.700,15.460,15.800,15.590,5246,8183000.00
2003-09-04 00:00:00,15.500,15.360,15.670,15.420,3206,4965000.00
2003-09-05 00:00:00,15.350,15.010,15.460,15.090,4054,6170000.00
2003-09-08 00:00:00,15.070,15.000,15.150,15.090,1634,2460000.00
2003-09-09 00:00:00,15.090,14.820,15.220,14.920,2053,3068000.00
2003-09-10 00:00:00,14.860,14.810,15.020,14.900,1385,2065000.00
2003-09-11 00:00:00,14.820,14.820,15.200,15.010,1337,2012000.00
2003-09-12 00:00:00,14.950,14.680,15.210,14.800,2663,3946000.00
2003-09-15 00:00:00,14.800,14.410,14.880,14.600,2586,3768000.00
2003-09-16 00:00:00,14.510,14.510,15.010,14.910,1725,2551000.00
2003-09-17 00:00:00,14.950,14.580,14.950,14.610,1056,1555000.00
2003-09-18 00:00:00,14.860,14.550,14.860,14.620,738,1084000.00
2003-09-19 00:00:00,14.620,14.620,15.200,15.050,3477,5222000.00
2003-09-22 00:00:00,15.100,14.860,15.180,15.020,1235,1849000.00
2003-09-23 00:00:00,14.950,14.830,15.100,15.090,1399,2099000.00
2003-09-24 00:00:00,15.100,14.870,15.180,14.930,1064,1593000.00
2003-09-25 00:00:00,14.900,14.550,14.950,14.820,2057,3030000.00
2003-09-26 00:00:00,14.730,14.500,14.750,14.710,1288,1879000.00
2003-09-29 00:00:00,14.720,14.460,14.720,14.650,1777,2584000.00
2003-09-30 00:00:00,14.690,14.250,14.690,14.620,2093,3029000.00
2003-10-08 00:00:00,14.520,14.310,14.520,14.480,757,1093000.00
2003-10-09 00:00:00,14.350,14.350,14.630,14.410,799,1158000.00
2003-10-10 00:00:00,14.410,14.400,14.900,14.750,2748,4042000.00
2003-10-13 00:00:00,14.800,14.710,15.200,14.780,2984,4439000.00
2003-10-14 00:00:00,14.780,14.520,14.830,14.700,743,1090000.00
2003-10-15 00:00:00,14.600,14.600,14.850,14.720,879,1294000.00
2003-10-16 00:00:00,14.620,14.470,14.730,14.550,1751,2564000.00
2003-10-17 00:00:00,14.500,14.500,14.660,14.510,578,841000.00
2003-10-20 00:00:00,14.490,13.820,14.490,13.890,3752,5278000.00
2003-10-21 00:00:00,13.820,13.600,14.240,13.760,2506,3445000.00
2003-10-22 00:00:00,13.790,13.660,14.190,13.980,2974,4137000.00
2003-10-23 00:00:00,14.010,13.780,14.100,13.830,2207,3067000.00
2003-10-24 00:00:00,13.900,13.520,13.930,13.860,4935,6739000.00
2003-10-27 00:00:00,13.640,13.010,13.700,13.310,4019,5341000.00
2003-10-28 00:00:00,13.050,12.600,13.290,12.800,2766,3565000.00
2003-10-29 00:00:00,12.880,12.800,13.090,12.950,2861,3697000.00
2003-10-30 00:00:00,12.950,12.800,13.100,12.960,1447,1875000.00
2003-10-31 00:00:00,12.960,12.850,13.320,13.210,2296,3000000.00
2003-11-03 00:00:00,13.150,12.900,13.180,13.070,589,769000.00
2003-11-04 00:00:00,13.070,13.030,13.450,13.280,3652,4840000.00
2003-11-05 00:00:00,13.220,12.780,13.300,12.790,2169,2822000.00
2003-11-06 00:00:00,12.780,11.760,12.780,11.910,5787,6993000.00
2003-11-07 00:00:00,11.810,11.710,12.250,12.020,3252,3875000.00
2003-11-10 00:00:00,11.940,11.780,12.080,12.060,2468,2937000.00
2003-11-11 00:00:00,12.090,11.800,12.090,12.090,1086,1297000.00
2003-11-12 00:00:00,11.850,11.780,11.950,11.900,1549,1833000.00
2003-11-13 00:00:00,11.810,11.800,12.250,12.030,1896,2285000.00
2003-11-14 00:00:00,11.930,11.900,12.140,12.050,733,879000.00
2003-11-17 00:00:00,12.000,11.900,12.050,11.930,613,734000.00
2003-11-18 00:00:00,11.840,11.700,11.980,11.850,1449,1705000.00
2003-11-19 00:00:00,11.740,11.740,12.280,12.160,2998,3636000.00
2003-11-20 00:00:00,12.230,12.030,12.850,12.750,8412,10615000.00
2003-11-21 00:00:00,12.780,12.230,12.880,12.290,4479,5606000.00
2003-11-24 00:00:00,12.150,12.150,12.800,12.680,2734,3437000.00
2003-11-25 00:00:00,12.750,12.600,13.000,12.680,6509,8346000.00
2003-11-26 00:00:00,12.680,12.510,12.880,12.710,2529,3212000.00
2003-11-27 00:00:00,12.600,12.500,12.870,12.500,2689,3391000.00
2003-11-28 00:00:00,12.530,12.450,12.690,12.630,1614,2030000.00
2003-12-01 00:00:00,12.600,12.600,12.900,12.850,2399,3072000.00
2003-12-02 00:00:00,12.850,12.800,13.200,12.870,3322,4317000.00
2003-12-03 00:00:00,12.750,12.750,13.080,12.950,2958,3826000.00
2003-12-04 00:00:00,12.940,12.800,13.140,13.100,3675,4773000.00
2003-12-05 00:00:00,13.180,12.810,13.180,12.950,2013,2604000.00
2003-12-08 00:00:00,12.950,12.600,12.950,12.620,2337,2973000.00
2003-12-09 00:00:00,12.620,12.510,12.700,12.670,1211,1528000.00
2003-12-10 00:00:00,12.650,12.650,12.860,12.820,2122,2701000.00
2003-12-11 00:00:00,12.800,12.720,12.940,12.850,1825,2346000.00
2003-12-12 00:00:00,12.750,12.650,12.830,12.720,1421,1809000.00
2003-12-15 00:00:00,12.830,12.760,13.050,12.860,2779,3585000.00
2003-12-16 00:00:00,12.810,12.300,12.810,12.420,5084,6321000.00
2003-12-17 00:00:00,12.510,12.260,12.550,12.270,3437,4252000.00
2003-12-18 00:00:00,12.220,12.070,12.450,12.240,2459,3006000.00
2003-12-19 00:00:00,12.200,11.620,12.260,11.730,3916,4647000.00
2003-12-22 00:00:00,11.620,11.500,12.100,11.960,5101,5968000.00
2003-12-23 00:00:00,11.980,11.800,12.000,11.900,3156,3750000.00
2003-12-24 00:00:00,11.900,11.800,12.170,12.040,3100,3713000.00
2003-12-25 00:00:00,12.000,11.800,12.150,11.920,2310,2764000.00
2003-12-26 00:00:00,11.950,11.920,12.770,12.390,6721,8368000.00
2003-12-29 00:00:00,12.280,12.130,12.950,12.840,11008,14055000.00
2003-12-30 00:00:00,12.850,12.590,12.970,12.850,3641,4648000.00
2003-12-31 00:00:00,12.850,12.660,13.110,12.970,7885,10231000.00
2004-01-02 00:00:00,13.000,12.990,13.460,13.100,6684,8827000.00
2004-01-05 00:00:00,13.100,13.090,13.550,13.230,7344,9761000.00
2004-01-06 00:00:00,13.230,12.810,13.420,13.390,8387,10942000.00
2004-01-07 00:00:00,13.350,13.010,13.420,13.150,6261,8267000.00
2004-01-08 00:00:00,13.200,13.200,14.150,13.810,14649,20236000.00
2004-01-12 00:00:00,13.150,13.150,13.810,13.760,6020,8112000.00
2004-01-13 00:00:00,13.770,13.560,14.060,13.710,5047,6957000.00
2004-01-14 00:00:00,13.680,13.350,13.700,13.490,4661,6291000.00
2004-01-15 00:00:00,13.520,13.450,13.800,13.480,3688,5025000.00
2004-01-16 00:00:00,13.480,13.460,14.100,13.970,7140,9949000.00
2004-01-29 00:00:00,14.020,14.000,14.830,14.730,12878,18857000.00
2004-01-30 00:00:00,14.950,14.130,14.950,14.200,7137,10306000.00
2004-02-02 00:00:00,14.210,14.120,14.740,14.340,7004,10065000.00
2004-02-03 00:00:00,14.350,14.320,15.180,14.970,11907,17730000.00
2004-02-04 00:00:00,14.960,14.800,15.050,15.010,6145,9175000.00
2004-02-05 00:00:00,15.000,14.720,15.030,14.880,5526,8210000.00
2004-02-06 00:00:00,14.800,14.500,14.850,14.510,7806,11412000.00
2004-02-09 00:00:00,14.480,14.480,14.900,14.840,3705,5451000.00
2004-02-10 00:00:00,14.890,14.520,14.910,14.590,3860,5657000.00
2004-02-11 00:00:00,14.550,14.320,14.580,14.510,4505,6497000.00
2004-02-12 00:00:00,14.500,14.500,14.710,14.590,4729,6911000.00
2004-02-13 00:00:00,14.550,14.320,15.050,15.000,11248,16737000.00
2004-02-16 00:00:00,15.280,15.250,15.850,15.650,15846,24751000.00
2004-02-17 00:00:00,15.660,15.510,16.250,15.780,15811,25142000.00
2004-02-18 00:00:00,15.710,15.600,16.200,15.790,9572,15221000.00
2004-02-19 00:00:00,15.850,15.810,16.500,16.400,11588,18803000.00
2004-02-20 00:00:00,16.500,16.010,16.500,16.200,7392,11940000.00
2004-02-23 00:00:00,16.520,15.900,17.100,15.900,10408,17160000.00
2004-02-24 00:00:00,15.900,15.510,16.000,15.980,7805,12333000.00
2004-02-25 00:00:00,15.900,15.420,16.380,15.480,6709,10684000.00
2004-02-26 00:00:00,15.390,14.950,15.470,15.050,7925,12029000.00
