Date,Open,Low,High,Close,Volume,Amount
2002-12-19 00:00:00,14.620,14.620,16.000,15.370,195804,299624000.00
2002-12-20 00:00:00,15.320,15.060,15.410,15.400,50475,76798000.00
2002-12-23 00:00:00,15.350,15.210,15.470,15.290,27215,41652000.00
2002-12-24 00:00:00,15.210,14.930,15.250,15.160,23000,34639000.00
2002-12-25 00:00:00,15.200,14.960,15.230,15.000,20912,31464000.00
2002-12-26 00:00:00,14.930,14.420,14.930,14.430,21696,31892000.00
2002-12-27 00:00:00,14.300,14.120,14.430,14.220,14314,20412000.00
2002-12-30 00:00:00,14.000,13.860,14.250,14.110,15543,21905000.00
2002-12-31 00:00:00,13.980,13.500,14.100,13.560,18830,25921000.00
2003-01-02 00:00:00,13.510,13.060,13.550,13.230,8864,11747000.00
2003-01-03 00:00:00,13.190,13.160,13.370,13.310,6307,8361000.00
2003-01-06 00:00:00,13.210,12.930,13.360,13.320,8150,10686000.00
2003-01-07 00:00:00,13.200,13.140,13.650,13.270,8788,11744000.00
2003-01-08 00:00:00,13.230,13.160,13.780,13.700,9019,12174000.00
2003-01-09 00:00:00,13.690,13.560,14.400,14.160,23359,32738000.00
2003-01-10 00:00:00,14.160,13.800,14.480,13.860,15403,21804000.00
2003-01-13 00:00:00,13.800,13.790,14.080,13.930,5733,7981000.00
2003-01-14 00:00:00,13.880,13.700,14.990,14.660,19028,27664000.00
2003-01-15 00:00:00,14.680,14.500,15.200,14.560,19270,28662000.00
2003-01-16 00:00:00,14.550,14.530,15.330,15.160,20487,30789000.00
2003-01-17 00:00:00,15.330,15.050,15.440,15.170,15914,24230000.00
2003-01-20 00:00:00,15.170,14.900,15.300,15.160,6667,10071000.00
2003-01-21 00:00:00,15.200,14.790,15.280,14.820,9353,13959000.00
2003-01-22 00:00:00,14.800,14.700,15.000,14.880,5720,8512000.00
2003-01-23 00:00:00,14.850,14.770,15.300,15.130,11327,17144000.00
2003-01-24 00:00:00,15.110,15.080,15.960,15.430,24775,38395000.00
2003-01-27 00:00:00,15.450,15.390,15.690,15.540,8115,12620000.00
2003-01-28 00:00:00,15.520,15.430,15.880,15.780,11763,18412000.00
2003-01-29 00:00:00,15.940,15.700,15.990,15.720,11189,17731000.00
2003-02-10 00:00:00,15.720,15.300,15.750,15.390,5247,8109000.00
2003-02-11 00:00:00,15.400,15.340,15.650,15.600,3094,4792000.00
2003-02-12 00:00:00,15.580,15.460,15.660,15.630,2366,3679000.00
2003-02-13 00:00:00,15.600,15.520,15.780,15.700,3779,5906000.00
2003-02-14 00:00:00,15.650,15.510,15.650,15.590,4459,6947000.00
2003-02-17 00:00:00,15.580,15.110,15.580,15.200,6420,9821000.00
2003-02-18 00:00:00,15.200,15.130,15.290,15.180,3100,4705000.00
2003-02-19 00:00:00,15.200,15.150,15.410,15.390,1950,2977000.00
2003-02-20 00:00:00,15.400,15.290,15.550,15.410,5121,7916000.00
2003-02-21 00:00:00,15.380,15.370,15.870,15.580,19640,30675000.00
2003-02-24 00:00:00,15.600,15.580,17.140,17.140,38232,64297000.00
2003-02-25 00:00:00,17.340,16.740,17.450,16.870,52380,89456000.00
2003-02-26 00:00:00,16.850,16.600,17.070,16.860,18114,30435000.00
2003-02-27 00:00:00,16.850,16.630,17.100,16.650,12934,21722000.00
2003-02-28 00:00:00,16.650,16.430,16.990,16.890,17962,29953000.00
2003-03-03 00:00:00,16.840,16.700,17.380,17.030,15359,26162000.00
2003-03-04 00:00:00,17.090,16.800,17.150,16.820,8221,13880000.00
2003-03-05 00:00:00,16.870,16.510,16.870,16.590,12862,21357000.00
2003-03-06 00:00:00,16.600,16.150,16.600,16.280,12292,20076000.00
2003-03-07 00:00:00,16.260,16.160,16.380,16.210,6465,10528000.00
2003-03-10 00:00:00,16.200,16.050,16.320,16.120,4947,7977001.00
2003-03-11 00:00:00,16.500,16.250,16.720,16.520,10421,17202000.00
2003-03-12 00:00:00,16.520,16.300,16.800,16.720,5090,8407000.00
2003-03-13 00:00:00,16.680,16.500,16.810,16.590,4180,6954000.00
2003-03-14 00:00:00,16.550,16.480,16.720,16.500,2962,4904000.00
2003-03-17 00:00:00,16.490,16.330,16.500,16.390,3173,5203000.00
2003-03-18 00:00:00,16.360,16.280,16.690,16.290,2787,4590000.00
2003-03-19 00:00:00,16.280,16.180,16.480,16.340,2726,4446000.00
2003-03-20 00:00:00,16.380,15.970,16.380,16.020,6554,10551000.00
2003-03-21 00:00:00,16.020,15.930,16.260,16.250,2654,4277000.00
2003-03-24 00:00:00,16.200,16.160,16.340,16.250,2035,3304000.00
2003-03-25 00:00:00,16.230,15.950,16.250,15.990,4949,7944000.00
2003-03-26 00:00:00,16.000,15.950,16.140,15.970,2827,4529000.00
2003-03-27 00:00:00,15.970,15.840,16.620,16.530,6239,10086000.00
2003-03-28 00:00:00,16.480,16.020,16.480,16.090,3600,5833000.00
2003-03-31 00:00:00,16.100,16.090,16.540,16.540,3876,6352000.00
2003-04-01 00:00:00,16.540,16.480,16.600,16.550,5427,8980000.00
2003-04-02 00:00:00,16.590,16.500,16.880,16.600,5025,8363000.00
2003-04-03 00:00:00,16.590,16.400,16.590,16.460,2495,4106000.00
2003-04-04 00:00:00,16.490,16.410,16.690,16.640,2267,3741000.00
2003-04-07 00:00:00,16.650,16.200,16.730,16.250,3652,6012000.00
2003-04-08 00:00:00,16.260,15.880,16.270,15.930,7777,12474000.00
2003-04-09 00:00:00,15.930,15.900,16.280,16.220,3666,5893000.00
2003-04-10 00:00:00,16.080,15.300,16.080,15.420,17538,27208000.00
2003-04-11 00:00:00,15.400,15.300,15.900,15.550,13206,20576000.00
2003-04-14 00:00:00,15.450,15.420,15.700,15.630,9251,14422000.00
2003-04-15 00:00:00,15.680,15.600,15.980,15.730,9697,15299000.00
2003-04-16 00:00:00,15.800,15.700,16.250,15.790,7664,12223000.00
2003-04-17 00:00:00,15.880,15.580,15.900,15.610,3852,6029000.00
2003-04-18 00:00:00,15.650,15.400,15.790,15.650,3918,6082000.00
2003-04-21 00:00:00,15.600,15.230,15.650,15.250,3991,6141000.00
2003-04-22 00:00:00,15.250,15.080,15.350,15.160,2795,4247000.00
2003-04-23 00:00:00,15.160,14.960,15.180,15.040,3670,5518000.00
2003-04-24 00:00:00,15.000,14.530,15.100,14.690,5533,8170000.00
2003-04-25 00:00:00,14.350,14.060,14.600,14.300,4921,7045000.00
2003-04-28 00:00:00,14.250,13.960,14.400,14.360,3171,4491000.00
2003-04-29 00:00:00,14.430,14.130,14.430,14.260,3732,5314000.00
2003-04-30 00:00:00,14.260,14.250,14.580,14.500,4505,6488000.00
2003-05-12 00:00:00,14.480,14.250,14.550,14.300,4847,6963000.00
2003-05-13 00:00:00,14.290,13.300,14.300,13.760,3456,4802000.00
2003-05-14 00:00:00,13.750,13.750,14.310,14.270,3136,4454000.00
2003-05-16 00:00:00,14.710,14.580,15.000,14.680,16832,24732000.00
2003-05-19 00:00:00,14.650,14.580,14.850,14.800,1783,2618000.00
2003-05-20 00:00:00,14.800,14.670,14.880,14.870,1447,2130000.00
2003-05-21 00:00:00,14.830,14.760,14.960,14.800,3285,4881000.00
2003-05-22 00:00:00,14.800,14.770,15.050,14.900,1750,2607000.00
2003-05-23 00:00:00,14.890,14.880,15.050,14.960,5855,8780000.00
2003-05-26 00:00:00,14.930,14.930,15.350,15.020,4459,6754000.00
2003-05-27 00:00:00,15.000,14.910,15.010,14.930,2251,3364000.00
2003-05-28 00:00:00,14.920,14.800,15.000,14.810,3373,5030000.00
2003-05-29 00:00:00,14.800,14.780,14.910,14.800,3276,4853000.00
2003-05-30 00:00:00,14.800,14.800,15.580,15.280,10697,16446000.00
2003-06-02 00:00:00,15.280,15.220,15.800,15.680,5046,7853000.00
2003-06-03 00:00:00,15.700,15.450,15.710,15.470,2775,4314000.00
2003-06-04 00:00:00,15.470,15.430,15.780,15.620,4471,6973000.00
2003-06-05 00:00:00,15.630,15.400,15.900,15.440,3743,5873000.00
2003-06-06 00:00:00,15.440,15.350,15.900,15.670,4287,6732000.00
2003-06-09 00:00:00,15.580,15.580,15.870,15.700,4457,7015000.00
2003-06-10 00:00:00,15.650,15.450,15.800,15.590,2623,4090000.00
2003-06-11 00:00:00,15.600,15.420,15.670,15.580,2266,3524000.00
2003-06-12 00:00:00,15.600,15.560,15.880,15.860,10255,16233000.00
2003-06-13 00:00:00,15.950,15.800,15.980,15.880,3828,6080000.00
2003-06-16 00:00:00,15.900,15.450,15.920,15.460,3892,6082000.00
2003-06-17 00:00:00,15.480,15.460,15.610,15.530,4083,6344000.00
2003-06-18 00:00:00,15.500,15.450,15.570,15.480,2015,3122000.00
2003-06-19 00:00:00,15.450,15.300,15.500,15.300,2379,3657000.00
2003-06-20 00:00:00,15.300,15.080,15.330,15.200,2917,4445000.00
2003-06-23 00:00:00,15.200,14.980,15.250,15.150,2463,3714000.00
2003-06-24 00:00:00,15.150,15.050,15.180,15.110,825,1247000.00
2003-06-25 00:00:00,15.100,15.080,15.330,15.300,2160,3290000.00
2003-06-26 00:00:00,15.300,15.280,15.450,15.400,2644,4059000.00
2003-06-27 00:00:00,15.400,15.330,15.550,15.500,2108,3259000.00
2003-06-30 00:00:00,15.490,15.230,15.490,15.290,5867,8979000.00
2003-07-01 00:00:00,15.300,15.000,15.350,15.050,2725,4137000.00
2003-07-02 00:00:00,15.050,14.960,15.100,15.000,1685,2529000.00
2003-07-03 00:00:00,15.050,15.000,15.290,15.160,2340,3535000.00
2003-07-04 00:00:00,15.200,15.150,15.330,15.300,811,1230000.00
