Date,Open,Low,High,Close,Volume,Amount
2002-01-31 00:00:00,9.710,9.700,11.110,11.070,833921,854022000.00
2002-02-01 00:00:00,10.690,10.650,11.090,10.750,377732,410059000.00
2002-02-04 00:00:00,10.710,10.550,10.980,10.820,153457,165458000.00
2002-02-05 00:00:00,10.820,10.580,10.890,10.700,124885,133813000.00
2002-02-06 00:00:00,10.720,10.720,11.180,10.870,164071,180186000.00
2002-02-07 00:00:00,10.950,10.810,11.130,10.910,103371,113152000.00
2002-02-08 00:00:00,11.070,10.810,11.070,10.840,75852,83106000.00
2002-02-25 00:00:00,11.130,10.900,11.140,10.960,59848,65800000.00
2002-02-26 00:00:00,10.940,10.900,11.360,11.300,100755,112186000.00
2002-02-27 00:00:00,11.300,11.150,11.420,11.210,88894,100216000.00
2002-02-28 00:00:00,11.180,11.060,11.270,11.110,55779,62148000.00
2002-03-01 00:00:00,11.080,10.980,11.150,11.090,46308,51231000.00
2002-03-04 00:00:00,11.090,11.010,11.250,11.200,40194,44831000.00
2002-03-05 00:00:00,11.350,11.200,11.380,11.230,78431,88602000.00
2002-03-06 00:00:00,11.260,11.230,11.530,11.270,110782,125638000.00
2002-03-07 00:00:00,11.270,11.250,11.620,11.500,109168,125211000.00
2002-03-08 00:00:00,11.590,11.360,11.680,11.600,112113,129008000.00
2002-03-11 00:00:00,11.610,11.520,11.980,11.800,86375,101672000.00
2002-03-12 00:00:00,11.770,11.450,11.820,11.490,93443,108572000.00
2002-03-13 00:00:00,11.420,11.420,11.700,11.580,54711,63150000.00
2002-03-14 00:00:00,11.580,11.530,11.790,11.770,40410,47074000.00
2002-03-15 00:00:00,11.810,11.300,11.850,11.360,50745,59138000.00
2002-03-18 00:00:00,11.480,11.210,11.700,11.390,39150,44737000.00
2002-03-19 00:00:00,11.420,11.420,12.290,12.040,121782,144635000.00
2002-03-20 00:00:00,12.100,11.950,12.430,12.160,150024,182607000.00
2002-03-21 00:00:00,12.160,11.950,12.210,12.090,54905,66317000.00
2002-03-22 00:00:00,12.090,12.080,12.390,12.330,74803,91577000.00
2002-03-25 00:00:00,12.330,12.260,12.700,12.600,84848,106269000.00
2002-03-26 00:00:00,12.650,12.350,12.690,12.430,73901,92207000.00
2002-03-27 00:00:00,12.380,12.180,12.500,12.480,51595,63673000.00
2002-03-28 00:00:00,12.480,12.260,12.590,12.360,34095,42472000.00
2002-03-29 00:00:00,12.350,11.880,12.360,11.960,67691,81821000.00
2002-04-01 00:00:00,11.900,11.850,12.100,12.080,30574,36728000.00
2002-04-02 00:00:00,12.040,11.600,12.090,11.730,32211,37882000.00
2002-04-03 00:00:00,11.700,11.640,11.860,11.760,24710,29009000.00
2002-04-04 00:00:00,11.750,11.610,12.290,12.250,37374,44836000.00
2002-04-08 00:00:00,12.130,12.010,12.230,12.160,18447,22347000.00
2002-04-09 00:00:00,12.210,12.100,12.400,12.350,34401,42339000.00
2002-04-10 00:00:00,12.360,12.220,12.430,12.370,25201,30995000.00
2002-04-11 00:00:00,12.300,12.030,12.370,12.030,23997,29182000.00
2002-04-12 00:00:00,12.050,12.030,12.180,12.090,15675,18965000.00
2002-04-15 00:00:00,12.110,11.850,12.150,11.990,18680,22315000.00
2002-04-16 00:00:00,12.000,11.870,12.110,11.960,10140,12134000.00
2002-04-17 00:00:00,11.960,11.860,12.130,12.030,8917,10706000.00
2002-04-18 00:00:00,12.000,11.680,12.070,11.740,20348,24009000.00
2002-04-19 00:00:00,11.730,11.500,11.850,11.800,25981,30250000.00
2002-04-22 00:00:00,11.790,11.600,11.790,11.690,7431,8678000.00
2002-04-23 00:00:00,11.690,11.530,11.740,11.580,9406,10932000.00
2002-04-24 00:00:00,11.550,11.450,11.600,11.470,11471,13196000.00
2002-04-25 00:00:00,11.440,11.430,11.750,11.700,8078,9339000.00
