Date,Open,Low,High,Close,Volume,Amount
2001-11-29 00:00:00,15.810,15.800,17.900,17.300,435019,721279000.00
2001-11-30 00:00:00,16.820,16.550,17.180,16.910,168415,284993000.00
2001-12-03 00:00:00,16.930,16.800,17.280,17.240,90092,153388000.00
2001-12-04 00:00:00,17.230,16.710,17.230,16.880,51308,86918000.00
2001-12-05 00:00:00,16.830,16.720,17.450,17.120,61762,106025000.00
2001-12-06 00:00:00,16.660,16.580,17.130,16.880,31305,52736000.00
2001-12-07 00:00:00,16.820,16.710,17.140,16.780,18577,31421000.00
2001-12-10 00:00:00,16.880,16.650,16.910,16.790,12401,20800000.00
2001-12-11 00:00:00,16.800,16.790,17.180,16.850,23466,39845000.00
2001-12-12 00:00:00,16.850,16.700,17.250,16.900,22716,38723000.00
2001-12-13 00:00:00,16.900,16.890,17.250,16.930,20449,34950000.00
2001-12-14 00:00:00,16.930,16.900,17.450,17.190,31864,54942000.00
2001-12-17 00:00:00,17.300,16.930,17.450,16.950,19339,33136000.00
2001-12-18 00:00:00,16.900,16.010,16.940,16.330,49131,80528000.00
2001-12-19 00:00:00,16.330,16.100,16.500,16.180,17184,27962000.00
2001-12-20 00:00:00,16.150,15.270,16.200,15.340,36845,57186000.00
2001-12-21 00:00:00,15.200,15.080,15.590,15.480,19300,29549000.00
2001-12-24 00:00:00,15.420,14.810,15.460,14.850,21497,32428000.00
2001-12-25 00:00:00,14.820,14.780,15.250,15.070,11464,17228000.00
2001-12-26 00:00:00,14.960,14.850,15.510,15.420,13050,19961000.00
2001-12-27 00:00:00,15.450,15.300,15.580,15.310,9031,13939000.00
2001-12-28 00:00:00,15.310,15.310,15.600,15.510,9147,14169000.00
2001-12-31 00:00:00,15.400,15.400,15.750,15.570,8114,12653000.00
2002-01-04 00:00:00,15.550,14.960,15.600,15.070,7770,11762000.00
2002-01-07 00:00:00,15.000,14.900,15.260,15.190,6554,9907000.00
2002-01-08 00:00:00,15.260,15.050,15.320,15.090,4527,6861000.00
2002-01-09 00:00:00,14.950,14.600,15.100,14.760,8582,12738000.00
2002-01-10 00:00:00,14.730,14.290,15.100,14.990,13364,19472000.00
2002-01-11 00:00:00,14.990,14.600,15.080,14.680,6915,10226000.00
2002-01-14 00:00:00,14.330,13.900,14.490,13.900,17283,24373000.00
2002-01-15 00:00:00,13.610,13.610,14.200,13.860,9562,13295000.00
2002-01-16 00:00:00,13.900,13.600,14.230,14.090,9557,13336000.00
2002-01-17 00:00:00,14.100,13.500,14.100,13.510,10168,13939000.00
