Date,Open,Low,High,Close,Volume,Amount
2004-06-15 00:00:00,13.370,13.360,14.280,14.000,211527,292238000.00
2004-06-16 00:00:00,13.780,13.510,14.100,14.010,94647,130492000.00
2004-06-17 00:00:00,14.000,13.870,14.700,13.910,97025,138477000.00
2004-06-18 00:00:00,13.810,13.300,13.950,13.610,61334,83488000.00
2004-06-21 00:00:00,13.610,13.530,14.180,14.060,50427,70012000.00
2004-06-22 00:00:00,14.060,13.900,14.570,14.140,81836,116519000.00
2004-06-23 00:00:00,14.000,13.580,14.190,14.140,34639,48174000.00
2004-06-24 00:00:00,14.100,13.820,14.290,13.870,33158,46456000.00
2004-06-25 00:00:00,13.810,12.850,14.000,12.900,48861,65358000.00
2004-06-28 00:00:00,12.800,11.630,12.810,11.640,33864,40674000.00
2004-06-29 00:00:00,11.610,11.410,12.200,12.150,26789,31873000.00
2004-06-30 00:00:00,12.150,11.700,12.190,11.760,13517,16160000.00
2004-07-01 00:00:00,11.700,11.600,12.360,12.190,24394,29627000.00
2004-07-02 00:00:00,12.180,11.880,12.240,12.090,15040,18130000.00
2004-07-05 00:00:00,12.080,11.910,12.190,12.180,7713,9303000.00
2004-07-06 00:00:00,12.230,12.190,12.560,12.460,28425,35166000.00
2004-07-07 00:00:00,12.490,12.130,12.490,12.330,13885,16992000.00
2004-07-08 00:00:00,12.250,12.020,12.350,12.330,7348,8962000.00
2004-07-09 00:00:00,12.300,12.060,12.350,12.130,12089,14705000.00
2004-07-12 00:00:00,12.010,11.450,12.010,11.490,18786,21939000.00
2004-07-13 00:00:00,11.490,11.010,11.650,11.220,9024,10122000.00
2004-07-14 00:00:00,11.250,10.900,11.300,11.230,11854,13131000.00
2004-07-15 00:00:00,11.230,11.030,11.460,11.360,8918,10079000.00
2004-07-16 00:00:00,11.460,11.320,11.880,11.780,23718,27773000.00
2004-07-19 00:00:00,11.780,11.650,11.850,11.680,9428,11046000.00
2004-07-20 00:00:00,11.680,11.610,11.960,11.790,10223,12052000.00
2004-07-21 00:00:00,11.750,11.650,12.100,11.790,10244,12203000.00
2004-07-22 00:00:00,11.800,11.340,11.880,11.460,11009,12777000.00
2004-07-23 00:00:00,11.320,11.220,11.700,11.610,7329,8311000.00
2004-07-26 00:00:00,11.550,11.200,11.700,11.620,8031,9147000.00
2004-07-27 00:00:00,11.450,11.330,11.610,11.380,4294,4903000.00
2004-07-28 00:00:00,11.340,11.290,11.600,11.510,4134,4726000.00
2004-07-29 00:00:00,11.510,11.400,11.700,11.690,7136,8277000.00
2004-07-30 00:00:00,11.700,11.320,11.700,11.350,4768,5468000.00
2004-08-02 00:00:00,11.340,11.130,11.340,11.240,3784,4250000.00
2004-08-03 00:00:00,11.250,11.160,11.430,11.300,4017,4535000.00
2004-08-04 00:00:00,11.300,11.260,11.750,11.610,13331,15485000.00
2004-08-05 00:00:00,11.580,11.370,11.650,11.390,5084,5837000.00
2004-08-06 00:00:00,11.310,11.310,11.690,11.450,8446,9706000.00
2004-08-09 00:00:00,11.400,10.910,11.400,11.220,5675,6378000.00
2004-08-10 00:00:00,11.200,11.180,11.370,11.280,1805,2030000.00
2004-08-11 00:00:00,11.300,10.800,11.300,11.110,14855,16328000.00
2004-08-12 00:00:00,11.000,10.680,11.000,10.850,6516,7037000.00
2004-08-13 00:00:00,10.940,10.830,11.100,10.900,9390,10265000.00
2004-08-16 00:00:00,10.950,10.700,11.050,10.750,8697,9427000.00
2004-08-17 00:00:00,10.850,10.050,10.850,10.170,8888,9161000.00
2004-08-18 00:00:00,10.180,10.050,10.250,10.050,5718,5792000.00
2004-08-19 00:00:00,10.100,9.650,10.100,9.680,10050,9875000.00
2004-08-20 00:00:00,9.680,9.480,9.840,9.710,5759,5535000.00
2004-08-23 00:00:00,9.710,9.590,9.740,9.650,3216,3109000.00
2004-08-24 00:00:00,9.640,9.470,10.120,9.680,14993,14650000.00
2004-08-25 00:00:00,9.380,8.820,9.480,9.410,35975,33022000.00
2004-08-26 00:00:00,9.410,9.270,9.480,9.450,8652,8144000.00
2004-08-27 00:00:00,9.400,9.210,9.410,9.320,6666,6211000.00
2004-08-30 00:00:00,9.300,9.180,9.850,9.380,6836,6450000.00
2004-08-31 00:00:00,9.650,9.500,9.850,9.720,11478,11090000.00
2004-09-01 00:00:00,9.450,9.400,9.720,9.700,8879,8515000.00
2004-09-02 00:00:00,9.860,9.490,9.860,9.520,4213,4047000.00
2004-09-03 00:00:00,9.600,9.410,9.700,9.600,5238,5006000.00
2004-09-06 00:00:00,9.590,9.550,9.820,9.680,4261,4125000.00
2004-09-07 00:00:00,9.680,9.660,9.720,9.720,2676,2592000.00
2004-09-08 00:00:00,9.730,9.590,9.730,9.640,2970,2863000.00
2004-09-09 00:00:00,9.620,9.400,9.640,9.520,6650,6323000.00
2004-09-10 00:00:00,9.300,9.300,9.500,9.490,3039,2865000.00
2004-09-13 00:00:00,9.400,9.210,9.550,9.220,3531,3289000.00
2004-09-14 00:00:00,9.200,9.200,9.540,9.420,2958,2783000.00
2004-09-15 00:00:00,9.450,9.420,10.250,9.860,12881,12704000.00
2004-09-16 00:00:00,9.900,9.810,10.100,10.020,9759,9750000.00
2004-09-17 00:00:00,10.020,9.960,10.390,10.310,14910,15192000.00
2004-09-20 00:00:00,10.390,10.210,10.650,10.600,15782,16407000.00
2004-09-21 00:00:00,10.580,10.280,10.580,10.390,13691,14254000.00
2004-09-22 00:00:00,10.990,10.800,11.370,10.830,61748,68231000.00
2004-09-23 00:00:00,10.830,10.530,11.040,11.030,15335,16483000.00
2004-09-24 00:00:00,11.180,10.460,11.200,10.490,19621,21321000.00
2004-09-27 00:00:00,10.500,10.110,10.820,10.180,10122,10563000.00
2004-09-28 00:00:00,10.200,10.100,10.290,10.180,5300,5391000.00
2004-09-29 00:00:00,10.250,10.110,10.300,10.220,4640,4728000.00
2004-09-30 00:00:00,10.200,10.130,10.270,10.190,6688,6811000.00
2004-10-08 00:00:00,10.180,9.820,10.530,10.530,5758,5868000.00
2004-10-11 00:00:00,10.350,10.350,10.720,10.450,6713,7099000.00
2004-10-12 00:00:00,10.400,10.380,10.580,10.400,4076,4264000.00
2004-10-13 00:00:00,10.360,10.340,10.500,10.480,3203,3336000.00
2004-10-14 00:00:00,10.420,9.950,10.590,10.280,11735,12055000.00
2004-10-18 00:00:00,10.180,9.900,10.400,10.320,5393,5460000.00
2004-10-19 00:00:00,10.380,10.300,10.570,10.510,5518,5771000.00
2004-10-20 00:00:00,10.500,10.100,10.510,10.480,2898,2983000.00
2004-10-21 00:00:00,10.430,10.220,10.550,10.480,5967,6179000.00
2004-10-22 00:00:00,10.480,10.240,10.880,10.800,16471,17587000.00
2004-10-25 00:00:00,11.070,10.660,11.070,10.810,11918,12908000.00
2004-10-26 00:00:00,10.850,10.720,11.400,11.090,37303,40737000.00
2004-10-27 00:00:00,11.100,10.800,11.180,11.010,20178,22118000.00
2004-10-28 00:00:00,11.090,10.710,11.120,10.760,13371,14672000.00
2004-10-29 00:00:00,10.400,10.210,10.730,10.380,10930,11481000.00
2004-11-01 00:00:00,10.380,10.210,10.470,10.260,6299,6487000.00
2004-11-02 00:00:00,10.200,10.200,10.380,10.310,4272,4406000.00
2004-11-03 00:00:00,10.350,10.350,10.670,10.650,4519,4748000.00
2004-11-04 00:00:00,10.650,10.480,10.680,10.500,5700,6009000.00
2004-11-05 00:00:00,10.500,10.460,10.580,10.500,3028,3184000.00
2004-11-08 00:00:00,10.490,10.380,10.600,10.590,2486,2612000.00
2004-11-09 00:00:00,10.590,10.590,10.860,10.780,8174,8801000.00
2004-11-10 00:00:00,10.810,10.720,11.190,11.120,12400,13661000.00
2004-11-11 00:00:00,11.100,10.880,11.190,10.890,13334,14728000.00
2004-11-12 00:00:00,10.880,10.800,11.090,10.950,4481,4897000.00
2004-11-15 00:00:00,11.090,10.900,11.150,10.980,4922,5434000.00
2004-11-16 00:00:00,10.930,10.800,11.020,10.900,4244,4627000.00
2004-11-17 00:00:00,10.880,10.770,10.950,10.820,2926,3172000.00
2004-11-18 00:00:00,10.710,10.710,11.000,10.990,2889,3142000.00
2004-11-19 00:00:00,10.990,10.810,11.020,10.980,3221,3521000.00
2004-11-22 00:00:00,11.050,11.040,11.200,11.110,8772,9773000.00
2004-11-23 00:00:00,11.110,10.960,11.170,11.000,4608,5086000.00
2004-11-24 00:00:00,11.000,10.850,11.000,10.900,4372,4770000.00
2004-11-25 00:00:00,10.830,10.830,10.950,10.900,2506,2729000.00
2004-11-26 00:00:00,10.950,10.800,11.000,10.920,1852,2023000.00
2004-11-29 00:00:00,10.920,10.800,10.990,10.810,2700,2940000.00
2004-11-30 00:00:00,10.760,10.660,10.780,10.760,3512,3771000.00
2004-12-01 00:00:00,10.760,10.700,10.800,10.770,1984,2129000.00
2004-12-02 00:00:00,10.770,10.660,10.770,10.750,3572,3825000.00
2004-12-03 00:00:00,10.740,10.550,10.880,10.860,3135,3374000.00
2004-12-06 00:00:00,10.950,10.840,10.990,10.930,2522,2750000.00
2004-12-07 00:00:00,11.010,10.750,11.030,10.760,2516,2732000.00
2004-12-08 00:00:00,10.880,10.700,10.880,10.700,1665,1789000.00
2004-12-09 00:00:00,10.700,10.630,10.900,10.850,1818,1960000.00
2004-12-10 00:00:00,10.820,10.730,10.880,10.750,1887,2035000.00
2004-12-13 00:00:00,10.820,10.700,10.950,10.910,2065,2239000.00
2004-12-14 00:00:00,10.900,10.810,10.970,10.870,1873,2037000.00
2004-12-15 00:00:00,10.860,10.730,10.980,10.950,3451,3740000.00
2004-12-16 00:00:00,10.990,10.910,11.360,11.210,16687,18714000.00
2004-12-17 00:00:00,11.030,10.940,11.200,10.950,5913,6550000.00
