Date,Open,Low,High,Close,Volume,Amount
2011-09-28 00:00:00,12.800,11.810,12.800,11.850,682609,836020700.00
2011-09-29 00:00:00,11.600,11.510,12.700,12.380,559752,688446000.00
2011-09-30 00:00:00,12.280,12.020,12.680,12.460,384878,477490700.00
2011-10-10 00:00:00,12.460,11.210,12.470,11.320,341800,397163800.00
2011-10-11 00:00:00,11.600,11.530,12.450,12.330,557516,682555300.00
2011-10-12 00:00:00,11.800,11.680,12.990,12.820,607341,759515100.00
2011-10-13 00:00:00,12.600,12.510,13.100,12.830,436206,561155600.00
2011-10-14 00:00:00,12.690,12.380,12.800,12.550,230728,289727800.00
2011-10-17 00:00:00,12.560,12.400,13.230,13.040,413375,532312200.00
2011-10-18 00:00:00,12.850,12.100,12.950,12.220,350347,435713100.00
2011-10-19 00:00:00,12.260,12.120,12.500,12.130,204259,251292100.00
2011-10-20 00:00:00,12.000,11.460,12.030,11.700,188589,219559200.00
2011-10-21 00:00:00,11.660,11.290,11.740,11.380,98493,113310900.00
2011-10-24 00:00:00,11.480,11.250,12.040,11.920,180881,212192800.00
2011-10-25 00:00:00,11.890,11.640,12.400,12.100,198459,238650800.00
2011-10-26 00:00:00,11.930,11.880,12.500,12.130,195543,239641500.00
2011-10-27 00:00:00,12.220,11.890,12.250,12.050,115686,139232900.00
2011-10-28 00:00:00,12.220,11.930,12.350,12.180,165377,200568200.00
2011-10-31 00:00:00,12.340,12.180,12.550,12.320,139114,171946500.00
2011-11-01 00:00:00,12.150,12.050,12.460,12.190,146096,178396500.00
2011-11-02 00:00:00,11.900,11.700,12.210,12.160,146343,174454000.00
2011-11-03 00:00:00,12.200,12.060,12.750,12.350,244300,302338200.00
2011-11-04 00:00:00,12.450,12.150,12.550,12.370,132938,163559500.00
2011-11-07 00:00:00,12.290,12.210,12.510,12.270,105061,130129600.00
2011-11-08 00:00:00,12.260,11.960,12.320,11.980,93648,113305400.00
2011-11-09 00:00:00,11.990,11.780,12.130,12.050,80431,96154800.00
2011-11-10 00:00:00,11.890,11.630,11.930,11.660,102997,121286600.00
2011-11-11 00:00:00,11.760,11.500,11.810,11.590,70390,82037640.00
2011-11-14 00:00:00,11.730,11.640,11.880,11.830,69204,81724710.00
2011-11-15 00:00:00,11.790,11.780,11.970,11.910,64785,76922910.00
2011-11-16 00:00:00,11.870,11.550,11.900,11.700,66699,78036320.00
2011-11-17 00:00:00,11.670,11.660,11.840,11.700,46384,54490170.00
2011-11-18 00:00:00,11.650,11.490,11.690,11.580,52996,61300100.00
2011-11-21 00:00:00,11.580,11.530,11.730,11.590,35493,41276220.00
2011-11-22 00:00:00,11.550,11.330,11.570,11.440,39393,44942370.00
2011-11-23 00:00:00,11.450,11.260,11.480,11.320,33424,37884380.00
2011-11-24 00:00:00,11.210,11.090,11.380,11.300,43202,48548350.00
2011-11-25 00:00:00,11.280,11.080,11.340,11.140,27955,31306320.00
2011-11-28 00:00:00,11.160,11.110,11.280,11.180,20018,22405610.00
2011-11-29 00:00:00,11.280,11.200,11.390,11.370,27231,30750100.00
2011-11-30 00:00:00,11.350,10.690,11.350,10.820,53677,58994070.00
2011-12-01 00:00:00,11.130,11.030,11.340,11.140,74117,83122370.00
2011-12-02 00:00:00,11.140,10.890,11.210,10.900,26366,29027760.00
2011-12-05 00:00:00,10.900,10.620,10.930,10.640,20418,21965230.00
2011-12-06 00:00:00,10.600,10.530,11.090,11.020,62096,68005200.00
2011-12-07 00:00:00,11.070,10.980,11.250,11.090,30232,33608680.00
2011-12-08 00:00:00,11.150,11.030,11.350,11.290,47259,53159380.00
2011-12-09 00:00:00,11.200,11.110,11.340,11.200,42584,47791260.00
2011-12-12 00:00:00,11.170,11.160,11.320,11.250,23938,26946290.00
2011-12-13 00:00:00,11.200,10.800,11.200,11.090,33953,37371600.00
2011-12-14 00:00:00,11.010,10.780,11.270,10.880,28481,31450570.00
2011-12-15 00:00:00,10.920,10.600,10.970,10.750,26013,28064800.00
2011-12-16 00:00:00,10.800,10.750,11.420,11.350,55739,62209260.00
2011-12-19 00:00:00,11.350,11.200,11.730,11.640,69852,80259990.00
2011-12-20 00:00:00,11.600,11.450,11.790,11.480,38802,45109620.00
2011-12-21 00:00:00,11.530,11.390,11.800,11.410,40343,46941590.00
2011-12-22 00:00:00,11.420,11.270,11.700,11.600,42140,48299820.00
2011-12-23 00:00:00,11.550,11.530,11.960,11.840,63776,75325920.00
2011-12-26 00:00:00,11.840,11.700,11.980,11.710,34353,40696290.00
2011-12-27 00:00:00,11.680,11.440,11.820,11.570,42949,50006900.00
2011-12-28 00:00:00,11.600,11.400,11.620,11.490,102989,118517600.00
2011-12-29 00:00:00,11.540,11.460,12.010,11.810,80155,94890860.00
2011-12-30 00:00:00,11.800,11.800,12.060,11.970,54813,65312230.00
2012-01-04 00:00:00,12.020,11.860,12.270,11.870,42054,50628740.00
2012-01-05 00:00:00,11.780,11.780,12.280,12.100,81193,98290570.00
2012-01-06 00:00:00,11.950,11.500,12.200,11.810,38570,45238860.00
2012-01-09 00:00:00,11.810,11.600,12.370,12.260,77146,94144380.00
2012-01-10 00:00:00,12.290,12.280,12.500,12.460,96580,119877100.00
2012-01-11 00:00:00,12.410,12.340,12.520,12.410,62125,77196380.00
2012-01-12 00:00:00,12.400,12.320,12.750,12.650,74828,94547340.00
2012-01-13 00:00:00,12.710,12.200,12.720,12.260,76143,94497420.00
2012-01-17 00:00:00,12.130,12.020,13.000,12.990,112267,141982700.00
2012-01-18 00:00:00,12.900,12.660,13.080,12.770,94739,122173800.00
2012-01-19 00:00:00,12.600,12.600,13.060,12.880,73454,94838470.00
2012-01-20 00:00:00,12.930,12.770,13.070,12.990,126782,164753800.00
2012-01-30 00:00:00,13.000,12.710,13.060,12.730,57450,74007860.00
2012-01-31 00:00:00,12.640,12.310,12.810,12.570,52867,66106850.00
2012-02-01 00:00:00,12.510,12.380,12.740,12.400,37904,47552820.00
2012-02-02 00:00:00,12.470,12.410,12.680,12.650,35264,44354510.00
2012-02-03 00:00:00,12.640,12.290,12.770,12.540,114184,142594300.00
2012-02-06 00:00:00,12.570,12.450,12.750,12.730,44372,55914860.00
2012-02-07 00:00:00,12.700,12.390,12.700,12.650,36918,46176440.00
2012-02-08 00:00:00,12.600,12.330,13.060,12.980,89876,115349200.00
2012-02-09 00:00:00,12.900,12.810,13.070,12.980,64218,83489370.00
2012-02-10 00:00:00,12.960,12.920,13.060,13.030,69744,90801440.00
2012-02-13 00:00:00,13.070,12.920,13.540,13.410,167307,222884000.00
2012-02-14 00:00:00,13.390,13.150,13.430,13.380,77476,103284700.00
2012-02-15 00:00:00,13.330,13.170,13.450,13.370,67374,89826500.00
2012-02-16 00:00:00,13.370,13.040,13.520,13.170,76354,101387300.00
2012-02-17 00:00:00,13.200,12.930,13.480,13.460,73352,96632110.00
2012-02-20 00:00:00,13.780,13.400,13.780,13.590,97495,131878100.00
2012-02-21 00:00:00,13.600,13.400,13.670,13.630,52612,71081180.00
