Date,Open,Low,High,Close,Volume,Amount
1999-05-14 00:00:00,6.780,5.810,6.800,5.830,387582,242658000.00
1999-05-17 00:00:00,5.660,5.320,5.670,5.460,112684,61973000.00
1999-05-18 00:00:00,5.500,5.450,5.950,5.640,107980,61884000.00
1999-05-19 00:00:00,5.630,5.590,6.190,6.150,130748,77700000.00
1999-05-20 00:00:00,6.130,6.000,6.360,6.250,141727,87928000.00
1999-05-21 00:00:00,6.280,6.280,6.760,6.660,161366,105987000.00
1999-05-24 00:00:00,6.750,6.730,7.330,7.330,131443,94114000.00
1999-05-25 00:00:00,7.800,7.510,8.060,7.650,225716,177687000.00
1999-05-26 00:00:00,7.550,7.440,7.980,7.840,104772,80594000.00
1999-05-27 00:00:00,7.900,7.400,8.160,7.600,92733,72382000.00
1999-05-28 00:00:00,7.620,7.280,8.080,7.990,96017,74641000.00
1999-05-31 00:00:00,8.080,7.500,8.280,7.750,88101,69070000.00
1999-06-01 00:00:00,7.760,7.510,8.530,8.530,102682,81420000.00
1999-06-02 00:00:00,8.790,8.110,8.880,8.150,126078,107220000.00
1999-06-03 00:00:00,8.000,7.850,8.280,8.030,50778,40890000.00
1999-06-04 00:00:00,8.080,8.000,8.490,8.150,51996,42845000.00
1999-06-07 00:00:00,8.130,8.010,8.370,8.230,40605,33334000.00
1999-06-08 00:00:00,8.300,8.080,8.500,8.300,50483,41901000.00
1999-06-09 00:00:00,8.300,8.080,8.300,8.160,37625,30620000.00
1999-06-10 00:00:00,8.280,8.000,8.350,8.060,50330,40867000.00
1999-06-11 00:00:00,8.020,7.800,8.130,7.890,47697,37609000.00
1999-06-14 00:00:00,7.880,7.800,8.350,8.220,47238,38328000.00
1999-06-15 00:00:00,8.370,8.010,9.000,8.130,79265,67801000.00
1999-06-16 00:00:00,8.210,8.210,8.800,8.740,65305,55856000.00
1999-06-17 00:00:00,8.980,8.950,9.600,9.370,94788,87506000.00
1999-06-18 00:00:00,9.370,8.880,9.370,9.100,59043,53477000.00
1999-06-21 00:00:00,9.080,8.890,9.280,9.200,44208,40113000.00
1999-06-22 00:00:00,9.400,9.000,9.400,9.180,38546,35430000.00
1999-06-23 00:00:00,9.200,9.050,9.770,9.580,69529,65767000.00
1999-06-24 00:00:00,9.850,9.800,10.500,10.470,98434,100793000.00
1999-06-25 00:00:00,10.540,9.600,10.670,9.650,85872,87940000.00
1999-06-28 00:00:00,9.550,9.550,10.300,10.100,52420,52080000.00
1999-06-29 00:00:00,10.190,9.610,10.280,9.900,47142,46684000.00
1999-06-30 00:00:00,10.000,9.990,10.880,10.500,91246,95603000.00
1999-07-01 00:00:00,11.180,9.450,11.190,9.450,52194,53273000.00
1999-07-02 00:00:00,9.500,9.080,10.000,9.960,38897,37560000.00
1999-07-05 00:00:00,10.480,9.480,10.480,9.600,28140,27895000.00
1999-07-06 00:00:00,9.500,8.850,9.660,8.880,21820,19990000.00
1999-07-07 00:00:00,8.920,8.750,9.270,9.220,18088,16351000.00
1999-07-08 00:00:00,9.270,9.080,9.380,9.280,14301,13191000.00
1999-07-09 00:00:00,9.100,8.950,9.300,9.180,11149,10196000.00
1999-07-12 00:00:00,9.180,8.750,9.180,8.890,14525,12935000.00
1999-07-13 00:00:00,8.800,8.370,8.840,8.500,12983,11166000.00
1999-07-14 00:00:00,8.460,8.400,8.850,8.700,33854,29140000.00
1999-07-15 00:00:00,8.780,8.580,8.880,8.600,10610,9243000.00
1999-07-16 00:00:00,8.600,8.260,8.640,8.300,15695,13142000.00
1999-07-19 00:00:00,8.200,7.870,8.200,7.900,14729,11839000.00
1999-07-20 00:00:00,7.900,7.880,8.640,8.600,20396,16792000.00
1999-07-21 00:00:00,8.750,8.500,8.920,8.770,30323,26364000.00
1999-07-22 00:00:00,8.700,8.120,8.750,8.140,15611,13106000.00
1999-07-23 00:00:00,8.180,8.180,8.880,8.620,20792,18050000.00
1999-07-26 00:00:00,8.700,8.700,8.970,8.770,17756,15730000.00
1999-07-27 00:00:00,8.790,8.500,8.850,8.590,8036,6928000.00
1999-07-28 00:00:00,8.610,8.460,8.700,8.580,13480,11525000.00
1999-07-29 00:00:00,8.770,8.620,8.800,8.740,8273,7218000.00
1999-07-30 00:00:00,8.800,8.600,8.960,8.930,17090,15084000.00
1999-08-02 00:00:00,8.950,8.760,9.060,8.900,13318,11895000.00
1999-08-03 00:00:00,8.930,8.800,9.000,8.940,11184,9972000.00
1999-08-04 00:00:00,8.950,8.950,9.560,9.520,40046,37549000.00
1999-08-05 00:00:00,9.540,9.310,9.590,9.440,20235,19098000.00
1999-08-06 00:00:00,9.500,8.900,9.520,9.220,26342,24175000.00
1999-08-09 00:00:00,9.310,9.000,9.370,9.070,13733,12523000.00
1999-08-10 00:00:00,9.000,8.910,9.220,8.960,11651,10549000.00
1999-08-11 00:00:00,8.950,8.720,9.100,8.780,9522,8502000.00
1999-08-12 00:00:00,8.780,8.690,8.930,8.920,8832,7811000.00
1999-08-13 00:00:00,8.800,8.800,9.190,8.950,9865,8947000.00
1999-08-16 00:00:00,8.820,8.820,8.980,8.970,6396,5697000.00
1999-08-17 00:00:00,9.250,9.030,9.250,9.030,10441,9538000.00
1999-08-18 00:00:00,9.030,8.770,9.050,8.960,7626,6771000.00
1999-08-19 00:00:00,9.090,8.950,9.650,9.440,28220,26508000.00
1999-08-20 00:00:00,9.460,9.400,9.860,9.610,33369,32310000.00
1999-08-23 00:00:00,9.900,9.750,10.070,9.830,37112,36856000.00
1999-08-24 00:00:00,9.850,9.650,9.950,9.710,19006,18501000.00
1999-08-25 00:00:00,9.750,9.520,9.800,9.560,11476,11059000.00
1999-08-26 00:00:00,9.550,9.500,9.690,9.650,9971,9551000.00
1999-08-27 00:00:00,9.650,9.550,10.060,9.860,44982,44469000.00
1999-08-30 00:00:00,9.990,9.840,10.310,10.120,40085,40535000.00
1999-08-31 00:00:00,10.120,9.810,10.120,9.990,12317,12269000.00
1999-09-01 00:00:00,9.990,9.600,9.990,9.610,10616,10397000.00
1999-09-02 00:00:00,9.560,9.420,9.940,9.850,16011,15435000.00
1999-09-03 00:00:00,9.850,9.480,9.930,9.600,11847,11580000.00
1999-09-06 00:00:00,9.500,9.350,9.590,9.410,8360,7890000.00
1999-09-07 00:00:00,9.410,9.410,9.640,9.550,7977,7600000.00
1999-09-08 00:00:00,9.560,9.480,9.720,9.600,4619,4435000.00
1999-09-09 00:00:00,9.730,9.730,10.380,10.330,35435,35837000.00
1999-09-10 00:00:00,10.400,9.980,10.450,10.010,24242,24717000.00
1999-09-13 00:00:00,10.030,10.030,10.450,10.270,19578,20167000.00
1999-09-14 00:00:00,10.300,10.300,10.540,10.300,22831,23746000.00
1999-09-15 00:00:00,10.350,10.030,10.380,10.080,14224,14422000.00
1999-09-16 00:00:00,10.080,9.920,10.190,9.950,10946,10982000.00
1999-09-17 00:00:00,9.950,9.900,10.130,10.000,10907,10922000.00
1999-09-20 00:00:00,10.000,9.900,10.150,9.920,6564,6576000.00
1999-09-21 00:00:00,9.830,9.710,9.900,9.870,5535,5446000.00
1999-09-22 00:00:00,9.870,9.810,10.010,9.850,6808,6777000.00
1999-09-23 00:00:00,9.850,9.580,9.950,9.680,7087,6898000.00
1999-09-24 00:00:00,9.750,9.720,9.930,9.780,4478,4387000.00
1999-09-27 00:00:00,9.800,9.590,9.920,9.650,3536,3421000.00
1999-09-28 00:00:00,9.760,8.710,9.790,9.500,7188,6872000.00
1999-09-29 00:00:00,9.500,9.280,9.680,9.330,9218,8671000.00
1999-09-30 00:00:00,9.310,9.120,9.450,9.120,7711,7164000.00
1999-10-08 00:00:00,9.100,8.890,9.130,8.930,5175,4654999.00
1999-10-11 00:00:00,8.900,8.900,9.440,9.250,12899,11927000.00
1999-10-12 00:00:00,9.350,9.200,9.450,9.330,3920,3639000.00
1999-10-13 00:00:00,9.330,8.990,9.350,9.100,7027,6372000.00
1999-10-14 00:00:00,9.000,8.920,9.280,9.110,2797,2550000.00
1999-10-15 00:00:00,9.160,9.080,9.350,9.260,9190,8453000.00
1999-10-18 00:00:00,9.200,8.900,9.250,8.910,4199,3796000.00
1999-10-19 00:00:00,8.860,8.750,9.000,8.840,3656,3249000.00
1999-10-20 00:00:00,8.850,8.800,9.060,9.010,2960,2650000.00
1999-10-21 00:00:00,9.000,8.710,9.030,8.750,3506,3080000.00
1999-10-22 00:00:00,8.760,8.750,9.380,9.100,6258,5699000.00
1999-10-25 00:00:00,9.080,8.880,9.170,8.900,2550,2279000.00
1999-10-26 00:00:00,8.910,8.910,9.190,9.090,2832,2566000.00
1999-10-27 00:00:00,9.260,9.210,9.390,9.380,8311,7738000.00
1999-10-28 00:00:00,9.400,9.070,9.400,9.150,4126,3800000.00
1999-10-29 00:00:00,9.150,8.950,9.150,9.000,3546,3199000.00
1999-11-01 00:00:00,8.910,8.880,9.040,8.920,2192,1957000.00
1999-11-02 00:00:00,8.920,8.850,9.060,8.890,2624,2338000.00
1999-11-03 00:00:00,8.910,8.850,9.000,8.890,1748,1558000.00
1999-11-04 00:00:00,8.900,8.780,8.900,8.810,2495,2197000.00
1999-11-05 00:00:00,8.800,8.710,8.920,8.750,2092,1844000.00
1999-11-08 00:00:00,8.800,8.750,8.900,8.820,1808,1594000.00
1999-11-09 00:00:00,8.850,8.710,8.890,8.710,2015,1772000.00
1999-11-10 00:00:00,8.480,8.400,8.710,8.500,5099,4327000.00
1999-11-11 00:00:00,8.500,8.350,8.580,8.410,2522,2126000.00
1999-11-12 00:00:00,8.380,8.350,8.550,8.400,2152,1810000.00
1999-11-15 00:00:00,8.400,8.360,8.480,8.470,2235,1879000.00
1999-11-16 00:00:00,8.500,8.300,8.690,8.350,3254,2745000.00
1999-11-17 00:00:00,8.330,8.260,8.550,8.550,2221,1868000.00
1999-11-18 00:00:00,8.550,8.390,8.750,8.560,4205,3628000.00
1999-11-19 00:00:00,8.600,8.400,8.650,8.420,2944,2493000.00
1999-11-22 00:00:00,8.400,8.180,8.400,8.220,4416,3639000.00
1999-11-23 00:00:00,8.150,8.080,8.300,8.230,4209,3436000.00
1999-11-24 00:00:00,8.250,8.200,8.380,8.250,2070,1711000.00
1999-11-25 00:00:00,8.280,8.150,8.280,8.180,1765,1444000.00
1999-11-26 00:00:00,8.170,8.150,8.230,8.200,1838,1504000.00
1999-11-29 00:00:00,8.210,8.120,8.300,8.140,1581,1291000.00
1999-11-30 00:00:00,8.100,8.100,8.190,8.170,1122,915000.00
1999-12-01 00:00:00,8.180,8.180,8.320,8.280,1878,1551000.00
1999-12-02 00:00:00,8.250,8.090,8.290,8.110,1817,1485000.00
1999-12-03 00:00:00,8.130,8.110,8.230,8.200,1305,1062000.00
1999-12-06 00:00:00,8.150,8.120,8.200,8.160,1283,1046000.00
1999-12-07 00:00:00,8.150,8.120,8.280,8.200,1893,1549000.00
1999-12-08 00:00:00,8.200,8.200,8.360,8.340,2912,2415000.00
1999-12-09 00:00:00,8.350,8.250,8.350,8.250,2111,1754000.00
1999-12-10 00:00:00,8.210,8.210,8.440,8.420,2700,2255000.00
1999-12-13 00:00:00,8.420,8.400,8.750,8.500,11106,9541000.00
