Date,Open,Low,High,Close,Volume,Amount
2013-03-25 00:00:00,1.017,1.007,1.021,1.014,2969737,301692400.00
2013-03-26 00:00:00,1.010,0.988,1.011,0.998,1235689,123290100.00
2013-03-27 00:00:00,0.998,0.997,1.014,1.002,1166247,117004800.00
2013-03-28 00:00:00,0.995,0.967,0.995,0.971,376925,36741860.00
2013-03-29 00:00:00,0.972,0.963,0.975,0.969,1145511,111093400.00
2013-04-01 00:00:00,0.965,0.961,0.973,0.970,437450,42340770.00
2013-04-02 00:00:00,0.968,0.963,0.981,0.966,196576,19095400.00
2013-04-03 00:00:00,0.966,0.962,0.974,0.963,108515,10517920.00
2013-04-08 00:00:00,0.957,0.927,0.961,0.960,92018,8770262.00
2013-04-09 00:00:00,0.960,0.960,0.974,0.967,158597,15344680.00
2013-04-10 00:00:00,0.962,0.960,0.970,0.966,35076,3387323.00
2013-04-11 00:00:00,0.964,0.961,0.975,0.962,61597,5952932.00
2013-04-12 00:00:00,0.957,0.954,0.967,0.956,55336,5330411.00
2013-04-15 00:00:00,0.954,0.942,0.954,0.948,16393,1551353.00
2013-04-16 00:00:00,0.940,0.937,0.957,0.954,31270,2967370.00
2013-04-17 00:00:00,0.954,0.946,0.956,0.956,28941,2753434.00
2013-04-18 00:00:00,0.923,0.923,0.960,0.956,23758,2275974.00
2013-04-19 00:00:00,0.958,0.958,0.988,0.986,41102,4004781.00
2013-04-22 00:00:00,0.985,0.979,0.988,0.983,22313,2195285.00
2013-04-23 00:00:00,0.981,0.950,0.981,0.953,14530,1391499.00
2013-04-24 00:00:00,0.953,0.953,0.975,0.970,16003,1537202.00
2013-04-25 00:00:00,0.963,0.957,0.973,0.961,12112,1169373.00
2013-04-26 00:00:00,0.940,0.940,0.964,0.951,13868,1331239.00
2013-05-02 00:00:00,0.950,0.943,0.958,0.950,7364,696375.00
2013-05-03 00:00:00,0.952,0.952,0.982,0.971,110545,10728590.00
2013-05-06 00:00:00,0.971,0.971,0.984,0.980,346758,33957900.00
2013-05-07 00:00:00,0.980,0.975,0.986,0.983,442698,43424390.00
2013-05-08 00:00:00,0.990,0.983,0.998,0.989,477363,47103980.00
2013-05-09 00:00:00,0.985,0.973,0.988,0.983,425961,41738220.00
2013-05-10 00:00:00,0.980,0.979,0.990,0.987,452005,44509270.00
2013-05-13 00:00:00,0.990,0.977,0.990,0.982,393636,38715740.00
2013-05-14 00:00:00,0.982,0.962,0.983,0.966,457280,44309950.00
2013-05-15 00:00:00,0.971,0.968,0.975,0.975,432010,41977920.00
2013-05-16 00:00:00,0.975,0.967,0.992,0.990,337642,33238930.00
2013-05-17 00:00:00,0.994,0.986,1.012,1.007,181665,18150140.00
2013-05-20 00:00:00,0.992,0.992,1.024,1.017,129375,13172100.00
2013-05-21 00:00:00,1.011,1.011,1.020,1.017,17482,1775844.00
2013-05-22 00:00:00,1.012,1.012,1.024,1.019,60398,6154299.00
2013-05-23 00:00:00,1.014,1.005,1.022,1.006,19025,1929315.00
2013-05-24 00:00:00,1.014,1.004,1.015,1.013,22680,2291729.00
2013-05-27 00:00:00,1.010,1.009,1.017,1.012,47909,4851360.00
2013-05-28 00:00:00,1.011,1.008,1.030,1.029,21874,2226330.00
2013-05-29 00:00:00,1.034,1.031,1.040,1.031,20107,2078226.00
2013-05-30 00:00:00,1.031,1.024,1.036,1.028,15683,1614797.00
2013-05-31 00:00:00,1.025,1.012,1.033,1.012,48944,4990040.00
2013-06-03 00:00:00,1.016,1.013,1.023,1.017,7009,714172.00
2013-06-04 00:00:00,1.017,1.001,1.045,1.005,7497,753828.00
2013-06-05 00:00:00,1.005,0.998,1.006,1.000,4961,496736.00
2013-06-06 00:00:00,0.998,0.991,1.001,0.991,11795,1175573.00
2013-06-07 00:00:00,0.991,0.969,0.995,0.980,7526,741667.00
2013-06-13 00:00:00,0.971,0.931,0.971,0.936,90408,8480999.00
2013-06-14 00:00:00,0.942,0.939,0.947,0.947,15809,1490576.00
2013-06-17 00:00:00,0.952,0.940,0.952,0.942,7779,734925.00
2013-06-18 00:00:00,0.949,0.936,0.951,0.948,84253,7946850.00
2013-06-19 00:00:00,0.949,0.928,0.949,0.943,3011,281862.00
2013-06-20 00:00:00,0.934,0.912,0.936,0.918,18307,1687105.00
2013-06-21 00:00:00,0.910,0.890,0.915,0.907,15566,1407960.00
2013-06-24 00:00:00,0.915,0.850,0.916,0.907,34675,3011630.00
2013-06-25 00:00:00,0.843,0.816,0.880,0.847,62147,5155489.00
2013-06-26 00:00:00,0.847,0.815,0.858,0.848,56695,4775185.00
2013-06-27 00:00:00,0.860,0.845,0.866,0.852,52121,4467799.00
2013-06-28 00:00:00,0.850,0.850,0.880,0.865,12808,1104657.00
2013-07-01 00:00:00,0.864,0.845,0.871,0.870,8446,728471.00
2013-07-02 00:00:00,0.870,0.865,0.876,0.873,5927,515462.00
2013-07-03 00:00:00,0.869,0.855,0.870,0.869,3842,331134.00
2013-07-04 00:00:00,0.859,0.858,0.883,0.873,8874,773649.00
2013-07-05 00:00:00,0.859,0.859,0.887,0.879,58173,5137534.00
2013-07-08 00:00:00,0.879,0.851,0.879,0.857,12127,1040801.00
2013-07-09 00:00:00,0.858,0.853,0.860,0.860,8214,703076.00
2013-07-10 00:00:00,0.861,0.853,0.880,0.880,14522,1261351.00
2013-07-11 00:00:00,0.890,0.883,0.930,0.922,30068,2740641.00
2013-07-12 00:00:00,0.922,0.900,0.922,0.900,12412,1130626.00
2013-07-15 00:00:00,0.910,0.901,0.920,0.909,11836,1078500.00
