Date,Open,Low,High,Close,Volume,Amount
2005-08-25 00:00:00,100.000,99.930,100.490,99.950,2125,2127000.00
2005-08-26 00:00:00,99.940,99.800,99.960,99.900,11119,11098000.00
2005-08-29 00:00:00,99.830,99.800,99.890,99.800,960,958000.00
2005-08-30 00:00:00,99.750,99.600,99.750,99.670,13111,13066000.00
2005-08-31 00:00:00,99.670,99.600,99.670,99.610,75053,74765000.00
2005-09-01 00:00:00,99.600,99.580,99.650,99.580,56811,56580000.00
2005-09-02 00:00:00,99.670,99.600,99.670,99.610,150,149000.00
2005-09-05 00:00:00,99.880,99.800,99.880,99.800,64,63000.00
2005-09-06 00:00:00,99.800,99.620,99.840,99.640,224,223000.00
2005-09-07 00:00:00,99.690,99.600,99.700,99.680,325,323000.00
2005-09-08 00:00:00,99.680,99.620,99.680,99.680,116,115000.00
2005-09-09 00:00:00,99.620,99.620,99.680,99.650,1829,1822000.00
2005-09-13 00:00:00,99.700,99.700,99.750,99.750,192,191000.00
2005-09-14 00:00:00,99.700,99.700,99.800,99.790,2202,2195000.00
2005-09-15 00:00:00,99.750,99.750,99.880,99.800,159,158000.00
2005-09-16 00:00:00,99.800,99.800,99.890,99.890,69,68000.00
2005-09-19 00:00:00,99.910,99.840,99.910,99.870,172,171000.00
2005-09-20 00:00:00,99.890,99.880,99.910,99.910,9661,9651000.00
2005-09-21 00:00:00,99.900,99.900,99.950,99.910,10146,10140000.00
2005-09-22 00:00:00,99.900,99.900,99.980,99.980,55,54000.00
2005-09-23 00:00:00,99.970,99.910,99.980,99.970,10167,10164000.00
2005-09-26 00:00:00,99.850,99.850,99.970,99.910,48,47000.00
2005-09-27 00:00:00,99.980,99.920,100.000,99.990,15236,15234000.00
2005-09-28 00:00:00,100.050,100.030,100.050,100.050,5395,5397000.00
2005-09-29 00:00:00,100.370,100.050,100.370,100.050,87,87000.00
2005-10-10 00:00:00,99.860,99.860,99.920,99.920,27,26000.00
2005-10-12 00:00:00,99.950,99.950,99.950,99.950,41,40000.00
2005-10-13 00:00:00,99.950,99.950,99.950,99.950,113,112000.00
2005-10-14 00:00:00,99.990,99.900,100.200,99.940,369,368000.00
2005-10-17 00:00:00,99.880,99.880,100.000,99.920,109,108000.00
2005-10-18 00:00:00,99.920,99.900,100.000,99.900,1781,1780000.00
2005-10-19 00:00:00,99.990,99.950,100.000,99.990,3104,3103000.00
2005-10-20 00:00:00,99.800,99.800,99.870,99.870,25,24000.00
2005-10-21 00:00:00,99.900,99.900,100.050,99.930,19,18000.00
2005-10-24 00:00:00,99.950,99.420,100.000,100.000,1046,1045000.00
2005-10-25 00:00:00,100.380,99.810,100.380,100.000,148,148000.00
2005-10-26 00:00:00,99.710,99.710,99.810,99.810,24,23000.00
2005-10-27 00:00:00,99.780,99.750,99.780,99.750,75,74000.00
2005-10-28 00:00:00,99.750,99.700,99.750,99.700,54,53000.00
2005-10-31 00:00:00,99.720,99.710,99.720,99.710,26,25000.00
2005-11-01 00:00:00,99.730,99.600,99.730,99.600,62,61000.00
2005-11-02 00:00:00,99.520,99.520,99.740,99.740,144,143000.00
2005-11-07 00:00:00,99.740,99.740,99.740,99.740,10,9000.00
2005-11-08 00:00:00,99.400,99.300,99.410,99.310,322,319000.00
2005-11-09 00:00:00,99.310,99.300,99.310,99.300,81,80000.00
2005-11-10 00:00:00,99.300,99.300,99.320,99.320,21,20000.00
2005-11-11 00:00:00,99.340,99.330,99.340,99.330,37,36000.00
2005-11-14 00:00:00,97.180,97.180,99.970,99.970,3,2000.00
2005-11-15 00:00:00,99.620,99.400,99.810,99.780,571,568000.00
2005-11-16 00:00:00,99.260,99.260,99.360,99.350,99,98000.00
2005-11-17 00:00:00,99.300,99.200,99.300,99.200,26,25000.00
2005-11-18 00:00:00,99.050,99.000,99.300,99.190,224,221000.00
2005-11-21 00:00:00,99.210,99.200,99.210,99.200,23,22000.00
2005-11-22 00:00:00,99.020,99.020,99.020,99.020,2,1000.00
2005-11-24 00:00:00,99.050,99.050,99.090,99.090,55,54000.00
2005-11-25 00:00:00,99.120,99.120,99.120,99.120,10,9000.00
2005-11-29 00:00:00,98.880,98.880,99.870,99.740,35,34000.00
2005-11-30 00:00:00,97.600,97.600,99.650,99.650,45,44000.00
2005-12-06 00:00:00,99.590,99.590,99.590,99.590,5,4000.00
2005-12-07 00:00:00,99.000,99.000,99.000,99.000,4,3000.00
2005-12-09 00:00:00,99.060,99.060,99.400,99.400,11,10000.00
2005-12-12 00:00:00,99.150,99.130,99.150,99.150,11,10000.00
2005-12-14 00:00:00,99.250,99.200,99.250,99.200,40,39000.00
2005-12-20 00:00:00,99.200,99.200,99.200,99.200,40,39000.00
2005-12-21 00:00:00,99.200,99.100,99.200,99.110,167,165000.00
2005-12-23 00:00:00,99.030,99.030,99.200,99.200,53,52000.00
2005-12-26 00:00:00,99.220,99.100,99.220,99.100,36,35000.00
2005-12-27 00:00:00,99.150,99.050,99.150,99.100,100,99000.00
2005-12-28 00:00:00,99.100,99.050,99.280,99.050,136,134000.00
2005-12-29 00:00:00,99.100,99.100,99.100,99.100,48,47000.00
2005-12-30 00:00:00,99.120,99.100,99.120,99.100,17,16000.00
2006-01-04 00:00:00,99.080,99.080,99.300,99.300,52,51000.00
2006-01-06 00:00:00,99.200,99.200,99.300,99.300,40,39000.00
2006-01-09 00:00:00,99.100,99.100,99.500,99.500,70,69000.00
2006-01-10 00:00:00,99.250,99.200,99.400,99.280,110,109000.00
2006-01-11 00:00:00,99.480,99.220,99.480,99.300,153,151000.00
2006-01-13 00:00:00,99.300,99.250,99.300,99.250,15,14000.00
2006-01-17 00:00:00,99.220,99.090,99.220,99.160,41,40000.00
2006-01-18 00:00:00,99.210,99.200,99.210,99.200,112,111000.00
2006-01-19 00:00:00,99.000,99.000,99.150,99.150,179,177000.00
2006-01-20 00:00:00,99.200,99.200,99.300,99.300,61,60000.00
2006-01-23 00:00:00,99.210,99.210,99.210,99.210,4,3000.00
2006-01-24 00:00:00,99.030,99.030,99.110,99.110,29,28000.00
2006-01-25 00:00:00,99.150,99.150,99.150,99.150,10,9000.00
2006-02-07 00:00:00,99.120,99.110,99.120,99.110,10,9000.00
2006-02-08 00:00:00,99.180,99.180,99.180,99.180,10,9000.00
2006-02-09 00:00:00,99.270,99.270,99.300,99.270,163,161000.00
2006-02-10 00:00:00,99.400,99.300,99.400,99.310,323,320000.00
2006-02-13 00:00:00,99.300,99.290,99.300,99.300,55,54000.00
2006-02-15 00:00:00,99.150,99.150,99.150,99.150,9,8000.00
2006-02-17 00:00:00,99.100,99.100,99.180,99.180,31,30000.00
2006-02-20 00:00:00,99.100,99.020,99.300,99.290,65,64000.00
2006-02-21 00:00:00,99.280,99.110,99.280,99.210,95,94000.00
2006-02-23 00:00:00,99.200,99.200,99.200,99.200,75,74000.00
2006-02-27 00:00:00,98.300,98.300,99.280,99.200,128,126000.00
2006-02-28 00:00:00,99.100,99.100,99.110,99.110,26,25000.00
2006-03-01 00:00:00,99.100,99.100,99.110,99.110,36,35000.00
2006-03-02 00:00:00,99.140,99.140,99.140,99.140,37,36000.00
2006-03-03 00:00:00,99.140,99.140,99.300,99.300,1126,1116000.00
2006-03-06 00:00:00,99.380,99.380,99.390,99.390,79,78000.00
2006-03-07 00:00:00,99.390,99.170,99.390,99.170,109,108000.00
2006-03-09 00:00:00,99.410,99.410,99.430,99.410,332,330000.00
2006-03-10 00:00:00,99.410,99.410,99.480,99.470,202,200000.00
2006-03-13 00:00:00,99.590,99.590,99.590,99.590,15,14000.00
2006-03-14 00:00:00,99.400,99.400,99.410,99.410,150,149000.00
2006-03-15 00:00:00,99.400,99.400,99.490,99.490,105,104000.00
2006-03-16 00:00:00,99.580,99.580,99.580,99.580,117,116000.00
2006-03-17 00:00:00,99.580,99.450,99.650,99.650,1220,1215000.00
2006-03-20 00:00:00,99.790,99.600,99.900,99.900,9347,9327000.00
2006-03-22 00:00:00,99.400,99.330,99.860,99.860,207,205000.00
2006-03-24 00:00:00,99.550,99.550,99.550,99.550,5,4000.00
2006-03-27 00:00:00,99.500,99.500,99.500,99.500,20,19000.00
2006-03-28 00:00:00,99.300,99.300,99.600,99.600,35,34000.00
2006-03-29 00:00:00,99.300,99.300,99.300,99.300,5,4000.00
2006-03-30 00:00:00,99.310,99.310,99.310,99.310,51,50000.00
2006-04-03 00:00:00,99.310,99.310,99.320,99.320,51,50000.00
2006-04-04 00:00:00,99.320,99.320,99.330,99.330,43,42000.00
2006-04-05 00:00:00,99.670,99.330,99.670,99.360,13,12000.00
2006-04-06 00:00:00,99.410,99.410,99.800,99.700,205,204000.00
2006-04-07 00:00:00,99.420,99.420,99.420,99.420,2,1000.00
2006-04-10 00:00:00,99.420,99.420,99.420,99.420,8,7000.00
2006-04-11 00:00:00,99.310,99.220,99.310,99.260,457,453000.00
2006-04-20 00:00:00,99.010,99.010,99.400,99.400,70,69000.00
2006-04-21 00:00:00,99.410,99.410,99.410,99.410,7,6000.00
2006-04-25 00:00:00,99.300,99.300,99.300,99.300,20,19000.00
2006-04-26 00:00:00,99.000,99.000,99.670,99.410,208,206000.00
