Date,Open,Low,High,Close,Volume,Amount
2002-04-18 00:00:00,12.550,11.980,13.000,12.200,833220,1042539000.00
2002-04-19 00:00:00,12.100,11.780,12.190,12.140,153224,183420000.00
2002-04-22 00:00:00,11.980,11.800,12.100,11.820,47602,56682000.00
2002-04-23 00:00:00,11.760,11.700,12.000,11.890,46550,55112000.00
2002-04-24 00:00:00,11.900,11.750,12.000,11.870,34746,41315000.00
2002-04-25 00:00:00,11.810,11.780,12.170,12.120,48638,58327000.00
2002-04-26 00:00:00,12.130,12.000,12.240,12.150,48145,58536000.00
2002-04-29 00:00:00,12.180,12.050,12.230,12.150,43657,53002000.00
2002-04-30 00:00:00,12.160,12.100,12.750,12.530,171012,213726000.00
2002-05-08 00:00:00,12.410,12.290,12.500,12.300,35241,43563000.00
2002-05-09 00:00:00,12.250,12.200,12.420,12.290,27883,34331000.00
2002-05-10 00:00:00,12.290,12.060,12.300,12.110,38758,47217000.00
2002-05-13 00:00:00,12.080,11.950,12.090,11.990,28867,34640000.00
2002-05-14 00:00:00,11.950,11.910,12.130,11.960,19316,23169000.00
2002-05-15 00:00:00,11.920,11.700,12.000,11.790,27021,32130000.00
2002-05-16 00:00:00,11.720,11.400,11.800,11.430,56098,64921000.00
2002-05-17 00:00:00,11.430,11.300,11.700,11.690,35300,40573000.00
2002-05-20 00:00:00,11.570,11.260,11.570,11.400,21880,24869000.00
2002-05-21 00:00:00,11.700,11.520,11.860,11.690,39955,46713000.00
2002-05-22 00:00:00,11.700,11.380,11.750,11.400,20438,23504000.00
2002-05-23 00:00:00,11.550,11.400,11.680,11.410,14260,16419000.00
2002-05-24 00:00:00,11.410,11.140,11.450,11.160,23685,26618000.00
2002-05-27 00:00:00,11.480,11.200,11.480,11.260,7104,8003000.00
2002-05-28 00:00:00,11.260,11.260,11.460,11.280,8386,9529000.00
2002-05-29 00:00:00,11.280,10.980,11.290,11.000,26354,29116000.00
2002-05-30 00:00:00,11.010,10.820,11.100,11.030,18217,19921000.00
2002-05-31 00:00:00,11.000,10.860,11.100,10.860,8770,9599000.00
2002-06-03 00:00:00,10.850,10.580,10.850,10.610,20865,22292000.00
2002-06-04 00:00:00,10.650,10.510,10.790,10.710,15132,16134000.00
2002-06-05 00:00:00,10.680,10.440,10.710,10.540,17198,18079000.00
2002-06-06 00:00:00,10.470,10.450,11.250,11.020,43985,48051000.00
2002-06-07 00:00:00,11.050,10.880,11.300,11.110,37449,41745000.00
2002-06-10 00:00:00,11.080,10.900,11.090,10.970,7428,8162000.00
2002-06-11 00:00:00,10.910,10.900,11.110,11.060,8370,9240000.00
2002-06-12 00:00:00,11.060,10.930,11.060,10.980,9572,10525000.00
2002-06-13 00:00:00,11.050,10.930,11.050,10.940,6662,7312000.00
2002-06-14 00:00:00,10.880,10.670,10.880,10.670,10085,10845000.00
2002-06-17 00:00:00,10.500,10.500,10.720,10.670,3289,3497000.00
2002-06-18 00:00:00,10.670,10.670,10.980,10.890,8548,9294000.00
2002-06-19 00:00:00,10.900,10.750,10.900,10.790,4677,5054000.00
2002-06-20 00:00:00,10.850,10.750,11.010,10.920,5545,6063000.00
2002-06-21 00:00:00,10.880,10.880,11.320,11.260,28438,31962000.00
2002-06-24 00:00:00,12.390,11.840,12.390,12.390,217382,267199000.00
2002-06-25 00:00:00,12.580,12.190,13.150,12.520,181284,230780000.00
2002-06-26 00:00:00,12.450,12.300,12.800,12.740,70311,88117000.00
2002-06-27 00:00:00,12.540,12.540,12.880,12.820,63884,81302000.00
2002-06-28 00:00:00,12.820,12.670,13.200,13.050,150262,194980000.00
2002-07-01 00:00:00,13.120,12.780,13.190,12.840,66868,86530000.00
2002-07-02 00:00:00,12.780,12.600,12.880,12.840,31637,40161000.00
2002-07-03 00:00:00,12.840,12.640,12.950,12.810,31803,40602000.00
2002-07-04 00:00:00,12.840,12.680,13.100,12.730,38406,49256000.00
2002-07-05 00:00:00,12.700,12.580,12.810,12.800,27101,34410000.00
2002-07-08 00:00:00,12.900,12.890,14.070,13.490,256304,347391000.00
2002-07-09 00:00:00,13.400,13.380,13.680,13.450,87681,118714000.00
2002-07-10 00:00:00,13.430,13.160,13.500,13.240,63027,83737000.00
2002-07-11 00:00:00,13.180,13.050,13.370,13.260,41507,54844000.00
2002-07-12 00:00:00,13.250,13.080,13.270,13.170,29190,38356000.00
2002-07-15 00:00:00,13.100,12.780,13.110,12.820,29125,37657000.00
2002-07-16 00:00:00,12.850,12.800,13.060,12.830,21454,27709000.00
2002-07-17 00:00:00,12.840,12.650,12.900,12.850,17708,22559000.00
2002-07-18 00:00:00,12.880,12.760,12.950,12.820,14364,18519000.00
2002-07-19 00:00:00,12.850,12.810,12.950,12.940,13445,17336000.00
2002-07-22 00:00:00,12.950,12.520,12.960,12.570,19484,24726000.00
2002-07-23 00:00:00,12.540,12.460,12.690,12.490,15818,19799000.00
2002-07-24 00:00:00,12.490,12.490,12.650,12.550,8126,10202000.00
2002-07-25 00:00:00,12.600,12.480,12.650,12.560,9095,11413000.00
2002-07-26 00:00:00,12.630,12.500,12.680,12.570,5468,6881000.00
2002-07-29 00:00:00,12.570,12.450,12.690,12.660,6361,7956000.00
2002-07-30 00:00:00,12.660,12.490,12.680,12.620,6329,7956000.00
2002-07-31 00:00:00,12.590,12.470,12.620,12.520,7726,9685000.00
2002-08-01 00:00:00,12.450,12.260,12.500,12.260,10570,13032000.00
2002-08-02 00:00:00,12.500,12.270,12.590,12.420,12624,15618000.00
2002-08-05 00:00:00,12.480,12.300,12.500,12.430,6703,8321000.00
2002-08-06 00:00:00,12.420,12.320,12.780,12.610,10492,13247000.00
2002-08-07 00:00:00,12.610,12.540,12.670,12.650,5048,6369000.00
2002-08-08 00:00:00,12.580,12.530,12.700,12.540,3790,4776000.00
2002-08-09 00:00:00,12.500,12.290,12.500,12.320,7214,8909000.00
2002-08-12 00:00:00,12.300,12.160,12.330,12.170,7394,9057000.00
2002-08-13 00:00:00,12.180,12.110,12.270,12.190,4560,5561000.00
2002-08-14 00:00:00,12.250,12.140,12.420,12.360,5235,6415000.00
2002-08-15 00:00:00,12.380,12.180,12.380,12.290,3949,4843000.00
2002-08-16 00:00:00,12.260,12.020,12.380,12.360,5910,7215000.00
2002-08-19 00:00:00,12.350,12.220,12.520,12.350,8922,11084000.00
2002-08-20 00:00:00,12.320,12.300,12.550,12.470,7446,9281000.00
2002-08-21 00:00:00,12.470,12.390,12.570,12.490,11123,13901000.00
2002-08-22 00:00:00,12.420,12.400,12.590,12.490,13660,17086000.00
2002-08-23 00:00:00,12.500,12.370,12.550,12.390,7173,8918000.00
2002-08-26 00:00:00,12.390,12.160,12.430,12.200,6501,7970000.00
2002-08-27 00:00:00,12.220,12.140,12.280,12.230,8392,10230000.00
2002-08-28 00:00:00,12.240,12.160,12.340,12.250,5772,7067000.00
2002-08-29 00:00:00,12.200,12.130,12.260,12.140,4586,5584000.00
2002-08-30 00:00:00,12.130,12.110,12.200,12.160,3550,4309000.00
2002-09-02 00:00:00,12.150,12.080,12.160,12.090,3791,4592000.00
2002-09-03 00:00:00,12.130,12.000,12.190,12.060,5622,6804000.00
2002-09-04 00:00:00,12.100,11.720,12.100,11.790,27182,32171000.00
2002-09-05 00:00:00,11.790,11.630,11.790,11.700,8108,9472000.00
2002-09-06 00:00:00,11.700,11.560,11.760,11.570,6019,6992000.00
2002-09-09 00:00:00,11.550,11.370,11.550,11.400,6931,7924000.00
2002-09-10 00:00:00,11.320,11.320,11.470,11.450,3480,3971000.00
2002-09-11 00:00:00,11.460,11.380,11.570,11.570,3818,4357000.00
2002-09-12 00:00:00,11.570,11.530,11.650,11.580,4649,5389000.00
2002-09-13 00:00:00,11.580,11.470,11.590,11.570,2884,3322000.00
2002-09-16 00:00:00,11.570,11.260,11.600,11.310,6073,6883000.00
2002-09-17 00:00:00,11.350,11.280,11.450,11.380,3765,4267000.00
2002-09-18 00:00:00,11.380,11.310,11.440,11.330,1707,1940000.00
2002-09-19 00:00:00,11.330,11.320,11.660,11.570,4036,4632000.00
2002-09-20 00:00:00,11.570,11.480,11.570,11.550,2576,2970000.00
2002-09-24 00:00:00,11.700,11.500,11.780,11.520,2195,2534000.00
2002-09-25 00:00:00,11.500,11.410,11.640,11.600,11029,12649000.00
2002-09-26 00:00:00,11.580,11.500,11.660,11.510,2907,3366000.00
2002-09-27 00:00:00,11.500,11.410,11.530,11.420,4321,4952000.00
2002-10-08 00:00:00,11.200,11.200,11.400,11.340,1661,1884000.00
2002-10-09 00:00:00,11.400,11.030,11.400,11.050,4788,5322000.00
2002-10-10 00:00:00,11.030,10.950,11.100,10.960,6421,7073000.00
2002-10-11 00:00:00,10.980,10.770,11.000,10.780,5933,6462000.00
2002-10-14 00:00:00,10.680,10.660,10.810,10.790,3733,4008000.00
2002-10-15 00:00:00,10.800,10.750,10.850,10.760,2833,3056000.00
2002-10-16 00:00:00,10.780,10.780,11.040,10.870,3664,4003000.00
2002-10-17 00:00:00,10.860,10.660,10.900,10.670,2629,2828000.00
2002-10-18 00:00:00,10.630,10.510,10.800,10.650,2109,2247000.00
2002-10-21 00:00:00,10.640,10.600,10.690,10.650,5289,5629000.00
2002-10-22 00:00:00,10.780,10.700,10.920,10.840,7019,7578000.00
2002-10-23 00:00:00,10.860,10.750,10.870,10.820,4072,4395000.00
2002-10-24 00:00:00,10.850,10.650,10.860,10.660,3747,4025000.00
2002-10-25 00:00:00,10.750,10.610,10.760,10.640,2645,2828000.00
2002-10-28 00:00:00,10.650,10.460,10.700,10.520,3844,4057000.00
2002-10-29 00:00:00,10.520,10.350,10.690,10.560,5963,6253000.00
2002-10-30 00:00:00,10.530,10.480,10.600,10.540,2320,2447000.00
2002-10-31 00:00:00,10.540,10.540,10.750,10.660,3845,4100000.00
2002-11-01 00:00:00,10.620,10.560,10.750,10.690,3862,4114000.00
2002-11-04 00:00:00,10.780,10.750,10.920,10.900,5412,5861000.00
2002-11-05 00:00:00,10.910,10.860,11.200,11.100,21478,23731000.00
2002-11-06 00:00:00,11.100,10.950,11.100,11.000,6688,7371000.00
2002-11-07 00:00:00,11.000,10.900,11.150,11.090,9259,10229000.00
2002-11-08 00:00:00,11.200,10.620,11.330,10.680,11397,12444000.00
2002-11-11 00:00:00,10.680,10.610,10.730,10.650,4042,4311000.00
2002-11-12 00:00:00,10.550,10.420,10.700,10.450,8752,9216000.00
2002-11-13 00:00:00,10.410,10.100,10.450,10.380,9126,9390000.00
2002-11-14 00:00:00,10.430,10.100,10.430,10.120,4188,4283000.00
2002-11-15 00:00:00,10.010,10.010,10.300,10.100,5412,5512000.00
2002-11-18 00:00:00,10.100,10.030,10.200,10.080,3100,3128000.00
2002-11-19 00:00:00,10.100,10.090,10.340,10.280,4305,4392000.00
2002-11-20 00:00:00,10.180,10.050,10.250,10.100,5302,5366000.00
2002-11-21 00:00:00,10.100,10.060,10.410,10.110,19477,19929000.00
2002-11-22 00:00:00,10.120,9.900,10.350,10.110,16374,16650000.00
2002-11-25 00:00:00,10.100,9.920,10.150,10.010,5693,5704000.00
2002-11-26 00:00:00,10.050,9.580,10.150,9.590,10432,10286000.00
2002-11-27 00:00:00,9.500,9.350,9.650,9.540,13264,12573000.00
2002-11-28 00:00:00,9.490,9.380,9.780,9.770,13257,12669000.00
2002-11-29 00:00:00,9.810,9.700,10.140,9.920,21477,21334000.00
2002-12-02 00:00:00,9.850,9.500,9.880,9.550,6379,6184000.00
2002-12-03 00:00:00,9.510,9.420,9.680,9.630,3895,3735000.00
2002-12-04 00:00:00,9.630,9.620,9.990,9.740,7307,7170000.00
2002-12-05 00:00:00,9.680,9.620,9.850,9.830,5295,5157000.00
2002-12-06 00:00:00,9.800,9.790,9.960,9.810,5353,5302000.00
2002-12-09 00:00:00,9.810,9.700,9.870,9.730,2193,2138000.00
2002-12-10 00:00:00,9.660,9.580,9.750,9.600,2965,2856000.00
2002-12-11 00:00:00,9.520,9.510,9.600,9.600,2247,2150000.00
2002-12-12 00:00:00,9.510,9.510,9.790,9.580,2119,2047000.00
2002-12-13 00:00:00,9.400,9.400,9.750,9.630,3302,3160000.00
2002-12-16 00:00:00,9.660,9.630,9.800,9.700,3162,3076000.00
2002-12-17 00:00:00,9.700,9.690,9.800,9.780,4201,4091000.00
2002-12-18 00:00:00,9.790,9.760,9.950,9.780,6476,6394000.00
2002-12-19 00:00:00,9.750,9.750,9.880,9.870,5282,5183000.00
2002-12-20 00:00:00,9.920,9.850,10.090,10.000,18597,18596000.00
2002-12-23 00:00:00,10.080,10.000,10.150,10.020,16678,16747000.00
2002-12-24 00:00:00,10.020,9.920,10.100,10.090,3633,3629000.00
2002-12-25 00:00:00,10.120,9.900,10.180,9.940,4570,4588000.00
2002-12-26 00:00:00,9.900,9.580,9.920,9.590,7899,7684000.00
2002-12-27 00:00:00,9.510,9.470,9.660,9.560,4285,4089000.00
2002-12-30 00:00:00,9.480,9.000,9.510,9.020,13449,12440000.00
2002-12-31 00:00:00,9.030,8.900,9.180,8.930,7226,6517000.00
2003-01-02 00:00:00,8.800,8.630,8.900,8.680,8009,7001000.00
2003-01-03 00:00:00,8.650,8.610,8.730,8.680,3361,2913000.00
2003-01-06 00:00:00,8.700,8.500,8.820,8.780,5906,5115000.00
2003-01-07 00:00:00,8.780,8.700,8.880,8.750,3668,3228000.00
2003-01-08 00:00:00,8.700,8.700,9.060,9.030,8074,7219000.00
2003-01-09 00:00:00,9.120,8.930,9.280,9.200,16424,14968000.00
2003-01-10 00:00:00,9.210,9.020,9.400,9.070,13399,12355000.00
2003-01-13 00:00:00,9.000,9.000,9.210,9.130,8312,7592000.00
2003-01-14 00:00:00,9.110,9.090,10.000,9.900,38433,36910000.00
2003-01-15 00:00:00,9.980,9.480,9.980,9.570,33856,32955000.00
2003-01-16 00:00:00,9.580,9.520,9.880,9.780,19522,18974000.00
2003-01-17 00:00:00,9.850,9.690,9.860,9.710,12802,12456020.00
2003-01-20 00:00:00,9.700,9.490,9.710,9.640,9375,8975000.00
2003-01-21 00:00:00,9.600,9.460,9.710,9.470,9599,9181000.00
2003-01-22 00:00:00,9.410,9.240,9.470,9.310,9326,8716000.00
2003-01-23 00:00:00,9.320,9.240,9.400,9.250,3883,3617000.00
2003-01-24 00:00:00,9.250,9.210,9.450,9.360,6854,6390000.00
2003-01-29 00:00:00,9.550,9.550,10.100,9.970,60267,59718000.00
2003-02-10 00:00:00,9.800,9.600,9.850,9.630,13569,13227000.00
2003-02-11 00:00:00,9.660,9.660,9.890,9.880,12296,12052000.00
2003-02-12 00:00:00,9.880,9.770,10.000,9.960,14584,14468000.00
2003-02-13 00:00:00,9.900,9.810,10.030,9.840,11858,11764000.00
2003-02-14 00:00:00,9.500,9.500,9.960,9.890,9905,9771000.00
2003-02-17 00:00:00,9.900,9.690,9.900,9.760,11537,11285000.00
2003-02-18 00:00:00,9.720,9.640,9.760,9.700,5279,5118000.00
2003-02-19 00:00:00,9.680,9.680,9.800,9.790,7084,6905000.00
2003-02-20 00:00:00,9.800,9.800,9.950,9.830,7806,7697000.00
2003-02-21 00:00:00,9.800,9.530,9.820,9.550,12553,12073000.00
2003-02-24 00:00:00,9.510,9.500,9.590,9.530,5584,5331000.00
2003-02-25 00:00:00,9.510,9.480,9.750,9.750,6235,6038000.00
2003-02-26 00:00:00,9.800,9.680,9.820,9.790,4690,4569000.00
2003-02-27 00:00:00,9.800,9.750,9.890,9.810,8087,7942000.00
2003-02-28 00:00:00,9.810,9.650,9.820,9.800,4722,4602000.00
2003-03-03 00:00:00,9.850,9.850,10.030,10.010,23224,23145000.00
2003-03-04 00:00:00,10.060,10.010,10.260,10.050,51106,51748000.00
2003-03-05 00:00:00,10.080,9.960,10.160,10.150,16826,16918000.00
2003-03-06 00:00:00,10.200,9.980,10.250,9.990,20328,20516000.00
2003-03-07 00:00:00,9.990,9.860,10.030,9.860,10433,10352020.00
2003-03-10 00:00:00,9.900,9.670,9.960,9.710,9719,9507000.00
2003-03-11 00:00:00,9.730,9.620,9.800,9.790,5935,5764000.00
2003-03-12 00:00:00,9.750,9.410,9.750,9.500,12303,11669000.00
2003-03-13 00:00:00,9.580,9.370,9.590,9.370,7589,7141000.00
2003-03-14 00:00:00,9.350,9.350,9.450,9.370,5164,4851000.00
2003-03-17 00:00:00,9.350,9.190,9.350,9.290,7053,6510001.00
2003-03-18 00:00:00,9.300,9.280,9.410,9.280,6013,5613000.00
2003-03-19 00:00:00,9.210,9.160,9.330,9.280,6479,5989000.00
2003-03-20 00:00:00,9.300,9.190,9.320,9.240,5327,4922001.00
2003-03-21 00:00:00,9.210,9.170,9.310,9.290,3406,3152000.00
2003-03-24 00:00:00,9.290,9.290,9.440,9.430,3566,3344000.00
2003-03-25 00:00:00,9.420,9.260,9.420,9.290,3405,3170000.00
2003-03-26 00:00:00,9.280,9.110,9.290,9.130,4099,3759000.00
2003-03-27 00:00:00,9.080,9.010,9.590,9.450,8398,7790000.00
2003-03-28 00:00:00,9.460,9.340,9.850,9.520,29031,28041000.00
2003-03-31 00:00:00,9.500,9.410,9.620,9.610,9304,8849000.00
2003-04-01 00:00:00,9.620,9.580,9.690,9.620,7947,7656000.00
2003-04-02 00:00:00,9.600,9.570,9.660,9.590,5011,4821000.00
2003-04-03 00:00:00,9.560,9.440,9.620,9.450,6432,6102000.00
2003-04-04 00:00:00,9.450,9.410,9.550,9.450,5178,4893000.00
2003-04-07 00:00:00,9.430,9.240,9.550,9.250,11497,10788000.00
2003-04-08 00:00:00,9.250,9.090,9.280,9.200,18449,16877000.00
2003-04-09 00:00:00,9.180,9.020,9.360,9.250,15053,13747000.00
2003-04-10 00:00:00,9.350,9.200,9.490,9.240,24123,22567000.00
2003-04-11 00:00:00,9.250,9.250,9.430,9.350,32242,30181000.00
2003-04-14 00:00:00,9.400,9.400,9.800,9.750,57600,55754000.00
2003-04-15 00:00:00,9.880,9.600,9.880,9.790,36952,35891000.00
2003-04-16 00:00:00,9.790,9.700,10.200,9.780,73200,72444000.00
2003-04-17 00:00:00,9.790,9.560,9.900,9.660,20117,19476000.00
2003-04-18 00:00:00,9.660,9.660,10.150,9.850,41049,40738000.00
2003-04-21 00:00:00,9.860,9.450,9.900,9.530,24627,23682000.00
2003-04-22 00:00:00,9.540,9.190,9.650,9.310,14319,13526000.00
2003-04-23 00:00:00,9.290,9.020,9.450,9.120,18575,17075000.00
2003-04-24 00:00:00,9.050,8.840,9.190,8.850,23369,21015000.00
2003-04-25 00:00:00,8.850,8.680,9.000,8.710,12266,10800000.00
2003-04-28 00:00:00,8.660,8.470,8.990,8.860,12674,10972000.00
2003-04-29 00:00:00,8.850,8.500,8.860,8.510,20006,17251000.00
2003-04-30 00:00:00,8.510,8.510,8.750,8.610,12351,10621000.00
2003-05-13 00:00:00,8.590,7.900,8.600,7.920,22905,18454000.00
2003-05-14 00:00:00,7.900,7.820,8.200,8.150,19432,15468000.00
2003-05-15 00:00:00,8.200,8.030,8.400,8.380,33909,28000000.00
2003-05-16 00:00:00,8.600,8.580,8.850,8.680,71610,62248000.00
2003-05-19 00:00:00,8.650,8.620,8.820,8.720,16293,14204000.00
2003-05-20 00:00:00,8.700,8.460,8.700,8.470,13644,11635000.00
