Date,Open,Low,High,Close,Volume,Amount
2002-08-22 00:00:00,12.800,12.500,12.990,12.570,293007,372131000.00
2002-08-23 00:00:00,12.500,12.260,12.520,12.300,87560,108365000.00
2002-08-26 00:00:00,12.300,12.260,12.400,12.340,26769,32993000.00
2002-08-27 00:00:00,12.340,12.260,12.430,12.370,25955,32037000.00
2002-08-28 00:00:00,12.300,12.300,12.460,12.340,20229,25074000.00
2002-08-29 00:00:00,12.340,12.260,12.350,12.270,21782,26767000.00
2002-08-30 00:00:00,12.250,12.080,12.270,12.110,29335,35664000.00
2002-09-02 00:00:00,12.100,12.080,12.220,12.180,8756,10640000.00
2002-09-03 00:00:00,12.150,12.110,12.240,12.140,8159,9930000.00
2002-09-04 00:00:00,12.140,12.090,12.180,12.140,8383,10154000.00
2002-09-05 00:00:00,12.130,11.960,12.130,11.960,16652,20024000.00
2002-09-06 00:00:00,11.950,11.840,12.000,11.850,12442,14834000.00
2002-09-09 00:00:00,11.820,11.750,11.850,11.820,10967,12932000.00
2002-09-10 00:00:00,11.780,11.760,11.920,11.890,7782,9240000.00
2002-09-11 00:00:00,11.890,11.720,11.900,11.900,9034,10653000.00
2002-09-12 00:00:00,11.810,11.810,12.040,11.980,8934,10683000.00
2002-09-13 00:00:00,11.960,11.900,12.040,11.980,5007,5997000.00
2002-09-16 00:00:00,11.970,11.830,12.020,11.920,7574,9017000.00
2002-09-17 00:00:00,11.850,11.810,12.000,11.940,5312,6331000.00
2002-09-18 00:00:00,11.980,11.950,12.110,11.970,10161,12227000.00
2002-09-19 00:00:00,11.980,11.960,12.200,12.160,12715,15373000.00
2002-09-20 00:00:00,12.160,12.010,12.180,12.030,5217,6306000.00
2002-09-23 00:00:00,12.000,11.930,12.060,11.980,4539,5443000.00
2002-09-24 00:00:00,11.980,11.910,12.000,11.920,5533,6616000.00
2002-09-25 00:00:00,11.900,11.840,12.150,12.140,13175,15784000.00
2002-09-26 00:00:00,12.070,11.930,12.120,11.930,5237,6292000.00
2002-09-27 00:00:00,11.920,11.760,11.940,11.790,6359,7526000.00
2002-10-08 00:00:00,11.780,11.660,11.880,11.760,4378,5151000.00
2002-10-09 00:00:00,11.830,11.510,11.840,11.520,5937,6889000.00
2002-10-10 00:00:00,11.400,11.380,11.590,11.400,5274,6061000.00
2002-10-11 00:00:00,11.450,10.810,11.490,10.880,15958,17673000.00
2002-10-14 00:00:00,10.790,10.740,11.050,11.040,9501,10362000.00
2002-10-15 00:00:00,11.000,10.900,11.060,10.940,4665,5116000.00
2002-10-16 00:00:00,10.900,10.900,11.170,11.000,4122,4557000.00
2002-10-17 00:00:00,11.010,10.760,11.020,10.770,6394,6949000.00
2002-10-18 00:00:00,10.720,10.710,10.940,10.830,4990,5406000.00
2002-10-21 00:00:00,10.800,10.800,11.020,10.990,2909,3178000.00
2002-10-22 00:00:00,10.990,10.990,11.320,11.260,12173,13615000.00
2002-10-23 00:00:00,11.250,11.190,11.330,11.280,6982,7862000.00
2002-10-24 00:00:00,11.250,11.110,11.280,11.120,3790,4238000.00
2002-10-28 00:00:00,10.950,10.820,10.990,10.850,6331,6895000.00
2002-10-29 00:00:00,10.840,10.780,10.960,10.940,3332,3610000.00
2002-10-30 00:00:00,10.940,10.840,10.980,10.900,1188,1295000.00
2002-10-31 00:00:00,10.870,10.870,11.050,10.900,2010,2201000.00
2002-11-01 00:00:00,10.870,10.780,10.880,10.870,1415,1531000.00
2002-11-04 00:00:00,10.890,10.890,11.200,11.180,4002,4420000.00
2002-11-05 00:00:00,11.160,11.110,11.780,11.490,32040,36873000.00
2002-11-06 00:00:00,11.460,11.420,11.570,11.440,11898,13674000.00
2002-11-07 00:00:00,11.440,11.340,11.480,11.400,5885,6710000.00
2002-11-08 00:00:00,11.600,11.080,11.620,11.090,12624,14192000.00
2002-11-11 00:00:00,11.040,10.920,11.250,10.970,5258,5826000.00
2002-11-12 00:00:00,10.970,10.750,11.080,10.800,6527,7085000.00
2002-11-13 00:00:00,10.800,10.660,10.900,10.890,6774,7293000.00
2002-11-14 00:00:00,10.850,10.740,11.000,10.740,5988,6493000.00
2002-11-15 00:00:00,10.720,10.690,11.000,10.850,6825,7408000.00
2002-11-18 00:00:00,10.900,10.790,10.980,10.840,4528,4914000.00
2002-11-19 00:00:00,10.900,10.810,11.120,11.060,5712,6271000.00
2002-11-20 00:00:00,11.050,10.730,11.050,10.760,7910,8593000.00
2002-11-21 00:00:00,10.710,10.170,10.800,10.190,9851,10257000.00
2002-11-22 00:00:00,10.300,9.890,10.380,10.090,8468,8586000.00
2002-11-25 00:00:00,10.060,9.930,10.160,10.110,2075,2089000.00
2002-11-26 00:00:00,10.100,9.680,10.180,9.710,5853,5792000.00
2002-11-27 00:00:00,9.600,9.400,9.710,9.620,6247,5983000.00
2002-11-28 00:00:00,9.560,9.450,9.960,9.950,6980,6765000.00
2002-11-29 00:00:00,9.890,9.760,10.200,10.050,15129,15185000.00
2002-12-02 00:00:00,10.000,9.570,10.030,9.590,5225,5100000.00
2002-12-03 00:00:00,9.600,9.600,9.870,9.800,6237,6095000.00
2002-12-04 00:00:00,9.810,9.790,10.180,10.000,11747,11781000.00
2002-12-05 00:00:00,9.950,9.800,10.000,9.940,4188,4143000.00
2002-12-06 00:00:00,9.900,9.830,10.000,9.900,2517,2504000.00
2002-12-09 00:00:00,9.900,9.770,9.980,9.800,1927,1899000.00
2002-12-10 00:00:00,9.800,9.630,9.890,9.700,2422,2355000.00
2002-12-11 00:00:00,9.680,9.620,9.730,9.720,2198,2125000.00
2002-12-12 00:00:00,9.700,9.700,9.830,9.730,2626,2567000.00
2002-12-13 00:00:00,9.600,9.300,9.880,9.780,5456,5280000.00
2002-12-16 00:00:00,9.800,9.680,9.890,9.860,2749,2704000.00
2002-12-17 00:00:00,9.840,9.800,9.970,9.960,4350,4298000.00
2002-12-18 00:00:00,9.910,9.830,10.000,9.860,4537,4493000.00
2002-12-19 00:00:00,9.830,9.820,10.090,9.900,5334,5313000.00
2002-12-20 00:00:00,9.980,9.880,10.080,10.030,13371,13374000.00
2002-12-23 00:00:00,10.020,9.950,10.100,9.950,3790,3801000.00
2002-12-24 00:00:00,9.910,9.900,9.990,9.960,2036,2023000.00
2002-12-25 00:00:00,9.970,9.820,10.050,9.950,6355,6345000.00
2002-12-26 00:00:00,9.900,9.570,9.950,9.580,13017,12596000.00
2002-12-27 00:00:00,9.500,9.440,9.650,9.520,6841,6519000.00
