Date,Open,Low,High,Close,Volume,Amount
1996-07-22 00:00:00,12.000,11.960,13.750,12.510,748000,94286000.00
1996-07-23 00:00:00,11.500,11.300,12.500,12.450,173400,20827000.00
1996-07-24 00:00:00,11.700,11.500,12.480,12.480,241700,29207000.00
1996-07-25 00:00:00,12.500,12.000,13.100,12.000,530900,64021000.00
1996-07-26 00:00:00,12.000,11.800,12.200,11.900,220200,26413000.00
1996-07-29 00:00:00,12.200,11.950,12.250,12.230,401000,48661000.00
1996-07-30 00:00:00,12.200,11.750,12.200,12.000,407800,49049000.00
1996-07-31 00:00:00,12.000,12.000,12.270,12.000,67500,8114000.00
1996-08-01 00:00:00,11.900,11.900,12.000,11.980,232200,27853000.00
1996-08-02 00:00:00,11.975,11.500,11.975,11.600,25300,3017000.00
1996-08-05 00:00:00,11.800,11.800,12.150,12.150,462500,55388000.00
1996-08-06 00:00:00,12.100,10.000,12.140,10.000,172100,20627000.00
1996-08-07 00:00:00,10.800,10.800,11.890,11.780,80000,9296000.00
1996-08-08 00:00:00,12.000,11.400,12.000,11.780,229200,26727000.00
1996-08-09 00:00:00,11.400,11.400,11.650,11.650,96200,11035000.00
1996-08-12 00:00:00,11.800,11.500,11.900,11.850,246100,28968000.00
1996-08-13 00:00:00,11.850,11.400,11.850,11.830,50600,5939000.00
1996-08-14 00:00:00,11.970,11.300,11.970,11.310,216000,24716000.00
1996-08-15 00:00:00,11.500,11.300,11.700,11.300,75700,8578000.00
1996-08-16 00:00:00,11.000,10.800,11.200,11.200,173700,19184000.00
1996-08-19 00:00:00,11.200,11.000,11.400,11.370,324400,36368000.00
1996-08-20 00:00:00,11.630,11.250,11.630,11.400,21200,2425000.00
1996-08-21 00:00:00,11.100,10.500,11.120,11.010,309900,34347000.00
1996-08-22 00:00:00,10.000,10.000,10.010,10.000,43900,4390000.00
1996-08-23 00:00:00,10.300,9.000,10.300,9.000,156100,14253000.00
1996-08-26 00:00:00,9.995,9.000,9.995,9.100,76200,7021000.00
1996-08-27 00:00:00,9.100,9.100,9.600,9.490,268400,25369000.00
1996-08-28 00:00:00,9.450,9.010,9.980,9.940,221500,21198000.00
1996-08-29 00:00:00,10.000,9.700,12.000,12.000,259300,26054000.00
1996-08-30 00:00:00,9.200,9.200,10.500,9.990,109900,11150000.00
1996-09-02 00:00:00,9.800,9.800,10.720,10.720,492700,51050000.00
1996-09-03 00:00:00,10.500,10.500,11.500,10.850,218500,23771000.00
1996-09-04 00:00:00,10.850,10.850,12.000,11.360,205200,22836000.00
1996-09-05 00:00:00,10.800,10.800,11.100,11.100,143600,15752000.00
1996-09-06 00:00:00,10.500,10.500,11.000,10.500,69600,7557000.00
1996-09-09 00:00:00,15.000,10.500,15.000,11.900,191900,22435000.00
1996-09-10 00:00:00,12.000,11.850,12.500,11.980,281900,33844000.00
1996-09-11 00:00:00,12.000,11.800,12.000,11.990,248400,29782000.00
1996-09-12 00:00:00,11.990,11.000,12.000,11.920,141700,16948000.00
1996-09-13 00:00:00,11.000,11.000,11.600,11.400,62800,7159000.00
1996-09-16 00:00:00,12.000,10.000,12.000,10.000,58300,6895000.00
1996-09-17 00:00:00,11.010,11.010,12.500,12.500,15000,1761000.00
1996-09-18 00:00:00,11.500,11.500,12.150,12.000,85200,10170000.00
1996-09-19 00:00:00,11.980,11.500,12.000,11.550,123800,14641000.00
1996-09-20 00:00:00,11.110,11.110,11.990,11.800,32200,3804000.00
1996-09-23 00:00:00,11.000,11.000,12.500,12.490,95100,11369000.00
1996-09-24 00:00:00,12.000,12.000,12.680,12.350,239700,29739000.00
1996-09-25 00:00:00,12.380,11.610,12.380,12.000,203200,24495000.00
1996-09-26 00:00:00,11.990,11.580,12.100,11.850,172000,20453000.00
1996-09-27 00:00:00,11.800,10.550,11.800,11.200,99700,11266000.00
1996-10-03 00:00:00,11.900,10.610,11.900,11.700,156900,18568000.00
