Date,Open,Low,High,Close,Volume,Amount
2002-08-30 00:00:00,12.120,11.610,12.400,11.650,361115,431437000.00
2002-09-02 00:00:00,11.480,11.380,11.570,11.490,73532,84347000.00
2002-09-03 00:00:00,11.500,11.490,11.650,11.520,32166,37205000.00
2002-09-04 00:00:00,11.520,11.330,11.520,11.350,33828,38567000.00
2002-09-05 00:00:00,11.300,11.260,11.390,11.310,30620,34607000.00
2002-09-06 00:00:00,11.300,11.150,11.320,11.170,28762,32283000.00
2002-09-09 00:00:00,11.100,11.030,11.200,11.190,17636,19608000.00
2002-09-10 00:00:00,11.190,11.130,11.220,11.180,9930,11108000.00
2002-09-11 00:00:00,11.180,11.000,11.270,11.240,20331,22591000.00
2002-09-12 00:00:00,11.230,11.170,11.380,11.270,13481,15211000.00
2002-09-13 00:00:00,11.240,11.210,11.450,11.350,18605,21156000.00
2002-09-16 00:00:00,11.350,11.130,11.380,11.240,12531,14080000.00
2002-09-17 00:00:00,11.320,11.160,11.420,11.360,15329,17310000.00
2002-09-18 00:00:00,11.400,11.280,11.490,11.330,17607,20071000.00
2002-09-19 00:00:00,11.330,11.250,11.510,11.460,15584,17759000.00
2002-09-20 00:00:00,11.460,11.360,11.510,11.390,13251,15143000.00
2002-09-23 00:00:00,11.360,11.330,11.450,11.400,8874,10113000.00
2002-09-24 00:00:00,11.370,11.250,11.380,11.250,13928,15732000.00
2002-09-25 00:00:00,11.230,11.180,11.500,11.430,23344,26457000.00
2002-09-26 00:00:00,11.430,11.350,11.450,11.410,12420,14150000.00
2002-09-27 00:00:00,11.380,11.200,11.420,11.260,8483,9571000.00
2002-10-08 00:00:00,11.180,11.150,11.280,11.230,7092,7939000.00
2002-10-09 00:00:00,11.230,10.750,11.230,10.770,16347,17877000.00
2002-10-10 00:00:00,10.710,10.660,10.910,10.740,5996,6463000.00
2002-10-11 00:00:00,10.710,10.010,10.810,10.170,22658,23447000.00
2002-10-14 00:00:00,10.170,10.030,10.340,10.300,9913,10110000.00
2002-10-15 00:00:00,10.310,10.180,10.340,10.220,6973,7147000.00
2002-10-16 00:00:00,10.220,10.220,10.480,10.340,8419,8735000.00
2002-10-17 00:00:00,10.350,10.150,10.380,10.190,7510,7673000.00
2002-10-18 00:00:00,10.050,10.050,10.300,10.270,6368,6485000.00
2002-10-21 00:00:00,10.280,10.150,10.320,10.300,3871,3960000.00
2002-10-22 00:00:00,10.300,10.300,10.520,10.480,12871,13434000.00
2002-10-23 00:00:00,10.500,10.410,10.580,10.520,7250,7608000.00
2002-10-24 00:00:00,10.500,10.350,10.500,10.370,5833,6060000.00
2002-10-25 00:00:00,10.350,10.150,10.410,10.220,6032,6183000.00
2002-10-28 00:00:00,10.300,10.020,10.300,10.200,8315,8384000.00
2002-10-29 00:00:00,10.050,10.020,10.260,10.220,6237,6304000.00
2002-10-30 00:00:00,10.180,10.050,10.240,10.180,3497,3545000.00
2002-10-31 00:00:00,10.120,10.100,10.250,10.190,3542,3601000.00
2002-11-01 00:00:00,10.160,10.030,10.180,10.170,5306,5355000.00
2002-11-04 00:00:00,10.300,10.130,10.480,10.450,7922,8159000.00
