Date,Open,Low,High,Close,Volume,Amount
1996-08-09 00:00:00,0.820,0.800,0.820,0.800,122265,9856000.00
1996-08-12 00:00:00,0.800,0.800,0.816,0.808,18946,1523000.00
1996-08-13 00:00:00,0.802,0.800,0.816,0.802,12885,1035000.00
1996-08-14 00:00:00,0.806,0.800,0.806,0.804,10645,854000.00
1996-08-15 00:00:00,0.806,0.800,0.806,0.802,11835,947000.00
1996-08-16 00:00:00,0.804,0.800,0.804,0.800,26442,2116000.00
1996-08-19 00:00:00,0.804,0.800,0.804,0.802,2453,196000.00
1996-08-20 00:00:00,0.802,0.800,0.802,0.800,6725,538000.00
1996-08-21 00:00:00,0.802,0.802,0.804,0.802,2993,240000.00
1996-08-22 00:00:00,0.802,0.800,0.802,0.800,55270,4422000.00
1996-08-23 00:00:00,0.804,0.800,0.804,0.800,25482,2038000.00
1996-08-26 00:00:00,0.802,0.800,0.802,0.802,948,75000.00
1996-08-27 00:00:00,0.802,0.800,0.802,0.802,26103,2088000.00
1996-08-28 00:00:00,0.802,0.800,0.802,0.800,3456,276000.00
1996-08-29 00:00:00,0.802,0.800,0.804,0.804,4368,350000.00
1996-08-30 00:00:00,0.802,0.800,0.806,0.804,10206,817000.00
1996-09-02 00:00:00,0.800,0.800,0.804,0.802,737,59000.00
1996-09-03 00:00:00,0.802,0.800,0.804,0.800,8507,680000.00
1996-09-04 00:00:00,0.800,0.798,0.800,0.800,783,62000.00
1996-09-05 00:00:00,0.800,0.800,0.802,0.802,1022,81000.00
1996-09-06 00:00:00,0.802,0.802,0.804,0.802,7064,565000.00
1996-09-09 00:00:00,0.802,0.800,0.802,0.800,1190,95000.00
1996-09-10 00:00:00,0.802,0.800,0.802,0.800,47,3000.00
1996-09-11 00:00:00,0.800,0.760,0.800,0.770,13220,1018000.00
1996-09-12 00:00:00,0.760,0.758,0.760,0.760,4144,317000.00
1996-09-13 00:00:00,0.760,0.720,0.760,0.720,3762,280000.00
1996-09-16 00:00:00,0.710,0.710,0.780,0.780,1547,112000.00
1996-09-17 00:00:00,0.798,0.720,0.798,0.720,1292,93000.00
1996-09-18 00:00:00,0.730,0.720,0.730,0.720,16866,1214000.00
1996-09-19 00:00:00,0.720,0.700,0.720,0.700,1710,120000.00
1996-09-20 00:00:00,0.700,0.680,0.700,0.690,2474,170000.00
1996-09-23 00:00:00,0.690,0.670,0.690,0.670,1020,69000.00
1996-09-24 00:00:00,0.680,0.668,0.680,0.668,2432,162000.00
1996-09-25 00:00:00,0.690,0.690,0.716,0.704,15657,1081000.00
1996-09-26 00:00:00,0.716,0.716,0.728,0.728,308,22000.00
1996-09-27 00:00:00,0.716,0.700,0.750,0.750,720,51000.00
1996-10-03 00:00:00,0.750,0.730,0.750,0.730,655,48000.00
1996-10-04 00:00:00,0.730,0.730,0.730,0.730,0,0.00
1996-10-07 00:00:00,0.750,0.750,0.788,0.788,330,24000.00
1996-10-08 00:00:00,0.740,0.738,0.740,0.738,140,10000.00
1996-10-09 00:00:00,0.740,0.720,0.740,0.720,220,15000.00
1996-10-10 00:00:00,0.720,0.720,0.720,0.720,130,9000.00
1996-10-11 00:00:00,0.728,0.720,0.728,0.720,2340,168000.00
1996-10-14 00:00:00,0.730,0.710,0.730,0.710,2460,174000.00
1996-10-15 00:00:00,0.710,0.710,0.784,0.784,2310,164000.00
1996-10-16 00:00:00,0.760,0.700,0.778,0.700,5230,368000.00
1996-10-17 00:00:00,0.712,0.700,0.712,0.700,8240,577000.00
1996-10-18 00:00:00,0.728,0.728,0.728,0.728,40,2000.00
1996-10-21 00:00:00,0.758,0.722,0.760,0.722,290,21000.00
1996-10-22 00:00:00,0.740,0.700,0.740,0.700,3660,258000.00
1996-10-23 00:00:00,0.702,0.700,0.702,0.700,5540,388000.00
1996-10-24 00:00:00,0.702,0.700,0.702,0.700,5950,416000.00
1996-10-25 00:00:00,0.700,0.680,0.702,0.680,2446,170000.00
1996-10-28 00:00:00,0.680,0.680,0.680,0.680,1000,68000.00
1996-10-29 00:00:00,0.700,0.680,0.700,0.680,240,16000.00
1996-10-30 00:00:00,0.700,0.666,0.700,0.670,1000,67000.00
1996-10-31 00:00:00,0.672,0.672,0.680,0.680,1290,87000.00
1996-11-01 00:00:00,0.680,0.660,0.680,0.670,1260,84000.00
