Date,Open,Low,High,Close,Volume,Amount
1996-12-25 00:00:00,12.380,12.380,13.590,13.250,87314,112968000.00
1996-12-26 00:00:00,12.950,12.500,13.670,13.600,44475,58289000.00
1996-12-27 00:00:00,13.400,12.800,13.560,13.160,25200,33231000.00
1996-12-30 00:00:00,13.410,13.130,14.100,14.000,27883,38157000.00
1996-12-31 00:00:00,14.000,13.000,14.000,13.100,18642,25185000.00
1997-01-02 00:00:00,13.150,13.100,13.550,13.350,8243,10960000.00
1997-01-03 00:00:00,13.450,12.650,13.500,12.750,11425,14787000.00
1997-01-06 00:00:00,12.500,12.190,12.600,12.200,6668,8232000.00
1997-01-07 00:00:00,12.080,12.010,12.500,12.450,6023,7421000.00
1997-01-08 00:00:00,12.550,12.400,12.750,12.520,5114,6425000.00
1997-01-09 00:00:00,12.600,12.500,12.970,12.700,3737,4748000.00
1997-01-10 00:00:00,12.770,12.500,12.800,12.780,5276,6691000.00
1997-01-13 00:00:00,13.100,12.900,13.100,13.000,6916,8987000.00
1997-01-14 00:00:00,12.980,12.350,12.990,12.600,7767,9798000.00
1997-01-15 00:00:00,12.400,12.400,12.700,12.650,3623,4570000.00
1997-01-16 00:00:00,12.600,12.550,13.080,13.080,8316,10747000.00
1997-01-17 00:00:00,13.080,12.800,13.150,13.080,7391,9593000.00
1997-01-20 00:00:00,13.280,13.230,13.600,13.420,11030,14832000.00
1997-01-21 00:00:00,13.500,13.110,13.580,13.200,5766,7682000.00
1997-01-22 00:00:00,13.250,13.200,13.450,13.450,7786,10373000.00
1997-01-23 00:00:00,13.510,13.500,13.750,13.610,9638,13168000.00
1997-01-24 00:00:00,13.650,13.210,13.650,13.460,7707,10327000.00
1997-01-27 00:00:00,13.560,13.400,13.640,13.540,7338,9923000.00
1997-01-28 00:00:00,13.500,13.300,13.500,13.420,4507,6039000.00
1997-01-29 00:00:00,13.420,13.380,13.600,13.500,5550,7490000.00
1997-01-30 00:00:00,13.480,13.350,13.500,13.360,4195,5624000.00
1997-01-31 00:00:00,13.360,13.350,13.500,13.380,4936,6629000.00
1997-02-17 00:00:00,13.400,13.050,13.500,13.440,3242,4322000.00
1997-02-18 00:00:00,13.300,12.100,13.400,12.100,9864,12479000.00
1997-02-19 00:00:00,12.500,12.500,12.980,12.890,5356,6766000.00
1997-02-20 00:00:00,11.600,11.600,12.700,12.700,7343,9096000.00
1997-02-21 00:00:00,12.800,12.600,13.200,13.180,5972,7725000.00
1997-02-24 00:00:00,13.280,13.040,13.280,13.110,7762,10244000.00
1997-02-25 00:00:00,13.080,13.050,13.400,13.110,4492,5941000.00
1997-02-26 00:00:00,13.250,13.100,13.300,13.290,2999,3960000.00
1997-02-27 00:00:00,13.350,13.350,13.870,13.550,7832,10675000.00
1997-02-28 00:00:00,13.500,13.180,13.600,13.530,3937,5285000.00
1997-03-03 00:00:00,13.650,13.550,14.260,14.160,12744,17838000.00
1997-03-04 00:00:00,14.160,13.800,14.180,13.960,7823,10897000.00
1997-03-05 00:00:00,13.900,13.540,13.960,13.960,7651,10490000.00
1997-03-06 00:00:00,13.880,13.720,14.850,14.600,15342,22223000.00
1997-03-07 00:00:00,14.700,14.330,14.750,14.400,7313,10584000.00
1997-03-10 00:00:00,14.500,14.460,14.750,14.520,8170,11919000.00
1997-03-11 00:00:00,14.400,14.060,14.900,14.750,10377,15064000.00
1997-03-12 00:00:00,14.700,14.400,15.350,15.050,12316,18449000.00
1997-03-13 00:00:00,15.100,14.500,15.150,14.640,7798,11505000.00
1997-03-14 00:00:00,14.550,14.120,14.750,14.580,7575,10950000.00
1997-03-17 00:00:00,14.660,14.600,14.960,14.740,7889,11644000.00
1997-03-18 00:00:00,14.740,14.650,15.800,15.290,13875,21074000.00
1997-03-19 00:00:00,15.300,15.100,15.650,15.450,10059,15503000.00
1997-03-20 00:00:00,15.650,14.750,15.700,14.800,8391,12893000.00
1997-03-21 00:00:00,13.500,13.320,13.880,13.600,23164,31161000.00
1997-03-24 00:00:00,13.490,12.800,13.490,12.970,15805,20557000.00
1997-03-25 00:00:00,13.010,12.600,13.250,12.980,8924,11504000.00
1997-03-26 00:00:00,13.050,12.870,13.200,13.140,5850,7633000.00
1997-03-27 00:00:00,13.150,12.950,13.150,13.100,6022,7854000.00
1997-03-28 00:00:00,13.090,12.900,13.300,13.150,4810,6290000.00
1997-03-31 00:00:00,13.050,13.050,13.400,13.360,5123,6788000.00
1997-04-01 00:00:00,13.400,13.400,14.100,13.920,11109,15444000.00
1997-04-02 00:00:00,13.900,13.620,13.900,13.650,4243,5826000.00
1997-04-03 00:00:00,13.650,13.520,14.080,13.790,5219,7233000.00
1997-04-04 00:00:00,13.800,13.590,13.850,13.630,4082,5577000.00
1997-04-07 00:00:00,13.400,13.230,13.900,13.450,4861,6564000.00
1997-04-08 00:00:00,13.450,13.030,13.880,13.880,5154,6919000.00
1997-04-09 00:00:00,13.780,13.600,14.250,14.200,13395,18805000.00
1997-04-10 00:00:00,14.300,13.800,14.300,13.900,7637,10708000.00
1997-04-11 00:00:00,13.900,13.390,13.900,13.510,5070,6885000.00
1997-04-14 00:00:00,13.800,13.620,14.250,13.880,5404,7537000.00
1997-04-15 00:00:00,13.880,13.760,14.650,14.500,9805,13979000.00
1997-04-16 00:00:00,14.700,14.320,14.990,14.380,6360,9253000.00
1997-04-17 00:00:00,14.300,14.190,14.600,14.400,6684,9573000.00
1997-04-18 00:00:00,14.400,14.240,14.580,14.400,7552,10913000.00
1997-04-21 00:00:00,14.500,14.310,14.600,14.500,7040,10143000.00
1997-04-22 00:00:00,14.500,14.480,15.250,14.880,19594,29152000.00
1997-04-24 00:00:00,14.200,13.400,14.200,13.600,8622,11875000.00
1997-04-25 00:00:00,13.620,13.210,13.750,13.220,7653,10297000.00
1997-04-28 00:00:00,13.310,13.250,13.700,13.590,5230,7040000.00
1997-04-29 00:00:00,13.600,13.260,13.780,13.550,2619,3529000.00
1997-04-30 00:00:00,13.600,13.600,14.000,13.800,3132,4334000.00
1997-05-05 00:00:00,13.850,13.850,14.400,13.990,4419,6222000.00
1997-05-06 00:00:00,14.000,13.600,14.050,13.800,5513,7646000.00
1997-05-07 00:00:00,13.800,13.680,14.200,14.080,5808,8111000.00
1997-05-08 00:00:00,13.900,13.650,14.000,13.760,7245,9999000.00
1997-05-09 00:00:00,13.750,13.750,15.140,14.450,10063,14277000.00
1997-05-12 00:00:00,14.600,14.460,15.490,15.300,19384,29065000.00
1997-05-13 00:00:00,15.200,14.810,16.830,16.830,22967,36173000.00
1997-05-14 00:00:00,16.480,16.000,17.500,16.110,16170,26562000.00
1997-05-15 00:00:00,16.300,16.000,16.600,16.200,8839,14443000.00
1997-05-16 00:00:00,15.050,14.580,17.080,14.800,16231,25253000.00
1997-05-19 00:00:00,15.100,14.800,15.500,15.100,3830,5768000.00
1997-05-20 00:00:00,15.200,14.950,15.900,15.380,3234,4936000.00
1997-05-21 00:00:00,15.500,14.600,15.500,15.300,4325,6577000.00
1997-05-22 00:00:00,13.770,13.770,15.000,14.280,8422,12098000.00
1997-05-23 00:00:00,14.280,14.050,15.150,15.060,5375,7968000.00
1997-05-26 00:00:00,15.020,14.800,15.500,15.280,6056,9213000.00
1997-05-27 00:00:00,15.400,14.910,15.680,15.300,2524,3875000.00
1997-05-28 00:00:00,15.430,15.430,16.730,16.170,7838,12670000.00
1997-05-29 00:00:00,16.380,15.800,16.480,15.900,4364,7019000.00
1997-05-30 00:00:00,16.000,15.780,16.200,16.200,2104,3356000.00
1997-06-02 00:00:00,16.470,16.390,17.400,17.300,8316,14280000.00
1997-06-03 00:00:00,17.300,17.050,18.000,17.600,8662,15314000.00
1997-06-04 00:00:00,17.600,17.350,17.800,17.780,1975,3464000.00
1997-06-05 00:00:00,17.500,16.900,18.000,17.180,8404,14504000.00
1997-06-06 00:00:00,16.510,16.010,16.800,16.500,5965,9840000.00
1997-06-09 00:00:00,16.600,16.080,17.380,16.600,1555,2593000.00
1997-06-10 00:00:00,16.750,16.500,17.280,16.600,3116,5275000.00
1997-06-11 00:00:00,16.990,16.000,17.090,17.090,2553,4243000.00
1997-06-12 00:00:00,17.050,16.400,17.510,17.000,2270,3886000.00
1997-06-13 00:00:00,16.300,16.300,17.200,17.080,3322,5608000.00
1997-06-16 00:00:00,17.500,16.600,18.000,16.900,4702,8052000.00
1997-06-17 00:00:00,17.290,16.500,17.290,16.500,2939,4932000.00
1997-06-18 00:00:00,17.000,15.510,17.000,15.800,2625,4188000.00
1997-06-19 00:00:00,15.800,15.400,16.400,15.900,5923,9388000.00
1997-06-20 00:00:00,16.100,15.500,16.190,16.150,6275,9916000.00
1997-06-23 00:00:00,16.040,15.910,16.880,16.340,4058,6601000.00
1997-06-24 00:00:00,16.435,16.035,16.945,16.945,6174,10165000.00
1997-06-25 00:00:00,16.875,16.735,18.025,17.885,13722,23839000.00
1997-06-26 00:00:00,17.635,17.435,18.435,18.185,11179,20087000.00
1997-06-27 00:00:00,18.185,17.135,18.635,17.655,10297,18481000.00
1997-07-02 00:00:00,17.945,17.535,18.385,18.385,8364,14782000.00
1997-07-03 00:00:00,18.235,18.115,18.735,18.585,4938,9041000.00
1997-07-04 00:00:00,18.385,18.285,19.385,19.285,5202,9710000.00
1997-07-07 00:00:00,19.385,18.585,19.435,18.935,3232,6092000.00
1997-07-08 00:00:00,18.835,18.535,19.135,18.635,4902,9183000.00
1997-07-09 00:00:00,18.585,18.135,19.235,19.125,9435,17610000.00
1997-07-10 00:00:00,19.635,18.585,19.835,19.035,8843,17021000.00
1997-07-11 00:00:00,18.635,18.635,19.115,19.035,3789,7099000.00
1997-07-14 00:00:00,18.935,18.435,19.235,18.695,4443,8336000.00
1997-07-15 00:00:00,18.485,18.475,18.805,18.795,5205,9649000.00
1997-07-16 00:00:00,18.635,18.635,19.135,19.015,6755,12673000.00
1997-07-17 00:00:00,18.735,18.735,19.825,19.385,14420,27959000.00
1997-07-18 00:00:00,19.235,19.135,20.015,20.015,14805,28652000.00
1997-07-21 00:00:00,21.935,18.535,21.935,18.835,16976,33464000.00
1997-07-22 00:00:00,18.235,17.935,18.785,18.405,9149,16674000.00
1997-07-23 00:00:00,18.435,18.055,18.535,18.315,9629,17489000.00
1997-07-24 00:00:00,18.235,17.535,18.235,17.845,5650,10011000.00
1997-07-25 00:00:00,17.715,17.245,17.715,17.435,7089,12239000.00
1997-07-28 00:00:00,17.135,16.435,17.135,16.565,5391,8916000.00
1997-07-29 00:00:00,16.535,16.515,17.035,16.735,3144,5211000.00
1997-07-30 00:00:00,16.735,16.655,17.135,17.135,3228,5397000.00
1997-07-31 00:00:00,17.425,16.875,17.425,16.915,2128,3603000.00
1997-08-01 00:00:00,17.025,16.815,17.025,17.015,1478,2480000.00
1997-08-04 00:00:00,17.315,16.855,17.315,17.135,3712,6248000.00
1997-08-05 00:00:00,17.035,16.735,17.125,16.865,2264,3792000.00
1997-08-06 00:00:00,16.835,16.415,16.935,16.835,2792,4602000.00
1997-08-07 00:00:00,16.725,16.495,16.805,16.635,1555,2564000.00
1997-08-08 00:00:00,17.085,16.635,17.625,17.335,5779,9843000.00
1997-08-11 00:00:00,17.335,16.935,17.635,17.415,3698,6348000.00
1997-08-12 00:00:00,17.335,16.745,17.585,17.285,2296,3914000.00
1997-08-13 00:00:00,16.695,16.285,17.125,16.385,2388,3914000.00
1997-08-14 00:00:00,16.925,16.145,16.925,16.585,1731,2830000.00
1997-08-15 00:00:00,16.805,16.775,17.225,16.925,3420,5758000.00
1997-08-18 00:00:00,16.835,16.735,17.135,17.075,2103,3543000.00
1997-08-19 00:00:00,16.835,16.755,17.065,16.845,1375,2308000.00
1997-08-20 00:00:00,16.935,16.635,17.115,16.945,1726,2895000.00
1997-08-22 00:00:00,17.315,16.735,17.525,16.835,3124,5260000.00
1997-08-25 00:00:00,16.835,16.455,16.915,16.625,2087,3449000.00
1997-08-26 00:00:00,16.735,16.135,16.745,16.595,4073,6635000.00
1997-08-27 00:00:00,16.635,16.355,17.115,16.565,3076,5037000.00
1997-08-28 00:00:00,16.785,16.415,16.785,16.435,1505,2463000.00
1997-08-29 00:00:00,16.495,16.305,16.635,16.635,2430,3961000.00
1997-09-01 00:00:00,16.535,16.335,17.005,16.745,4311,7089000.00
1997-09-02 00:00:00,16.645,16.435,16.925,16.785,4627,7641000.00
1997-09-03 00:00:00,16.685,16.515,17.115,17.085,6056,10152000.00
1997-09-04 00:00:00,16.985,16.885,17.425,17.365,6629,11278000.00
1997-09-05 00:00:00,17.335,17.015,17.485,17.115,4998,8515000.00
1997-09-08 00:00:00,17.115,16.785,17.275,16.825,2345,3931000.00
1997-09-09 00:00:00,16.885,16.585,17.035,16.625,2559,4259999.00
1997-09-10 00:00:00,16.715,16.635,17.475,16.775,1537,2555000.00
