Date,Open,Low,High,Close,Volume,Amount
1997-06-16 00:00:00,20.100,19.000,20.980,19.590,342238,676461000.00
1997-06-17 00:00:00,18.880,18.040,19.700,18.810,93453,176145000.00
1997-06-18 00:00:00,19.010,17.880,19.200,17.950,55088,101277000.00
1997-06-19 00:00:00,17.990,16.880,18.140,16.960,60520,105650000.00
1997-06-20 00:00:00,17.500,17.390,18.660,18.660,49489,90135000.00
1997-06-23 00:00:00,19.380,18.400,20.210,20.200,113893,221719000.00
1997-06-24 00:00:00,20.180,19.780,20.520,19.900,61390,123199000.00
1997-06-25 00:00:00,19.880,19.450,20.300,19.700,34624,68693000.00
1997-06-26 00:00:00,20.150,19.250,20.150,19.400,27209,53034000.00
1997-06-27 00:00:00,19.380,19.350,20.680,19.560,55401,110925000.00
1997-07-02 00:00:00,19.880,17.600,20.080,18.670,29912,56341000.00
1997-07-03 00:00:00,18.600,17.100,18.600,17.180,23782,41886000.00
1997-07-04 00:00:00,17.020,16.640,17.540,16.900,25224,43044000.00
1997-07-07 00:00:00,16.900,15.210,17.000,15.210,20630,32705000.00
1997-07-08 00:00:00,15.000,14.180,15.790,15.190,26428,39574000.00
1997-07-09 00:00:00,15.090,14.750,15.650,15.430,17056,26122000.00
1997-07-10 00:00:00,15.330,15.000,15.780,15.170,16182,24701000.00
1997-07-11 00:00:00,15.000,14.860,16.090,16.020,16522,25935000.00
1997-07-14 00:00:00,16.300,15.850,16.490,16.100,23111,37252000.00
1997-07-15 00:00:00,16.100,15.380,16.150,15.580,19405,30280000.00
1997-07-16 00:00:00,15.500,15.200,16.450,15.890,18524,29341000.00
1997-07-17 00:00:00,16.000,15.610,16.010,15.790,11304,17811000.00
1997-07-18 00:00:00,15.700,15.480,16.170,15.950,12851,20230000.00
1997-07-21 00:00:00,16.100,15.450,16.150,15.500,10024,15830000.00
1997-07-22 00:00:00,15.500,14.960,15.600,15.500,10265,15636000.00
1997-07-23 00:00:00,15.750,15.350,16.000,15.510,13705,21501000.00
1997-07-24 00:00:00,15.510,14.860,15.720,15.010,9633,14626000.00
1997-07-25 00:00:00,15.020,14.750,15.890,15.400,9059,14018000.00
1997-07-28 00:00:00,15.100,14.500,15.390,14.530,8486,12555000.00
1997-07-29 00:00:00,14.500,14.250,14.780,14.540,6966,10077000.00
1997-07-30 00:00:00,14.680,14.500,15.100,15.000,6001,8876000.00
1997-07-31 00:00:00,15.020,14.580,15.120,14.750,7197,10665000.00
1997-08-01 00:00:00,14.800,14.700,15.100,14.960,5418,8080000.00
1997-08-04 00:00:00,15.000,14.750,15.170,15.100,7910,11857000.00
1997-08-05 00:00:00,15.300,14.750,15.300,14.850,5297,7976000.00
1997-08-06 00:00:00,14.800,14.500,15.100,14.530,4610,6836000.00
1997-08-07 00:00:00,14.480,14.280,14.680,14.600,6084,8780000.00
1997-08-08 00:00:00,14.930,14.200,14.930,14.330,8868,12789000.00
1997-08-11 00:00:00,14.300,13.230,14.300,13.300,13635,18450000.00
1997-08-12 00:00:00,13.300,13.000,13.600,13.010,6017,8019000.00
1997-08-13 00:00:00,13.100,12.700,13.340,12.800,7182,9345000.00
1997-08-14 00:00:00,12.810,12.810,14.080,14.080,6194,8359000.00
1997-08-15 00:00:00,12.680,12.680,13.500,13.000,12334,16113000.00
