Date,Open,Low,High,Close,Volume,Amount
2004-03-29 00:00:00,21.800,20.020,22.180,20.660,132107,279784000.00
2004-03-30 00:00:00,20.760,20.750,22.730,22.730,43403,96086000.00
2004-03-31 00:00:00,24.180,23.420,24.770,23.860,109569,263696000.00
2004-04-01 00:00:00,23.500,23.010,23.740,23.390,46154,107604000.00
2004-04-02 00:00:00,23.520,23.100,23.970,23.210,32959,77512000.00
2004-04-05 00:00:00,23.280,23.200,24.800,23.970,51101,123606000.00
2004-04-06 00:00:00,23.970,23.750,25.190,24.530,36456,89256000.00
2004-04-07 00:00:00,24.540,23.580,24.730,23.720,27386,65722000.00
2004-04-08 00:00:00,23.610,23.600,24.650,24.130,20094,48519000.00
2004-04-09 00:00:00,24.000,23.050,24.330,23.130,21782,51423000.00
2004-04-12 00:00:00,22.990,22.750,23.250,22.770,12243,28078000.00
2004-04-13 00:00:00,22.770,21.800,23.080,21.870,17673,39353000.00
2004-04-14 00:00:00,21.850,21.310,22.520,22.250,17256,37772000.00
2004-04-15 00:00:00,22.000,20.800,22.090,20.900,13202,28219000.00
2004-04-16 00:00:00,20.900,20.180,21.200,20.750,14429,29732000.00
2004-04-19 00:00:00,20.750,20.350,21.000,20.580,6955,14342000.00
2004-04-20 00:00:00,20.500,20.500,21.250,20.880,9184,19262000.00
2004-04-21 00:00:00,20.930,20.580,21.270,20.840,5598,11730000.00
2004-04-22 00:00:00,20.800,20.690,21.290,21.280,4439,9337000.00
2004-04-23 00:00:00,21.250,19.380,21.250,19.410,15099,30437000.00
2004-04-26 00:00:00,19.410,17.920,19.860,18.200,14447,26824000.00
2004-04-27 00:00:00,18.010,17.750,18.400,18.240,9179,16609000.00
2004-04-28 00:00:00,18.000,17.950,19.280,18.710,10678,20100000.00
2004-04-29 00:00:00,18.710,18.020,18.850,18.180,5924,10894000.00
2004-04-30 00:00:00,18.210,18.180,19.200,18.780,6522,12182000.00
2004-05-10 00:00:00,18.680,18.050,18.860,18.200,3718,6790000.00
