Date,Open,Low,High,Close,Volume,Amount
1994-02-24 00:00:00,10.100,8.880,11.040,11.000,186072,188115000.00
1994-02-25 00:00:00,11.000,10.900,11.920,11.900,143185,162822000.00
1994-02-28 00:00:00,11.900,11.020,12.500,11.100,92547,109788000.00
1994-03-01 00:00:00,11.150,10.510,11.470,10.580,29917,32915000.00
1994-03-02 00:00:00,10.500,10.250,10.780,10.300,21536,22570000.00
1994-03-03 00:00:00,10.450,10.300,11.400,11.010,37608,40530000.00
1994-03-04 00:00:00,11.250,10.870,11.750,11.120,74700,85322000.00
1994-03-07 00:00:00,11.210,11.150,11.350,11.270,3998,4489000.00
1994-03-08 00:00:00,11.400,10.500,11.490,10.800,21887,23984000.00
1994-03-09 00:00:00,10.980,10.580,12.100,12.000,61852,70615000.00
1994-03-10 00:00:00,12.300,10.230,12.900,10.970,108968,132454000.00
1994-03-11 00:00:00,10.650,10.420,11.400,11.100,27507,30177000.00
1994-03-14 00:00:00,11.800,11.250,11.800,11.690,35474,40853000.00
1994-03-15 00:00:00,11.790,11.100,11.800,11.350,18414,21242000.00
1994-03-16 00:00:00,11.300,11.250,13.500,13.200,75125,92587000.00
1994-03-17 00:00:00,14.000,12.510,15.150,12.550,129465,175734000.00
1994-03-18 00:00:00,12.550,12.060,12.900,12.300,35383,43969000.00
1994-03-21 00:00:00,12.080,11.900,12.590,12.000,13929,17007000.00
1994-03-22 00:00:00,12.000,11.950,12.390,12.300,9847,12017000.00
1994-03-23 00:00:00,12.300,11.760,12.300,11.850,9791,11739000.00
1994-03-24 00:00:00,11.920,11.320,12.200,11.330,11190,13089000.00
1994-03-25 00:00:00,11.750,11.510,12.380,11.600,33779,40324000.00
1994-03-28 00:00:00,11.100,11.060,11.550,11.480,8187,9295000.00
1994-03-29 00:00:00,11.500,11.380,12.000,11.650,11939,13990000.00
1994-03-30 00:00:00,11.750,11.320,11.850,11.390,6852,7884000.00
1994-03-31 00:00:00,11.400,11.200,11.560,11.300,6563,7447000.00
1994-04-01 00:00:00,11.300,11.150,11.580,11.430,7417,8443000.00
1994-04-04 00:00:00,11.430,11.220,11.640,11.380,4349,4975000.00
1994-04-05 00:00:00,11.450,11.150,11.550,11.200,2994,3386000.00
1994-04-06 00:00:00,11.200,11.060,11.400,11.200,6369,7141000.00
1994-04-07 00:00:00,11.200,11.100,11.380,11.120,4109,4613000.00
1994-04-08 00:00:00,11.200,10.980,11.320,11.100,5745,6360000.00
1994-04-11 00:00:00,10.810,10.500,11.080,10.550,4369,4699000.00
1994-04-12 00:00:00,10.500,10.350,10.700,10.500,4033,4225000.00
1994-04-13 00:00:00,10.750,10.450,10.960,10.450,7618,8147000.00
1994-04-14 00:00:00,10.400,9.900,10.450,9.920,5158,5216000.00
1994-04-15 00:00:00,9.800,8.820,9.800,9.590,12029,11288000.00
1994-04-18 00:00:00,9.500,9.000,9.500,9.160,6220,5754000.00
1994-04-19 00:00:00,9.000,8.330,9.080,8.330,5367,4661000.00
1994-04-20 00:00:00,8.020,7.600,8.330,7.600,14968,12037000.00
1994-04-21 00:00:00,7.700,7.700,9.550,9.200,36213,30892000.00
1994-04-22 00:00:00,8.990,8.600,10.140,8.920,71743,67260000.00
1994-04-25 00:00:00,9.230,8.960,9.520,9.250,23051,21368000.00
1994-04-26 00:00:00,9.450,9.390,10.180,9.980,40747,39752000.00
1994-04-27 00:00:00,10.200,9.860,10.250,10.050,41751,41894000.00
1994-04-28 00:00:00,10.100,9.610,10.280,9.610,24359,24369000.00
1994-04-29 00:00:00,9.700,9.110,9.880,9.280,11747,11102000.00
1994-05-03 00:00:00,9.280,9.120,9.700,9.700,5963,5624000.00
1994-05-04 00:00:00,9.970,9.750,10.180,10.000,15933,15895000.00
1994-05-05 00:00:00,9.780,9.210,9.800,9.310,9944,9430000.00
1994-05-06 00:00:00,9.210,9.000,9.470,9.280,7721,7086000.00
1994-05-09 00:00:00,9.500,9.010,9.550,9.240,4860,4513000.00
1994-05-10 00:00:00,9.300,9.170,9.420,9.400,2791,2603000.00
