Date,Open,Low,High,Close,Volume,Amount
2011-06-02 00:00:00,17.600,17.230,18.190,17.550,141720,250698500.00
2011-06-03 00:00:00,17.300,16.560,17.470,17.130,89325,151483100.00
2011-06-07 00:00:00,16.900,16.790,17.240,16.990,43382,73564290.00
2011-06-08 00:00:00,16.820,16.380,17.030,16.800,55598,92598690.00
2011-06-09 00:00:00,16.580,16.110,16.670,16.160,34394,56413740.00
2011-06-10 00:00:00,16.200,15.980,16.420,16.340,32315,52440140.00
2011-06-13 00:00:00,16.190,16.020,16.670,16.650,33637,55379140.00
2011-06-14 00:00:00,16.500,16.410,17.280,17.160,46884,79229050.00
2011-06-15 00:00:00,17.070,16.770,17.130,17.080,32610,55158660.00
2011-06-16 00:00:00,16.920,16.770,17.530,17.260,47468,81769240.00
2011-06-17 00:00:00,17.150,16.570,17.300,16.850,28431,47932470.00
2011-06-20 00:00:00,16.760,16.400,16.940,16.780,16047,26729260.00
2011-06-21 00:00:00,16.600,16.560,17.260,17.250,27252,46285970.00
2011-06-22 00:00:00,17.010,16.960,17.280,17.170,18575,31805300.00
2011-06-27 00:00:00,17.380,16.610,17.780,17.630,75663,130681600.00
2011-06-28 00:00:00,17.270,16.810,17.380,17.290,43334,74008620.00
2011-06-29 00:00:00,17.050,16.980,17.450,17.440,36674,63116680.00
2011-07-01 00:00:00,17.450,17.200,18.600,18.440,89692,162747400.00
2011-07-04 00:00:00,18.520,18.320,18.890,18.770,104408,194571400.00
2011-07-05 00:00:00,18.740,18.270,18.750,18.580,38729,71802700.00
2011-07-06 00:00:00,18.560,18.400,18.900,18.840,66379,124194000.00
2011-07-07 00:00:00,18.800,18.430,19.160,18.750,76812,144710600.00
2011-07-08 00:00:00,18.510,18.280,18.740,18.710,39286,72808400.00
2011-07-11 00:00:00,18.600,18.420,18.950,18.840,36485,68518110.00
2011-07-12 00:00:00,18.800,18.520,19.200,18.890,76375,145048900.00
2011-07-13 00:00:00,19.210,19.200,20.780,20.780,154839,308924000.00
2011-07-14 00:00:00,21.380,21.090,22.850,22.550,227494,501242600.00
2011-07-15 00:00:00,22.220,22.180,23.200,23.150,151490,343313900.00
2011-07-18 00:00:00,23.000,21.910,23.300,22.690,217124,490125500.00
2011-07-19 00:00:00,22.510,22.200,24.960,24.960,158109,372998800.00
2011-07-20 00:00:00,26.000,24.950,26.530,25.220,176631,453549500.00
2011-07-21 00:00:00,25.170,24.800,26.660,25.690,124275,320862900.00
2011-07-22 00:00:00,25.410,25.240,26.650,26.570,106727,276606100.00
2011-07-25 00:00:00,26.200,25.200,26.480,25.870,115573,298358800.00
2011-07-26 00:00:00,25.610,25.150,26.190,25.900,81230,208805000.00
2011-07-27 00:00:00,25.680,25.280,28.490,28.490,98831,270534300.00
2011-07-28 00:00:00,28.490,27.480,29.760,28.420,169822,483315500.00
2011-07-29 00:00:00,27.900,27.250,28.550,27.720,90483,252016000.00
2011-08-01 00:00:00,27.420,27.000,28.400,27.710,94384,261697200.00
2011-08-02 00:00:00,28.300,27.360,29.000,28.980,133748,378822000.00
2011-08-03 00:00:00,28.350,28.090,29.000,28.260,92520,263674600.00
2011-08-04 00:00:00,28.050,26.400,28.430,27.920,150083,410579300.00
2011-08-05 00:00:00,27.200,26.500,27.880,27.710,74753,203854000.00
2011-08-08 00:00:00,27.250,25.000,27.630,25.750,81325,213468200.00
2011-08-09 00:00:00,24.800,24.510,26.370,25.560,103925,264888000.00
2011-08-10 00:00:00,25.950,25.700,27.260,26.790,129683,342647000.00
2011-08-11 00:00:00,25.960,25.960,26.960,26.450,85188,224780600.00
2011-08-12 00:00:00,26.460,26.100,27.200,27.060,86144,230365700.00
2011-08-15 00:00:00,28.000,27.620,29.370,27.780,145035,411593800.00
2011-08-16 00:00:00,27.260,26.340,27.580,26.650,99838,269784700.00
2011-08-17 00:00:00,26.600,26.150,26.900,26.820,63557,168813700.00
2011-08-18 00:00:00,26.500,25.640,26.620,25.810,59823,155240500.00
2011-08-19 00:00:00,25.100,24.850,25.790,25.450,40051,100979300.00
2011-08-22 00:00:00,25.260,24.550,25.740,24.840,56670,141636300.00
2011-08-23 00:00:00,25.000,24.410,25.550,25.470,73335,183541300.00
2011-08-24 00:00:00,25.610,24.800,25.880,25.130,56957,144744600.00
2011-08-25 00:00:00,25.280,24.880,26.280,25.870,83446,214152900.00
2011-08-26 00:00:00,25.640,25.310,25.880,25.570,61074,156110300.00
2011-08-29 00:00:00,25.500,24.240,25.500,24.330,59392,146790100.00
2011-08-30 00:00:00,24.400,23.730,24.980,24.410,93142,226911600.00
2011-08-31 00:00:00,24.200,24.030,24.580,24.290,50088,121498800.00
2011-09-01 00:00:00,24.450,23.900,24.530,24.200,56870,137501500.00
2011-09-02 00:00:00,23.790,23.750,26.300,25.190,179549,452829400.00
2011-09-05 00:00:00,24.220,23.780,24.890,23.930,67011,163274100.00
2011-09-06 00:00:00,23.500,23.410,24.300,24.010,50938,122200400.00
2011-09-07 00:00:00,24.270,23.830,25.160,24.950,62948,154733600.00
2011-09-08 00:00:00,24.960,24.310,25.310,24.500,45791,112624800.00
2011-09-09 00:00:00,24.600,24.210,24.750,24.640,34486,84479780.00
2011-09-13 00:00:00,24.280,24.020,25.500,24.980,77127,192405000.00
2011-09-14 00:00:00,25.000,25.000,26.160,25.790,109705,282044000.00
2011-09-15 00:00:00,26.420,25.800,27.900,26.440,187551,503576300.00
2011-09-16 00:00:00,26.480,26.030,26.960,26.660,86712,230390100.00
2011-09-19 00:00:00,26.690,24.810,26.690,25.410,116234,295052700.00
2011-09-20 00:00:00,25.200,24.750,25.460,25.220,48305,121432200.00
2011-09-21 00:00:00,25.400,25.220,26.150,26.090,70534,181752500.00
2011-09-22 00:00:00,25.850,24.660,25.860,24.910,75678,190185600.00
2011-09-23 00:00:00,24.380,23.600,25.400,25.200,87954,215801800.00
2011-09-26 00:00:00,25.000,24.690,25.300,24.860,34478,85851210.00
2011-09-27 00:00:00,25.060,24.280,25.210,24.950,47703,118402500.00
2011-09-28 00:00:00,25.010,24.780,25.180,24.910,50926,126974400.00
2011-09-29 00:00:00,24.400,23.000,24.650,23.480,48384,116017100.00
2011-09-30 00:00:00,23.480,21.300,23.650,22.050,47749,105824000.00
2011-10-10 00:00:00,22.290,20.580,22.290,20.680,40459,85238020.00
2011-10-11 00:00:00,21.250,19.920,21.450,20.400,43435,90524200.00
2011-10-12 00:00:00,20.390,20.060,21.450,21.360,51192,107214400.00
2011-10-13 00:00:00,21.230,21.130,22.350,22.040,57807,125821400.00
2011-10-14 00:00:00,21.800,21.300,22.300,21.710,38683,83856400.00
2011-10-17 00:00:00,21.590,21.520,22.150,21.980,30357,66398760.00
2011-10-18 00:00:00,21.650,21.240,22.990,22.620,87618,195014800.00
2011-10-19 00:00:00,22.700,21.530,22.880,21.760,59408,131366900.00
2011-10-20 00:00:00,21.080,19.580,21.580,19.580,62423,125714600.00
2011-10-21 00:00:00,19.300,18.780,19.500,18.830,29428,56288790.00
2011-10-24 00:00:00,19.100,18.510,20.000,19.720,47906,93360670.00
2011-10-25 00:00:00,19.500,19.430,20.500,20.330,52331,104834200.00
