Date,Open,Low,High,Close,Volume,Amount
2011-11-08 00:00:00,0.991,0.983,0.999,0.984,565006,56154870.00
2011-11-09 00:00:00,0.984,0.966,0.999,0.999,293374,29128370.00
2011-11-10 00:00:00,0.992,0.982,0.997,0.984,180973,17925530.00
2011-11-11 00:00:00,0.984,0.980,0.993,0.983,103252,10187100.00
2011-11-14 00:00:00,0.992,0.992,1.012,1.008,291010,29151270.00
2011-11-15 00:00:00,1.002,1.002,1.013,1.010,161956,16348850.00
2011-11-16 00:00:00,1.010,0.985,1.012,0.990,194275,19365140.00
2011-11-17 00:00:00,0.987,0.986,0.996,0.987,151563,14972520.00
2011-11-18 00:00:00,0.986,0.954,0.986,0.955,70378,6794224.00
2011-11-21 00:00:00,0.959,0.953,0.962,0.962,24184,2316578.00
2011-11-22 00:00:00,0.959,0.936,0.961,0.960,40852,3910897.00
2011-11-23 00:00:00,0.961,0.950,0.963,0.958,64580,6185159.00
2011-11-24 00:00:00,0.954,0.941,0.963,0.959,34821,3331173.00
2011-11-25 00:00:00,0.951,0.946,0.960,0.950,31302,2994871.00
2011-11-28 00:00:00,0.863,0.863,0.990,0.949,11587,1101063.00
2011-11-29 00:00:00,0.949,0.949,0.970,0.970,38730,3717346.00
2011-11-30 00:00:00,0.966,0.916,0.966,0.928,17209,1609590.00
2011-12-01 00:00:00,0.939,0.939,0.960,0.944,16350,1550458.00
2011-12-02 00:00:00,0.940,0.921,0.940,0.922,27515,2566953.00
2011-12-05 00:00:00,0.917,0.904,0.921,0.907,39269,3592145.00
2011-12-06 00:00:00,0.899,0.885,0.905,0.901,6351,568410.00
2011-12-07 00:00:00,0.886,0.886,0.898,0.898,1497,133517.00
2011-12-08 00:00:00,0.890,0.875,0.910,0.902,81594,7364800.00
2011-12-09 00:00:00,0.902,0.882,0.902,0.883,971,86661.00
2011-12-12 00:00:00,0.871,0.871,0.888,0.872,5168,452408.00
2011-12-13 00:00:00,0.870,0.848,0.870,0.851,5296,452094.00
2011-12-14 00:00:00,0.848,0.832,0.852,0.833,3199,267607.00
2011-12-15 00:00:00,0.774,0.774,0.826,0.810,2023,165126.00
2011-12-16 00:00:00,0.810,0.810,0.835,0.832,2045,166353.00
2011-12-19 00:00:00,0.816,0.795,0.828,0.828,2666,218584.00
2011-12-20 00:00:00,0.832,0.821,0.845,0.821,7046,590754.00
2011-12-21 00:00:00,0.839,0.813,0.839,0.827,62103,5191924.00
2011-12-22 00:00:00,0.827,0.791,0.827,0.803,20797,1692331.00
2011-12-23 00:00:00,0.790,0.790,0.833,0.822,34018,2794327.00
2011-12-26 00:00:00,0.822,0.819,0.830,0.819,1566,128744.00
2011-12-27 00:00:00,0.813,0.800,0.815,0.800,1052,84832.00
2011-12-28 00:00:00,0.787,0.780,0.793,0.793,698,54764.00
2011-12-29 00:00:00,0.795,0.795,0.803,0.802,1151,92137.00
2011-12-30 00:00:00,0.803,0.803,0.809,0.809,51762,4174074.00
2012-01-04 00:00:00,0.812,0.792,0.813,0.792,3143,253740.00
2012-01-05 00:00:00,0.782,0.763,0.787,0.766,12285,957053.00
2012-01-06 00:00:00,0.763,0.749,0.769,0.769,32550,2455091.00
2012-01-09 00:00:00,0.763,0.763,0.795,0.793,3797,299282.00
2012-01-10 00:00:00,0.790,0.790,0.832,0.830,11810,964142.00
2012-01-11 00:00:00,0.820,0.820,0.834,0.830,5810,481903.00
2012-01-12 00:00:00,0.824,0.824,0.832,0.831,1802,149098.00
2012-01-13 00:00:00,0.830,0.794,0.830,0.804,2326,186705.00
2012-01-16 00:00:00,0.770,0.770,0.796,0.775,1785,140022.00
