Date,Open,Low,High,Close,Volume,Amount
2002-03-04 00:00:00,11.000,10.570,11.200,11.030,372598,407611000.00
2002-03-05 00:00:00,11.030,10.950,11.460,11.290,144608,162345000.00
2002-03-06 00:00:00,11.300,11.160,11.450,11.180,115332,130290000.00
2002-03-07 00:00:00,11.180,11.170,11.690,11.620,107030,123363000.00
2002-03-08 00:00:00,11.650,11.560,11.890,11.770,102727,120182000.00
2002-03-11 00:00:00,11.830,11.710,12.070,12.050,66259,78304000.00
2002-03-12 00:00:00,12.000,11.720,12.100,11.780,60998,72461000.00
2002-03-13 00:00:00,11.700,11.630,11.870,11.670,35675,41849000.00
2002-03-14 00:00:00,11.680,11.680,12.070,12.050,36062,42903000.00
2002-03-15 00:00:00,12.120,11.750,12.400,11.780,59032,71830000.00
2002-03-18 00:00:00,11.990,11.800,12.200,11.950,35362,42254000.00
2002-03-19 00:00:00,12.020,11.980,12.840,12.710,81711,101924000.00
2002-03-20 00:00:00,12.760,12.610,13.700,13.260,135759,177948000.00
2002-03-21 00:00:00,13.260,12.960,13.300,13.110,47970,62913000.00
2002-03-22 00:00:00,13.000,12.980,13.480,13.440,44151,58259000.00
2002-03-25 00:00:00,13.410,13.310,14.090,13.820,72215,99848000.00
2002-03-26 00:00:00,13.830,13.580,13.950,13.850,46300,63629000.00
2002-03-27 00:00:00,13.730,13.480,13.990,13.790,34612,47540000.00
2002-03-28 00:00:00,13.800,13.650,14.320,13.990,48468,68317000.00
2002-03-29 00:00:00,13.900,12.910,13.900,13.180,68324,91462000.00
2002-04-01 00:00:00,13.100,12.900,13.360,13.310,29644,39073000.00
2002-04-02 00:00:00,13.300,12.500,13.300,12.610,38341,49032000.00
2002-04-03 00:00:00,12.600,12.580,12.900,12.670,25638,32681000.00
2002-04-04 00:00:00,12.650,12.260,13.250,13.190,33616,43120000.00
2002-04-05 00:00:00,13.170,13.000,13.390,13.020,33153,43704000.00
2002-04-08 00:00:00,13.000,12.960,13.390,13.170,17278,22875000.00
2002-04-09 00:00:00,13.110,13.110,13.520,13.480,22464,30142000.00
2002-04-10 00:00:00,13.510,13.350,13.600,13.480,16624,22338000.00
2002-04-11 00:00:00,13.450,13.030,13.450,13.060,17386,22949000.00
2002-04-12 00:00:00,13.000,12.960,13.200,13.100,11258,14745000.00
2002-04-15 00:00:00,13.130,12.800,13.150,12.990,12769,16477000.00
2002-04-16 00:00:00,13.000,12.810,13.060,12.910,5902,7620000.00
2002-04-17 00:00:00,13.000,12.930,13.280,13.090,8791,11533000.00
2002-04-18 00:00:00,13.200,12.760,13.200,12.780,10940,14077000.00
2002-04-19 00:00:00,12.780,12.520,12.950,12.850,12958,16438000.00
2002-04-22 00:00:00,12.800,12.560,12.800,12.670,5784,7332000.00
2002-04-23 00:00:00,12.530,12.310,12.750,12.470,5748,7203000.00
2002-04-24 00:00:00,12.410,12.310,12.550,12.450,7552,9380000.00
2002-04-25 00:00:00,12.470,12.400,12.750,12.660,4500,5656000.00
2002-04-26 00:00:00,12.760,12.660,12.930,12.850,7356,9437000.00
2002-04-29 00:00:00,12.880,12.800,13.070,13.030,9763,12642000.00
2002-05-08 00:00:00,13.220,12.800,13.280,12.850,9556,12469000.00
2002-05-09 00:00:00,12.760,12.760,12.950,12.800,5364,6887000.00
2002-05-10 00:00:00,12.800,12.610,12.880,12.640,4783,6059000.00
2002-05-13 00:00:00,12.630,12.470,12.630,12.500,5787,7243000.00
2002-05-14 00:00:00,12.510,12.500,12.690,12.580,4097,5161000.00
2002-05-15 00:00:00,12.500,12.400,12.630,12.440,5949,7418000.00
2002-05-16 00:00:00,12.320,11.950,12.440,11.970,10705,13013000.00
2002-05-17 00:00:00,12.020,11.800,12.200,12.110,8573,10307000.00
2002-05-20 00:00:00,12.100,11.600,12.100,11.740,8609,10083000.00
2002-05-21 00:00:00,12.010,12.010,12.400,12.180,13884,16922000.00
2002-05-22 00:00:00,12.150,11.810,12.190,11.870,6762,8091000.00
2002-05-23 00:00:00,12.010,11.950,12.230,11.990,5362,6479000.00
2002-05-24 00:00:00,11.910,11.750,12.020,11.850,3530,4177000.00
2002-05-27 00:00:00,11.950,11.880,12.140,12.130,3614,4326000.00
2002-05-28 00:00:00,12.110,12.030,12.260,12.050,3330,4048000.00
2002-05-29 00:00:00,12.020,11.710,12.090,11.760,5108,6030000.00
2002-05-30 00:00:00,11.770,11.390,11.840,11.570,6229,7212000.00
2002-05-31 00:00:00,11.570,11.450,11.680,11.460,5188,5992000.00
2002-06-03 00:00:00,11.220,11.000,11.290,11.240,7169,7987000.00
2002-06-04 00:00:00,11.200,10.860,11.300,11.100,7859,8705000.00
2002-06-05 00:00:00,11.050,10.860,11.190,11.090,7502,8264000.00
2002-06-06 00:00:00,11.000,10.990,11.900,11.610,14442,16552000.00
2002-06-07 00:00:00,11.600,11.400,11.810,11.650,15163,17665000.00
2002-06-10 00:00:00,11.600,11.350,11.600,11.450,5367,6151000.00
2002-06-11 00:00:00,11.480,11.410,11.770,11.680,5505,6393000.00
2002-06-12 00:00:00,11.670,11.420,11.680,11.550,3222,3708000.00
2002-06-13 00:00:00,11.580,11.290,11.630,11.300,3705,4225000.00
2002-06-14 00:00:00,11.250,11.010,11.360,11.030,5625,6270000.00
2002-06-17 00:00:00,10.920,10.900,11.140,11.070,2576,2843000.00
2002-06-18 00:00:00,11.160,11.160,11.500,11.420,5992,6823000.00
2002-06-19 00:00:00,11.420,11.200,11.420,11.200,2854,3224000.00
2002-06-20 00:00:00,11.200,11.200,11.500,11.370,5938,6783000.00
2002-06-21 00:00:00,11.370,11.370,11.840,11.800,14941,17515000.00
2002-06-24 00:00:00,12.980,12.500,12.980,12.980,58993,75823000.00
2002-06-25 00:00:00,12.980,12.760,13.480,12.780,46898,61687000.00
2002-06-26 00:00:00,12.780,12.570,12.900,12.820,15201,19322000.00
2002-06-27 00:00:00,12.800,12.710,13.060,13.020,18334,23672000.00
2002-06-28 00:00:00,13.020,12.720,13.170,12.910,18531,23928000.00
2002-07-01 00:00:00,12.850,12.620,12.910,12.630,8456,10749000.00
2002-07-02 00:00:00,12.530,12.480,12.820,12.820,7205,9091000.00
2002-07-03 00:00:00,12.870,12.670,12.970,12.860,8729,11220000.00
2002-07-04 00:00:00,12.880,12.670,12.920,12.680,6375,8121000.00
