Date,Open,Low,High,Close,Volume,Amount
2001-12-18 00:00:00,11.650,10.890,12.200,11.150,476469,545335000.00
2001-12-19 00:00:00,10.980,10.710,11.020,10.880,132292,143714000.00
2001-12-20 00:00:00,10.800,10.150,10.880,10.360,99018,103356000.00
2001-12-21 00:00:00,10.210,10.210,10.550,10.450,38057,39476000.00
2001-12-24 00:00:00,10.400,9.970,10.440,10.050,51120,51726000.00
2001-12-25 00:00:00,10.030,9.980,10.340,10.240,32008,32591000.00
2001-12-26 00:00:00,10.200,10.100,10.350,10.310,28735,29475000.00
2001-12-27 00:00:00,10.330,10.200,10.480,10.320,41263,42805000.00
2001-12-28 00:00:00,10.280,10.260,10.580,10.570,32473,33944000.00
2001-12-31 00:00:00,10.620,10.530,10.780,10.550,42210,44971000.00
2002-01-04 00:00:00,10.600,10.180,10.620,10.200,23975,24756000.00
2002-01-07 00:00:00,10.150,10.070,10.370,10.310,19829,20296000.00
2002-01-08 00:00:00,10.270,10.090,10.380,10.120,14914,15230000.00
2002-01-09 00:00:00,10.110,10.050,10.320,10.250,20561,20972000.00
2002-01-10 00:00:00,10.200,10.150,10.670,10.590,49214,51285000.00
2002-01-11 00:00:00,10.590,10.310,10.640,10.320,48277,50727000.00
2002-01-14 00:00:00,10.100,10.080,10.540,10.410,41953,43513000.00
2002-01-15 00:00:00,10.330,10.310,10.750,10.460,64680,68325000.00
2002-01-16 00:00:00,10.470,10.210,10.770,10.680,78907,83432000.00
2002-01-17 00:00:00,10.620,10.060,10.680,10.200,55590,57597000.00
2002-01-18 00:00:00,9.990,9.910,10.540,10.320,58835,60711000.00
2002-01-21 00:00:00,10.350,10.200,10.520,10.430,33694,34946000.00
2002-01-22 00:00:00,10.400,10.320,10.740,10.520,55091,58181000.00
2002-01-23 00:00:00,10.520,10.460,11.300,11.240,123244,134021000.00
2002-01-24 00:00:00,11.150,10.800,11.640,11.240,180875,203307000.00
2002-01-25 00:00:00,11.150,10.960,11.380,11.170,62537,69754000.00
2002-01-28 00:00:00,11.000,10.190,11.250,10.240,100135,106569000.00
2002-01-29 00:00:00,10.020,10.010,10.620,10.460,48296,50421000.00
2002-01-30 00:00:00,10.460,10.310,10.650,10.480,26169,27483000.00
2002-01-31 00:00:00,10.550,10.550,11.480,11.320,107422,119811000.00
2002-02-01 00:00:00,11.320,11.060,11.590,11.090,76370,86413000.00
2002-02-04 00:00:00,11.070,11.000,11.480,11.380,47494,53667000.00
2002-02-05 00:00:00,11.400,11.200,11.420,11.400,31138,35299000.00
2002-02-06 00:00:00,11.420,11.080,11.450,11.120,31127,34962000.00
2002-02-07 00:00:00,11.100,11.070,11.450,11.280,23330,26349000.00
2002-02-08 00:00:00,11.340,11.200,11.450,11.210,25130,28504000.00
2002-02-25 00:00:00,11.500,11.300,11.600,11.390,28575,32715000.00
2002-02-26 00:00:00,11.440,11.190,11.530,11.460,20178,22935000.00
2002-02-27 00:00:00,11.450,11.350,11.730,11.520,38738,44904000.00
2002-02-28 00:00:00,11.560,11.300,11.600,11.360,26114,29840000.00
2002-03-01 00:00:00,11.330,11.180,11.420,11.190,22348,25143000.00
2002-03-04 00:00:00,11.120,11.120,11.460,11.420,18908,21377000.00
2002-03-05 00:00:00,11.500,11.400,11.720,11.580,42345,49071000.00
2002-03-06 00:00:00,11.690,11.470,11.820,11.500,45488,53081000.00
2002-03-07 00:00:00,11.500,11.450,12.000,11.950,58534,69401000.00
2002-03-08 00:00:00,12.000,11.700,12.100,11.960,56160,66619000.00
2002-03-11 00:00:00,12.000,11.830,12.080,12.060,41154,49167000.00
2002-03-12 00:00:00,12.080,11.700,12.100,11.710,41626,49318000.00
2002-03-13 00:00:00,11.700,11.640,11.950,11.660,25349,29763000.00
2002-03-14 00:00:00,11.670,11.580,11.950,11.900,24984,29281000.00
2002-03-15 00:00:00,11.980,11.410,12.030,11.440,28014,32945000.00
2002-03-18 00:00:00,11.680,11.340,11.780,11.500,17966,20703000.00
2002-03-19 00:00:00,11.550,11.500,12.400,12.260,59390,71269000.00
