Date,Open,Low,High,Close,Volume,Amount
2014-09-01 00:00:00,14.210,13.800,14.290,14.180,85047,119300100.00
2014-09-02 00:00:00,14.200,14.070,14.520,14.330,113434,162440000.00
2014-09-03 00:00:00,14.330,14.330,14.810,14.440,116926,169818200.00
2014-09-04 00:00:00,14.100,13.920,14.580,14.410,127804,183238800.00
2014-09-05 00:00:00,14.420,14.270,14.600,14.520,111237,160807200.00
2014-09-09 00:00:00,14.550,14.140,14.660,14.310,88732,126847700.00
2014-09-10 00:00:00,14.260,14.100,14.520,14.370,85678,122989100.00
2014-09-11 00:00:00,14.400,14.130,14.450,14.290,77582,111019100.00
2014-09-12 00:00:00,14.300,14.150,14.350,14.300,52495,74689710.00
2014-09-15 00:00:00,14.320,14.160,14.320,14.220,44401,63117740.00
2014-09-16 00:00:00,14.220,13.510,14.240,13.530,94984,131643300.00
2014-09-17 00:00:00,13.520,13.330,13.680,13.650,35647,48278710.00
2014-09-18 00:00:00,13.550,13.490,13.630,13.540,30258,40914310.00
2014-09-19 00:00:00,13.570,13.550,14.090,13.790,46242,64051430.00
2014-09-22 00:00:00,13.720,13.410,14.150,13.870,69713,96090460.00
2014-09-23 00:00:00,13.610,13.600,13.980,13.910,50619,70072640.00
2014-09-24 00:00:00,13.700,13.690,13.950,13.850,38215,52840420.00
2014-09-25 00:00:00,13.880,13.650,13.950,13.710,40420,55673550.00
2014-09-26 00:00:00,13.690,13.500,13.690,13.600,34066,46243860.00
2014-09-29 00:00:00,13.630,13.630,13.820,13.690,31339,42982020.00
2014-09-30 00:00:00,13.720,13.650,13.800,13.700,27157,37199960.00
2014-10-08 00:00:00,13.710,13.610,13.850,13.810,31177,42796280.00
2014-10-09 00:00:00,13.820,13.660,13.850,13.780,34981,48072880.00
2014-10-10 00:00:00,13.750,13.700,13.880,13.790,38958,53788120.00
2014-10-13 00:00:00,13.710,13.500,13.710,13.610,33161,45037320.00
2014-10-14 00:00:00,13.580,13.480,13.680,13.530,23771,32242980.00
2014-10-15 00:00:00,13.550,13.420,13.590,13.490,22926,30887040.00
2014-10-16 00:00:00,13.480,13.350,13.610,13.420,25429,34338110.00
2014-10-17 00:00:00,13.350,12.820,13.420,13.170,44508,58529210.00
2014-10-20 00:00:00,13.170,13.130,13.330,13.290,22863,30298670.00
2014-10-21 00:00:00,13.290,13.170,13.530,13.460,43609,58457740.00
2014-10-22 00:00:00,13.470,13.370,14.400,14.390,210912,295814800.00
2014-10-23 00:00:00,14.250,13.660,14.380,13.720,99641,139542900.00
2014-10-24 00:00:00,13.500,13.000,13.500,13.030,83852,110371800.00
2014-10-27 00:00:00,12.800,12.180,12.880,12.360,62718,77886250.00
2014-10-28 00:00:00,12.480,12.470,12.740,12.710,40988,51613710.00
2014-10-29 00:00:00,12.700,12.690,13.270,13.230,68079,89075680.00
2014-10-30 00:00:00,13.220,13.000,13.220,13.050,45205,59129460.00
2014-10-31 00:00:00,13.300,13.050,13.430,13.190,61536,81148700.00
2014-11-03 00:00:00,13.210,13.210,13.620,13.590,70922,95639530.00
2014-11-04 00:00:00,13.570,13.190,13.570,13.210,47031,62677270.00
2014-11-05 00:00:00,13.180,13.130,13.850,13.680,87672,119477700.00
2014-11-06 00:00:00,13.570,13.520,14.180,14.150,140837,196973500.00
2014-11-07 00:00:00,14.150,14.020,15.480,14.660,254263,376388400.00
2014-11-10 00:00:00,14.560,14.320,15.080,14.870,165004,243110000.00
2014-11-11 00:00:00,14.880,13.710,14.880,13.980,122578,175271600.00
2014-11-12 00:00:00,13.920,13.840,15.380,15.380,110246,167176600.00
2014-11-13 00:00:00,16.360,16.130,16.920,16.920,116893,194079000.00
2014-11-14 00:00:00,17.500,15.600,18.250,15.820,408542,691152400.00
2014-11-17 00:00:00,15.120,14.880,16.550,15.360,213885,329360600.00
2014-11-18 00:00:00,15.200,15.110,16.900,16.900,235774,378649000.00
2014-11-19 00:00:00,17.000,16.570,17.870,17.590,366036,632597300.00
2014-11-20 00:00:00,16.900,16.600,17.440,17.220,219643,375584900.00
2014-11-21 00:00:00,17.290,17.210,18.650,17.360,295995,531800500.00
2014-11-24 00:00:00,16.820,16.770,17.950,17.540,236110,410054100.00
2014-11-25 00:00:00,17.180,16.840,17.450,17.150,189544,324175400.00
2014-11-26 00:00:00,17.020,16.600,17.220,16.760,141132,238459700.00
2014-11-27 00:00:00,16.890,16.460,17.170,16.520,135085,226546800.00
2014-11-28 00:00:00,16.520,16.100,16.750,16.550,115144,189133600.00
2014-12-01 00:00:00,16.560,16.200,17.300,17.280,163900,276565600.00
2014-12-02 00:00:00,17.300,17.090,17.850,17.230,195651,341385800.00
2014-12-03 00:00:00,17.000,16.510,17.370,16.880,130032,218460600.00
2014-12-04 00:00:00,16.800,16.610,16.950,16.810,85109,142805800.00
2014-12-05 00:00:00,16.810,15.300,16.820,15.640,132718,212225500.00
2014-12-08 00:00:00,15.650,15.320,16.040,15.700,79628,124874100.00
2014-12-09 00:00:00,15.580,14.520,15.580,14.580,108781,164020500.00
2014-12-10 00:00:00,14.500,14.380,15.230,15.130,61874,92262880.00
2014-12-11 00:00:00,15.000,14.810,15.640,15.590,68861,105862000.00
2014-12-12 00:00:00,15.550,15.350,15.860,15.510,52762,81975590.00
2014-12-15 00:00:00,15.210,15.200,15.460,15.450,42716,65516110.00
2014-12-16 00:00:00,15.400,14.930,15.430,15.150,50666,76859760.00
2014-12-17 00:00:00,15.040,14.720,15.110,14.800,42630,63388270.00
2014-12-18 00:00:00,14.880,14.880,16.280,16.280,126296,200498400.00
2014-12-19 00:00:00,16.500,15.170,16.500,15.770,141101,221930800.00
2014-12-22 00:00:00,15.400,14.300,16.270,15.780,114586,175164500.00
2014-12-23 00:00:00,15.110,14.980,15.840,15.060,57691,88565680.00
2014-12-24 00:00:00,15.090,14.960,15.520,15.230,44198,67042180.00
2014-12-25 00:00:00,15.100,14.930,15.370,15.140,47086,71116770.00
2014-12-26 00:00:00,15.150,14.970,15.230,15.060,34337,51647880.00
2014-12-29 00:00:00,14.910,14.490,14.940,14.510,48083,70233130.00
2014-12-30 00:00:00,14.520,14.090,14.740,14.280,41109,58914690.00
2014-12-31 00:00:00,14.290,14.050,14.380,14.350,23432,33317580.00
2015-01-05 00:00:00,14.380,14.100,14.440,14.370,26584,37927060.00
2015-01-06 00:00:00,14.300,14.210,14.880,14.710,43539,63506920.00
