Date,Open,Low,High,Close,Volume,Amount
2011-06-30 00:00:00,10.150,9.400,10.580,10.020,733820,729404900.00
2011-07-01 00:00:00,9.750,9.680,11.020,11.020,288754,300551700.00
2011-07-04 00:00:00,11.580,11.430,12.120,12.120,599713,704556600.00
2011-07-05 00:00:00,11.650,11.440,11.900,11.740,354653,414287000.00
2011-07-06 00:00:00,11.520,11.360,12.190,11.700,367306,434784800.00
2011-07-07 00:00:00,11.520,11.490,12.420,11.900,299632,357062000.00
2011-07-08 00:00:00,11.800,11.480,12.120,11.880,197642,233718900.00
2011-07-11 00:00:00,11.760,11.670,12.620,12.290,272515,333761500.00
2011-07-12 00:00:00,12.020,11.660,12.230,11.730,198408,236470200.00
2011-07-13 00:00:00,11.700,11.670,11.980,11.900,170405,201468400.00
2011-07-14 00:00:00,11.800,11.730,13.090,12.790,412344,513724300.00
2011-07-15 00:00:00,12.500,12.290,12.660,12.520,232013,289121100.00
2011-07-18 00:00:00,12.500,12.360,12.780,12.550,134434,168814500.00
2011-07-19 00:00:00,12.450,12.020,12.510,12.110,116985,142454600.00
2011-07-20 00:00:00,12.250,12.140,12.440,12.410,104423,128243300.00
2011-07-21 00:00:00,12.550,11.630,12.640,11.660,161301,194988700.00
2011-07-22 00:00:00,11.700,11.400,11.800,11.520,120231,138769500.00
2011-07-25 00:00:00,11.400,11.010,11.490,11.100,81456,91039200.00
2011-07-26 00:00:00,11.100,11.030,11.250,11.240,47063,52574000.00
2011-07-27 00:00:00,11.200,10.980,11.480,11.410,77154,86992910.00
2011-07-28 00:00:00,11.250,11.070,11.260,11.180,51484,57441730.00
2011-07-29 00:00:00,11.210,10.710,11.220,10.760,78456,85692220.00
2011-08-01 00:00:00,10.770,10.680,11.130,10.950,59515,65114510.00
2011-08-02 00:00:00,10.820,10.720,11.290,11.250,81076,89693920.00
2011-08-03 00:00:00,11.080,11.080,11.430,11.170,70682,79683760.00
2011-08-04 00:00:00,11.190,11.070,11.290,11.160,47249,52642720.00
2011-08-05 00:00:00,10.770,10.500,10.940,10.610,56170,60298540.00
2011-08-08 00:00:00,10.500,9.550,10.500,9.550,90452,89066850.00
2011-08-09 00:00:00,9.100,8.800,9.530,9.340,76325,69958210.00
2011-08-10 00:00:00,9.550,9.370,9.680,9.400,53615,51169050.00
2011-08-11 00:00:00,9.090,9.020,9.990,9.810,86015,82825420.00
2011-08-12 00:00:00,9.810,9.750,9.970,9.830,60506,59673010.00
2011-08-15 00:00:00,9.840,9.810,10.070,9.990,45341,45064050.00
2011-08-16 00:00:00,9.980,9.810,10.030,9.880,34583,34289780.00
2011-08-17 00:00:00,10.020,9.560,10.190,10.020,45370,45327740.00
2011-08-18 00:00:00,9.990,9.570,10.020,9.580,40327,39330460.00
2011-08-19 00:00:00,9.260,9.210,9.530,9.470,24300,22826910.00
2011-08-22 00:00:00,9.470,9.470,9.700,9.560,31851,30564100.00
2011-08-23 00:00:00,9.570,9.530,9.860,9.850,30818,29914520.00
2011-08-24 00:00:00,9.900,9.710,9.950,9.760,30977,30409840.00
2011-08-25 00:00:00,9.820,9.800,10.230,10.150,63256,63631370.00
2011-08-26 00:00:00,10.170,10.080,10.450,10.160,62631,64028050.00
2011-08-29 00:00:00,10.050,9.910,10.080,10.000,30884,30860850.00
2011-08-30 00:00:00,10.160,9.840,10.230,9.850,31082,31179150.00
2011-08-31 00:00:00,9.850,9.610,9.940,9.820,23671,23085440.00
2011-09-01 00:00:00,9.800,9.640,9.890,9.670,22211,21679500.00
